time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-10 19:00:00,-0.12152809,-0.025600512,-0.017932057,-0.017932057,-0.025600512,-0.021766284
2013-09-10 20:00:00,-0.12838858,-0.02428333,-0.017338904,-0.017338904,-0.02428333,-0.020811118
2013-09-10 21:00:00,-0.13604258,-0.023514967,-0.016666124,-0.016666124,-0.023514967,-0.020090546
2013-09-10 22:00:00,-0.14006725,-0.02037027,-0.012891212,-0.012891212,-0.02037027,-0.01663074
2013-09-10 23:00:00,-0.14167458,-0.020603618,-0.014138575,-0.014138575,-0.020603618,-0.017371096
2013-09-11 00:00:00,-0.14361985,-0.021484278,-0.015276249,-0.015276249,-0.021484278,-0.018380264
2013-09-11 01:00:00,-0.14555858,-0.02338555,-0.016279431,-0.016279431,-0.02338555,-0.019832492
2013-09-11 02:00:00,-0.14947067,-0.025636312,-0.018414741,-0.018414741,-0.025636312,-0.022025526
2013-09-11 03:00:00,-0.15102291,-0.02965825,-0.022597328,-0.022597328,-0.02965825,-0.02612779
2013-09-11 04:00:00,-0.15240242,-0.03488424,-0.027057055,-0.027057055,-0.03488424,-0.030970648
2013-09-11 05:00:00,-0.15802425,-0.036773458,-0.027828634,-0.027828634,-0.036773458,-0.032301046
2013-09-11 06:00:00,-0.16034992,-0.038683504,-0.031244691,-0.031244691,-0.038683504,-0.0349641
2013-09-11 07:00:00,-0.15529758,-0.04036689,-0.03455305,-0.03455305,-0.04036689,-0.03745997
2013-09-11 08:00:00,-0.14789174,-0.04150544,-0.036060743,-0.036060743,-0.04150544,-0.038783092
2013-09-11 09:00:00,-0.14775966,-0.043083377,-0.038296077,-0.038296077,-0.043083377,-0.04068973
2013-09-11 10:00:00,-0.14814408,-0.045469128,-0.041330587,-0.041330587,-0.045469128,-0.043399855
2013-09-11 11:00:00,-0.14634058,-0.045981336,-0.041445967,-0.041445967,-0.045981336,-0.04371365
2013-09-11 12:00:00,-0.14223984,-0.047347162,-0.043673404,-0.043673404,-0.047347162,-0.045510285
2013-09-11 13:00:00,-0.14117159,-0.048792876,-0.045506734,-0.045506734,-0.048792876,-0.047149807
2013-09-11 14:00:00,-0.14212991,-0.048635267,-0.04566078,-0.04566078,-0.048635267,-0.047148023
2013-09-11 15:00:00,-0.1386535,-0.046806376,-0.04455065,-0.04455065,-0.046806376,-0.04567851
2013-09-11 16:00:00,-0.1303845,-0.04443442,-0.04255057,-0.04255057,-0.04443442,-0.043492496
2013-09-11 17:00:00,-0.123578995,-0.04297394,-0.04211379,-0.04211379,-0.04297394,-0.042543866
2013-09-11 18:00:00,-0.121618256,-0.042866632,-0.043991745,-0.042866632,-0.043991745,-0.04342919
2013-09-11 19:00:00,-0.12299609,-0.042806674,-0.04489584,-0.042806674,-0.04489584,-0.043851256
2013-09-11 20:00:00,-0.121928334,-0.04189758,-0.045349788,-0.04189758,-0.045349788,-0.043623686
2013-09-11 21:00:00,-0.11715883,-0.03945467,-0.045213714,-0.03945467,-0.045213714,-0.04233419
2013-09-11 22:00:00,-0.11390916,-0.036346897,-0.044661216,-0.036346897,-0.044661216,-0.040504057
2013-09-11 23:00:00,-0.1096605,-0.032473475,-0.043771096,-0.032473475,-0.043771096,-0.038122285
2013-09-12 00:00:00,-0.101220414,-0.02790641,-0.042005233,-0.02790641,-0.042005233,-0.034955822
2013-09-12 01:00:00,-0.09300558,-0.022976752,-0.040223785,-0.022976752,-0.040223785,-0.031600267
2013-09-12 02:00:00,-0.09149817,-0.018101305,-0.037870225,-0.018101305,-0.037870225,-0.027985765
2013-09-12 03:00:00,-0.091072336,-0.012576117,-0.03460732,-0.012576117,-0.03460732,-0.02359172
2013-09-12 04:00:00,-0.08817008,-0.008373526,-0.032065287,-0.008373526,-0.032065287,-0.020219406
2013-09-12 05:00:00,-0.08742842,-0.00515293,-0.027186647,-0.00515293,-0.027186647,-0.016169788
2013-09-12 06:00:00,-0.087859586,-0.0003039571,-0.018982973,-0.0003039571,-0.018982973,-0.009643465
2013-09-12 07:00:00,-0.088106,0.0054818355,-0.012730072,0.0054818355,-0.012730072,-0.0036241184
2013-09-12 08:00:00,-0.088925086,0.008289418,-0.005939649,0.008289418,-0.005939649,0.0011748846
2013-09-12 09:00:00,-0.08675458,0.010424758,-0.0003505735,0.010424758,-0.0003505735,0.0050370926
2013-09-12 10:00:00,-0.087829664,0.011594766,0.0039673313,0.011594766,0.0039673313,0.0077810483
2013-09-12 11:00:00,-0.09327758,0.011269542,0.0055047246,0.011269542,0.0055047246,0.0083871335
2013-09-12 12:00:00,-0.09845192,0.010234408,0.0062750084,0.010234408,0.0062750084,0.008254709
2013-09-12 13:00:00,-0.09913458,0.009445333,0.0064470805,0.009445333,0.0064470805,0.007946206
2013-09-12 14:00:00,-0.10001341,0.008673656,0.00584556,0.008673656,0.00584556,0.0072596082
2013-09-12 15:00:00,-0.10466233,0.008102691,0.0050768764,0.008102691,0.0050768764,0.0065897834
2013-09-12 16:00:00,-0.10519783,0.007622072,0.004077605,0.007622072,0.004077605,0.0058498383
2013-09-12 17:00:00,-0.103716746,0.0069894623,0.0032665762,0.0069894623,0.0032665762,0.0051280195
2013-09-12 18:00:00,-0.10568775,0.006517525,0.0028571459,0.006517525,0.0028571459,0.0046873353
2013-09-12 19:00:00,-0.108374834,0.0060264566,0.002525013,0.0060264566,0.002525013,0.0042757345
2013-09-12 20:00:00,-0.11357141,0.005367792,0.0020060842,0.005367792,0.0020060842,0.0036869382
2013-09-12 21:00:00,-0.117614254,0.0044518462,0.00021967251,0.0044518462,0.00021967251,0.0023357593
2013-09-12 22:00:00,-0.11900267,0.0032387562,-0.0022317613,0.0032387562,-0.0022317613,0.00050349743
2013-09-12 23:00:00,-0.12012133,0.0016664682,-0.0054836883,0.0016664682,-0.0054836883,-0.0019086101
2013-09-13 00:00:00,-0.1196965,0.0016189615,-0.004933126,0.0016189615,-0.004933126,-0.0016570822
2013-09-13 01:00:00,-0.11601941,0.0022813617,-0.0024634455,0.0022813617,-0.0024634455,-9.1041904e-05
2013-09-13 02:00:00,-0.115327254,0.0028423294,-0.0014698146,0.0028423294,-0.0014698146,0.00068625744
2013-09-13 03:00:00,-0.119998336,0.0030802772,-0.0011808289,0.0030802772,-0.0011808289,0.00094972417
2013-09-13 04:00:00,-0.12498051,0.0030156006,-0.0012042051,0.0030156006,-0.0012042051,0.00090569776
2013-09-13 05:00:00,-0.12454951,0.0033585187,0.00024054252,0.0033585187,0.00024054252,0.0017995306
2013-09-13 06:00:00,-0.12250501,0.0033246805,0.0014403664,0.0033246805,0.0014403664,0.0023825234
2013-09-13 07:00:00,-0.123202175,0.0036563855,0.0021412498,0.0036563855,0.0021412498,0.0028988176
2013-09-13 08:00:00,-0.122323915,0.0042668,0.0029342044,0.0042668,0.0029342044,0.0036005022
2013-09-13 09:00:00,-0.120758176,0.0061991513,0.004457941,0.0061991513,0.004457941,0.0053285463
2013-09-13 10:00:00,-0.1180045,0.008156569,0.006566831,0.008156569,0.006566831,0.0073617
2013-09-13 11:00:00,-0.11776543,0.010460064,0.009301382,0.010460064,0.009301382,0.009880723
2013-09-13 12:00:00,-0.120793,0.012743487,0.011136222,0.012743487,0.011136222,0.011939854
2013-09-13 13:00:00,-0.12023917,0.01454987,0.011909799,0.01454987,0.011909799,0.013229834
2013-09-13 14:00:00,-0.11466225,0.01812716,0.015293075,0.01812716,0.015293075,0.016710117
2013-09-13 15:00:00,-0.108416,0.022254854,0.019161128,0.022254854,0.019161128,0.020707991
2013-09-13 16:00:00,-0.105163835,0.025686072,0.022826867,0.025686072,0.022826867,0.02425647
2013-09-13 17:00:00,-0.1045535,0.027239187,0.02635259,0.027239187,0.02635259,0.026795888
2013-09-13 18:00:00,-0.10424025,0.027127191,0.026107375,0.027127191,0.026107375,0.026617283
2013-09-13 19:00:00,-0.10143083,0.028505659,0.028216647,0.028505659,0.028216647,0.028361153
2013-09-13 20:00:00,-0.10024733,0.0303254,0.031074356,0.031074356,0.0303254,0.030699879
2013-09-13 21:00:00,-0.0972785,0.03011706,0.03107783,0.03107783,0.03011706,0.030597445
2013-09-13 22:00:00,-0.09321517,0.03136744,0.03340345,0.03340345,0.03136744,0.032385446
2013-09-13 23:00:00,-0.087402835,0.031351592,0.03346642,0.03346642,0.031351592,0.032409005
2013-09-14 00:00:00,-0.077595085,0.030819692,0.03206597,0.03206597,0.030819692,0.03144283
2013-09-14 01:00:00,-0.07216758,0.02972347,0.028982013,0.02972347,0.028982013,0.029352741
2013-09-14 02:00:00,-0.07007975,0.025122281,0.021587733,0.025122281,0.021587733,0.023355007
2013-09-14 03:00:00,-0.07076925,0.017710453,0.012778783,0.017710453,0.012778783,0.015244618
2013-09-14 04:00:00,-0.07879192,0.012364504,0.0030884556,0.012364504,0.0030884556,0.00772648
2013-09-14 05:00:00,-0.07831708,0.009318513,-0.002237245,0.009318513,-0.002237245,0.003540634
2013-09-14 06:00:00,-0.07411625,0.008160395,-0.006522804,0.008160395,-0.006522804,0.0008187953
2013-09-14 07:00:00,-0.077291586,0.005820022,-0.012583106,0.005820022,-0.012583106,-0.003381542
2013-09-14 08:00:00,-0.076796584,0.0010137322,-0.019878158,0.0010137322,-0.019878158,-0.009432213
2013-09-14 09:00:00,-0.083328165,-0.009778823,-0.026108213,-0.009778823,-0.026108213,-0.017943518
2013-09-14 10:00:00,-0.087861,-0.022594538,-0.03326882,-0.022594538,-0.03326882,-0.027931679
2013-09-14 11:00:00,-0.088454165,-0.031121042,-0.038294382,-0.031121042,-0.038294382,-0.03470771
2013-09-14 12:00:00,-0.095993415,-0.039897274,-0.043515414,-0.039897274,-0.043515414,-0.041706346
2013-09-14 13:00:00,-0.10056192,-0.045152154,-0.045993455,-0.045152154,-0.045993455,-0.045572802
2013-09-14 14:00:00,-0.09742008,-0.044303965,-0.04574871,-0.044303965,-0.04574871,-0.04502634
2013-09-14 15:00:00,-0.09327483,-0.04245233,-0.04492764,-0.04245233,-0.04492764,-0.04368999
2013-09-14 16:00:00,-0.092553586,-0.039087735,-0.042775575,-0.039087735,-0.042775575,-0.040931657
2013-09-14 17:00:00,-0.104079254,-0.034237023,-0.038977865,-0.034237023,-0.038977865,-0.036607444
2013-09-14 18:00:00,-0.110725164,-0.030403193,-0.034117565,-0.030403193,-0.034117565,-0.03226038
2013-09-14 19:00:00,-0.11016733,-0.026135001,-0.028590072,-0.026135001,-0.028590072,-0.027362537
2013-09-14 20:00:00,-0.11193416,-0.019047383,-0.019513603,-0.019047383,-0.019513603,-0.019280493
2013-09-14 21:00:00,-0.10909333,-0.011225422,-0.010079539,-0.010079539,-0.011225422,-0.010652481
2013-09-14 22:00:00,-0.10867317,-0.004410568,-0.0058672107,-0.004410568,-0.0058672107,-0.0051388894
2013-09-14 23:00:00,-0.108243,-0.0011974782,-0.0047271666,-0.0011974782,-0.0047271666,-0.0029623224
2013-09-15 00:00:00,-0.10243142,0.0012180848,-0.0035538063,0.0012180848,-0.0035538063,-0.0011678608
2013-09-15 01:00:00,-0.10129759,0.0021175756,-0.0029222467,0.0021175756,-0.0029222467,-0.00040233554
2013-09-15 02:00:00,-0.107923664,-0.00054393563,-0.005913844,-0.00054393563,-0.005913844,-0.0032288898
2013-09-15 03:00:00,-0.10748625,-0.0013992985,-0.0068964525,-0.0013992985,-0.0068964525,-0.0041478756
2013-09-15 04:00:00,-0.103791416,-0.0022270386,-0.009058517,-0.0022270386,-0.009058517,-0.0056427782
2013-09-15 05:00:00,-0.10064342,-0.005540743,-0.01382525,-0.005540743,-0.01382525,-0.009682996
2013-09-15 06:00:00,-0.103237584,-0.008587518,-0.016127493,-0.008587518,-0.016127493,-0.012357505
2013-09-15 07:00:00,-0.10576375,-0.0090128975,-0.017654205,-0.0090128975,-0.017654205,-0.013333552
2013-09-15 08:00:00,-0.105889834,-0.00796841,-0.018773979,-0.00796841,-0.018773979,-0.013371194
2013-09-15 09:00:00,-0.10327875,-0.0048158676,-0.017354554,-0.0048158676,-0.017354554,-0.01108521
2013-09-15 10:00:00,-0.09979009,-0.00026936777,-0.0159209,-0.00026936777,-0.0159209,-0.008095134
2013-09-15 11:00:00,-0.095523335,0.0031190715,-0.010443461,0.0031190715,-0.010443461,-0.0036621948
2013-09-15 12:00:00,-0.091771916,0.0065931748,-0.0030103647,0.0065931748,-0.0030103647,0.001791405
2013-09-15 13:00:00,-0.08588525,0.010778491,0.008230625,0.010778491,0.008230625,0.0095045585
2013-09-15 14:00:00,-0.07369125,0.017464655,0.022682134,0.022682134,0.017464655,0.020073395
2013-09-15 15:00:00,-0.06773192,0.027112972,0.03372582,0.03372582,0.027112972,0.030419396
2013-09-15 16:00:00,-0.06102267,0.03537115,0.045147583,0.045147583,0.03537115,0.04025937
2013-09-15 17:00:00,-0.049939334,0.04774059,0.05326068,0.05326068,0.04774059,0.050500635
2013-09-15 18:00:00,-0.04083183,0.061021265,0.061692234,0.061692234,0.061021265,0.06135675
2013-09-15 19:00:00,-0.034409583,0.07271405,0.068807505,0.07271405,0.068807505,0.07076078
2013-09-15 20:00:00,-0.030503836,0.083936326,0.07772502,0.083936326,0.07772502,0.08083068
2013-09-15 21:00:00,-0.025061999,0.09342333,0.08523224,0.09342333,0.08523224,0.08932778
2013-09-15 22:00:00,-0.018566083,0.10062616,0.090823755,0.10062616,0.090823755,0.095724955
2013-09-15 23:00:00,-0.015306915,0.10647141,0.09509694,0.10647141,0.09509694,0.100784175
2013-09-16 00:00:00,-0.011223332,0.10974781,0.09771544,0.10974781,0.09771544,0.103731625
2013-09-16 01:00:00,-0.00715425,0.110378064,0.09929651,0.110378064,0.09929651,0.10483728
2013-09-16 02:00:00,-0.007685916,0.10918112,0.0995945,0.10918112,0.0995945,0.10438781
2013-09-16 03:00:00,-0.006021417,0.10526988,0.097634114,0.10526988,0.097634114,0.10145199
2013-09-16 04:00:00,-0.0014696665,0.101969205,0.09672599,0.101969205,0.09672599,0.0993476
2013-09-16 05:00:00,-0.0031299996,0.09984068,0.09696306,0.09984068,0.09696306,0.098401874
2013-09-16 06:00:00,-0.0035705832,0.09595673,0.09398888,0.09595673,0.09398888,0.094972804
2013-09-16 07:00:00,-0.004116167,0.091310315,0.08803022,0.091310315,0.08803022,0.08967027
2013-09-16 08:00:00,-0.00621275,0.08926407,0.08475253,0.08926407,0.08475253,0.0870083
2013-09-16 09:00:00,-0.010085083,0.09027671,0.08527939,0.09027671,0.08527939,0.08777805
2013-09-16 10:00:00,-0.012689666,0.09280838,0.087784804,0.09280838,0.087784804,0.0902966
2013-09-16 11:00:00,-0.01259325,0.09715658,0.09243474,0.09715658,0.09243474,0.09479566
2013-09-16 12:00:00,-0.011991083,0.10379964,0.09898179,0.10379964,0.09898179,0.10139072
2013-09-16 13:00:00,-0.011711665,0.111260824,0.10587216,0.111260824,0.10587216,0.10856649
2013-09-16 14:00:00,-0.012242083,0.118559316,0.11326696,0.118559316,0.11326696,0.11591314
2013-09-16 15:00:00,-0.0159365,0.12849072,0.12340914,0.12849072,0.12340914,0.12594992
2013-09-16 16:00:00,-0.017845,0.13765387,0.13271412,0.13765387,0.13271412,0.13518399
2013-09-16 17:00:00,-0.018498082,0.14156047,0.13635948,0.14156047,0.13635948,0.13895997
2013-09-16 18:00:00,-0.019638166,0.14416808,0.13868599,0.14416808,0.13868599,0.14142704
2013-09-16 19:00:00,-0.018697834,0.14683047,0.14128001,0.14683047,0.14128001,0.14405525
2013-09-16 20:00:00,-0.022800334,0.14647382,0.14066298,0.14647382,0.14066298,0.1435684
2013-09-16 21:00:00,-0.024290252,0.14262588,0.13633066,0.14262588,0.13633066,0.13947827
2013-09-16 22:00:00,-0.025844,0.13996659,0.13366215,0.13996659,0.13366215,0.13681437
2013-09-16 23:00:00,-0.027721252,0.13578229,0.12937225,0.13578229,0.12937225,0.13257727
2013-09-17 00:00:00,-0.031521,0.13000865,0.12308955,0.13000865,0.12308955,0.1265491
2013-09-17 01:00:00,-0.03517217,0.12262006,0.11533107,0.12262006,0.11533107,0.118975565
2013-09-17 02:00:00,-0.030803002,0.116319984,0.10884723,0.116319984,0.10884723,0.11258361
2013-09-17 03:00:00,-0.026330419,0.10684971,0.09995584,0.10684971,0.09995584,0.10340278
2013-09-17 04:00:00,-0.028522503,0.09755086,0.09093664,0.09755086,0.09093664,0.09424375
2013-09-17 05:00:00,-0.027876835,0.09072559,0.084023945,0.09072559,0.084023945,0.08737477
2013-09-17 06:00:00,-0.026263166,0.086464465,0.07972172,0.086464465,0.07972172,0.08309309
2013-09-17 07:00:00,-0.021232836,0.08274305,0.076536305,0.08274305,0.076536305,0.07963967
2013-09-17 08:00:00,-0.012334666,0.08173308,0.07589243,0.08173308,0.07589243,0.078812756
2013-09-17 09:00:00,-0.0063667498,0.08329924,0.07750307,0.08329924,0.07750307,0.08040115
2013-09-17 10:00:00,8.441653e-05,0.086981185,0.080763444,0.086981185,0.080763444,0.08387232
2013-09-17 11:00:00,0.0048054997,0.09088083,0.0842973,0.09088083,0.0842973,0.08758907
2013-09-17 12:00:00,0.008981416,0.095924884,0.08896004,0.095924884,0.08896004,0.09244246
2013-09-17 13:00:00,0.013480499,0.103136376,0.09611457,0.103136376,0.09611457,0.09962547
2013-09-17 14:00:00,0.017784582,0.1115974,0.1040451,0.1115974,0.1040451,0.10782125
2013-09-17 15:00:00,0.031048583,0.12288538,0.11409075,0.12288538,0.11409075,0.118488066
2013-09-17 16:00:00,0.043055,0.1359575,0.12649404,0.1359575,0.12649404,0.13122576
2013-09-17 17:00:00,0.0527865,0.14920005,0.14021853,0.14920005,0.14021853,0.14470929
2013-09-17 18:00:00,0.05963658,0.1637495,0.1564917,0.1637495,0.1564917,0.1601206
2013-09-17 19:00:00,0.06556442,0.17793296,0.17261331,0.17793296,0.17261331,0.17527314
2013-09-17 20:00:00,0.07015608,0.18984692,0.18588485,0.18984692,0.18588485,0.18786588
2013-09-17 21:00:00,0.069523335,0.1979267,0.19446987,0.1979267,0.19446987,0.19619828
2013-09-17 22:00:00,0.071398914,0.19908267,0.19580382,0.19908267,0.19580382,0.19744325
2013-09-17 23:00:00,0.074605,0.20070197,0.19756761,0.20070197,0.19756761,0.1991348
2013-09-18 00:00:00,0.076023,0.2023756,0.19942267,0.2023756,0.19942267,0.20089914
2013-09-18 01:00:00,0.078406416,0.20145576,0.19854656,0.20145576,0.19854656,0.20000115
2013-09-18 02:00:00,0.07692317,0.1978084,0.19510156,0.1978084,0.19510156,0.19645497
2013-09-18 03:00:00,0.069702916,0.19351795,0.19124728,0.19351795,0.19124728,0.19238262
2013-09-18 04:00:00,0.065545164,0.19057451,0.18860517,0.19057451,0.18860517,0.18958984
2013-09-18 05:00:00,0.06181408,0.18861298,0.18700814,0.18861298,0.18700814,0.18781057
2013-09-18 06:00:00,0.06065425,0.18404374,0.18326803,0.18404374,0.18326803,0.18365589
2013-09-18 07:00:00,0.060089417,0.17979762,0.17889436,0.17979762,0.17889436,0.179346
2013-09-18 08:00:00,0.06568433,0.17618628,0.17498639,0.17618628,0.17498639,0.17558634
2013-09-18 09:00:00,0.06652183,0.17587072,0.17485155,0.17587072,0.17485155,0.17536113
2013-09-18 10:00:00,0.05743375,0.17493646,0.17396328,0.17493646,0.17396328,0.17444986
2013-09-18 11:00:00,0.050594166,0.1718868,0.1715503,0.1718868,0.1715503,0.17171855
2013-09-18 12:00:00,0.045700833,0.16647801,0.16721588,0.16721588,0.16647801,0.16684695
2013-09-18 13:00:00,0.03920875,0.15963,0.1608179,0.1608179,0.15963,0.16022396
2013-09-18 14:00:00,0.031241,0.15257843,0.15411086,0.15411086,0.15257843,0.15334465
2013-09-18 15:00:00,0.026003834,0.14570871,0.14856577,0.14856577,0.14570871,0.14713724
2013-09-18 16:00:00,0.026686832,0.13935022,0.14239293,0.14239293,0.13935022,0.14087158
2013-09-18 17:00:00,0.02812075,0.13019961,0.13311122,0.13311122,0.13019961,0.13165542
2013-09-18 18:00:00,0.025553333,0.11960936,0.1224514,0.1224514,0.11960936,0.12103038
2013-09-18 19:00:00,0.018402917,0.11068744,0.112442166,0.112442166,0.11068744,0.1115648
2013-09-18 20:00:00,0.014614083,0.1007569,0.101209745,0.101209745,0.1007569,0.10098332
2013-09-18 21:00:00,0.0168395,0.086496025,0.08632493,0.086496025,0.08632493,0.08641048
2013-09-18 22:00:00,0.015330916,0.074181356,0.07508373,0.07508373,0.074181356,0.07463254
2013-09-18 23:00:00,0.012970166,0.063820444,0.06664921,0.06664921,0.063820444,0.065234825
2013-09-19 00:00:00,0.010957083,0.053599183,0.059906967,0.059906967,0.053599183,0.056753077
2013-09-19 01:00:00,0.0117705,0.0432083,0.052799083,0.052799083,0.0432083,0.048003692
2013-09-19 02:00:00,0.011223916,0.030420246,0.042286117,0.042286117,0.030420246,0.036353182
2013-09-19 03:00:00,0.0027064998,0.01897481,0.019351522,0.019351522,0.01897481,0.019163165
2013-09-19 04:00:00,-0.0039871666,0.009605072,0.009902276,0.009902276,0.009605072,0.009753674
2013-09-19 05:00:00,-0.008020499,0.005689349,0.0060176696,0.0060176696,0.005689349,0.0058535095
2013-09-19 06:00:00,-0.00836075,0.0044342144,0.0042411913,0.0044342144,0.0042411913,0.004337703
2013-09-19 07:00:00,-0.0065573337,0.0041830493,0.002915651,0.0041830493,0.002915651,0.0035493502
2013-09-19 08:00:00,-0.006283415,0.0043517146,0.0025511612,0.0043517146,0.0025511612,0.003451438
2013-09-19 09:00:00,0.0015353333,0.0052287634,0.0035983147,0.0052287634,0.0035983147,0.004413539
2013-09-19 10:00:00,0.01046725,0.0074054175,0.006181784,0.0074054175,0.006181784,0.0067936005
2013-09-19 11:00:00,0.01338075,0.009274289,0.009078579,0.009274289,0.009078579,0.009176434
2013-09-19 12:00:00,0.0149585,0.011177538,0.0124363955,0.0124363955,0.011177538,0.011806967
2013-09-19 13:00:00,0.015646333,0.015302792,0.017805716,0.017805716,0.015302792,0.016554255
2013-09-19 14:00:00,0.017962167,0.022914408,0.030070277,0.030070277,0.022914408,0.026492342
2013-09-19 15:00:00,0.022516083,0.034316503,0.04110438,0.04110438,0.034316503,0.037710443
2013-09-19 16:00:00,0.027109917,0.046901092,0.049816422,0.049816422,0.046901092,0.048358757
2013-09-19 17:00:00,0.03346125,0.05786665,0.057123344,0.05786665,0.057123344,0.057494998
2013-09-19 18:00:00,0.037584916,0.06638668,0.06268096,0.06638668,0.06268096,0.064533815
2013-09-19 19:00:00,0.037246082,0.07302546,0.06733332,0.07302546,0.06733332,0.07017939
2013-09-19 20:00:00,0.032154,0.0769388,0.071560755,0.0769388,0.071560755,0.074249774
2013-09-19 21:00:00,0.028244,0.07755841,0.072980694,0.07755841,0.072980694,0.07526955
2013-09-19 22:00:00,0.026376916,0.07344672,0.07095381,0.07344672,0.07095381,0.07220027
2013-09-19 23:00:00,0.022669584,0.06922277,0.068724155,0.06922277,0.068724155,0.06897347
2013-09-20 00:00:00,0.01870925,0.064637914,0.06631581,0.06631581,0.064637914,0.065476865
2013-09-20 01:00:00,0.012253833,0.06048158,0.0639478,0.0639478,0.06048158,0.062214687
2013-09-20 02:00:00,0.009465916,0.053635206,0.060228154,0.060228154,0.053635206,0.056931682
2013-09-20 03:00:00,0.0047086664,0.043106586,0.053296376,0.053296376,0.043106586,0.04820148
2013-09-20 04:00:00,-0.0067147515,0.033141013,0.04638702,0.04638702,0.033141013,0.039764017
2013-09-20 05:00:00,-0.016371999,0.026403002,0.039425474,0.039425474,0.026403002,0.032914236
2013-09-20 06:00:00,-0.021811336,0.021698039,0.03090535,0.03090535,0.021698039,0.026301693
2013-09-20 07:00:00,-0.023610502,0.017430997,0.021156667,0.021156667,0.017430997,0.019293832
2013-09-20 08:00:00,-0.026201002,0.013352965,0.0153290145,0.0153290145,0.013352965,0.014340989
2013-09-20 09:00:00,-0.030231584,0.011041578,0.013253212,0.013253212,0.011041578,0.012147395
2013-09-20 10:00:00,-0.03010625,0.007160136,0.01007472,0.01007472,0.007160136,0.008617428
2013-09-20 11:00:00,-0.031325836,0.003959206,0.0073118596,0.0073118596,0.003959206,0.0056355326
2013-09-20 12:00:00,-0.033991497,0.0027517094,0.006258889,0.006258889,0.0027517094,0.004505299
2013-09-20 13:00:00,-0.038372915,-0.0014314674,0.003563202,0.003563202,-0.0014314674,0.0010658673
2013-09-20 14:00:00,-0.040635,-0.0038413112,0.0010281286,0.0010281286,-0.0038413112,-0.0014065914
