time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-26 08:00:00,0.19164667,0.17727564,0.186885,0.186885,0.17727564,0.18208033
2013-12-26 09:00:00,0.18534926,0.16586024,0.1762315,0.1762315,0.16586024,0.17104587
2013-12-26 10:00:00,0.18291491,0.15335692,0.16358306,0.16358306,0.15335692,0.15846999
2013-12-26 11:00:00,0.18722616,0.1443921,0.15221396,0.15221396,0.1443921,0.14830303
2013-12-26 12:00:00,0.18832874,0.13512307,0.14086543,0.14086543,0.13512307,0.13799426
2013-12-26 13:00:00,0.18602009,0.12728092,0.1317708,0.1317708,0.12728092,0.12952587
2013-12-26 14:00:00,0.18510357,0.11986843,0.12248377,0.12248377,0.11986843,0.121176094
2013-12-26 15:00:00,0.18538983,0.11279755,0.1142947,0.1142947,0.11279755,0.113546126
2013-12-26 16:00:00,0.18614125,0.10490997,0.104890585,0.10490997,0.104890585,0.10490028
2013-12-26 17:00:00,0.1775165,0.0972706,0.094858795,0.0972706,0.094858795,0.0960647
2013-12-26 18:00:00,0.16520134,0.08962151,0.08492245,0.08962151,0.08492245,0.08727197
2013-12-26 19:00:00,0.15298417,0.08060804,0.07252614,0.08060804,0.07252614,0.07656709
2013-12-26 20:00:00,0.13962683,0.07134175,0.06091494,0.07134175,0.06091494,0.06612834
2013-12-26 21:00:00,0.13120116,0.060090043,0.045676738,0.060090043,0.045676738,0.05288339
2013-12-26 22:00:00,0.1260806,0.04449738,0.0170481,0.04449738,0.0170481,0.030772738
2013-12-26 23:00:00,0.11819317,0.0074549317,-0.013035842,0.0074549317,-0.013035842,-0.0027904552
2013-12-27 00:00:00,0.11117542,-0.03704082,-0.049235675,-0.03704082,-0.049235675,-0.043138247
2013-12-27 01:00:00,0.1107455,-0.07353519,-0.08373154,-0.07353519,-0.08373154,-0.07863337
2013-12-27 02:00:00,0.11461959,-0.12375754,-0.12913087,-0.12375754,-0.12913087,-0.1264442
2013-12-27 03:00:00,0.11902183,-0.2104499,-0.19149987,-0.19149987,-0.2104499,-0.20097488
2013-12-27 04:00:00,0.11587775,-0.27340034,-0.23451942,-0.23451942,-0.27340034,-0.2539599
2013-12-27 05:00:00,0.10261775,-0.31345025,-0.26324737,-0.26324737,-0.31345025,-0.2883488
2013-12-27 06:00:00,0.09141359,-0.35019195,-0.2909346,-0.2909346,-0.35019195,-0.32056326
2013-12-27 07:00:00,0.075848415,-0.37923738,-0.31434974,-0.31434974,-0.37923738,-0.34679356
2013-12-27 08:00:00,0.062270086,-0.39449877,-0.33073893,-0.33073893,-0.39449877,-0.36261886
2013-12-27 09:00:00,0.043956168,-0.38076025,-0.32926914,-0.32926914,-0.38076025,-0.35501468
2013-12-27 10:00:00,0.020116251,-0.33436683,-0.309031,-0.309031,-0.33436683,-0.3216989
2013-12-27 11:00:00,-0.003740916,-0.2615738,-0.2730469,-0.2615738,-0.2730469,-0.26731035
2013-12-27 12:00:00,-0.020134417,-0.18757099,-0.20428208,-0.18757099,-0.20428208,-0.19592653
2013-12-27 13:00:00,-0.03641025,-0.14389011,-0.11259084,-0.11259084,-0.14389011,-0.12824048
2013-12-27 14:00:00,-0.05470342,-0.08401351,-0.060469523,-0.060469523,-0.08401351,-0.072241515
2013-12-27 15:00:00,-0.055088583,-0.016239274,-0.008813277,-0.008813277,-0.016239274,-0.012526276
2013-12-27 16:00:00,-0.0401235,0.00079841213,0.051882636,0.051882636,0.00079841213,0.026340524
2013-12-27 17:00:00,-0.015768584,0.010724766,0.07616561,0.07616561,0.010724766,0.04344519
2013-12-27 18:00:00,0.0071876664,0.04402122,0.10194767,0.10194767,0.04402122,0.07298444
2013-12-27 19:00:00,0.043379664,0.10003038,0.14171468,0.14171468,0.10003038,0.12087253
2013-12-27 20:00:00,0.08028,0.15148327,0.18677866,0.18677866,0.15148327,0.16913097
2013-12-27 21:00:00,0.118650414,0.18962172,0.21361464,0.21361464,0.18962172,0.20161818
2013-12-27 22:00:00,0.16772634,0.21852846,0.23494306,0.23494306,0.21852846,0.22673577
2013-12-27 23:00:00,0.21572559,0.24789499,0.2572653,0.2572653,0.24789499,0.25258014
2013-12-28 00:00:00,0.25396666,0.26936203,0.27547544,0.27547544,0.26936203,0.27241874
2013-12-28 01:00:00,0.29331633,0.28283343,0.2934307,0.2934307,0.28283343,0.28813207
2013-12-28 02:00:00,0.33229497,0.29210496,0.30968747,0.30968747,0.29210496,0.30089623
2013-12-28 03:00:00,0.35617793,0.29605535,0.31788695,0.31788695,0.29605535,0.30697113
2013-12-28 04:00:00,0.37794483,0.29142213,0.31285486,0.31285486,0.29142213,0.3021385
2013-12-28 05:00:00,0.4048617,0.28388157,0.30490732,0.30490732,0.28388157,0.29439443
2013-12-28 06:00:00,0.42149508,0.27805722,0.29908022,0.29908022,0.27805722,0.28856874
2013-12-28 07:00:00,0.42435542,0.27535897,0.29678947,0.29678947,0.27535897,0.28607422
2013-12-28 08:00:00,0.42145112,0.27550766,0.2981829,0.2981829,0.27550766,0.28684527
2013-12-28 09:00:00,0.41323465,0.2726779,0.29643846,0.29643846,0.2726779,0.28455818
2013-12-28 10:00:00,0.39160374,0.26768544,0.29158592,0.29158592,0.26768544,0.27963567
2013-12-28 11:00:00,0.3715706,0.26074705,0.2836552,0.2836552,0.26074705,0.27220112
2013-12-28 12:00:00,0.34966108,0.25349486,0.27500793,0.27500793,0.25349486,0.2642514
2013-12-28 13:00:00,0.32778582,0.2500196,0.27076072,0.27076072,0.2500196,0.26039016
2013-12-28 14:00:00,0.30399305,0.24553818,0.26559725,0.26559725,0.24553818,0.25556773
2013-12-28 15:00:00,0.2785085,0.2431355,0.26270688,0.26270688,0.2431355,0.2529212
2013-12-28 16:00:00,0.24608867,0.24276583,0.26196238,0.26196238,0.24276583,0.2523641
2013-12-28 17:00:00,0.21257702,0.24153325,0.2600139,0.2600139,0.24153325,0.25077358
2013-12-28 18:00:00,0.18243109,0.23998624,0.25758612,0.25758612,0.23998624,0.24878618
2013-12-28 19:00:00,0.15542991,0.23783204,0.25432312,0.25432312,0.23783204,0.24607758
2013-12-28 20:00:00,0.13758275,0.23296355,0.24789383,0.24789383,0.23296355,0.24042869
2013-12-28 21:00:00,0.12618284,0.2275395,0.24081025,0.24081025,0.2275395,0.23417488
2013-12-28 22:00:00,0.11861883,0.22285461,0.23463644,0.23463644,0.22285461,0.22874552
2013-12-28 23:00:00,0.10723092,0.21837476,0.2284754,0.2284754,0.21837476,0.22342509
2013-12-29 00:00:00,0.09195475,0.21189743,0.21997483,0.21997483,0.21189743,0.21593612
2013-12-29 01:00:00,0.06999925,0.20213306,0.20887864,0.20887864,0.20213306,0.20550585
2013-12-29 02:00:00,0.0491835,0.19312167,0.2004098,0.2004098,0.19312167,0.19676574
2013-12-29 03:00:00,0.0317165,0.18300804,0.19056557,0.19056557,0.18300804,0.1867868
2013-12-29 04:00:00,0.017339583,0.17269182,0.18014157,0.18014157,0.17269182,0.1764167
2013-12-29 05:00:00,0.004653666,0.16432147,0.17178822,0.17178822,0.16432147,0.16805485
2013-12-29 06:00:00,-0.004581167,0.15724649,0.16437624,0.16437624,0.15724649,0.16081136
2013-12-29 07:00:00,-0.016821167,0.14901567,0.15597725,0.15597725,0.14901567,0.15249646
2013-12-29 08:00:00,-0.034129333,0.13968128,0.14681475,0.14681475,0.13968128,0.14324802
2013-12-29 09:00:00,-0.04717275,0.12949881,0.13652751,0.13652751,0.12949881,0.13301316
2013-12-29 10:00:00,-0.053318,0.11778327,0.124494575,0.124494575,0.11778327,0.12113892
2013-12-29 11:00:00,-0.052932918,0.10447621,0.112359725,0.112359725,0.10447621,0.10841797
2013-12-29 12:00:00,-0.045914833,0.09176365,0.10235098,0.10235098,0.09176365,0.09705731
2013-12-29 13:00:00,-0.03615925,0.0810393,0.09308293,0.09308293,0.0810393,0.087061115
2013-12-29 14:00:00,-0.030209249,0.06819516,0.0820421,0.0820421,0.06819516,0.07511863
2013-12-29 15:00:00,-0.02616375,0.058329385,0.07401299,0.07401299,0.058329385,0.066171184
2013-12-29 16:00:00,-0.020451583,0.051532306,0.067775056,0.067775056,0.051532306,0.05965368
2013-12-29 17:00:00,-0.015841333,0.045958728,0.0622111,0.0622111,0.045958728,0.054084912
2013-12-29 18:00:00,-0.0139705,0.04003657,0.057545155,0.057545155,0.04003657,0.048790865
2013-12-29 19:00:00,-0.010676749,0.033161655,0.050219167,0.050219167,0.033161655,0.04169041
2013-12-29 20:00:00,-0.008298833,0.028712768,0.040693358,0.040693358,0.028712768,0.03470306
2013-12-29 21:00:00,-0.011306333,0.023729661,0.032162614,0.032162614,0.023729661,0.027946137
2013-12-29 22:00:00,-0.01420825,0.022425327,0.017681101,0.022425327,0.017681101,0.020053215
2013-12-29 23:00:00,-0.020054333,0.015788326,-0.0008489499,0.015788326,-0.0008489499,0.007469688
2013-12-30 00:00:00,-0.029337417,0.0030768593,-0.014668923,0.0030768593,-0.014668923,-0.005796032
2013-12-30 01:00:00,-0.038782,-0.018531278,-0.030562507,-0.018531278,-0.030562507,-0.024546891
2013-12-30 02:00:00,-0.05150758,-0.04629668,-0.044897616,-0.044897616,-0.04629668,-0.045597147
2013-12-30 03:00:00,-0.06581558,-0.065593086,-0.062627025,-0.062627025,-0.065593086,-0.064110056
2013-12-30 04:00:00,-0.07924492,-0.07370685,-0.07898657,-0.07370685,-0.07898657,-0.07634671
2013-12-30 05:00:00,-0.088334665,-0.0806194,-0.091355264,-0.0806194,-0.091355264,-0.08598733
2013-12-30 06:00:00,-0.09171709,-0.08328285,-0.095012106,-0.08328285,-0.095012106,-0.08914748
2013-12-30 07:00:00,-0.0905195,-0.08111984,-0.0884642,-0.08111984,-0.0884642,-0.08479202
2013-12-30 08:00:00,-0.08533833,-0.074609205,-0.0752701,-0.074609205,-0.0752701,-0.07493965
2013-12-30 09:00:00,-0.07618083,-0.0645914,-0.0606653,-0.0606653,-0.0645914,-0.06262835
2013-12-30 10:00:00,-0.06472033,-0.04744869,-0.041868743,-0.041868743,-0.04744869,-0.044658717
2013-12-30 11:00:00,-0.04857058,-0.019271433,-0.020446632,-0.019271433,-0.020446632,-0.019859033
2013-12-30 12:00:00,-0.026666999,0.0068071927,0.006775331,0.0068071927,0.006775331,0.006791262
2013-12-30 13:00:00,0.0005249182,0.027625466,0.030471187,0.030471187,0.027625466,0.029048327
2013-12-30 14:00:00,0.03562142,0.04521324,0.037056837,0.04521324,0.037056837,0.04113504
2013-12-30 15:00:00,0.072419256,0.05923672,0.04853299,0.05923672,0.04853299,0.053884856
2013-12-30 16:00:00,0.10740475,0.070934415,0.057792153,0.070934415,0.057792153,0.064363286
2013-12-30 17:00:00,0.13852583,0.0807268,0.06501977,0.0807268,0.06501977,0.07287329
2013-12-30 18:00:00,0.16269925,0.09387969,0.07667689,0.09387969,0.07667689,0.08527829
2013-12-30 19:00:00,0.18249142,0.10690412,0.091511495,0.10690412,0.091511495,0.0992078
2013-12-30 20:00:00,0.19731142,0.11965335,0.108496346,0.11965335,0.108496346,0.11407485
2013-12-30 21:00:00,0.20035867,0.1341692,0.12817132,0.1341692,0.12817132,0.13117027
2013-12-30 22:00:00,0.20069508,0.14759818,0.14744313,0.14759818,0.14744313,0.14752066
2013-12-30 23:00:00,0.196004,0.16086432,0.16503902,0.16503902,0.16086432,0.16295168
2013-12-31 00:00:00,0.18186742,0.17067291,0.1769707,0.1769707,0.17067291,0.1738218
2013-12-31 01:00:00,0.16351125,0.17114621,0.17816143,0.17816143,0.17114621,0.17465383
2013-12-31 02:00:00,0.14229308,0.16049455,0.16740352,0.16740352,0.16049455,0.16394904
2013-12-31 03:00:00,0.11965892,0.14468345,0.1488056,0.1488056,0.14468345,0.14674452
2013-12-31 04:00:00,0.105006255,0.12920792,0.12914687,0.12920792,0.12914687,0.12917739
2013-12-31 05:00:00,0.09212884,0.11145517,0.10726097,0.11145517,0.10726097,0.10935807
2013-12-31 06:00:00,0.0837805,0.092212774,0.08527184,0.092212774,0.08527184,0.08874231
2013-12-31 07:00:00,0.08620833,0.076398276,0.06281949,0.076398276,0.06281949,0.06960888
2013-12-31 08:00:00,0.089195415,0.05684842,0.045728445,0.05684842,0.045728445,0.051288433
2013-12-31 09:00:00,0.09351891,0.030260056,0.023484983,0.030260056,0.023484983,0.02687252
2013-12-31 10:00:00,0.09863442,-0.0026399014,-0.011874536,-0.0026399014,-0.011874536,-0.0072572185
2013-12-31 11:00:00,0.10372442,-0.039697528,-0.04389884,-0.039697528,-0.04389884,-0.04179818
2013-12-31 12:00:00,0.11041642,-0.06789405,-0.068125345,-0.06789405,-0.068125345,-0.0680097
2013-12-31 13:00:00,0.109795585,-0.08720637,-0.09344976,-0.08720637,-0.09344976,-0.09032807
2013-12-31 14:00:00,0.10516,-0.11229056,-0.12608887,-0.11229056,-0.12608887,-0.11918972
2013-12-31 15:00:00,0.099032916,-0.11876659,-0.13394594,-0.11876659,-0.13394594,-0.12635627
2013-12-31 16:00:00,0.08512617,-0.11460395,-0.13078019,-0.11460395,-0.13078019,-0.12269207
2013-12-31 17:00:00,0.06967667,-0.10789445,-0.12607694,-0.10789445,-0.12607694,-0.11698569
2013-12-31 18:00:00,0.054773834,-0.10186429,-0.1204368,-0.10186429,-0.1204368,-0.11115055
2013-12-31 19:00:00,0.028125668,-0.0964371,-0.11156235,-0.0964371,-0.11156235,-0.10399972
2013-12-31 20:00:00,0.0043205004,-0.091794096,-0.09783381,-0.091794096,-0.09783381,-0.09481396
2013-12-31 21:00:00,-0.0047411663,-0.08620072,-0.080002025,-0.080002025,-0.08620072,-0.08310138
2013-12-31 22:00:00,-0.019158749,-0.07439325,-0.059631743,-0.059631743,-0.07439325,-0.0670125
2013-12-31 23:00:00,-0.0292605,-0.039387647,-0.03762761,-0.03762761,-0.039387647,-0.03850763
2014-01-01 00:00:00,-0.03057575,0.0021816904,-0.014039412,0.0021816904,-0.014039412,-0.005928861
2014-01-01 01:00:00,-0.025133418,0.035297606,0.013863934,0.035297606,0.013863934,0.02458077
2014-01-01 02:00:00,-0.012202916,0.052052267,0.0310267,0.052052267,0.0310267,0.041539483
2014-01-01 03:00:00,0.0048347497,0.050875507,0.028321534,0.050875507,0.028321534,0.03959852
2014-01-01 04:00:00,0.020826915,0.043430854,0.021360096,0.043430854,0.021360096,0.032395475
2014-01-01 05:00:00,0.040384166,0.03715737,0.01383888,0.03715737,0.01383888,0.025498126
2014-01-01 06:00:00,0.05828475,0.03394265,0.01003002,0.03394265,0.01003002,0.021986336
2014-01-01 07:00:00,0.086211085,0.03749611,0.012794091,0.03749611,0.012794091,0.0251451
2014-01-01 08:00:00,0.109380916,0.042089146,0.016376818,0.042089146,0.016376818,0.029232983
2014-01-01 09:00:00,0.12788416,0.043348067,0.016600968,0.043348067,0.016600968,0.029974516
2014-01-01 10:00:00,0.14800984,0.03736862,0.010606414,0.03736862,0.010606414,0.023987517
2014-01-01 11:00:00,0.16343409,0.02305305,0.00078145333,0.02305305,0.00078145333,0.011917252
2014-01-01 12:00:00,0.17811666,0.0017561788,-0.01164955,0.0017561788,-0.01164955,-0.0049466854
2014-01-01 13:00:00,0.19335085,-0.017661769,-0.023976833,-0.017661769,-0.023976833,-0.0208193
2014-01-01 14:00:00,0.20088492,-0.035551745,-0.037241597,-0.035551745,-0.037241597,-0.03639667
2014-01-01 15:00:00,0.20776019,-0.054576118,-0.05437981,-0.05437981,-0.054576118,-0.054477964
2014-01-01 16:00:00,0.21732616,-0.06939599,-0.076924905,-0.06939599,-0.076924905,-0.07316045
2014-01-01 17:00:00,0.2261701,-0.083296485,-0.09995703,-0.083296485,-0.09995703,-0.091626756
2014-01-01 18:00:00,0.23808609,-0.110511355,-0.12450379,-0.110511355,-0.12450379,-0.11750758
2014-01-01 19:00:00,0.240482,-0.15287727,-0.15329246,-0.15287727,-0.15329246,-0.15308487
2014-01-01 20:00:00,0.24356192,-0.19487186,-0.18468559,-0.18468559,-0.19487186,-0.18977872
2014-01-01 21:00:00,0.23873751,-0.21974544,-0.20960766,-0.20960766,-0.21974544,-0.21467656
2014-01-01 22:00:00,0.23655492,-0.22535016,-0.22028735,-0.22028735,-0.22535016,-0.22281876
2014-01-01 23:00:00,0.23288627,-0.23151128,-0.22912551,-0.22912551,-0.23151128,-0.2303184
2014-01-02 00:00:00,0.22913566,-0.23472993,-0.23381297,-0.23381297,-0.23472993,-0.23427145
2014-01-02 01:00:00,0.22257708,-0.22989753,-0.22982846,-0.22982846,-0.22989753,-0.22986299
2014-01-02 02:00:00,0.20721333,-0.21002553,-0.21415132,-0.21002553,-0.21415132,-0.21208844
2014-01-02 03:00:00,0.18781999,-0.17428677,-0.1909925,-0.17428677,-0.1909925,-0.18263963
2014-01-02 04:00:00,0.16372517,-0.13503896,-0.16706036,-0.13503896,-0.16706036,-0.15104966
2014-01-02 05:00:00,0.13619867,-0.098299645,-0.12918922,-0.098299645,-0.12918922,-0.11374444
2014-01-02 06:00:00,0.102887586,-0.06591763,-0.06353877,-0.06353877,-0.06591763,-0.0647282
2014-01-02 07:00:00,0.07323558,-0.014359156,-0.011008111,-0.011008111,-0.014359156,-0.012683634
2014-01-02 08:00:00,0.047887087,0.045175377,0.046617266,0.046617266,0.045175377,0.04589632
2014-01-02 09:00:00,0.027131166,0.07682969,0.07674655,0.07682969,0.07674655,0.07678812
2014-01-02 10:00:00,0.005511166,0.09196606,0.093485646,0.093485646,0.09196606,0.09272586
2014-01-02 11:00:00,-0.0138145,0.106435634,0.10737378,0.10737378,0.106435634,0.10690471
2014-01-02 12:00:00,-0.032087665,0.1190159,0.119221695,0.119221695,0.1190159,0.119118795
2014-01-02 13:00:00,-0.036246914,0.12555224,0.12767203,0.12767203,0.12555224,0.12661213
2014-01-02 14:00:00,-0.026080832,0.126443,0.12969956,0.12969956,0.126443,0.12807128
2014-01-02 15:00:00,-0.009886998,0.12617312,0.12994911,0.12994911,0.12617312,0.12806112
2014-01-02 16:00:00,0.012601335,0.12651543,0.1306037,0.1306037,0.12651543,0.12855956
2014-01-02 17:00:00,0.03783425,0.122491114,0.124804795,0.124804795,0.122491114,0.12364796
2014-01-02 18:00:00,0.06693642,0.11248625,0.113197334,0.113197334,0.11248625,0.11284179
2014-01-02 19:00:00,0.09536517,0.10173501,0.10280923,0.10280923,0.10173501,0.10227212
2014-01-02 20:00:00,0.12006475,0.09367274,0.09525097,0.09525097,0.09367274,0.09446186
2014-01-02 21:00:00,0.14472842,0.08767797,0.08808485,0.08808485,0.08767797,0.08788141
2014-01-02 22:00:00,0.16931184,0.079185754,0.07658125,0.079185754,0.07658125,0.0778835
2014-01-02 23:00:00,0.19515333,0.07048297,0.060607,0.07048297,0.060607,0.065544985
2014-01-03 00:00:00,0.21664892,0.05746147,0.03999806,0.05746147,0.03999806,0.048729762
2014-01-03 01:00:00,0.23518026,0.023148088,0.008690292,0.023148088,0.008690292,0.01591919
2014-01-03 02:00:00,0.25315857,-0.02628198,-0.02718114,-0.02628198,-0.02718114,-0.02673156
2014-01-03 03:00:00,0.2597824,-0.06127385,-0.050356608,-0.050356608,-0.06127385,-0.055815227
2014-01-03 04:00:00,0.2591165,-0.075244926,-0.07165997,-0.07165997,-0.075244926,-0.07345244
2014-01-03 05:00:00,0.24585283,-0.080480136,-0.07862774,-0.07862774,-0.080480136,-0.07955394
2014-01-03 06:00:00,0.22748059,-0.08502022,-0.08337966,-0.08337966,-0.08502022,-0.08419994
2014-01-03 07:00:00,0.20565991,-0.091799766,-0.09276014,-0.091799766,-0.09276014,-0.092279956
2014-01-03 08:00:00,0.181918,-0.10040995,-0.1047616,-0.10040995,-0.1047616,-0.10258578
2014-01-03 09:00:00,0.15828325,-0.11021104,-0.11755095,-0.11021104,-0.11755095,-0.11388099
2014-01-03 10:00:00,0.12604408,-0.120444074,-0.12996723,-0.120444074,-0.12996723,-0.12520565
2014-01-03 11:00:00,0.09306484,-0.12635712,-0.13412033,-0.12635712,-0.13412033,-0.13023873
2014-01-03 12:00:00,0.056679416,-0.12493613,-0.12448497,-0.12448497,-0.12493613,-0.12471055
2014-01-03 13:00:00,0.015034334,-0.12060041,-0.10858696,-0.10858696,-0.12060041,-0.114593685
2014-01-03 14:00:00,-0.0188845,-0.1012639,-0.080798686,-0.080798686,-0.1012639,-0.0910313
2014-01-03 15:00:00,-0.04564142,-0.056782763,-0.054817393,-0.054817393,-0.056782763,-0.05580008
2014-01-03 16:00:00,-0.062219672,-0.027010025,-0.04306288,-0.027010025,-0.04306288,-0.035036452
2014-01-03 17:00:00,-0.06351925,-0.018571408,-0.032779343,-0.018571408,-0.032779343,-0.025675375
2014-01-03 18:00:00,-0.059967082,-0.013589928,-0.015744437,-0.013589928,-0.015744437,-0.014667182
2014-01-03 19:00:00,-0.051787417,-0.007321524,0.006835913,0.006835913,-0.007321524,-0.00024280557
2014-01-03 20:00:00,-0.038957834,-0.0032871119,0.032519642,0.032519642,-0.0032871119,0.014616265
2014-01-03 21:00:00,-0.022186333,0.0022186902,0.053011212,0.053011212,0.0022186902,0.027614951
2014-01-03 22:00:00,-0.0008762509,0.014908092,0.06669418,0.06669418,0.014908092,0.040801134
2014-01-03 23:00:00,0.0239695,0.057532307,0.08529152,0.08529152,0.057532307,0.071411915
2014-01-04 00:00:00,0.052891582,0.10470777,0.11277969,0.11277969,0.10470777,0.10874373
2014-01-04 01:00:00,0.07616783,0.1393635,0.14386052,0.14386052,0.1393635,0.14161201
2014-01-04 02:00:00,0.09660867,0.16555448,0.16631958,0.16631958,0.16555448,0.16593704
2014-01-04 03:00:00,0.11456992,0.17935145,0.17725553,0.17935145,0.17725553,0.17830348
2014-01-04 04:00:00,0.12717658,0.18602444,0.18335287,0.18602444,0.18335287,0.18468866
2014-01-04 05:00:00,0.13453642,0.18592505,0.18558261,0.18592505,0.18558261,0.18575382
2014-01-04 06:00:00,0.1498705,0.18288478,0.18433388,0.18433388,0.18288478,0.18360934
2014-01-04 07:00:00,0.16186817,0.17865384,0.18169646,0.18169646,0.17865384,0.18017516
2014-01-04 08:00:00,0.17307441,0.17473796,0.1787245,0.1787245,0.17473796,0.17673123
2014-01-04 09:00:00,0.1884625,0.16953048,0.17421019,0.17421019,0.16953048,0.17187034
2014-01-04 10:00:00,0.20751609,0.16349179,0.16814478,0.16814478,0.16349179,0.16581827
2014-01-04 11:00:00,0.23052375,0.15343124,0.15737203,0.15737203,0.15343124,0.15540163
2014-01-04 12:00:00,0.2479025,0.141173,0.14261606,0.14261606,0.141173,0.14189453
2014-01-04 13:00:00,0.26272008,0.13003576,0.1276361,0.13003576,0.1276361,0.12883593
2014-01-04 14:00:00,0.2799955,0.11911258,0.112689674,0.11911258,0.112689674,0.11590113
2014-01-04 15:00:00,0.30017227,0.10613068,0.09631788,0.10613068,0.09631788,0.10122428
2014-01-04 16:00:00,0.31046298,0.09128809,0.082043126,0.09128809,0.082043126,0.08666561
2014-01-04 17:00:00,0.32087833,0.07796121,0.06935491,0.07796121,0.06935491,0.07365806
2014-01-04 18:00:00,0.32594883,0.06513354,0.057113294,0.06513354,0.057113294,0.061123416
2014-01-04 19:00:00,0.32972917,0.053855,0.045579642,0.053855,0.045579642,0.049717322
2014-01-04 20:00:00,0.32811865,0.046853118,0.035063956,0.046853118,0.035063956,0.04095854
2014-01-04 21:00:00,0.31732374,0.042808883,0.02788706,0.042808883,0.02788706,0.035347972
2014-01-04 22:00:00,0.303919,0.03544344,0.018706055,0.03544344,0.018706055,0.027074747
2014-01-04 23:00:00,0.27513966,0.029088378,0.013202135,0.029088378,0.013202135,0.021145256
2014-01-05 00:00:00,0.24555191,0.025835536,0.011793473,0.025835536,0.011793473,0.018814504
