time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-23 06:00:00,-0.06711975,-0.08830746,-0.08324339,-0.08324339,-0.08830746,-0.08577543
2013-09-23 07:00:00,-0.07464,-0.08876689,-0.08390793,-0.08390793,-0.08876689,-0.08633741
2013-09-23 08:00:00,-0.087081164,-0.08904632,-0.0843804,-0.0843804,-0.08904632,-0.08671336
2013-09-23 09:00:00,-0.0917895,-0.089490816,-0.08514875,-0.08514875,-0.089490816,-0.087319784
2013-09-23 10:00:00,-0.09083916,-0.09029292,-0.08635016,-0.08635016,-0.09029292,-0.08832154
2013-09-23 11:00:00,-0.10172734,-0.091135494,-0.08709748,-0.08709748,-0.091135494,-0.089116484
2013-09-23 12:00:00,-0.11089934,-0.09260617,-0.089022234,-0.089022234,-0.09260617,-0.0908142
2013-09-23 13:00:00,-0.11469008,-0.09432089,-0.09117608,-0.09117608,-0.09432089,-0.092748486
2013-09-23 14:00:00,-0.117551416,-0.096010774,-0.09291914,-0.09291914,-0.096010774,-0.09446496
2013-09-23 15:00:00,-0.11249491,-0.0970908,-0.09418346,-0.09418346,-0.0970908,-0.09563713
2013-09-23 16:00:00,-0.11007042,-0.09798902,-0.095353104,-0.095353104,-0.09798902,-0.09667106
2013-09-23 17:00:00,-0.11163992,-0.09905126,-0.09714928,-0.09714928,-0.09905126,-0.098100275
2013-09-23 18:00:00,-0.11427984,-0.10035826,-0.09967116,-0.09967116,-0.10035826,-0.10001472
2013-09-23 19:00:00,-0.110800415,-0.10190549,-0.10287558,-0.10190549,-0.10287558,-0.102390535
2013-09-23 20:00:00,-0.11145617,-0.10328165,-0.10609831,-0.10328165,-0.10609831,-0.10468998
2013-09-23 21:00:00,-0.12136807,-0.104339994,-0.1085735,-0.104339994,-0.1085735,-0.10645674
2013-09-23 22:00:00,-0.12315351,-0.10542835,-0.111253954,-0.10542835,-0.111253954,-0.10834116
2013-09-23 23:00:00,-0.11881108,-0.10611855,-0.11242267,-0.10611855,-0.11242267,-0.10927061
2013-09-24 00:00:00,-0.11953233,-0.10592225,-0.11118362,-0.10592225,-0.11118362,-0.10855293
2013-09-24 01:00:00,-0.110455,-0.10512913,-0.10893632,-0.10512913,-0.10893632,-0.10703272
2013-09-24 02:00:00,-0.114069335,-0.10420536,-0.10666846,-0.10420536,-0.10666846,-0.105436906
2013-09-24 03:00:00,-0.12040766,-0.10361058,-0.1050489,-0.10361058,-0.1050489,-0.10432974
2013-09-24 04:00:00,-0.11874358,-0.103163354,-0.10357777,-0.103163354,-0.10357777,-0.10337056
2013-09-24 05:00:00,-0.118646,-0.10220498,-0.101393186,-0.101393186,-0.10220498,-0.101799086
2013-09-24 06:00:00,-0.12113567,-0.10073452,-0.09866556,-0.09866556,-0.10073452,-0.09970003
2013-09-24 07:00:00,-0.12207725,-0.098539114,-0.09520875,-0.09520875,-0.098539114,-0.09687393
2013-09-24 08:00:00,-0.11950758,-0.09624417,-0.09182342,-0.09182342,-0.09624417,-0.09403379
2013-09-24 09:00:00,-0.11950967,-0.09454206,-0.089540035,-0.089540035,-0.09454206,-0.092041045
2013-09-24 10:00:00,-0.12532017,-0.09349952,-0.08837258,-0.08837258,-0.09349952,-0.09093605
2013-09-24 11:00:00,-0.11490442,-0.093329825,-0.08796161,-0.08796161,-0.093329825,-0.090645716
2013-09-24 12:00:00,-0.11001067,-0.094159596,-0.08824145,-0.08824145,-0.094159596,-0.09120052
2013-09-24 13:00:00,-0.099238664,-0.095035255,-0.08853318,-0.08853318,-0.095035255,-0.09178422
2013-09-24 14:00:00,-0.09315017,-0.095450014,-0.08850183,-0.08850183,-0.095450014,-0.09197593
2013-09-24 15:00:00,-0.087027915,-0.09614566,-0.08871877,-0.08871877,-0.09614566,-0.092432216
2013-09-24 16:00:00,-0.078570336,-0.0964183,-0.08857981,-0.08857981,-0.0964183,-0.092499055
2013-09-24 17:00:00,-0.07950242,-0.096154496,-0.088136084,-0.088136084,-0.096154496,-0.092145294
2013-09-24 18:00:00,-0.07415933,-0.096328124,-0.08809175,-0.08809175,-0.096328124,-0.092209935
2013-09-24 19:00:00,-0.070318416,-0.097017996,-0.08859108,-0.08859108,-0.097017996,-0.092804536
2013-09-24 20:00:00,-0.072756335,-0.09914133,-0.09049365,-0.09049365,-0.09914133,-0.09481749
2013-09-24 21:00:00,-0.07169442,-0.101306625,-0.092395954,-0.092395954,-0.101306625,-0.09685129
2013-09-24 22:00:00,-0.06596592,-0.10160973,-0.09320803,-0.09320803,-0.10160973,-0.097408876
2013-09-24 23:00:00,-0.06269234,-0.1015893,-0.09335338,-0.09335338,-0.1015893,-0.09747134
2013-09-25 00:00:00,-0.060730997,-0.10100863,-0.093219616,-0.093219616,-0.10100863,-0.09711412
2013-09-25 01:00:00,-0.048784167,-0.100627616,-0.09289476,-0.09289476,-0.100627616,-0.09676119
2013-09-25 02:00:00,-0.039990835,-0.10012811,-0.09227027,-0.09227027,-0.10012811,-0.096199185
2013-09-25 03:00:00,-0.044152,-0.09765878,-0.09041933,-0.09041933,-0.09765878,-0.09403905
2013-09-25 04:00:00,-0.05313075,-0.09512171,-0.08801855,-0.08801855,-0.09512171,-0.09157013
2013-09-25 05:00:00,-0.05727333,-0.093234,-0.08565749,-0.08565749,-0.093234,-0.08944575
2013-09-25 06:00:00,-0.060067583,-0.09127389,-0.083315596,-0.083315596,-0.09127389,-0.08729474
2013-09-25 07:00:00,-0.058607418,-0.08956123,-0.08094265,-0.08094265,-0.08956123,-0.08525194
2013-09-25 08:00:00,-0.0566825,-0.086718015,-0.07789855,-0.07789855,-0.086718015,-0.08230828
2013-09-25 09:00:00,-0.06060042,-0.081953816,-0.07494089,-0.07494089,-0.081953816,-0.07844736
2013-09-25 10:00:00,-0.06741067,-0.076000154,-0.07214263,-0.07214263,-0.076000154,-0.07407139
2013-09-25 11:00:00,-0.06509125,-0.07010455,-0.06879686,-0.06879686,-0.07010455,-0.069450706
2013-09-25 12:00:00,-0.06008175,-0.06578906,-0.06547673,-0.06547673,-0.06578906,-0.065632895
2013-09-25 13:00:00,-0.058719832,-0.06201299,-0.06278429,-0.06201299,-0.06278429,-0.062398642
2013-09-25 14:00:00,-0.05325,-0.05736743,-0.060470957,-0.05736743,-0.060470957,-0.05891919
2013-09-25 15:00:00,-0.04849825,-0.05342703,-0.059100844,-0.05342703,-0.059100844,-0.05626394
2013-09-25 16:00:00,-0.038467165,-0.050719343,-0.05809827,-0.050719343,-0.05809827,-0.054408807
2013-09-25 17:00:00,-0.0275295,-0.049029507,-0.057226487,-0.049029507,-0.057226487,-0.053127997
2013-09-25 18:00:00,-0.027655918,-0.04802722,-0.056341156,-0.04802722,-0.056341156,-0.052184187
2013-09-25 19:00:00,-0.019006168,-0.04731935,-0.055505466,-0.04731935,-0.055505466,-0.051412407
2013-09-25 20:00:00,-0.017014,-0.04705814,-0.054960907,-0.04705814,-0.054960907,-0.05100952
2013-09-25 21:00:00,-0.0089475,-0.045745138,-0.054458164,-0.045745138,-0.054458164,-0.050101653
2013-09-25 22:00:00,0.0067164167,-0.046075292,-0.054252367,-0.046075292,-0.054252367,-0.050163828
2013-09-25 23:00:00,0.012850084,-0.045749534,-0.053305544,-0.045749534,-0.053305544,-0.04952754
2013-09-26 00:00:00,0.016110083,-0.043069948,-0.050032515,-0.043069948,-0.050032515,-0.04655123
2013-09-26 01:00:00,0.0184425,-0.039772492,-0.044000044,-0.039772492,-0.044000044,-0.04188627
2013-09-26 02:00:00,0.039078996,-0.03711591,-0.036699716,-0.036699716,-0.03711591,-0.036907814
2013-09-26 03:00:00,0.050993167,-0.034794115,-0.03125169,-0.03125169,-0.034794115,-0.033022903
2013-09-26 04:00:00,0.05536792,-0.0335747,-0.02887593,-0.02887593,-0.0335747,-0.031225316
2013-09-26 05:00:00,0.055532087,-0.03289809,-0.027733631,-0.027733631,-0.03289809,-0.030315861
2013-09-26 06:00:00,0.054801833,-0.032526065,-0.027409337,-0.027409337,-0.032526065,-0.029967701
2013-09-26 07:00:00,0.04669325,-0.031206647,-0.026728265,-0.026728265,-0.031206647,-0.028967455
2013-09-26 08:00:00,0.045180332,-0.028066756,-0.025665794,-0.025665794,-0.028066756,-0.026866276
2013-09-26 09:00:00,0.043424252,-0.026290417,-0.025414709,-0.025414709,-0.026290417,-0.025852563
2013-09-26 10:00:00,0.038022418,-0.02748626,-0.026038332,-0.026038332,-0.02748626,-0.026762296
2013-09-26 11:00:00,0.029456167,-0.030145736,-0.027440289,-0.027440289,-0.030145736,-0.028793013
2013-09-26 12:00:00,0.014773834,-0.03885634,-0.03995662,-0.03885634,-0.03995662,-0.03940648
2013-09-26 13:00:00,0.0060449163,-0.055559993,-0.059752192,-0.055559993,-0.059752192,-0.057656094
2013-09-26 14:00:00,-0.0013102487,-0.07529358,-0.073542856,-0.073542856,-0.07529358,-0.07441822
2013-09-26 15:00:00,-0.009855832,-0.085049614,-0.07984832,-0.07984832,-0.085049614,-0.08244897
2013-09-26 16:00:00,-0.023653083,-0.09059167,-0.08500944,-0.08500944,-0.09059167,-0.087800555
2013-09-26 17:00:00,-0.032504,-0.09423787,-0.08996724,-0.08996724,-0.09423787,-0.09210256
2013-09-26 18:00:00,-0.04890075,-0.09672187,-0.09317691,-0.09317691,-0.09672187,-0.094949394
2013-09-26 19:00:00,-0.062478665,-0.098847434,-0.09543734,-0.09543734,-0.098847434,-0.09714238
2013-09-26 20:00:00,-0.0740235,-0.10149912,-0.097880684,-0.097880684,-0.10149912,-0.0996899
2013-09-26 21:00:00,-0.0911015,-0.10380493,-0.09999301,-0.09999301,-0.10380493,-0.10189897
2013-09-26 22:00:00,-0.10354066,-0.10593031,-0.101654604,-0.101654604,-0.10593031,-0.10379246
2013-09-26 23:00:00,-0.109545745,-0.108242236,-0.1036384,-0.1036384,-0.108242236,-0.10594032
2013-09-27 00:00:00,-0.11426975,-0.11003037,-0.10523872,-0.10523872,-0.11003037,-0.107634544
2013-09-27 01:00:00,-0.13451166,-0.112107545,-0.1069437,-0.1069437,-0.112107545,-0.10952562
2013-09-27 02:00:00,-0.1457385,-0.114381775,-0.10897586,-0.10897586,-0.114381775,-0.11167882
2013-09-27 03:00:00,-0.139331,-0.115569,-0.11004393,-0.11004393,-0.115569,-0.11280647
2013-09-27 04:00:00,-0.13659458,-0.11627811,-0.110805295,-0.110805295,-0.11627811,-0.11354171
2013-09-27 05:00:00,-0.13993867,-0.11593839,-0.11065159,-0.11065159,-0.11593839,-0.11329499
2013-09-27 06:00:00,-0.14374375,-0.11547603,-0.11048949,-0.11048949,-0.11547603,-0.11298276
2013-09-27 07:00:00,-0.15294583,-0.11550621,-0.1108442,-0.1108442,-0.11550621,-0.113175206
2013-09-27 08:00:00,-0.1493185,-0.115458354,-0.11095164,-0.11095164,-0.115458354,-0.113205
2013-09-27 09:00:00,-0.14439067,-0.11592549,-0.11145116,-0.11145116,-0.11592549,-0.11368832
2013-09-27 10:00:00,-0.14716683,-0.11716946,-0.112773314,-0.112773314,-0.11716946,-0.114971384
2013-09-27 11:00:00,-0.14755017,-0.11779918,-0.11369266,-0.11369266,-0.11779918,-0.11574592
2013-09-27 12:00:00,-0.15004334,-0.118525684,-0.11468323,-0.11468323,-0.118525684,-0.11660446
2013-09-27 13:00:00,-0.15058601,-0.11868866,-0.114754066,-0.114754066,-0.11868866,-0.11672136
2013-09-27 14:00:00,-0.14922042,-0.11843212,-0.11426574,-0.11426574,-0.11843212,-0.11634893
2013-09-27 15:00:00,-0.14948675,-0.11932656,-0.11498311,-0.11498311,-0.11932656,-0.11715484
2013-09-27 16:00:00,-0.14974716,-0.12150547,-0.117059305,-0.117059305,-0.12150547,-0.11928239
2013-09-27 17:00:00,-0.14673834,-0.12489844,-0.12049553,-0.12049553,-0.12489844,-0.12269698
2013-09-27 18:00:00,-0.140955,-0.12887527,-0.12496827,-0.12496827,-0.12887527,-0.12692177
2013-09-27 19:00:00,-0.14081784,-0.13167596,-0.12812874,-0.12812874,-0.13167596,-0.12990235
2013-09-27 20:00:00,-0.15036191,-0.13344505,-0.13018371,-0.13018371,-0.13344505,-0.13181439
2013-09-27 21:00:00,-0.15425108,-0.135195,-0.13231654,-0.13231654,-0.135195,-0.13375577
2013-09-27 22:00:00,-0.16045041,-0.1365284,-0.13381632,-0.13381632,-0.1365284,-0.13517237
2013-09-27 23:00:00,-0.15778066,-0.13738543,-0.13485269,-0.13485269,-0.13738543,-0.13611907
2013-09-28 00:00:00,-0.15014017,-0.13940375,-0.13701025,-0.13701025,-0.13940375,-0.13820699
2013-09-28 01:00:00,-0.157345,-0.14278288,-0.13989365,-0.13989365,-0.14278288,-0.14133826
2013-09-28 02:00:00,-0.17547166,-0.14687078,-0.14338815,-0.14338815,-0.14687078,-0.14512947
2013-09-28 03:00:00,-0.18018758,-0.14853631,-0.14485641,-0.14485641,-0.14853631,-0.14669636
2013-09-28 04:00:00,-0.17297809,-0.14823782,-0.14461505,-0.14461505,-0.14823782,-0.14642644
2013-09-28 05:00:00,-0.16845,-0.14782634,-0.14425242,-0.14425242,-0.14782634,-0.14603938
2013-09-28 06:00:00,-0.16800092,-0.1474236,-0.14410077,-0.14410077,-0.1474236,-0.14576218
2013-09-28 07:00:00,-0.16867225,-0.147397,-0.14444153,-0.14444153,-0.147397,-0.14591926
2013-09-28 08:00:00,-0.15935516,-0.14692509,-0.14404501,-0.14404501,-0.14692509,-0.14548504
2013-09-28 09:00:00,-0.15038142,-0.14517623,-0.14234541,-0.14234541,-0.14517623,-0.14376083
2013-09-28 10:00:00,-0.13770474,-0.14424767,-0.14142458,-0.14142458,-0.14424767,-0.14283612
2013-09-28 11:00:00,-0.1304129,-0.14515767,-0.14244163,-0.14244163,-0.14515767,-0.14379965
2013-09-28 12:00:00,-0.127536,-0.14520024,-0.14269616,-0.14269616,-0.14520024,-0.1439482
2013-09-28 13:00:00,-0.11928309,-0.14333645,-0.14117636,-0.14117636,-0.14333645,-0.14225641
2013-09-28 14:00:00,-0.11445058,-0.1405998,-0.13876913,-0.13876913,-0.1405998,-0.13968447
2013-09-28 15:00:00,-0.11157325,-0.13749477,-0.13598977,-0.13598977,-0.13749477,-0.13674226
2013-09-28 16:00:00,-0.102597915,-0.1330895,-0.1321,-0.1321,-0.1330895,-0.13259475
2013-09-28 17:00:00,-0.08615866,-0.12795185,-0.12772797,-0.12772797,-0.12795185,-0.12783991
2013-09-28 18:00:00,-0.066617,-0.12325007,-0.12337607,-0.12325007,-0.12337607,-0.12331307
2013-09-28 19:00:00,-0.046193168,-0.11952589,-0.11959984,-0.11952589,-0.11959984,-0.119562864
2013-09-28 20:00:00,-0.036848832,-0.11769727,-0.117669776,-0.117669776,-0.11769727,-0.11768352
2013-09-28 21:00:00,-0.022587001,-0.11695617,-0.116473235,-0.116473235,-0.11695617,-0.1167147
2013-09-28 22:00:00,-0.012719167,-0.11586663,-0.11502219,-0.11502219,-0.11586663,-0.11544441
2013-09-28 23:00:00,-0.011018167,-0.11384628,-0.11255701,-0.11255701,-0.11384628,-0.11320165
2013-09-29 00:00:00,0.00076191657,-0.11089895,-0.10958771,-0.10958771,-0.11089895,-0.11024333
2013-09-29 01:00:00,0.0081400825,-0.10922112,-0.10773735,-0.10773735,-0.10922112,-0.10847923
2013-09-29 02:00:00,-0.0005454997,-0.10861361,-0.10667032,-0.10667032,-0.10861361,-0.107641965
2013-09-29 03:00:00,-0.013933583,-0.10827949,-0.106330074,-0.106330074,-0.10827949,-0.10730478
2013-09-29 04:00:00,-0.01886975,-0.10886912,-0.10692136,-0.10692136,-0.10886912,-0.10789524
2013-09-29 05:00:00,-0.021814333,-0.10962965,-0.10748565,-0.10748565,-0.10962965,-0.10855766
2013-09-29 06:00:00,-0.019868916,-0.1096116,-0.107891664,-0.107891664,-0.1096116,-0.10875163
2013-09-29 07:00:00,-0.01869925,-0.10978763,-0.108234756,-0.108234756,-0.10978763,-0.10901119
2013-09-29 08:00:00,-0.0179135,-0.11016404,-0.10826085,-0.10826085,-0.11016404,-0.10921244
2013-09-29 09:00:00,-0.017932417,-0.10985928,-0.10826342,-0.10826342,-0.10985928,-0.109061345
2013-09-29 10:00:00,-0.015349915,-0.1073143,-0.10591924,-0.10591924,-0.1073143,-0.10661677
2013-09-29 11:00:00,-0.013377333,-0.104521744,-0.103052326,-0.103052326,-0.104521744,-0.103787035
2013-09-29 12:00:00,-0.01619475,-0.10293703,-0.10083294,-0.10083294,-0.10293703,-0.10188498
2013-09-29 13:00:00,-0.01775425,-0.100595795,-0.09804937,-0.09804937,-0.100595795,-0.09932259
2013-09-29 14:00:00,-0.02113725,-0.097125605,-0.09429102,-0.09429102,-0.097125605,-0.09570831
2013-09-29 15:00:00,-0.036242083,-0.094401285,-0.09017133,-0.09017133,-0.094401285,-0.0922863
2013-09-29 16:00:00,-0.050181918,-0.091578506,-0.085638866,-0.085638866,-0.091578506,-0.08860868
2013-09-29 17:00:00,-0.055642582,-0.08966166,-0.082548544,-0.082548544,-0.08966166,-0.0861051
2013-09-29 18:00:00,-0.052248836,-0.08905296,-0.08054976,-0.08054976,-0.08905296,-0.08480136
2013-09-29 19:00:00,-0.04311742,-0.08845812,-0.079286374,-0.079286374,-0.08845812,-0.083872244
2013-09-29 20:00:00,-0.03758675,-0.08696475,-0.077891864,-0.077891864,-0.08696475,-0.08242831
2013-09-29 21:00:00,-0.032640416,-0.08398334,-0.076303564,-0.076303564,-0.08398334,-0.08014345
2013-09-29 22:00:00,-0.023312917,-0.08099714,-0.07521631,-0.07521631,-0.08099714,-0.078106724
2013-09-29 23:00:00,-0.019461917,-0.07913908,-0.074808635,-0.074808635,-0.07913908,-0.076973855
2013-09-30 00:00:00,-0.020148834,-0.07383727,-0.07328564,-0.07328564,-0.07383727,-0.07356146
2013-09-30 01:00:00,-0.018921584,-0.07004444,-0.07206921,-0.07004444,-0.07206921,-0.07105683
2013-09-30 02:00:00,-0.017779667,-0.06896941,-0.071520664,-0.06896941,-0.071520664,-0.07024504
2013-09-30 03:00:00,-0.021245334,-0.067246616,-0.07103522,-0.067246616,-0.07103522,-0.06914092
2013-09-30 04:00:00,-0.038725667,-0.0698245,-0.0722694,-0.0698245,-0.0722694,-0.07104695
2013-09-30 05:00:00,-0.042029418,-0.07357921,-0.07316589,-0.07316589,-0.07357921,-0.07337255
2013-09-30 06:00:00,-0.036929503,-0.07529722,-0.07323543,-0.07323543,-0.07529722,-0.07426633
2013-09-30 07:00:00,-0.031330753,-0.07792093,-0.0736001,-0.0736001,-0.07792093,-0.07576051
2013-09-30 08:00:00,-0.027636584,-0.07865435,-0.07341415,-0.07341415,-0.07865435,-0.07603425
2013-09-30 09:00:00,-0.028442001,-0.07737593,-0.072522335,-0.072522335,-0.07737593,-0.07494913
2013-09-30 10:00:00,-0.029317252,-0.07859154,-0.07323824,-0.07323824,-0.07859154,-0.07591489
2013-09-30 11:00:00,-0.024116835,-0.08018933,-0.07422281,-0.07422281,-0.08018933,-0.077206075
2013-09-30 12:00:00,-0.025926419,-0.081492096,-0.075027384,-0.075027384,-0.081492096,-0.07825974
2013-09-30 13:00:00,-0.021005085,-0.08210685,-0.07594341,-0.07594341,-0.08210685,-0.079025134
2013-09-30 14:00:00,-0.012773502,-0.08311387,-0.07753091,-0.07753091,-0.08311387,-0.08032239
2013-09-30 15:00:00,-0.0057170843,-0.0840245,-0.07892232,-0.07892232,-0.0840245,-0.08147341
2013-09-30 16:00:00,-0.004598335,-0.08391483,-0.079749584,-0.079749584,-0.08391483,-0.08183221
2013-09-30 17:00:00,-0.013882001,-0.0832927,-0.08037847,-0.08037847,-0.0832927,-0.08183558
2013-09-30 18:00:00,-0.01631,-0.08302195,-0.08100194,-0.08100194,-0.08302195,-0.082011946
2013-09-30 19:00:00,-0.009572667,-0.0827683,-0.081692204,-0.081692204,-0.0827683,-0.082230255
2013-09-30 20:00:00,-0.0006487503,-0.08298801,-0.082471885,-0.082471885,-0.08298801,-0.08272995
2013-09-30 21:00:00,0.0029289161,-0.0837773,-0.083517045,-0.083517045,-0.0837773,-0.08364718
2013-09-30 22:00:00,0.0032937506,-0.08513113,-0.08517314,-0.08513113,-0.08517314,-0.085152134
