time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-08 07:00:00,0.18827792,0.21989429,0.22635463,0.22635463,0.21989429,0.22312446
2014-01-08 08:00:00,0.21619499,0.22436252,0.22966191,0.22966191,0.22436252,0.22701222
2014-01-08 09:00:00,0.23433083,0.22996026,0.23396806,0.23396806,0.22996026,0.23196417
2014-01-08 10:00:00,0.2470145,0.23316807,0.23579949,0.23579949,0.23316807,0.23448378
2014-01-08 11:00:00,0.25348783,0.23724222,0.23907188,0.23907188,0.23724222,0.23815705
2014-01-08 12:00:00,0.25399518,0.24713483,0.24914154,0.24914154,0.24713483,0.24813819
2014-01-08 13:00:00,0.2529019,0.25406092,0.2558435,0.2558435,0.25406092,0.2549522
2014-01-08 14:00:00,0.2588055,0.2575683,0.25916386,0.25916386,0.2575683,0.25836608
2014-01-08 15:00:00,0.262419,0.26428926,0.26563823,0.26563823,0.26428926,0.26496375
2014-01-08 16:00:00,0.2658125,0.26479357,0.26654994,0.26654994,0.26479357,0.26567176
2014-01-08 17:00:00,0.25585118,0.24885999,0.25049734,0.25049734,0.24885999,0.24967867
2014-01-08 18:00:00,0.23658466,0.2290629,0.22913232,0.22913232,0.2290629,0.2290976
2014-01-08 19:00:00,0.20465067,0.20850673,0.20745578,0.20850673,0.20745578,0.20798126
2014-01-08 20:00:00,0.18648499,0.17920002,0.17984313,0.17984313,0.17920002,0.17952158
2014-01-08 21:00:00,0.17334834,0.15117134,0.14883927,0.15117134,0.14883927,0.15000531
2014-01-08 22:00:00,0.15091442,0.12201105,0.116019584,0.12201105,0.116019584,0.11901532
2014-01-08 23:00:00,0.13129158,0.09498632,0.09261753,0.09498632,0.09261753,0.09380192
2014-01-09 00:00:00,0.11091683,0.0626345,0.06518136,0.06518136,0.0626345,0.06390793
2014-01-09 01:00:00,0.08923175,0.034686647,0.021673316,0.034686647,0.021673316,0.02817998
2014-01-09 02:00:00,0.072436996,0.016384812,0.004723863,0.016384812,0.004723863,0.010554338
2014-01-09 03:00:00,0.05406525,0.0014215255,-0.008232901,0.0014215255,-0.008232901,-0.0034056876
2014-01-09 04:00:00,0.042144667,-0.01175895,-0.02236402,-0.01175895,-0.02236402,-0.017061485
2014-01-09 05:00:00,0.038186,-0.020312387,-0.032809425,-0.020312387,-0.032809425,-0.026560906
2014-01-09 06:00:00,0.03922742,-0.024418617,-0.037687354,-0.024418617,-0.037687354,-0.031052984
2014-01-09 07:00:00,0.046085168,-0.019846197,-0.031549495,-0.019846197,-0.031549495,-0.025697846
2014-01-09 08:00:00,0.05172975,0.0047377534,-0.0059673646,0.0047377534,-0.0059673646,-0.0006148056
2014-01-09 09:00:00,0.06779984,0.043450337,0.035653207,0.043450337,0.035653207,0.039551772
2014-01-09 10:00:00,0.082005754,0.082077175,0.07473298,0.082077175,0.07473298,0.07840508
2014-01-09 11:00:00,0.10156308,0.119362056,0.10483119,0.119362056,0.10483119,0.11209662
2014-01-09 12:00:00,0.12336958,0.15073746,0.13366798,0.15073746,0.13366798,0.14220272
2014-01-09 13:00:00,0.15063725,0.18592556,0.16694175,0.18592556,0.16694175,0.17643365
2014-01-09 14:00:00,0.18857417,0.23801075,0.20979336,0.23801075,0.20979336,0.22390205
2014-01-09 15:00:00,0.23475483,0.29239213,0.26374412,0.29239213,0.26374412,0.27806813
2014-01-09 16:00:00,0.27539316,0.34103414,0.32640818,0.34103414,0.32640818,0.33372116
2014-01-09 17:00:00,0.310021,0.39354935,0.38686436,0.39354935,0.38686436,0.39020687
2014-01-09 18:00:00,0.3439541,0.4387495,0.43218622,0.4387495,0.43218622,0.43546784
2014-01-09 19:00:00,0.38358682,0.46529996,0.45955384,0.46529996,0.45955384,0.4624269
2014-01-09 20:00:00,0.41416708,0.47808895,0.4735425,0.47808895,0.4735425,0.4758157
2014-01-09 21:00:00,0.44458,0.48304772,0.48056898,0.48304772,0.48056898,0.48180836
2014-01-09 22:00:00,0.46952242,0.48357242,0.48353386,0.48357242,0.48353386,0.48355314
2014-01-09 23:00:00,0.48651382,0.47975805,0.4787416,0.47975805,0.4787416,0.47924984
2014-01-10 00:00:00,0.4984709,0.47097424,0.46842116,0.47097424,0.46842116,0.4696977
2014-01-10 01:00:00,0.50270474,0.45840302,0.45513994,0.45840302,0.45513994,0.4567715
2014-01-10 02:00:00,0.4918484,0.433991,0.431711,0.433991,0.431711,0.432851
2014-01-10 03:00:00,0.46871608,0.40975067,0.40989867,0.40989867,0.40975067,0.40982467
2014-01-10 04:00:00,0.44012243,0.3954064,0.39538455,0.3954064,0.39538455,0.39539546
2014-01-10 05:00:00,0.41729292,0.3763893,0.3767621,0.3767621,0.3763893,0.3765757
2014-01-10 06:00:00,0.39922634,0.35857496,0.35912332,0.35912332,0.35857496,0.35884914
2014-01-10 07:00:00,0.372352,0.34731343,0.3478478,0.3478478,0.34731343,0.3475806
2014-01-10 08:00:00,0.33928567,0.33700007,0.33737743,0.33737743,0.33700007,0.33718875
2014-01-10 09:00:00,0.30819708,0.32359686,0.32330468,0.32359686,0.32330468,0.32345077
2014-01-10 10:00:00,0.2937389,0.30854425,0.307556,0.30854425,0.307556,0.30805013
2014-01-10 11:00:00,0.27731407,0.2911299,0.28913826,0.2911299,0.28913826,0.29013407
2014-01-10 12:00:00,0.2595669,0.2733661,0.27038783,0.2733661,0.27038783,0.27187696
2014-01-10 13:00:00,0.23807092,0.25781554,0.25417975,0.25781554,0.25417975,0.25599766
2014-01-10 14:00:00,0.21507016,0.24237123,0.23793568,0.24237123,0.23793568,0.24015346
2014-01-10 15:00:00,0.19536734,0.22768144,0.22216767,0.22768144,0.22216767,0.22492456
2014-01-10 16:00:00,0.1751415,0.21241736,0.2065849,0.21241736,0.2065849,0.20950113
2014-01-10 17:00:00,0.15495066,0.19475415,0.1906494,0.19475415,0.1906494,0.19270179
2014-01-10 18:00:00,0.13430658,0.17717238,0.17476979,0.17717238,0.17476979,0.17597109
2014-01-10 19:00:00,0.110216916,0.16213588,0.15952076,0.16213588,0.15952076,0.16082832
2014-01-10 20:00:00,0.08485617,0.14844617,0.14545964,0.14844617,0.14545964,0.1469529
2014-01-10 21:00:00,0.061054166,0.13741364,0.13219288,0.13741364,0.13219288,0.13480327
2014-01-10 22:00:00,0.049878333,0.13103274,0.12462654,0.13103274,0.12462654,0.12782964
2014-01-10 23:00:00,0.04167275,0.1286873,0.12234854,0.1286873,0.12234854,0.12551792
2014-01-11 00:00:00,0.029839002,0.12583996,0.11945073,0.12583996,0.11945073,0.12264535
2014-01-11 01:00:00,0.015465002,0.12236451,0.115551,0.12236451,0.115551,0.11895776
2014-01-11 02:00:00,0.009295167,0.11961001,0.113013916,0.11961001,0.113013916,0.11631197
2014-01-11 03:00:00,0.014521334,0.11602625,0.11003385,0.11602625,0.11003385,0.113030046
2014-01-11 04:00:00,0.029658917,0.11408275,0.108721174,0.11408275,0.108721174,0.11140196
2014-01-11 05:00:00,0.041899502,0.1170468,0.111076325,0.1170468,0.111076325,0.114061564
2014-01-11 06:00:00,0.054531753,0.12027351,0.11361184,0.12027351,0.11361184,0.116942674
2014-01-11 07:00:00,0.07119233,0.124345474,0.11734209,0.124345474,0.11734209,0.12084378
2014-01-11 08:00:00,0.0956665,0.13226506,0.12416186,0.13226506,0.12416186,0.12821347
2014-01-11 09:00:00,0.12641834,0.14460558,0.13392735,0.14460558,0.13392735,0.13926646
2014-01-11 10:00:00,0.14544684,0.15761903,0.14619647,0.15761903,0.14619647,0.15190774
2014-01-11 11:00:00,0.168294,0.16925487,0.15970159,0.16925487,0.15970159,0.16447823
2014-01-11 12:00:00,0.19348875,0.18366764,0.17669488,0.18366764,0.17669488,0.18018126
2014-01-11 13:00:00,0.22495933,0.19492787,0.18527591,0.19492787,0.18527591,0.19010189
2014-01-11 14:00:00,0.2527195,0.20785335,0.19640249,0.20785335,0.19640249,0.20212792
2014-01-11 15:00:00,0.28248367,0.22474313,0.21421088,0.22474313,0.21421088,0.219477
2014-01-11 16:00:00,0.3061465,0.2469615,0.23571424,0.2469615,0.23571424,0.24133787
2014-01-11 17:00:00,0.32673568,0.26421267,0.25531086,0.26421267,0.25531086,0.25976175
2014-01-11 18:00:00,0.34725976,0.28113356,0.2729672,0.28113356,0.2729672,0.27705038
2014-01-11 19:00:00,0.3653899,0.29506743,0.28637338,0.29506743,0.28637338,0.2907204
2014-01-11 20:00:00,0.37545726,0.30503407,0.29246414,0.30503407,0.29246414,0.2987491
2014-01-11 21:00:00,0.37306824,0.3073404,0.29063365,0.3073404,0.29063365,0.29898703
2014-01-11 22:00:00,0.35753766,0.30081493,0.28170085,0.30081493,0.28170085,0.2912579
2014-01-11 23:00:00,0.33882084,0.29062006,0.27072793,0.29062006,0.27072793,0.28067398
2014-01-12 00:00:00,0.33579874,0.27393642,0.25481433,0.27393642,0.25481433,0.2643754
2014-01-12 01:00:00,0.32774267,0.25846833,0.24141249,0.25846833,0.24141249,0.24994041
2014-01-12 02:00:00,0.3135044,0.24251899,0.22654536,0.24251899,0.22654536,0.23453218
2014-01-12 03:00:00,0.29231733,0.21831393,0.20142117,0.21831393,0.20142117,0.20986755
2014-01-12 04:00:00,0.268177,0.18755865,0.17148517,0.18755865,0.17148517,0.17952192
2014-01-12 05:00:00,0.24029016,0.15274706,0.1427087,0.15274706,0.1427087,0.14772788
2014-01-12 06:00:00,0.20806983,0.12157908,0.11900593,0.12157908,0.11900593,0.12029251
2014-01-12 07:00:00,0.17922425,0.09354536,0.10392649,0.10392649,0.09354536,0.09873593
2014-01-12 08:00:00,0.14856975,0.062084198,0.08071373,0.08071373,0.062084198,0.07139896
2014-01-12 09:00:00,0.11918817,0.032579355,0.05070674,0.05070674,0.032579355,0.041643046
2014-01-12 10:00:00,0.09448033,0.0073774764,0.010427799,0.010427799,0.0073774764,0.008902637
