time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-21 23:00:00,-0.077891245,-0.0734154,-0.07485087,-0.0734154,-0.07485087,-0.074133135
2013-09-22 00:00:00,-0.077143416,-0.074614204,-0.07620412,-0.074614204,-0.07620412,-0.07540916
2013-09-22 01:00:00,-0.08483542,-0.07336254,-0.075161874,-0.07336254,-0.075161874,-0.0742622
2013-09-22 02:00:00,-0.08665125,-0.07200686,-0.07314084,-0.07200686,-0.07314084,-0.07257385
2013-09-22 03:00:00,-0.08371275,-0.07186404,-0.072281696,-0.07186404,-0.072281696,-0.07207286
2013-09-22 04:00:00,-0.084785834,-0.07147081,-0.07090634,-0.07090634,-0.07147081,-0.07118858
2013-09-22 05:00:00,-0.0851665,-0.06983245,-0.06844211,-0.06844211,-0.06983245,-0.06913728
2013-09-22 06:00:00,-0.09042333,-0.06935572,-0.066995434,-0.066995434,-0.06935572,-0.06817558
2013-09-22 07:00:00,-0.100831494,-0.070433885,-0.06736792,-0.06736792,-0.070433885,-0.0689009
2013-09-22 08:00:00,-0.106318586,-0.06955456,-0.06568687,-0.06568687,-0.06955456,-0.06762071
2013-09-22 09:00:00,-0.11138075,-0.06906947,-0.06484383,-0.06484383,-0.06906947,-0.066956654
2013-09-22 10:00:00,-0.11463549,-0.073548034,-0.06872368,-0.06872368,-0.073548034,-0.071135856
2013-09-22 11:00:00,-0.13181649,-0.078314885,-0.072220966,-0.072220966,-0.078314885,-0.075267926
2013-09-22 12:00:00,-0.12955359,-0.08256029,-0.07501291,-0.07501291,-0.08256029,-0.0787866
2013-09-22 13:00:00,-0.12717041,-0.086956754,-0.07996197,-0.07996197,-0.086956754,-0.08345936
2013-09-22 14:00:00,-0.121417664,-0.09043027,-0.08389991,-0.08389991,-0.09043027,-0.08716509
2013-09-22 15:00:00,-0.11681766,-0.0928049,-0.08636016,-0.08636016,-0.0928049,-0.08958253
2013-09-22 16:00:00,-0.12108725,-0.09598942,-0.08988828,-0.08988828,-0.09598942,-0.092938855
2013-09-22 17:00:00,-0.119063914,-0.09986006,-0.094311744,-0.094311744,-0.09986006,-0.0970859
2013-09-22 18:00:00,-0.11312917,-0.10332676,-0.09881575,-0.09881575,-0.10332676,-0.10107125
2013-09-22 19:00:00,-0.10329176,-0.10625821,-0.10272472,-0.10272472,-0.10625821,-0.10449147
2013-09-22 20:00:00,-0.101089075,-0.10971268,-0.10732059,-0.10732059,-0.10971268,-0.10851663
2013-09-22 21:00:00,-0.09898667,-0.113150805,-0.111793734,-0.111793734,-0.113150805,-0.112472266
2013-09-22 22:00:00,-0.08836858,-0.11473069,-0.11325166,-0.11325166,-0.11473069,-0.11399117
2013-09-22 23:00:00,-0.08631008,-0.114909105,-0.11328012,-0.11328012,-0.114909105,-0.114094615
2013-09-23 00:00:00,-0.07406042,-0.11421249,-0.11281474,-0.11281474,-0.11421249,-0.11351362
2013-09-23 01:00:00,-0.06989625,-0.11411617,-0.113305636,-0.113305636,-0.11411617,-0.1137109
2013-09-23 02:00:00,-0.073083416,-0.1149057,-0.114754096,-0.114754096,-0.1149057,-0.1148299
2013-09-23 03:00:00,-0.071373835,-0.11548879,-0.115703784,-0.11548879,-0.115703784,-0.11559629
2013-09-23 04:00:00,-0.0675425,-0.11564804,-0.116003975,-0.11564804,-0.116003975,-0.11582601
2013-09-23 05:00:00,-0.06917742,-0.11534834,-0.11590582,-0.11534834,-0.11590582,-0.11562708
2013-09-23 06:00:00,-0.06711975,-0.11491039,-0.11572517,-0.11491039,-0.11572517,-0.11531778
2013-09-23 07:00:00,-0.07464,-0.11437677,-0.11564673,-0.11437677,-0.11564673,-0.11501175
2013-09-23 08:00:00,-0.087081164,-0.11340243,-0.11536389,-0.11340243,-0.11536389,-0.11438316
2013-09-23 09:00:00,-0.0917895,-0.1130421,-0.11580389,-0.1130421,-0.11580389,-0.11442299
2013-09-23 10:00:00,-0.09083916,-0.11255918,-0.11684936,-0.11255918,-0.11684936,-0.114704266
2013-09-23 11:00:00,-0.10172734,-0.11264721,-0.11784421,-0.11264721,-0.11784421,-0.115245715
2013-09-23 12:00:00,-0.11089934,-0.11380086,-0.11990596,-0.11380086,-0.11990596,-0.116853416
2013-09-23 13:00:00,-0.11469008,-0.114791006,-0.12179599,-0.114791006,-0.12179599,-0.118293494
2013-09-23 14:00:00,-0.117551416,-0.11510266,-0.12284228,-0.11510266,-0.12284228,-0.11897247
2013-09-23 15:00:00,-0.11249491,-0.11414318,-0.12263572,-0.11414318,-0.12263572,-0.11838945
2013-09-23 16:00:00,-0.11007042,-0.112552874,-0.12163427,-0.112552874,-0.12163427,-0.11709357
2013-09-23 17:00:00,-0.11163992,-0.11176581,-0.12072184,-0.11176581,-0.12072184,-0.116243824
2013-09-23 18:00:00,-0.11427984,-0.111858405,-0.119696185,-0.111858405,-0.119696185,-0.1157773
2013-09-23 19:00:00,-0.110800415,-0.112903506,-0.11929073,-0.112903506,-0.11929073,-0.11609712
2013-09-23 20:00:00,-0.11145617,-0.11390237,-0.11851913,-0.11390237,-0.11851913,-0.116210744
2013-09-23 21:00:00,-0.12136807,-0.113898516,-0.11685541,-0.113898516,-0.11685541,-0.115376964
2013-09-23 22:00:00,-0.12315351,-0.113971755,-0.11567467,-0.113971755,-0.11567467,-0.11482321
2013-09-23 23:00:00,-0.11881108,-0.112411916,-0.11378225,-0.112411916,-0.11378225,-0.11309709
2013-09-24 00:00:00,-0.11953233,-0.108793996,-0.109089874,-0.108793996,-0.109089874,-0.108941935
2013-09-24 01:00:00,-0.110455,-0.105177455,-0.103493735,-0.103493735,-0.105177455,-0.10433559
2013-09-24 02:00:00,-0.114069335,-0.1021453,-0.09870537,-0.09870537,-0.1021453,-0.10042533
2013-09-24 03:00:00,-0.12040766,-0.10017756,-0.09585298,-0.09585298,-0.10017756,-0.09801526
2013-09-24 04:00:00,-0.11874358,-0.098667346,-0.093672186,-0.093672186,-0.098667346,-0.09616977
2013-09-24 05:00:00,-0.118646,-0.09635761,-0.09130696,-0.09130696,-0.09635761,-0.093832284
2013-09-24 06:00:00,-0.12113567,-0.09212933,-0.08903551,-0.08903551,-0.09212933,-0.090582415
2013-09-24 07:00:00,-0.12207725,-0.08613562,-0.085385434,-0.085385434,-0.08613562,-0.08576053
2013-09-24 08:00:00,-0.11950758,-0.08006547,-0.08159519,-0.08006547,-0.08159519,-0.08083033
2013-09-24 09:00:00,-0.11950967,-0.07530763,-0.079309106,-0.07530763,-0.079309106,-0.07730837
2013-09-24 10:00:00,-0.12532017,-0.07222861,-0.07750472,-0.07222861,-0.07750472,-0.07486667
2013-09-24 11:00:00,-0.11490442,-0.070263006,-0.07598918,-0.070263006,-0.07598918,-0.07312609
2013-09-24 12:00:00,-0.11001067,-0.06841091,-0.075209565,-0.06841091,-0.075209565,-0.07181024
2013-09-24 13:00:00,-0.099238664,-0.06600528,-0.07353211,-0.06600528,-0.07353211,-0.0697687
2013-09-24 14:00:00,-0.09315017,-0.0631317,-0.070575975,-0.0631317,-0.070575975,-0.066853836
2013-09-24 15:00:00,-0.087027915,-0.060693752,-0.06810618,-0.060693752,-0.06810618,-0.064399965
2013-09-24 16:00:00,-0.078570336,-0.057391945,-0.06389189,-0.057391945,-0.06389189,-0.060641915
2013-09-24 17:00:00,-0.07950242,-0.05331432,-0.0581774,-0.05331432,-0.0581774,-0.055745862
2013-09-24 18:00:00,-0.07415933,-0.04959108,-0.0534809,-0.04959108,-0.0534809,-0.05153599
2013-09-24 19:00:00,-0.070318416,-0.046708427,-0.049674608,-0.046708427,-0.049674608,-0.048191518
2013-09-24 20:00:00,-0.072756335,-0.04769925,-0.048798908,-0.04769925,-0.048798908,-0.04824908
2013-09-24 21:00:00,-0.07169442,-0.048779756,-0.0497471,-0.048779756,-0.0497471,-0.049263425
2013-09-24 22:00:00,-0.06596592,-0.0479543,-0.049212553,-0.0479543,-0.049212553,-0.048583426
2013-09-24 23:00:00,-0.06269234,-0.047183245,-0.048413612,-0.047183245,-0.048413612,-0.04779843
2013-09-25 00:00:00,-0.060730997,-0.046258703,-0.047415927,-0.046258703,-0.047415927,-0.046837315
2013-09-25 01:00:00,-0.048784167,-0.04537153,-0.04662733,-0.04537153,-0.04662733,-0.04599943
2013-09-25 02:00:00,-0.039990835,-0.04401798,-0.045488525,-0.04401798,-0.045488525,-0.044753253
2013-09-25 03:00:00,-0.044152,-0.04094043,-0.043143023,-0.04094043,-0.043143023,-0.042041726
2013-09-25 04:00:00,-0.05313075,-0.037358712,-0.04032622,-0.037358712,-0.04032622,-0.038842466
2013-09-25 05:00:00,-0.05727333,-0.033478066,-0.03707434,-0.033478066,-0.03707434,-0.035276204
2013-09-25 06:00:00,-0.060067583,-0.028969102,-0.03334613,-0.028969102,-0.03334613,-0.031157617
2013-09-25 07:00:00,-0.058607418,-0.024609156,-0.028856436,-0.024609156,-0.028856436,-0.026732795
2013-09-25 08:00:00,-0.0566825,-0.019257892,-0.023000164,-0.019257892,-0.023000164,-0.021129027
2013-09-25 09:00:00,-0.06060042,-0.012717765,-0.017939264,-0.012717765,-0.017939264,-0.015328514
2013-09-25 10:00:00,-0.06741067,-0.006946186,-0.014684369,-0.006946186,-0.014684369,-0.010815278
2013-09-25 11:00:00,-0.06509125,-0.0029054827,-0.01143854,-0.0029054827,-0.01143854,-0.0071720113
2013-09-25 12:00:00,-0.06008175,-0.00017090174,-0.009127282,-0.00017090174,-0.009127282,-0.0046490915
2013-09-25 13:00:00,-0.058719832,0.0022618405,-0.0068119545,0.0022618405,-0.0068119545,-0.0022750571
2013-09-25 14:00:00,-0.05325,0.0041214195,-0.004060154,0.0041214195,-0.004060154,3.063283e-05
2013-09-25 15:00:00,-0.04849825,0.006666942,-0.0013783196,0.006666942,-0.0013783196,0.0026443112
2013-09-25 16:00:00,-0.038467165,0.008908383,0.0018877607,0.008908383,0.0018877607,0.005398072
2013-09-25 17:00:00,-0.0275295,0.0108120525,0.004815603,0.0108120525,0.004815603,0.007813828
2013-09-25 18:00:00,-0.027655918,0.012581046,0.007284994,0.012581046,0.007284994,0.00993302
2013-09-25 19:00:00,-0.019006168,0.013729575,0.0081116045,0.013729575,0.0081116045,0.01092059
2013-09-25 20:00:00,-0.017014,0.014196397,0.008548073,0.014196397,0.008548073,0.011372235
2013-09-25 21:00:00,-0.0089475,0.015110957,0.009443142,0.015110957,0.009443142,0.01227705
2013-09-25 22:00:00,0.0067164167,0.014684462,0.009175752,0.014684462,0.009175752,0.011930107
2013-09-25 23:00:00,0.012850084,0.014463673,0.009333099,0.014463673,0.009333099,0.011898386
2013-09-26 00:00:00,0.016110083,0.015909834,0.010686384,0.015909834,0.010686384,0.013298109
2013-09-26 01:00:00,0.0184425,0.017840445,0.012769836,0.017840445,0.012769836,0.015305141
2013-09-26 02:00:00,0.039078996,0.019404612,0.0152651435,0.019404612,0.0152651435,0.017334878
2013-09-26 03:00:00,0.050993167,0.02021711,0.01713982,0.02021711,0.01713982,0.018678464
2013-09-26 04:00:00,0.05536792,0.020193322,0.017964343,0.020193322,0.017964343,0.019078832
2013-09-26 05:00:00,0.055532087,0.018933877,0.017958932,0.018933877,0.017958932,0.018446404
2013-09-26 06:00:00,0.054801833,0.017061496,0.017140089,0.017140089,0.017061496,0.017100792
2013-09-26 07:00:00,0.04669325,0.014997174,0.016300956,0.016300956,0.014997174,0.015649065
2013-09-26 08:00:00,0.045180332,0.012242415,0.015657624,0.015657624,0.012242415,0.01395002
2013-09-26 09:00:00,0.043424252,0.0074974936,0.012424673,0.012424673,0.0074974936,0.0099610835
2013-09-26 10:00:00,0.038022418,0.0031001035,0.008357861,0.008357861,0.0031001035,0.0057289824
2013-09-26 11:00:00,0.029456167,-0.0030590503,0.002587509,0.002587509,-0.0030590503,-0.0002357706
2013-09-26 12:00:00,0.014773834,-0.012386238,-0.0060093785,-0.0060093785,-0.012386238,-0.009197809
2013-09-26 13:00:00,0.0060449163,-0.022021364,-0.017128939,-0.017128939,-0.022021364,-0.019575153
2013-09-26 14:00:00,-0.0013102487,-0.035415694,-0.02950629,-0.02950629,-0.035415694,-0.03246099
2013-09-26 15:00:00,-0.009855832,-0.04868394,-0.042859282,-0.042859282,-0.04868394,-0.045771614
2013-09-26 16:00:00,-0.023653083,-0.05975719,-0.05438536,-0.05438536,-0.05975719,-0.057071276
2013-09-26 17:00:00,-0.032504,-0.06806368,-0.06418472,-0.06418472,-0.06806368,-0.0661242
2013-09-26 18:00:00,-0.04890075,-0.07408749,-0.0708478,-0.0708478,-0.07408749,-0.07246765
2013-09-26 19:00:00,-0.062478665,-0.0795339,-0.07655948,-0.07655948,-0.0795339,-0.07804669
2013-09-26 20:00:00,-0.0740235,-0.084966876,-0.08120392,-0.08120392,-0.084966876,-0.0830854
2013-09-26 21:00:00,-0.0911015,-0.08947857,-0.085105844,-0.085105844,-0.08947857,-0.08729221
2013-09-26 22:00:00,-0.10354066,-0.09366895,-0.08900334,-0.08900334,-0.09366895,-0.091336146
2013-09-26 23:00:00,-0.109545745,-0.09886782,-0.09401334,-0.09401334,-0.09886782,-0.09644058
2013-09-27 00:00:00,-0.11426975,-0.1030129,-0.09874596,-0.09874596,-0.1030129,-0.10087943
2013-09-27 01:00:00,-0.13451166,-0.10652797,-0.10361816,-0.10361816,-0.10652797,-0.105073065
2013-09-27 02:00:00,-0.1457385,-0.11021269,-0.108396046,-0.108396046,-0.11021269,-0.10930437
2013-09-27 03:00:00,-0.139331,-0.112857856,-0.11173436,-0.11173436,-0.112857856,-0.112296104
2013-09-27 04:00:00,-0.13659458,-0.11469837,-0.11431611,-0.11431611,-0.11469837,-0.11450724
2013-09-27 05:00:00,-0.13993867,-0.11502537,-0.11526726,-0.11502537,-0.11526726,-0.11514632
2013-09-27 06:00:00,-0.14374375,-0.11512094,-0.11613729,-0.11512094,-0.11613729,-0.115629114
2013-09-27 07:00:00,-0.15294583,-0.11533471,-0.11673637,-0.11533471,-0.11673637,-0.116035536
2013-09-27 08:00:00,-0.1493185,-0.115484565,-0.116956785,-0.115484565,-0.116956785,-0.116220675
2013-09-27 09:00:00,-0.14439067,-0.11620956,-0.11769442,-0.11620956,-0.11769442,-0.11695199
2013-09-27 10:00:00,-0.14716683,-0.11750276,-0.118783094,-0.11750276,-0.118783094,-0.118142925
2013-09-27 11:00:00,-0.14755017,-0.11764165,-0.11855381,-0.11764165,-0.11855381,-0.11809773
2013-09-27 12:00:00,-0.15004334,-0.117209576,-0.117418155,-0.117209576,-0.117418155,-0.11731386
2013-09-27 13:00:00,-0.15058601,-0.11586188,-0.11534301,-0.11534301,-0.11586188,-0.11560245
2013-09-27 14:00:00,-0.14922042,-0.1138469,-0.112581804,-0.112581804,-0.1138469,-0.11321435
2013-09-27 15:00:00,-0.14948675,-0.113094985,-0.11100884,-0.11100884,-0.113094985,-0.11205191
2013-09-27 16:00:00,-0.14974716,-0.11404329,-0.11130366,-0.11130366,-0.11404329,-0.11267348
2013-09-27 17:00:00,-0.14673834,-0.116559476,-0.11338068,-0.11338068,-0.116559476,-0.11497007
2013-09-27 18:00:00,-0.140955,-0.1193063,-0.11556045,-0.11556045,-0.1193063,-0.11743338
2013-09-27 19:00:00,-0.14081784,-0.120451115,-0.11616183,-0.11616183,-0.120451115,-0.11830647
2013-09-27 20:00:00,-0.15036191,-0.12031645,-0.11562568,-0.11562568,-0.12031645,-0.11797106
2013-09-27 21:00:00,-0.15425108,-0.119775094,-0.11455768,-0.11455768,-0.119775094,-0.117166385
2013-09-27 22:00:00,-0.16045041,-0.11880646,-0.11326457,-0.11326457,-0.11880646,-0.11603551
2013-09-27 23:00:00,-0.15778066,-0.11751917,-0.111707516,-0.111707516,-0.11751917,-0.11461334
2013-09-28 00:00:00,-0.15014017,-0.11694745,-0.11092539,-0.11092539,-0.11694745,-0.113936424
2013-09-28 01:00:00,-0.157345,-0.11737173,-0.11110635,-0.11110635,-0.11737173,-0.11423904
2013-09-28 02:00:00,-0.17547166,-0.11837977,-0.111806445,-0.111806445,-0.11837977,-0.11509311
2013-09-28 03:00:00,-0.18018758,-0.11762424,-0.11095204,-0.11095204,-0.11762424,-0.11428814
2013-09-28 04:00:00,-0.17297809,-0.11536419,-0.10858209,-0.10858209,-0.11536419,-0.11197314
2013-09-28 05:00:00,-0.16845,-0.112653755,-0.10580152,-0.10580152,-0.112653755,-0.10922764
2013-09-28 06:00:00,-0.16800092,-0.11001871,-0.10347021,-0.10347021,-0.11001871,-0.10674446
2013-09-28 07:00:00,-0.16867225,-0.10792706,-0.10193644,-0.10193644,-0.10792706,-0.10493175
2013-09-28 08:00:00,-0.15935516,-0.10593466,-0.100657314,-0.100657314,-0.10593466,-0.10329598
2013-09-28 09:00:00,-0.15038142,-0.103365414,-0.09860813,-0.09860813,-0.103365414,-0.10098677
2013-09-28 10:00:00,-0.13770474,-0.10083804,-0.09658113,-0.09658113,-0.10083804,-0.09870958
2013-09-28 11:00:00,-0.1304129,-0.09950078,-0.09613351,-0.09613351,-0.09950078,-0.097817145
2013-09-28 12:00:00,-0.127536,-0.09822891,-0.095800936,-0.095800936,-0.09822891,-0.09701492
2013-09-28 13:00:00,-0.11928309,-0.09690176,-0.09405626,-0.09405626,-0.09690176,-0.09547901
2013-09-28 14:00:00,-0.11445058,-0.094717965,-0.09165929,-0.09165929,-0.094717965,-0.09318863
2013-09-28 15:00:00,-0.11157325,-0.09207064,-0.08873414,-0.08873414,-0.09207064,-0.090402395
2013-09-28 16:00:00,-0.102597915,-0.089259565,-0.08505701,-0.08505701,-0.089259565,-0.08715829
2013-09-28 17:00:00,-0.08615866,-0.086600035,-0.08129522,-0.08129522,-0.086600035,-0.08394763
2013-09-28 18:00:00,-0.066617,-0.08362363,-0.07817572,-0.07817572,-0.08362363,-0.08089968
2013-09-28 19:00:00,-0.046193168,-0.080512725,-0.07516854,-0.07516854,-0.080512725,-0.07784063
2013-09-28 20:00:00,-0.036848832,-0.0791246,-0.073765635,-0.073765635,-0.0791246,-0.07644512
2013-09-28 21:00:00,-0.022587001,-0.0780178,-0.07265475,-0.07265475,-0.0780178,-0.07533628
2013-09-28 22:00:00,-0.012719167,-0.07730518,-0.07079589,-0.07079589,-0.07730518,-0.07405054
2013-09-28 23:00:00,-0.011018167,-0.075676546,-0.06800112,-0.06800112,-0.075676546,-0.07183883
2013-09-29 00:00:00,0.00076191657,-0.07309536,-0.06406362,-0.06406362,-0.07309536,-0.068579495
2013-09-29 01:00:00,0.0081400825,-0.071138814,-0.061399244,-0.061399244,-0.071138814,-0.066269025
2013-09-29 02:00:00,-0.0005454997,-0.06951204,-0.05976257,-0.05976257,-0.06951204,-0.0646373
2013-09-29 03:00:00,-0.013933583,-0.06879369,-0.058864955,-0.058864955,-0.06879369,-0.063829325
2013-09-29 04:00:00,-0.01886975,-0.06904553,-0.059075516,-0.059075516,-0.06904553,-0.064060524
2013-09-29 05:00:00,-0.021814333,-0.068706855,-0.05901752,-0.05901752,-0.068706855,-0.06386219
2013-09-29 06:00:00,-0.019868916,-0.067829244,-0.05796448,-0.05796448,-0.067829244,-0.06289686
2013-09-29 07:00:00,-0.01869925,-0.0669868,-0.057190415,-0.057190415,-0.0669868,-0.06208861
2013-09-29 08:00:00,-0.0179135,-0.06454244,-0.05555494,-0.05555494,-0.06454244,-0.060048692
2013-09-29 09:00:00,-0.017932417,-0.061924227,-0.053223453,-0.053223453,-0.061924227,-0.05757384
2013-09-29 10:00:00,-0.015349915,-0.056788433,-0.04819739,-0.04819739,-0.056788433,-0.05249291
2013-09-29 11:00:00,-0.013377333,-0.050410084,-0.04276424,-0.04276424,-0.050410084,-0.04658716
2013-09-29 12:00:00,-0.01619475,-0.044889096,-0.038818963,-0.038818963,-0.044889096,-0.04185403
2013-09-29 13:00:00,-0.01775425,-0.03873232,-0.034057017,-0.034057017,-0.03873232,-0.03639467
2013-09-29 14:00:00,-0.02113725,-0.03344094,-0.029098976,-0.029098976,-0.03344094,-0.03126996
2013-09-29 15:00:00,-0.036242083,-0.026706526,-0.02289115,-0.02289115,-0.026706526,-0.024798838
2013-09-29 16:00:00,-0.050181918,-0.018377738,-0.014520405,-0.014520405,-0.018377738,-0.016449071
2013-09-29 17:00:00,-0.055642582,-0.012804662,-0.007698198,-0.007698198,-0.012804662,-0.01025143
2013-09-29 18:00:00,-0.052248836,-0.008462835,-0.002632653,-0.002632653,-0.008462835,-0.005547744
2013-09-29 19:00:00,-0.04311742,-0.0062386612,0.0002393561,0.0002393561,-0.0062386612,-0.0029996526
2013-09-29 20:00:00,-0.03758675,-0.006004161,0.0013788469,0.0013788469,-0.006004161,-0.0023126572
2013-09-29 21:00:00,-0.032640416,-0.0066948263,0.0022470437,0.0022470437,-0.0066948263,-0.0022238912
2013-09-29 22:00:00,-0.023312917,-0.00699157,0.002844313,0.002844313,-0.00699157,-0.0020736284
2013-09-29 23:00:00,-0.019461917,-0.0071591246,0.0029144108,0.0029144108,-0.0071591246,-0.002122357
2013-09-30 00:00:00,-0.020148834,-0.007899108,0.0033582111,0.0033582111,-0.007899108,-0.0022704485
2013-09-30 01:00:00,-0.018921584,-0.0090368455,0.0029721193,0.0029721193,-0.0090368455,-0.003032363
2013-09-30 02:00:00,-0.017779667,-0.008852954,0.00266234,0.00266234,-0.008852954,-0.003095307
2013-09-30 03:00:00,-0.021245334,-0.010349843,0.0011865223,0.0011865223,-0.010349843,-0.00458166
2013-09-30 04:00:00,-0.038725667,-0.012942405,-0.0030181708,-0.0030181708,-0.012942405,-0.007980288
2013-09-30 05:00:00,-0.042029418,-0.015148545,-0.0075868326,-0.0075868326,-0.015148545,-0.011367689
2013-09-30 06:00:00,-0.036929503,-0.017174926,-0.011086354,-0.011086354,-0.017174926,-0.01413064
2013-09-30 07:00:00,-0.031330753,-0.017340371,-0.0130777415,-0.0130777415,-0.017340371,-0.015209056
2013-09-30 08:00:00,-0.027636584,-0.01656538,-0.013654391,-0.013654391,-0.01656538,-0.0151098855
2013-09-30 09:00:00,-0.028442001,-0.015535346,-0.01332171,-0.01332171,-0.015535346,-0.014428528
2013-09-30 10:00:00,-0.029317252,-0.0150774345,-0.014379385,-0.014379385,-0.0150774345,-0.01472841
2013-09-30 11:00:00,-0.024116835,-0.014392746,-0.014948378,-0.014392746,-0.014948378,-0.014670562
2013-09-30 12:00:00,-0.025926419,-0.012969385,-0.014437713,-0.012969385,-0.014437713,-0.013703549
2013-09-30 13:00:00,-0.021005085,-0.012657004,-0.014628984,-0.012657004,-0.014628984,-0.013642995
2013-09-30 14:00:00,-0.012773502,-0.013754739,-0.016123366,-0.013754739,-0.016123366,-0.014939053
2013-09-30 15:00:00,-0.0057170843,-0.014853131,-0.016671011,-0.014853131,-0.016671011,-0.015762072
2013-09-30 16:00:00,-0.004598335,-0.016029123,-0.016608387,-0.016029123,-0.016608387,-0.016318755
2013-09-30 17:00:00,-0.013882001,-0.016038453,-0.01570974,-0.01570974,-0.016038453,-0.015874095
2013-09-30 18:00:00,-0.01631,-0.01577813,-0.015270857,-0.015270857,-0.01577813,-0.0155244935
2013-09-30 19:00:00,-0.009572667,-0.015733322,-0.015471938,-0.015471938,-0.015733322,-0.01560263
2013-09-30 20:00:00,-0.0006487503,-0.016570745,-0.016631693,-0.016570745,-0.016631693,-0.01660122
2013-09-30 21:00:00,0.0029289161,-0.017943697,-0.018387144,-0.017943697,-0.018387144,-0.01816542
2013-09-30 22:00:00,0.0032937506,-0.020958887,-0.021464262,-0.020958887,-0.021464262,-0.021211576
