time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-03 09:00:00,0.025996417,0.051135294,0.016829768,0.051135294,0.016829768,0.03398253
2014-01-03 10:00:00,0.03448792,0.06982202,0.036594708,0.06982202,0.036594708,0.053208366
2014-01-03 11:00:00,0.024169417,0.094714105,0.06684606,0.094714105,0.06684606,0.08078008
2014-01-03 12:00:00,0.020829916,0.11367697,0.09031323,0.11367697,0.09031323,0.1019951
2014-01-03 13:00:00,0.023897,0.12823093,0.104776055,0.12823093,0.104776055,0.11650349
2014-01-03 14:00:00,0.024953583,0.14206968,0.120532475,0.14206968,0.120532475,0.13130108
2014-01-03 15:00:00,0.015718333,0.16029097,0.13911343,0.16029097,0.13911343,0.14970219
2014-01-03 16:00:00,-0.0027784174,0.18542163,0.16513741,0.18542163,0.16513741,0.17527953
2014-01-03 17:00:00,-0.010798335,0.21500722,0.19774741,0.21500722,0.19774741,0.20637731
2014-01-03 18:00:00,-0.027971752,0.24567099,0.23279287,0.24567099,0.23279287,0.23923193
2014-01-03 19:00:00,-0.03337425,0.2753139,0.26627338,0.2753139,0.26627338,0.27079365
2014-01-03 20:00:00,-0.04160842,0.3053222,0.29773697,0.3053222,0.29773697,0.3015296
2014-01-03 21:00:00,-0.039094586,0.3358396,0.32952166,0.3358396,0.32952166,0.33268064
2014-01-03 22:00:00,-0.040427417,0.36547235,0.36046484,0.36547235,0.36046484,0.3629686
2014-01-03 23:00:00,-0.04050975,0.3849876,0.38029408,0.3849876,0.38029408,0.38264084
2014-01-04 00:00:00,-0.05794542,0.3995711,0.3950117,0.3995711,0.3950117,0.3972914
2014-01-04 01:00:00,-0.064723335,0.41228735,0.40843523,0.41228735,0.40843523,0.4103613
2014-01-04 02:00:00,-0.074933164,0.41495073,0.41245356,0.41495073,0.41245356,0.41370213
2014-01-04 03:00:00,-0.061030168,0.4020139,0.40118605,0.4020139,0.40118605,0.40159997
2014-01-04 04:00:00,-0.0669315,0.36883816,0.369873,0.369873,0.36883816,0.36935556
2014-01-04 05:00:00,-0.07696933,0.3233365,0.32519674,0.32519674,0.3233365,0.3242666
2014-01-04 06:00:00,-0.078384005,0.27325785,0.26993987,0.27325785,0.26993987,0.27159888
2014-01-04 07:00:00,-0.09565558,0.22261304,0.21446078,0.22261304,0.21446078,0.21853691
2014-01-04 08:00:00,-0.10738217,0.17616059,0.1643615,0.17616059,0.1643615,0.17026106
2014-01-04 09:00:00,-0.12370066,0.13675593,0.120373,0.13675593,0.120373,0.12856446
2014-01-04 10:00:00,-0.12199533,0.109138116,0.08510231,0.109138116,0.08510231,0.09712021
2014-01-04 11:00:00,-0.12429692,0.0729116,0.033536524,0.0729116,0.033536524,0.05322406
2014-01-04 12:00:00,-0.124399915,0.008698799,-0.02008677,0.008698799,-0.02008677,-0.005693986
2014-01-04 13:00:00,-0.11517184,-0.040307272,-0.054541722,-0.040307272,-0.054541722,-0.047424495
2014-01-04 14:00:00,-0.12716492,-0.07887433,-0.083264016,-0.07887433,-0.083264016,-0.08106917
2014-01-04 15:00:00,-0.11278325,-0.092877105,-0.09934029,-0.092877105,-0.09934029,-0.0961087
2014-01-04 16:00:00,-0.088384,-0.1000565,-0.10905375,-0.1000565,-0.10905375,-0.10455513
2014-01-04 17:00:00,-0.06627841,-0.10390466,-0.11517629,-0.10390466,-0.11517629,-0.10954048
2014-01-04 18:00:00,-0.03464008,-0.10376844,-0.118005715,-0.10376844,-0.118005715,-0.11088708
2014-01-04 19:00:00,-0.006287082,-0.10221926,-0.11998138,-0.10221926,-0.11998138,-0.111100316
2014-01-04 20:00:00,0.023621919,-0.09912513,-0.115614794,-0.09912513,-0.115614794,-0.10736996
2014-01-04 21:00:00,0.05961642,-0.09701097,-0.09250499,-0.09250499,-0.09701097,-0.09475798
2014-01-04 22:00:00,0.094304584,-0.078429826,-0.058782924,-0.058782924,-0.078429826,-0.06860638
2014-01-04 23:00:00,0.130499,-0.017099693,-0.011385318,-0.011385318,-0.017099693,-0.014242506
2014-01-05 00:00:00,0.170567,0.06914418,0.04887946,0.06914418,0.04887946,0.05901182
2014-01-05 01:00:00,0.21694158,0.10985954,0.09229099,0.10985954,0.09229099,0.10107526
2014-01-05 02:00:00,0.25592634,0.12835829,0.122191645,0.12835829,0.122191645,0.12527497
2014-01-05 03:00:00,0.25349617,0.15017487,0.14608331,0.15017487,0.14608331,0.14812909
2014-01-05 04:00:00,0.29094726,0.1738459,0.17005488,0.1738459,0.17005488,0.1719504
2014-01-05 05:00:00,0.30915284,0.19517738,0.19258706,0.19517738,0.19258706,0.19388223
2014-01-05 06:00:00,0.33589083,0.21579634,0.21407768,0.21579634,0.21407768,0.214937
2014-01-05 07:00:00,0.3529995,0.23134977,0.2301293,0.23134977,0.2301293,0.23073953
2014-01-05 08:00:00,0.35293025,0.24121632,0.23946416,0.24121632,0.23946416,0.24034023
2014-01-05 09:00:00,0.33095732,0.24360098,0.24132907,0.24360098,0.24132907,0.24246502
2014-01-05 10:00:00,0.31169483,0.23355955,0.22919762,0.23355955,0.22919762,0.23137859
2014-01-05 11:00:00,0.31182632,0.22068131,0.21635704,0.22068131,0.21635704,0.21851918
2014-01-05 12:00:00,0.29265285,0.2029072,0.19927627,0.2029072,0.19927627,0.20109174
2014-01-05 13:00:00,0.25489604,0.18664514,0.1828504,0.18664514,0.1828504,0.18474777
2014-01-05 14:00:00,0.22053792,0.17051409,0.16769412,0.17051409,0.16769412,0.1691041
2014-01-05 15:00:00,0.18084408,0.15218446,0.14587079,0.15218446,0.14587079,0.14902762
2014-01-05 16:00:00,0.14785609,0.1344776,0.123184465,0.1344776,0.123184465,0.12883103
2014-01-05 17:00:00,0.11873608,0.117870316,0.1052478,0.117870316,0.1052478,0.11155906
2014-01-05 18:00:00,0.07973308,0.10228458,0.091379076,0.10228458,0.091379076,0.09683183
2014-01-05 19:00:00,0.054300748,0.08685433,0.07726977,0.08685433,0.07726977,0.08206205
2014-01-05 20:00:00,0.031353,0.06860256,0.061153002,0.06860256,0.061153002,0.06487778
2014-01-05 21:00:00,0.007645166,0.044637173,0.040401578,0.044637173,0.040401578,0.042519376
2014-01-05 22:00:00,-0.022245586,0.01618585,0.008598844,0.01618585,0.008598844,0.012392347
2014-01-05 23:00:00,-0.057176333,-0.0104643125,-0.010209719,-0.010209719,-0.0104643125,-0.010337016
2014-01-06 00:00:00,-0.092265,-0.02990814,-0.03129548,-0.02990814,-0.03129548,-0.030601809
2014-01-06 01:00:00,-0.12616208,-0.03910393,-0.041853976,-0.03910393,-0.041853976,-0.040478952
2014-01-06 02:00:00,-0.1584375,-0.040783886,-0.044822857,-0.040783886,-0.044822857,-0.04280337
2014-01-06 03:00:00,-0.18553159,-0.032498114,-0.039884172,-0.032498114,-0.039884172,-0.036191143
2014-01-06 04:00:00,-0.228462,-0.01654029,-0.025050811,-0.01654029,-0.025050811,-0.02079555
2014-01-06 05:00:00,-0.2535029,0.007786584,-0.005807163,0.007786584,-0.005807163,0.0009897104
2014-01-06 06:00:00,-0.2955129,0.03384974,0.018360032,0.03384974,0.018360032,0.026104886
2014-01-06 07:00:00,-0.328045,0.06678421,0.05491546,0.06678421,0.05491546,0.060849838
2014-01-06 08:00:00,-0.35809216,0.097197205,0.076917246,0.097197205,0.076917246,0.087057225
2014-01-06 09:00:00,-0.37487283,0.11930552,0.10010178,0.11930552,0.10010178,0.109703645
2014-01-06 10:00:00,-0.3764146,0.1394499,0.11557506,0.1394499,0.11557506,0.12751248
2014-01-06 11:00:00,-0.36849508,0.15646125,0.1273359,0.15646125,0.1273359,0.14189857
2014-01-06 12:00:00,-0.34173134,0.16986342,0.13924116,0.16986342,0.13924116,0.15455228
2014-01-06 13:00:00,-0.33093917,0.18319836,0.15289356,0.18319836,0.15289356,0.16804597
2014-01-06 14:00:00,-0.31549767,0.19219328,0.16298993,0.19219328,0.16298993,0.1775916
2014-01-06 15:00:00,-0.27472118,0.19744818,0.17017822,0.19744818,0.17017822,0.1838132
2014-01-06 16:00:00,-0.21543567,0.20142318,0.1772181,0.20142318,0.1772181,0.18932064
2014-01-06 17:00:00,-0.15946917,0.20024328,0.17950708,0.20024328,0.17950708,0.18987519
2014-01-06 18:00:00,-0.12298091,0.19671378,0.17859298,0.19671378,0.17859298,0.18765338
2014-01-06 19:00:00,-0.08768083,0.19551459,0.17933992,0.19551459,0.17933992,0.18742725
2014-01-06 20:00:00,-0.047966916,0.19605418,0.1815404,0.19605418,0.1815404,0.1887973
2014-01-06 21:00:00,-0.005433916,0.19725266,0.18428835,0.19725266,0.18428835,0.1907705
2014-01-06 22:00:00,0.037417583,0.2065805,0.19684453,0.2065805,0.19684453,0.20171252
2014-01-06 23:00:00,0.07705892,0.21643473,0.2119825,0.21643473,0.2119825,0.21420862
2014-01-07 00:00:00,0.09801292,0.22528028,0.22621197,0.22621197,0.22528028,0.22574612
2014-01-07 01:00:00,0.12337942,0.2318808,0.23579632,0.23579632,0.2318808,0.23383856
2014-01-07 02:00:00,0.15049833,0.2381657,0.24404229,0.24404229,0.2381657,0.241104
2014-01-07 03:00:00,0.169711,0.24383307,0.25145447,0.25145447,0.24383307,0.24764377
2014-01-07 04:00:00,0.16356091,0.24642849,0.25518888,0.25518888,0.24642849,0.2508087
2014-01-07 05:00:00,0.16449375,0.24883218,0.2584011,0.2584011,0.24883218,0.25361663
2014-01-07 06:00:00,0.17554466,0.24840455,0.2586233,0.2586233,0.24840455,0.25351393
2014-01-07 07:00:00,0.17279375,0.24025105,0.25068966,0.25068966,0.24025105,0.24547035
2014-01-07 08:00:00,0.16487433,0.23272137,0.24349308,0.24349308,0.23272137,0.23810723
2014-01-07 09:00:00,0.14491375,0.224959,0.23517346,0.23517346,0.224959,0.23006624
2014-01-07 10:00:00,0.12141758,0.2084905,0.21706718,0.21706718,0.2084905,0.21277884
2014-01-07 11:00:00,0.095024996,0.1911925,0.1965992,0.1965992,0.1911925,0.19389585
2014-01-07 12:00:00,0.08544775,0.17550753,0.17770451,0.17770451,0.17550753,0.17660603
2014-01-07 13:00:00,0.08668875,0.1672167,0.16658746,0.1672167,0.16658746,0.16690208
2014-01-07 14:00:00,0.081164666,0.16510436,0.1630666,0.16510436,0.1630666,0.16408548
2014-01-07 15:00:00,0.070262834,0.16392925,0.16187008,0.16392925,0.16187008,0.16289967
2014-01-07 16:00:00,0.06274059,0.16728243,0.16763455,0.16763455,0.16728243,0.16745849
2014-01-07 17:00:00,0.06538942,0.1707647,0.17196086,0.17196086,0.1707647,0.17136279
2014-01-07 18:00:00,0.07722175,0.1730094,0.17451829,0.17451829,0.1730094,0.17376384
2014-01-07 19:00:00,0.07101233,0.17502235,0.1769886,0.1769886,0.17502235,0.17600548
2014-01-07 20:00:00,0.075114585,0.17341618,0.17495216,0.17495216,0.17341618,0.17418417
2014-01-07 21:00:00,0.07893842,0.17011595,0.17118426,0.17118426,0.17011595,0.1706501
2014-01-07 22:00:00,0.08124592,0.17018963,0.17147057,0.17147057,0.17018963,0.1708301
2014-01-07 23:00:00,0.08780742,0.16862454,0.17001158,0.17001158,0.16862454,0.16931805
2014-01-08 00:00:00,0.09520267,0.16464205,0.16568635,0.16568635,0.16464205,0.1651642
2014-01-08 01:00:00,0.09299383,0.15731642,0.15796663,0.15796663,0.15731642,0.15764153
2014-01-08 02:00:00,0.09732358,0.15435451,0.15483011,0.15483011,0.15435451,0.1545923
2014-01-08 03:00:00,0.10738975,0.15975869,0.15938327,0.15975869,0.15938327,0.15957098
2014-01-08 04:00:00,0.116682835,0.16096301,0.15947245,0.16096301,0.15947245,0.16021773
2014-01-08 05:00:00,0.11449925,0.17037864,0.16858292,0.17037864,0.16858292,0.16948077
2014-01-08 06:00:00,0.13227342,0.1784496,0.17587145,0.1784496,0.17587145,0.17716053
2014-01-08 07:00:00,0.15792908,0.18432021,0.18109623,0.18432021,0.18109623,0.18270822
2014-01-08 08:00:00,0.17708291,0.18822406,0.18450381,0.18822406,0.18450381,0.18636394
2014-01-08 09:00:00,0.19477616,0.19229713,0.18881217,0.19229713,0.18881217,0.19055465
2014-01-08 10:00:00,0.20170316,0.1952722,0.1914161,0.1952722,0.1914161,0.19334415
2014-01-08 11:00:00,0.20007834,0.19923468,0.1950812,0.19923468,0.1950812,0.19715795
2014-01-08 12:00:00,0.19040392,0.20926063,0.20475851,0.20926063,0.20475851,0.20700957
2014-01-08 13:00:00,0.19228034,0.20883417,0.20383804,0.20883417,0.20383804,0.20633611
2014-01-08 14:00:00,0.19975442,0.19822454,0.19251525,0.19822454,0.19251525,0.1953699
2014-01-08 15:00:00,0.1942795,0.1804131,0.17415437,0.1804131,0.17415437,0.17728373
2014-01-08 16:00:00,0.17588975,0.1602922,0.15520623,0.1602922,0.15520623,0.1577492
2014-01-08 17:00:00,0.14663059,0.13063554,0.12478416,0.13063554,0.12478416,0.12770985
2014-01-08 18:00:00,0.121226594,0.10600157,0.0974392,0.10600157,0.0974392,0.101720385
2014-01-08 19:00:00,0.11685742,0.08310589,0.07774718,0.08310589,0.07774718,0.08042654
2014-01-08 20:00:00,0.09733967,0.05461906,0.055448677,0.055448677,0.05461906,0.05503387
2014-01-08 21:00:00,0.083371334,0.023990363,0.012578981,0.023990363,0.012578981,0.018284671
2014-01-08 22:00:00,0.0685055,0.0020247535,-0.012109371,0.0020247535,-0.012109371,-0.005042309
2014-01-08 23:00:00,0.05342125,-0.015463803,-0.032508966,-0.015463803,-0.032508966,-0.023986384
2014-01-09 00:00:00,0.04241242,-0.028742228,-0.0505723,-0.028742228,-0.0505723,-0.039657265
2014-01-09 01:00:00,0.030983418,-0.0362854,-0.061973203,-0.0362854,-0.061973203,-0.0491293
2014-01-09 02:00:00,0.020082166,-0.043323778,-0.06598656,-0.043323778,-0.06598656,-0.05465517
2014-01-09 03:00:00,0.0190295,-0.05327498,-0.06861559,-0.05327498,-0.06861559,-0.060945287
2014-01-09 04:00:00,0.024925416,-0.06095792,-0.07181399,-0.06095792,-0.07181399,-0.066385955
2014-01-09 05:00:00,0.030863333,-0.06134772,-0.07258363,-0.06134772,-0.07258363,-0.06696568
2014-01-09 06:00:00,0.03034025,-0.049268037,-0.06412014,-0.049268037,-0.06412014,-0.05669409
2014-01-09 07:00:00,0.03287092,-0.02603542,-0.042280797,-0.02603542,-0.042280797,-0.03415811
2014-01-09 08:00:00,0.03992975,0.010001474,-0.003380876,0.010001474,-0.003380876,0.003310299
2014-01-09 09:00:00,0.047132667,0.0587956,0.042002503,0.0587956,0.042002503,0.05039905
2014-01-09 10:00:00,0.061889,0.095525764,0.076115444,0.095525764,0.076115444,0.0858206
2014-01-09 11:00:00,0.082400836,0.12045512,0.10175312,0.12045512,0.10175312,0.11110412
2014-01-09 12:00:00,0.11310992,0.14530532,0.12982066,0.14530532,0.12982066,0.13756299
2014-01-09 13:00:00,0.14707,0.18523611,0.1703914,0.18523611,0.1703914,0.17781375
2014-01-09 14:00:00,0.19009566,0.24191462,0.22242795,0.24191462,0.22242795,0.23217128
2014-01-09 15:00:00,0.23769133,0.30244434,0.28246748,0.30244434,0.28246748,0.2924559
2014-01-09 16:00:00,0.27643967,0.36382383,0.35753918,0.36382383,0.35753918,0.3606815
2014-01-09 17:00:00,0.30757317,0.41925848,0.40837464,0.41925848,0.40837464,0.41381657
2014-01-09 18:00:00,0.3417674,0.4558781,0.43975082,0.4558781,0.43975082,0.44781446
2014-01-09 19:00:00,0.37674776,0.47557235,0.45664632,0.47557235,0.45664632,0.46610934
2014-01-09 20:00:00,0.41509467,0.48406067,0.46620613,0.48406067,0.46620613,0.47513342
2014-01-09 21:00:00,0.437132,0.4859058,0.471671,0.4859058,0.471671,0.47878838
2014-01-09 22:00:00,0.45094976,0.47617653,0.46857876,0.47617653,0.46857876,0.47237766
2014-01-09 23:00:00,0.4571391,0.4643224,0.46356198,0.4643224,0.46356198,0.46394217
2014-01-10 00:00:00,0.45201966,0.44897106,0.45395476,0.45395476,0.44897106,0.45146292
2014-01-10 01:00:00,0.43765333,0.42466703,0.43117693,0.43117693,0.42466703,0.42792198
2014-01-10 02:00:00,0.40166083,0.3913397,0.3968019,0.3968019,0.3913397,0.3940708
2014-01-10 03:00:00,0.36794516,0.35941333,0.36356285,0.36356285,0.35941333,0.3614881
2014-01-10 04:00:00,0.34483767,0.32998595,0.33301446,0.33301446,0.32998595,0.3315002
2014-01-10 05:00:00,0.3306004,0.3087343,0.31149882,0.31149882,0.3087343,0.31011656
2014-01-10 06:00:00,0.30980524,0.29200175,0.2948134,0.2948134,0.29200175,0.29340756
2014-01-10 07:00:00,0.27911624,0.2755696,0.2781823,0.2781823,0.2755696,0.27687594
2014-01-10 08:00:00,0.25946325,0.25971094,0.26167032,0.26167032,0.25971094,0.26069063
2014-01-10 09:00:00,0.24326809,0.24382637,0.24491298,0.24491298,0.24382637,0.24436969
2014-01-10 10:00:00,0.22903731,0.2284551,0.22846109,0.22846109,0.2284551,0.22845809
2014-01-10 11:00:00,0.21319908,0.20432578,0.20561802,0.20561802,0.20432578,0.20497191
2014-01-10 12:00:00,0.19445917,0.1836608,0.1867094,0.1867094,0.1836608,0.1851851
2014-01-10 13:00:00,0.17727992,0.1708271,0.17429312,0.17429312,0.1708271,0.17256011
2014-01-10 14:00:00,0.15695667,0.15870629,0.16230126,0.16230126,0.15870629,0.16050377
2014-01-10 15:00:00,0.13578,0.14995937,0.15186849,0.15186849,0.14995937,0.15091392
2014-01-10 16:00:00,0.12600884,0.14273563,0.1427777,0.1427777,0.14273563,0.14275667
2014-01-10 17:00:00,0.112941,0.13403967,0.13241121,0.13403967,0.13241121,0.13322544
2014-01-10 18:00:00,0.08850125,0.12441112,0.12130906,0.12441112,0.12130906,0.12286009
2014-01-10 19:00:00,0.061853338,0.11570622,0.1112486,0.11570622,0.1112486,0.11347741
2014-01-10 20:00:00,0.03798892,0.107656196,0.102858454,0.107656196,0.102858454,0.105257325
2014-01-10 21:00:00,0.034905,0.10013891,0.0957656,0.10013891,0.0957656,0.097952254
2014-01-10 22:00:00,0.02299875,0.09393451,0.09118187,0.09393451,0.09118187,0.09255819
2014-01-10 23:00:00,0.009310001,0.091211334,0.08923942,0.091211334,0.08923942,0.090225376
2014-01-11 00:00:00,-0.0044491664,0.08731631,0.08721168,0.08731631,0.08721168,0.087264
2014-01-11 01:00:00,-0.01318525,0.0810792,0.082078785,0.082078785,0.0810792,0.08157899
2014-01-11 02:00:00,-0.013097249,0.07670336,0.07806836,0.07806836,0.07670336,0.07738586
2014-01-11 03:00:00,-0.012320833,0.072313845,0.07484416,0.07484416,0.072313845,0.073579
2014-01-11 04:00:00,-0.012037165,0.06767664,0.071178235,0.071178235,0.06767664,0.06942744
2014-01-11 05:00:00,-0.007893666,0.06689929,0.070447564,0.070447564,0.06689929,0.06867343
2014-01-11 06:00:00,-0.0017478326,0.06693039,0.070350155,0.070350155,0.06693039,0.06864028
2014-01-11 07:00:00,0.0141855,0.06801198,0.07095925,0.07095925,0.06801198,0.06948561
2014-01-11 08:00:00,0.03078,0.0706276,0.07293979,0.07293979,0.0706276,0.07178369
2014-01-11 09:00:00,0.04833267,0.07484828,0.07615647,0.07615647,0.07484828,0.07550237
2014-01-11 10:00:00,0.081958085,0.09183866,0.08930672,0.09183866,0.08930672,0.090572685
2014-01-11 11:00:00,0.117575094,0.10902832,0.10172571,0.10902832,0.10172571,0.10537702
2014-01-11 12:00:00,0.15748109,0.12286065,0.11633053,0.12286065,0.11633053,0.11959559
2014-01-11 13:00:00,0.19514476,0.13488556,0.12699886,0.13488556,0.12699886,0.13094221
2014-01-11 14:00:00,0.22973841,0.14569259,0.13635883,0.14569259,0.13635883,0.1410257
2014-01-11 15:00:00,0.25595674,0.16260871,0.14722112,0.16260871,0.14722112,0.15491492
2014-01-11 16:00:00,0.27320367,0.17851445,0.162548,0.17851445,0.162548,0.17053123
2014-01-11 17:00:00,0.30200425,0.18962044,0.17435639,0.18962044,0.17435639,0.18198842
2014-01-11 18:00:00,0.33046967,0.1990991,0.18401599,0.1990991,0.18401599,0.19155754
2014-01-11 19:00:00,0.34633976,0.20825294,0.19207095,0.20825294,0.19207095,0.20016193
2014-01-11 20:00:00,0.34528974,0.20901509,0.1940825,0.20901509,0.1940825,0.20154878
2014-01-11 21:00:00,0.32654434,0.20315333,0.19007558,0.20315333,0.19007558,0.19661444
2014-01-11 22:00:00,0.31564432,0.18248063,0.17310803,0.18248063,0.17310803,0.17779434
2014-01-11 23:00:00,0.30866432,0.1634104,0.15622422,0.1634104,0.15622422,0.15981731
2014-01-12 00:00:00,0.2938019,0.14272945,0.13838635,0.14272945,0.13838635,0.1405579
2014-01-12 01:00:00,0.28121465,0.122862995,0.122881785,0.122881785,0.122862995,0.12287239
2014-01-12 02:00:00,0.264962,0.10460802,0.107663795,0.107663795,0.10460802,0.106135905
2014-01-12 03:00:00,0.2406165,0.07869073,0.09224029,0.09224029,0.07869073,0.085465506
2014-01-12 04:00:00,0.208588,0.048521645,0.07126749,0.07126749,0.048521645,0.05989457
2014-01-12 05:00:00,0.17621017,0.027727298,0.041960575,0.041960575,0.027727298,0.034843937
2014-01-12 06:00:00,0.15385824,0.010350856,0.009311275,0.010350856,0.009311275,0.009831065
2014-01-12 07:00:00,0.13246575,-0.0061865197,-0.009184844,-0.0061865197,-0.009184844,-0.007685682
2014-01-12 08:00:00,0.116817586,-0.020641431,-0.020493161,-0.020493161,-0.020641431,-0.020567296
2014-01-12 09:00:00,0.097025335,-0.037070442,-0.034643326,-0.034643326,-0.037070442,-0.035856884
