time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-01 19:00:00,-0.050206583,-0.16687712,-0.21020819,-0.16687712,-0.21020819,-0.18854266
2014-01-01 20:00:00,-0.055018,-0.24116899,-0.26225758,-0.24116899,-0.26225758,-0.25171328
2014-01-01 21:00:00,-0.06975816,-0.31730595,-0.30716315,-0.30716315,-0.31730595,-0.31223455
2014-01-01 22:00:00,-0.090251915,-0.36733195,-0.3435489,-0.3435489,-0.36733195,-0.35544044
2014-01-01 23:00:00,-0.115030915,-0.41445428,-0.37951964,-0.37951964,-0.41445428,-0.39698696
2014-01-02 00:00:00,-0.13909025,-0.44852418,-0.4067934,-0.4067934,-0.44852418,-0.4276588
2014-01-02 01:00:00,-0.15933758,-0.4774573,-0.42667878,-0.42667878,-0.4774573,-0.45206803
2014-01-02 02:00:00,-0.18304867,-0.49980652,-0.44400522,-0.44400522,-0.49980652,-0.4719059
2014-01-02 03:00:00,-0.21176475,-0.49911416,-0.4491477,-0.4491477,-0.49911416,-0.47413093
2014-01-02 04:00:00,-0.241282,-0.47721434,-0.43640304,-0.43640304,-0.47721434,-0.4568087
2014-01-02 05:00:00,-0.26229626,-0.44181743,-0.4164791,-0.4164791,-0.44181743,-0.42914826
2014-01-02 06:00:00,-0.28847358,-0.3936975,-0.38500577,-0.38500577,-0.3936975,-0.38935164
2014-01-02 07:00:00,-0.27881593,-0.34351766,-0.3416832,-0.3416832,-0.34351766,-0.34260044
2014-01-02 08:00:00,-0.2717244,-0.2844464,-0.29678556,-0.2844464,-0.29678556,-0.29061598
2014-01-02 09:00:00,-0.2633235,-0.21846524,-0.25146106,-0.21846524,-0.25146106,-0.23496315
2014-01-02 10:00:00,-0.25248525,-0.16096355,-0.2107024,-0.16096355,-0.2107024,-0.18583298
2014-01-02 11:00:00,-0.2429515,-0.1047916,-0.17194065,-0.1047916,-0.17194065,-0.13836613
2014-01-02 12:00:00,-0.23704524,-0.07710803,-0.13480747,-0.07710803,-0.13480747,-0.10595775
2014-01-02 13:00:00,-0.2349335,-0.04643851,-0.087511525,-0.04643851,-0.087511525,-0.06697502
2014-01-02 14:00:00,-0.23137724,0.026035486,-0.022484114,0.026035486,-0.022484114,0.0017756857
2014-01-02 15:00:00,-0.22175267,0.09434295,0.07777795,0.09434295,0.07777795,0.08606045
2014-01-02 16:00:00,-0.20432608,0.1617922,0.17353949,0.17353949,0.1617922,0.16766584
2014-01-02 17:00:00,-0.1853589,0.21451725,0.24240065,0.24240065,0.21451725,0.22845894
2014-01-02 18:00:00,-0.17155942,0.23546791,0.27847895,0.27847895,0.23546791,0.25697345
2014-01-02 19:00:00,-0.14126341,0.24550728,0.27217287,0.27217287,0.24550728,0.25884008
2014-01-02 20:00:00,-0.11048767,0.25348166,0.2769526,0.2769526,0.25348166,0.26521713
2014-01-02 21:00:00,-0.08466575,0.2580046,0.27948755,0.27948755,0.2580046,0.26874608
2014-01-02 22:00:00,-0.055684585,0.2620509,0.27953047,0.27953047,0.2620509,0.2707907
2014-01-02 23:00:00,-0.024488086,0.26010567,0.27269286,0.27269286,0.26010567,0.26639926
2014-01-03 00:00:00,0.0077169975,0.24987912,0.25800693,0.25800693,0.24987912,0.25394303
2014-01-03 01:00:00,0.031952497,0.22995888,0.23929149,0.23929149,0.22995888,0.23462519
2014-01-03 02:00:00,0.053265415,0.19544801,0.20279941,0.20279941,0.19544801,0.19912371
2014-01-03 03:00:00,0.07334842,0.14707193,0.1416611,0.14707193,0.1416611,0.1443665
2014-01-03 04:00:00,0.08381108,0.09412826,0.07946851,0.09412826,0.07946851,0.086798385
2014-01-03 05:00:00,0.07971892,0.04839455,0.022650242,0.04839455,0.022650242,0.035522394
2014-01-03 06:00:00,0.06423083,0.01533223,-0.020011079,0.01533223,-0.020011079,-0.002339424
2014-01-03 07:00:00,0.0050352486,-0.0068213576,-0.05226146,-0.0068213576,-0.05226146,-0.029541409
2014-01-03 08:00:00,-0.0031405005,-0.031065037,-0.07311244,-0.031065037,-0.07311244,-0.05208874
2014-01-03 09:00:00,-0.016183667,-0.05639873,-0.093933605,-0.05639873,-0.093933605,-0.075166166
2014-01-03 10:00:00,-0.030837169,-0.066526726,-0.12229613,-0.066526726,-0.12229613,-0.09441143
2014-01-03 11:00:00,-0.03969925,-0.070501484,-0.1332206,-0.070501484,-0.1332206,-0.101861045
2014-01-03 12:00:00,-0.0535125,-0.06848973,-0.13371165,-0.06848973,-0.13371165,-0.10110069
2014-01-03 13:00:00,-0.06187108,-0.062746994,-0.11508087,-0.062746994,-0.11508087,-0.08891393
2014-01-03 14:00:00,-0.06739992,-0.032575186,-0.07328348,-0.032575186,-0.07328348,-0.052929334
2014-01-03 15:00:00,-0.07254892,0.03343762,-0.002182631,0.03343762,-0.002182631,0.015627494
2014-01-03 16:00:00,-0.07267908,0.076221235,0.04086197,0.076221235,0.04086197,0.058541603
2014-01-03 17:00:00,-0.0639185,0.11540348,0.073452756,0.11540348,0.073452756,0.09442812
2014-01-03 18:00:00,-0.06131658,0.15727998,0.13285457,0.15727998,0.13285457,0.14506727
2014-01-03 19:00:00,-0.06557808,0.20187888,0.20105846,0.20187888,0.20105846,0.20146868
2014-01-03 20:00:00,-0.055599753,0.24931198,0.2732459,0.2732459,0.24931198,0.26127893
2014-01-03 21:00:00,-0.053990085,0.2982284,0.34062266,0.34062266,0.2982284,0.31942552
2014-01-03 22:00:00,-0.06499508,0.34046048,0.39768913,0.39768913,0.34046048,0.36907482
2014-01-03 23:00:00,-0.07777692,0.38645062,0.45494044,0.45494044,0.38645062,0.42069554
2014-01-04 00:00:00,-0.09339017,0.42656416,0.49875465,0.49875465,0.42656416,0.46265942
2014-01-04 01:00:00,-0.10365375,0.46427116,0.53637433,0.53637433,0.46427116,0.50032276
2014-01-04 02:00:00,-0.10449233,0.4958869,0.57043195,0.57043195,0.4958869,0.53315943
2014-01-04 03:00:00,-0.09245908,0.5124885,0.5898338,0.5898338,0.5124885,0.55116117
2014-01-04 04:00:00,-0.07503325,0.5270229,0.60489124,0.60489124,0.5270229,0.56595707
2014-01-04 05:00:00,-0.052716333,0.5329061,0.6102206,0.6102206,0.5329061,0.57156336
2014-01-04 06:00:00,-0.014021082,0.5188114,0.5973079,0.5973079,0.5188114,0.5580597
2014-01-04 07:00:00,0.025848083,0.4819467,0.5622425,0.5622425,0.4819467,0.5220946
2014-01-04 08:00:00,0.029899584,0.43130657,0.5134185,0.5134185,0.43130657,0.47236252
2014-01-04 09:00:00,0.053138256,0.3609162,0.44337675,0.44337675,0.3609162,0.40214646
2014-01-04 10:00:00,0.06482959,0.2843563,0.34743324,0.34743324,0.2843563,0.31589478
2014-01-04 11:00:00,0.06834883,0.209734,0.24909057,0.24909057,0.209734,0.22941229
2014-01-04 12:00:00,0.07293475,0.14359252,0.14568183,0.14568183,0.14359252,0.14463717
2014-01-04 13:00:00,0.065070584,0.07240691,0.056379892,0.07240691,0.056379892,0.0643934
2014-01-04 14:00:00,0.0473755,0.0023913903,-0.016437406,0.0023913903,-0.016437406,-0.0070230076
2014-01-04 15:00:00,0.024564667,-0.06504596,-0.079107374,-0.06504596,-0.079107374,-0.07207666
2014-01-04 16:00:00,0.000796667,-0.11796793,-0.13964953,-0.11796793,-0.13964953,-0.12880874
2014-01-04 17:00:00,-0.038032662,-0.17262019,-0.18007807,-0.17262019,-0.18007807,-0.17634913
2014-01-04 18:00:00,-0.08825441,-0.21090892,-0.20408028,-0.20408028,-0.21090892,-0.2074946
2014-01-04 19:00:00,-0.113701075,-0.23419727,-0.21852708,-0.21852708,-0.23419727,-0.22636217
2014-01-04 20:00:00,-0.12611158,-0.24872765,-0.22890922,-0.22890922,-0.24872765,-0.23881844
2014-01-04 21:00:00,-0.10969375,-0.25839892,-0.23775384,-0.23775384,-0.25839892,-0.24807638
2014-01-04 22:00:00,-0.09239609,-0.2626197,-0.24194418,-0.24194418,-0.2626197,-0.25228193
2014-01-04 23:00:00,-0.076296665,-0.23778783,-0.23168373,-0.23168373,-0.23778783,-0.23473579
2014-01-05 00:00:00,-0.042176083,-0.20171575,-0.21571395,-0.20171575,-0.21571395,-0.20871484
2014-01-05 01:00:00,0.002871083,-0.1525197,-0.19358732,-0.1525197,-0.19358732,-0.1730535
2014-01-05 02:00:00,0.042057835,-0.11983996,-0.16305009,-0.11983996,-0.16305009,-0.14144503
2014-01-05 03:00:00,0.07319859,-0.09551625,-0.121636145,-0.09551625,-0.121636145,-0.10857619
2014-01-05 04:00:00,0.105499,-0.06376067,-0.089318894,-0.06376067,-0.089318894,-0.076539785
2014-01-05 05:00:00,0.14499925,-0.0046853153,-0.04229537,-0.0046853153,-0.04229537,-0.023490343
2014-01-05 06:00:00,0.19304566,0.04902532,0.035945535,0.04902532,0.035945535,0.042485427
2014-01-05 07:00:00,0.23533826,0.09017558,0.09568783,0.09568783,0.09017558,0.0929317
2014-01-05 08:00:00,0.25492033,0.13424854,0.1540525,0.1540525,0.13424854,0.14415053
2014-01-05 09:00:00,0.26361716,0.17376152,0.19407576,0.19407576,0.17376152,0.18391864
2014-01-05 10:00:00,0.2764345,0.2056527,0.21868083,0.21868083,0.2056527,0.21216676
2014-01-05 11:00:00,0.28380868,0.22139186,0.22867252,0.22867252,0.22139186,0.22503218
2014-01-05 12:00:00,0.28702965,0.24779527,0.24715653,0.24779527,0.24715653,0.24747589
2014-01-05 13:00:00,0.28914118,0.28297323,0.26982725,0.28297323,0.26982725,0.27640024
2014-01-05 14:00:00,0.29400918,0.30318755,0.28689572,0.30318755,0.28689572,0.29504162
2014-01-05 15:00:00,0.30028826,0.30878595,0.29210886,0.30878595,0.29210886,0.3004474
2014-01-05 16:00:00,0.303877,0.29469556,0.28024563,0.29469556,0.28024563,0.28747058
2014-01-05 17:00:00,0.30215493,0.2575526,0.24599321,0.2575526,0.24599321,0.2517729
2014-01-05 18:00:00,0.28706533,0.21828438,0.21187049,0.21828438,0.21187049,0.21507743
2014-01-05 19:00:00,0.25906974,0.18786241,0.19212969,0.19212969,0.18786241,0.18999605
2014-01-05 20:00:00,0.22781417,0.16357341,0.1704586,0.1704586,0.16357341,0.167016
2014-01-05 21:00:00,0.17708507,0.13943122,0.13914685,0.13943122,0.13914685,0.13928904
2014-01-05 22:00:00,0.15357384,0.10720253,0.1092038,0.1092038,0.10720253,0.108203165
2014-01-05 23:00:00,0.119478084,0.084599316,0.079452544,0.084599316,0.079452544,0.08202593
2014-01-06 00:00:00,0.071204334,0.05802462,0.041006126,0.05802462,0.041006126,0.049515374
2014-01-06 01:00:00,0.021102086,0.028750502,-0.0052404245,0.028750502,-0.0052404245,0.011755038
2014-01-06 02:00:00,-0.034197915,-0.012371523,-0.03538641,-0.012371523,-0.03538641,-0.023878966
2014-01-06 03:00:00,-0.08989917,-0.0412677,-0.06484409,-0.0412677,-0.06484409,-0.053055894
2014-01-06 04:00:00,-0.13840084,-0.06258996,-0.102421515,-0.06258996,-0.102421515,-0.08250573
2014-01-06 05:00:00,-0.17819734,-0.0769102,-0.12329652,-0.0769102,-0.12329652,-0.10010336
2014-01-06 06:00:00,-0.22147158,-0.08363611,-0.12924695,-0.08363611,-0.12924695,-0.10644153
2014-01-06 07:00:00,-0.27286026,-0.08242548,-0.11813228,-0.08242548,-0.11813228,-0.100278884
2014-01-06 08:00:00,-0.306551,-0.067740105,-0.10192188,-0.067740105,-0.10192188,-0.08483099
2014-01-06 09:00:00,-0.32397848,-0.039130654,-0.071045764,-0.039130654,-0.071045764,-0.055088207
2014-01-06 10:00:00,-0.31543356,0.00987534,-0.005626195,0.00987534,-0.005626195,0.0021245726
2014-01-06 11:00:00,-0.3161721,0.054818172,0.03865807,0.054818172,0.03865807,0.04673812
2014-01-06 12:00:00,-0.3310785,0.11102419,0.07370244,0.11102419,0.07370244,0.09236331
2014-01-06 13:00:00,-0.34728602,0.16949397,0.15672985,0.16949397,0.15672985,0.16311191
2014-01-06 14:00:00,-0.354782,0.22211961,0.2405384,0.2405384,0.22211961,0.23132901
2014-01-06 15:00:00,-0.34922826,0.2583146,0.29642454,0.29642454,0.2583146,0.27736956
2014-01-06 16:00:00,-0.32911587,0.27894905,0.33198828,0.33198828,0.27894905,0.30546868
2014-01-06 17:00:00,-0.30562195,0.2839118,0.33721504,0.33721504,0.2839118,0.31056342
2014-01-06 18:00:00,-0.27633283,0.2795628,0.3255178,0.3255178,0.2795628,0.3025403
2014-01-06 19:00:00,-0.23726335,0.26150537,0.29591954,0.29591954,0.26150537,0.27871245
2014-01-06 20:00:00,-0.20187017,0.24166004,0.2645538,0.2645538,0.24166004,0.25310692
2014-01-06 21:00:00,-0.16902691,0.23793902,0.2532499,0.2532499,0.23793902,0.24559447
2014-01-06 22:00:00,-0.13362834,0.24744967,0.26486534,0.26486534,0.24744967,0.25615752
2014-01-06 23:00:00,-0.09374434,0.26362434,0.28609592,0.28609592,0.26362434,0.27486014
2014-01-07 00:00:00,-0.047555752,0.2708444,0.293051,0.293051,0.2708444,0.2819477
2014-01-07 01:00:00,-0.0025114997,0.282034,0.30052024,0.30052024,0.282034,0.2912771
2014-01-07 02:00:00,0.042963333,0.29384318,0.3115946,0.3115946,0.29384318,0.30271888
2014-01-07 03:00:00,0.08418684,0.31269374,0.33113942,0.33113942,0.31269374,0.32191658
2014-01-07 04:00:00,0.111275084,0.33538032,0.35648003,0.35648003,0.33538032,0.34593016
2014-01-07 05:00:00,0.13591233,0.36703768,0.388977,0.388977,0.36703768,0.37800735
2014-01-07 06:00:00,0.16373242,0.4002285,0.4243879,0.4243879,0.4002285,0.41230822
2014-01-07 07:00:00,0.19176441,0.42808616,0.45430717,0.45430717,0.42808616,0.44119668
2014-01-07 08:00:00,0.22414224,0.44778186,0.48199046,0.48199046,0.44778186,0.46488616
2014-01-07 09:00:00,0.26111975,0.4507599,0.49232557,0.49232557,0.4507599,0.47154272
2014-01-07 10:00:00,0.25389808,0.43247595,0.48089826,0.48089826,0.43247595,0.4566871
2014-01-07 11:00:00,0.27064782,0.41404778,0.47020778,0.47020778,0.41404778,0.44212776
2014-01-07 12:00:00,0.26742926,0.39921698,0.46462917,0.46462917,0.39921698,0.4319231
2014-01-07 13:00:00,0.25967208,0.37947175,0.450335,0.450335,0.37947175,0.41490337
2014-01-07 14:00:00,0.250809,0.35687014,0.42682007,0.42682007,0.35687014,0.3918451
2014-01-07 15:00:00,0.23666817,0.3392532,0.40339845,0.40339845,0.3392532,0.37132582
2014-01-07 16:00:00,0.22641617,0.33278003,0.3947005,0.3947005,0.33278003,0.36374027
2014-01-07 17:00:00,0.21825533,0.32966977,0.38727894,0.38727894,0.32966977,0.35847437
2014-01-07 18:00:00,0.21261658,0.32708523,0.3784552,0.3784552,0.32708523,0.3527702
2014-01-07 19:00:00,0.20895042,0.326742,0.372339,0.372339,0.326742,0.3495405
2014-01-07 20:00:00,0.20477292,0.32701004,0.36619195,0.36619195,0.32701004,0.346601
2014-01-07 21:00:00,0.19196141,0.32510847,0.35889658,0.35889658,0.32510847,0.3420025
2014-01-07 22:00:00,0.17518659,0.32793146,0.35898465,0.35898465,0.32793146,0.34345806
2014-01-07 23:00:00,0.18718784,0.32833636,0.35689545,0.35689545,0.32833636,0.3426159
2014-01-08 00:00:00,0.207991,0.3220624,0.34661934,0.34661934,0.3220624,0.33434087
2014-01-08 01:00:00,0.22015609,0.31359315,0.33236584,0.33236584,0.31359315,0.3229795
2014-01-08 02:00:00,0.22958125,0.30649975,0.32053146,0.32053146,0.30649975,0.3135156
2014-01-08 03:00:00,0.24065635,0.29451445,0.3043194,0.3043194,0.29451445,0.29941693
2014-01-08 04:00:00,0.24965858,0.26899043,0.27856982,0.27856982,0.26899043,0.2737801
2014-01-08 05:00:00,0.25437325,0.24811205,0.26073828,0.26073828,0.24811205,0.25442517
2014-01-08 06:00:00,0.25684625,0.24568106,0.25740618,0.25740618,0.24568106,0.2515436
2014-01-08 07:00:00,0.2541534,0.2552016,0.26522034,0.26522034,0.2552016,0.260211
2014-01-08 08:00:00,0.2492964,0.26229182,0.27074704,0.27074704,0.26229182,0.26651943
2014-01-08 09:00:00,0.25861907,0.27651092,0.2837097,0.2837097,0.27651092,0.2801103
2014-01-08 10:00:00,0.27451533,0.28322494,0.28855622,0.28855622,0.28322494,0.28589058
2014-01-08 11:00:00,0.2755161,0.28672257,0.2917803,0.2917803,0.28672257,0.28925145
2014-01-08 12:00:00,0.2956519,0.29248604,0.29793057,0.29793057,0.29248604,0.2952083
2014-01-08 13:00:00,0.31514016,0.32852542,0.33661905,0.33661905,0.32852542,0.33257222
2014-01-08 14:00:00,0.33081087,0.3615622,0.3731432,0.3731432,0.3615622,0.3673527
2014-01-08 15:00:00,0.35138884,0.38969046,0.40318733,0.40318733,0.38969046,0.3964389
2014-01-08 16:00:00,0.36754242,0.41849625,0.43710384,0.43710384,0.41849625,0.42780006
2014-01-08 17:00:00,0.38549575,0.43156552,0.45116723,0.45116723,0.43156552,0.44136637
2014-01-08 18:00:00,0.398157,0.41633964,0.43273854,0.43273854,0.41633964,0.4245391
2014-01-08 19:00:00,0.40809023,0.38806638,0.39840057,0.39840057,0.38806638,0.39323348
2014-01-08 20:00:00,0.41770232,0.35403135,0.35510057,0.35510057,0.35403135,0.35456598
2014-01-08 21:00:00,0.41362166,0.30483255,0.29960105,0.30483255,0.29960105,0.3022168
2014-01-08 22:00:00,0.39854872,0.2521922,0.24742585,0.2521922,0.24742585,0.24980903
2014-01-08 23:00:00,0.349635,0.19968443,0.19713368,0.19968443,0.19713368,0.19840905
2014-01-09 00:00:00,0.31572452,0.15700096,0.15215085,0.15700096,0.15215085,0.15457591
2014-01-09 01:00:00,0.28821367,0.09759579,0.0862711,0.09759579,0.0862711,0.091933444
2014-01-09 02:00:00,0.2633055,0.045902528,0.047263063,0.047263063,0.045902528,0.046582796
2014-01-09 03:00:00,0.22959542,0.009597244,0.020122938,0.020122938,0.009597244,0.014860091
2014-01-09 04:00:00,0.1905155,-0.012993284,-0.01906935,-0.012993284,-0.01906935,-0.016031317
2014-01-09 05:00:00,0.15045658,-0.035168327,-0.040565833,-0.035168327,-0.040565833,-0.03786708
2014-01-09 06:00:00,0.11666858,-0.054426923,-0.060267188,-0.054426923,-0.060267188,-0.057347056
2014-01-09 07:00:00,0.080636166,-0.05859562,-0.070955284,-0.05859562,-0.070955284,-0.06477545
2014-01-09 08:00:00,0.045172665,-0.06004925,-0.074752204,-0.06004925,-0.074752204,-0.06740072
2014-01-09 09:00:00,0.016692583,-0.051472437,-0.06106863,-0.051472437,-0.06106863,-0.056270532
2014-01-09 10:00:00,0.004366083,-0.00896584,-0.037763532,-0.00896584,-0.037763532,-0.023364685
2014-01-09 11:00:00,0.019625334,0.031858467,0.024560887,0.031858467,0.024560887,0.028209677
2014-01-09 12:00:00,0.047537085,0.09412824,0.114040084,0.114040084,0.09412824,0.104084164
2014-01-09 13:00:00,0.081087664,0.18666644,0.2233543,0.2233543,0.18666644,0.20501037
2014-01-09 14:00:00,0.103633255,0.29248857,0.337669,0.337669,0.29248857,0.3150788
2014-01-09 15:00:00,0.12239275,0.4083451,0.45273918,0.45273918,0.4083451,0.43054214
2014-01-09 16:00:00,0.14969058,0.5073608,0.5775634,0.5775634,0.5073608,0.5424621
2014-01-09 17:00:00,0.19567575,0.6277098,0.7109092,0.7109092,0.6277098,0.6693095
2014-01-09 18:00:00,0.2584931,0.76241815,0.7933809,0.7933809,0.76241815,0.7778995
2014-01-09 19:00:00,0.32236832,0.87742627,0.86806023,0.87742627,0.86806023,0.87274325
2014-01-09 20:00:00,0.37796617,0.96062416,0.93177295,0.96062416,0.93177295,0.9461986
2014-01-09 21:00:00,0.44044983,0.98978513,0.96667165,0.98978513,0.96667165,0.9782284
2014-01-09 22:00:00,0.50998807,0.9910688,0.98965585,0.9910688,0.98965585,0.9903623
2014-01-09 23:00:00,0.5649105,0.97491986,0.9862278,0.9862278,0.97491986,0.98057383
2014-01-10 00:00:00,0.578882,0.9380863,0.9562772,0.9562772,0.9380863,0.9471817
2014-01-10 01:00:00,0.60916775,0.8779552,0.89880675,0.89880675,0.8779552,0.888381
2014-01-10 02:00:00,0.64732414,0.81996894,0.8443443,0.8443443,0.81996894,0.83215666
2014-01-10 03:00:00,0.67968464,0.75881094,0.7898602,0.7898602,0.75881094,0.77433556
2014-01-10 04:00:00,0.6982849,0.70430744,0.7417706,0.7417706,0.70430744,0.72303903
2014-01-10 05:00:00,0.6944802,0.66287315,0.7007046,0.7007046,0.66287315,0.68178886
2014-01-10 06:00:00,0.6704239,0.6316658,0.6677096,0.6677096,0.6316658,0.6496877
2014-01-10 07:00:00,0.63916457,0.5968963,0.6285826,0.6285826,0.5968963,0.61273944
2014-01-10 08:00:00,0.6057583,0.562835,0.590013,0.590013,0.562835,0.576424
2014-01-10 09:00:00,0.56634855,0.54121536,0.55842906,0.55842906,0.54121536,0.5498222
2014-01-10 10:00:00,0.5232836,0.5194176,0.52932006,0.52932006,0.5194176,0.5243688
2014-01-10 11:00:00,0.4855144,0.5033135,0.51073414,0.51073414,0.5033135,0.5070238
2014-01-10 12:00:00,0.45660818,0.48804173,0.49234962,0.49234962,0.48804173,0.4901957
2014-01-10 13:00:00,0.4268165,0.47604218,0.47832286,0.47832286,0.47604218,0.4771825
2014-01-10 14:00:00,0.41167033,0.46260855,0.4632134,0.4632134,0.46260855,0.46291098
2014-01-10 15:00:00,0.3990039,0.4434791,0.44303495,0.4434791,0.44303495,0.44325703
2014-01-10 16:00:00,0.3836105,0.4168997,0.41461414,0.4168997,0.41461414,0.41575694
2014-01-10 17:00:00,0.3615914,0.3879095,0.3833235,0.3879095,0.3833235,0.38561648
2014-01-10 18:00:00,0.3376745,0.35984036,0.35048082,0.35984036,0.35048082,0.3551606
2014-01-10 19:00:00,0.31688216,0.3335113,0.3200054,0.3335113,0.3200054,0.32675833
2014-01-10 20:00:00,0.29427373,0.3057854,0.28680867,0.3057854,0.28680867,0.296297
2014-01-10 21:00:00,0.266913,0.27631834,0.25383306,0.27631834,0.25383306,0.26507568
2014-01-10 22:00:00,0.2371766,0.25599453,0.23308846,0.25599453,0.23308846,0.2445415
2014-01-10 23:00:00,0.19991744,0.23907308,0.21907833,0.23907308,0.21907833,0.2290757
2014-01-11 00:00:00,0.16548084,0.21710078,0.20157123,0.21710078,0.20157123,0.20933601
2014-01-11 01:00:00,0.13106309,0.19557759,0.18467703,0.19557759,0.18467703,0.19012731
2014-01-11 02:00:00,0.10877842,0.17959805,0.17024493,0.17959805,0.17024493,0.17492148
2014-01-11 03:00:00,0.095937826,0.16697182,0.15999517,0.16697182,0.15999517,0.1634835
2014-01-11 04:00:00,0.0880175,0.15752196,0.14891116,0.15752196,0.14891116,0.15321657
2014-01-11 05:00:00,0.07560225,0.15357773,0.14545096,0.15357773,0.14545096,0.14951435
2014-01-11 06:00:00,0.066555746,0.152776,0.14580663,0.152776,0.14580663,0.1492913
2014-01-11 07:00:00,0.07171708,0.15522404,0.14908774,0.15522404,0.14908774,0.15215589
2014-01-11 08:00:00,0.08526125,0.15796258,0.15267868,0.15796258,0.15267868,0.15532063
2014-01-11 09:00:00,0.09760683,0.16029848,0.15547147,0.16029848,0.15547147,0.15788499
2014-01-11 10:00:00,0.11465508,0.16527694,0.15956752,0.16527694,0.15956752,0.16242224
2014-01-11 11:00:00,0.14263,0.17735057,0.16965923,0.17735057,0.16965923,0.17350489
2014-01-11 12:00:00,0.17278442,0.19360554,0.19132097,0.19360554,0.19132097,0.19246325
2014-01-11 13:00:00,0.20076583,0.21803124,0.22155765,0.22155765,0.21803124,0.21979445
2014-01-11 14:00:00,0.22537223,0.24763568,0.2591844,0.2591844,0.24763568,0.25341004
2014-01-11 15:00:00,0.25668982,0.28046474,0.2979262,0.2979262,0.28046474,0.28919548
2014-01-11 16:00:00,0.28790691,0.32548323,0.3448614,0.3448614,0.32548323,0.3351723
2014-01-11 17:00:00,0.3258083,0.3619417,0.38426715,0.38426715,0.3619417,0.37310442
2014-01-11 18:00:00,0.36527383,0.39071047,0.41250247,0.41250247,0.39071047,0.40160647
2014-01-11 19:00:00,0.4112344,0.4157801,0.43194503,0.43194503,0.4157801,0.42386258
2014-01-11 20:00:00,0.46431953,0.4400676,0.44959143,0.44959143,0.4400676,0.44482952
2014-01-11 21:00:00,0.51701206,0.46788165,0.46935412,0.46935412,0.46788165,0.4686179
2014-01-11 22:00:00,0.56724644,0.49779844,0.4987432,0.4987432,0.49779844,0.4982708
2014-01-11 23:00:00,0.6168773,0.51088834,0.51366234,0.51366234,0.51088834,0.51227534
2014-01-12 00:00:00,0.6684079,0.51180845,0.51426965,0.51426965,0.51180845,0.51303905
2014-01-12 01:00:00,0.70156825,0.49953082,0.49951077,0.49953082,0.49951077,0.49952078
2014-01-12 02:00:00,0.6921745,0.48663187,0.4794948,0.48663187,0.4794948,0.48306334
2014-01-12 03:00:00,0.65917224,0.46612152,0.45051536,0.46612152,0.45051536,0.45831844
2014-01-12 04:00:00,0.63618165,0.4300139,0.406848,0.4300139,0.406848,0.41843095
2014-01-12 05:00:00,0.62047076,0.3957644,0.36861843,0.3957644,0.36861843,0.38219142
2014-01-12 06:00:00,0.6076523,0.36293238,0.3344492,0.36293238,0.3344492,0.3486908
2014-01-12 07:00:00,0.5834739,0.33142778,0.30414566,0.33142778,0.30414566,0.31778672
