time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-13 00:00:00,-0.1196965,-0.009636524,0.00086411886,0.00086411886,-0.009636524,-0.0043862024
2013-09-13 01:00:00,-0.11601941,-0.007277963,0.0032868083,0.0032868083,-0.007277963,-0.0019955775
2013-09-13 02:00:00,-0.115327254,-0.0060213967,0.0044927606,0.0044927606,-0.0060213967,-0.00076431804
2013-09-13 03:00:00,-0.119998336,-0.004882065,0.005427938,0.005427938,-0.004882065,0.00027293642
2013-09-13 04:00:00,-0.12498051,-0.00322827,0.006394012,0.006394012,-0.00322827,0.001582871
2013-09-13 05:00:00,-0.12454951,0.0006164038,0.0088943755,0.0088943755,0.0006164038,0.00475539
2013-09-13 06:00:00,-0.12250501,0.003942168,0.010728135,0.010728135,0.003942168,0.0073351515
2013-09-13 07:00:00,-0.123202175,0.0065965205,0.011605129,0.011605129,0.0065965205,0.009100825
2013-09-13 08:00:00,-0.122323915,0.009493379,0.013098266,0.013098266,0.009493379,0.011295822
2013-09-13 09:00:00,-0.120758176,0.013083688,0.016235428,0.016235428,0.013083688,0.0146595575
2013-09-13 10:00:00,-0.1180045,0.017138662,0.020302229,0.020302229,0.017138662,0.018720444
2013-09-13 11:00:00,-0.11776543,0.021474656,0.022120278,0.022120278,0.021474656,0.021797467
2013-09-13 12:00:00,-0.120793,0.022987012,0.023549605,0.023549605,0.022987012,0.023268308
2013-09-13 13:00:00,-0.12023917,0.023876505,0.02434425,0.02434425,0.023876505,0.024110377
2013-09-13 14:00:00,-0.11466225,0.026654873,0.0272541,0.0272541,0.026654873,0.026954487
2013-09-13 15:00:00,-0.108416,0.030179,0.030432653,0.030432653,0.030179,0.030305825
2013-09-13 16:00:00,-0.105163835,0.03416119,0.033333372,0.03416119,0.033333372,0.033747282
2013-09-13 17:00:00,-0.1045535,0.03574317,0.035111967,0.03574317,0.035111967,0.03542757
2013-09-13 18:00:00,-0.10424025,0.035134114,0.035658725,0.035658725,0.035134114,0.03539642
2013-09-13 19:00:00,-0.10143083,0.037611425,0.038032994,0.038032994,0.037611425,0.03782221
2013-09-13 20:00:00,-0.10024733,0.040843822,0.040944736,0.040944736,0.040843822,0.040894277
2013-09-13 21:00:00,-0.0972785,0.042065974,0.041435085,0.042065974,0.041435085,0.041750528
2013-09-13 22:00:00,-0.09321517,0.044786707,0.043252707,0.044786707,0.043252707,0.044019707
2013-09-13 23:00:00,-0.087402835,0.044503417,0.042962935,0.044503417,0.042962935,0.043733176
2013-09-14 00:00:00,-0.077595085,0.04141201,0.041496757,0.041496757,0.04141201,0.041454382
2013-09-14 01:00:00,-0.07216758,0.0350556,0.0388545,0.0388545,0.0350556,0.03695505
2013-09-14 02:00:00,-0.07007975,0.02689546,0.033653114,0.033653114,0.02689546,0.030274287
2013-09-14 03:00:00,-0.07076925,0.018880522,0.02830643,0.02830643,0.018880522,0.023593476
2013-09-14 04:00:00,-0.07879192,0.0067722113,0.02233059,0.02233059,0.0067722113,0.0145514
2013-09-14 05:00:00,-0.07831708,-0.00043401442,0.012263267,0.012263267,-0.00043401442,0.0059146266
2013-09-14 06:00:00,-0.07411625,-0.008105128,0.0069561424,0.0069561424,-0.008105128,-0.00057449285
2013-09-14 07:00:00,-0.077291586,-0.014947546,-6.548449e-05,-6.548449e-05,-0.014947546,-0.007506515
2013-09-14 08:00:00,-0.076796584,-0.018480012,-0.0070428285,-0.0070428285,-0.018480012,-0.012761421
2013-09-14 09:00:00,-0.083328165,-0.020538365,-0.011571578,-0.011571578,-0.020538365,-0.016054971
2013-09-14 10:00:00,-0.087861,-0.0224315,-0.017006993,-0.017006993,-0.0224315,-0.019719247
2013-09-14 11:00:00,-0.088454165,-0.024831794,-0.019653596,-0.019653596,-0.024831794,-0.022242695
2013-09-14 12:00:00,-0.095993415,-0.027515266,-0.023470882,-0.023470882,-0.027515266,-0.025493074
2013-09-14 13:00:00,-0.10056192,-0.029669616,-0.026051547,-0.026051547,-0.029669616,-0.027860582
2013-09-14 14:00:00,-0.09742008,-0.030180842,-0.025954466,-0.025954466,-0.030180842,-0.028067654
2013-09-14 15:00:00,-0.09327483,-0.030146006,-0.024906095,-0.024906095,-0.030146006,-0.02752605
2013-09-14 16:00:00,-0.092553586,-0.029594727,-0.023356676,-0.023356676,-0.029594727,-0.026475701
2013-09-14 17:00:00,-0.104079254,-0.028343696,-0.021173298,-0.021173298,-0.028343696,-0.024758497
2013-09-14 18:00:00,-0.110725164,-0.027005013,-0.019038344,-0.019038344,-0.027005013,-0.02302168
2013-09-14 19:00:00,-0.11016733,-0.025100742,-0.016980981,-0.016980981,-0.025100742,-0.02104086
2013-09-14 20:00:00,-0.11193416,-0.022406366,-0.013069964,-0.013069964,-0.022406366,-0.017738165
2013-09-14 21:00:00,-0.10909333,-0.020165551,-0.008649797,-0.008649797,-0.020165551,-0.014407674
2013-09-14 22:00:00,-0.10867317,-0.018810412,-0.005020539,-0.005020539,-0.018810412,-0.011915475
2013-09-14 23:00:00,-0.108243,-0.018373866,-0.003790733,-0.003790733,-0.018373866,-0.011082299
2013-09-15 00:00:00,-0.10243142,-0.018292828,-0.0023141638,-0.0023141638,-0.018292828,-0.010303495
2013-09-15 01:00:00,-0.10129759,-0.017493824,-0.0014581684,-0.0014581684,-0.017493824,-0.009475996
2013-09-15 02:00:00,-0.107923664,-0.01785413,-0.002692781,-0.002692781,-0.01785413,-0.010273456
2013-09-15 03:00:00,-0.10748625,-0.01754111,-0.0027398658,-0.0027398658,-0.01754111,-0.010140488
2013-09-15 04:00:00,-0.103791416,-0.01723602,-0.00345331,-0.00345331,-0.01723602,-0.0103446655
2013-09-15 05:00:00,-0.10064342,-0.017535519,-0.005187972,-0.005187972,-0.017535519,-0.011361745
2013-09-15 06:00:00,-0.103237584,-0.017497493,-0.0056873406,-0.0056873406,-0.017497493,-0.011592417
2013-09-15 07:00:00,-0.10576375,-0.01758607,-0.006352493,-0.006352493,-0.01758607,-0.011969281
2013-09-15 08:00:00,-0.105889834,-0.017313538,-0.0070105563,-0.0070105563,-0.017313538,-0.012162047
2013-09-15 09:00:00,-0.10327875,-0.015525724,-0.0022429726,-0.0022429726,-0.015525724,-0.008884348
2013-09-15 10:00:00,-0.09979009,-0.012282998,-0.00030659087,-0.00030659087,-0.012282998,-0.0062947944
2013-09-15 11:00:00,-0.095523335,-0.005662601,0.0015084777,0.0015084777,-0.005662601,-0.0020770617
2013-09-15 12:00:00,-0.091771916,0.0042079305,0.010176777,0.010176777,0.0042079305,0.0071923537
2013-09-15 13:00:00,-0.08588525,0.014817012,0.022882307,0.022882307,0.014817012,0.01884966
2013-09-15 14:00:00,-0.07369125,0.024920547,0.029967058,0.029967058,0.024920547,0.027443804
2013-09-15 15:00:00,-0.06773192,0.037413128,0.037221238,0.037413128,0.037221238,0.037317183
2013-09-15 16:00:00,-0.06102267,0.04937703,0.043494873,0.04937703,0.043494873,0.046435952
2013-09-15 17:00:00,-0.049939334,0.06305769,0.05385201,0.06305769,0.05385201,0.05845485
2013-09-15 18:00:00,-0.04083183,0.079650834,0.06920769,0.079650834,0.06920769,0.07442926
2013-09-15 19:00:00,-0.034409583,0.095322356,0.09269135,0.095322356,0.09269135,0.09400685
2013-09-15 20:00:00,-0.030503836,0.11073728,0.11186538,0.11186538,0.11073728,0.11130133
2013-09-15 21:00:00,-0.025061999,0.12198842,0.12553,0.12553,0.12198842,0.12375921
2013-09-15 22:00:00,-0.018566083,0.12770703,0.13383304,0.13383304,0.12770703,0.13077003
2013-09-15 23:00:00,-0.015306915,0.12900992,0.13457431,0.13457431,0.12900992,0.13179211
2013-09-16 00:00:00,-0.011223332,0.1273563,0.13272564,0.13272564,0.1273563,0.13004097
2013-09-16 01:00:00,-0.00715425,0.1240352,0.12951736,0.12951736,0.1240352,0.12677628
2013-09-16 02:00:00,-0.007685916,0.11965407,0.12515913,0.12515913,0.11965407,0.1224066
2013-09-16 03:00:00,-0.006021417,0.11455353,0.11791226,0.11791226,0.11455353,0.1162329
2013-09-16 04:00:00,-0.0014696665,0.10980938,0.11073997,0.11073997,0.10980938,0.11027467
2013-09-16 05:00:00,-0.0031299996,0.107197456,0.10585993,0.107197456,0.10585993,0.10652869
2013-09-16 06:00:00,-0.0035705832,0.100714594,0.0975893,0.100714594,0.0975893,0.09915195
2013-09-16 07:00:00,-0.004116167,0.092382684,0.08975995,0.092382684,0.08975995,0.09107132
2013-09-16 08:00:00,-0.00621275,0.08886003,0.085819356,0.08886003,0.085819356,0.08733969
2013-09-16 09:00:00,-0.010085083,0.08941017,0.08632698,0.08941017,0.08632698,0.08786857
2013-09-16 10:00:00,-0.012689666,0.09213219,0.0891407,0.09213219,0.0891407,0.09063645
2013-09-16 11:00:00,-0.01259325,0.09790556,0.0945406,0.09790556,0.0945406,0.096223086
2013-09-16 12:00:00,-0.011991083,0.105919614,0.10220483,0.105919614,0.10220483,0.10406222
2013-09-16 13:00:00,-0.011711665,0.114185065,0.11020177,0.114185065,0.11020177,0.11219342
2013-09-16 14:00:00,-0.012242083,0.12237458,0.11842296,0.12237458,0.11842296,0.120398775
2013-09-16 15:00:00,-0.0159365,0.1337402,0.12982391,0.1337402,0.12982391,0.13178205
2013-09-16 16:00:00,-0.017845,0.14379546,0.1405186,0.14379546,0.1405186,0.14215703
2013-09-16 17:00:00,-0.018498082,0.14745851,0.1446234,0.14745851,0.1446234,0.14604095
2013-09-16 18:00:00,-0.019638166,0.14992803,0.14729658,0.14992803,0.14729658,0.1486123
2013-09-16 19:00:00,-0.018697834,0.15299828,0.15004094,0.15299828,0.15004094,0.15151961
2013-09-16 20:00:00,-0.022800334,0.15242775,0.14907658,0.15242775,0.14907658,0.15075216
2013-09-16 21:00:00,-0.024290252,0.14783908,0.14447036,0.14783908,0.14447036,0.14615473
2013-09-16 22:00:00,-0.025844,0.14585768,0.14154986,0.14585768,0.14154986,0.14370376
2013-09-16 23:00:00,-0.027721252,0.14185265,0.13700078,0.14185265,0.13700078,0.13942671
2013-09-17 00:00:00,-0.031521,0.13415875,0.13052899,0.13415875,0.13052899,0.13234386
2013-09-17 01:00:00,-0.03517217,0.12512128,0.12233724,0.12512128,0.12233724,0.12372926
2013-09-17 02:00:00,-0.030803002,0.1177542,0.11525343,0.1177542,0.11525343,0.11650382
2013-09-17 03:00:00,-0.026330419,0.106318645,0.10516971,0.106318645,0.10516971,0.10574418
2013-09-17 04:00:00,-0.028522503,0.09414424,0.09470404,0.09470404,0.09414424,0.09442414
2013-09-17 05:00:00,-0.027876835,0.08510834,0.08722741,0.08722741,0.08510834,0.08616787
2013-09-17 06:00:00,-0.026263166,0.07983813,0.083797395,0.083797395,0.07983813,0.08181776
2013-09-17 07:00:00,-0.021232836,0.07668421,0.08043448,0.08043448,0.07668421,0.07855934
2013-09-17 08:00:00,-0.012334666,0.07955892,0.08178871,0.08178871,0.07955892,0.080673814
2013-09-17 09:00:00,-0.0063667498,0.085880406,0.08599879,0.08599879,0.085880406,0.0859396
2013-09-17 10:00:00,8.441653e-05,0.0921807,0.092496045,0.092496045,0.0921807,0.09233837
2013-09-17 11:00:00,0.0048054997,0.09833246,0.09961287,0.09961287,0.09833246,0.09897266
2013-09-17 12:00:00,0.008981416,0.106939115,0.10849429,0.10849429,0.106939115,0.1077167
2013-09-17 13:00:00,0.013480499,0.119849905,0.12040215,0.12040215,0.119849905,0.120126024
2013-09-17 14:00:00,0.017784582,0.13277046,0.13315313,0.13315313,0.13277046,0.1329618
2013-09-17 15:00:00,0.031048583,0.1478272,0.14871337,0.14871337,0.1478272,0.14827028
2013-09-17 16:00:00,0.043055,0.16340044,0.165935,0.165935,0.16340044,0.16466773
2013-09-17 17:00:00,0.0527865,0.17871618,0.18236819,0.18236819,0.17871618,0.18054219
2013-09-17 18:00:00,0.05963658,0.19637401,0.19892468,0.19892468,0.19637401,0.19764934
2013-09-17 19:00:00,0.06556442,0.21328005,0.2144488,0.2144488,0.21328005,0.21386442
2013-09-17 20:00:00,0.07015608,0.22704802,0.22964866,0.22964866,0.22704802,0.22834834
2013-09-17 21:00:00,0.069523335,0.23612995,0.24062073,0.24062073,0.23612995,0.23837534
2013-09-17 22:00:00,0.071398914,0.23753405,0.24255095,0.24255095,0.23753405,0.24004251
2013-09-17 23:00:00,0.074605,0.23937364,0.24503401,0.24503401,0.23937364,0.24220383
2013-09-18 00:00:00,0.076023,0.24112166,0.24790262,0.24790262,0.24112166,0.24451214
2013-09-18 01:00:00,0.078406416,0.23962383,0.24793321,0.24793321,0.23962383,0.24377853
2013-09-18 02:00:00,0.07692317,0.23535445,0.24515751,0.24515751,0.23535445,0.24025598
2013-09-18 03:00:00,0.069702916,0.23073868,0.2421183,0.2421183,0.23073868,0.2364285
2013-09-18 04:00:00,0.065545164,0.22753331,0.24118204,0.24118204,0.22753331,0.23435768
2013-09-18 05:00:00,0.06181408,0.22641908,0.24053356,0.24053356,0.22641908,0.23347631
2013-09-18 06:00:00,0.06065425,0.22232208,0.23447752,0.23447752,0.22232208,0.2283998
2013-09-18 07:00:00,0.060089417,0.21773024,0.22733308,0.22733308,0.21773024,0.22253166
2013-09-18 08:00:00,0.06568433,0.21321537,0.22040768,0.22040768,0.21321537,0.21681152
2013-09-18 09:00:00,0.06652183,0.21287073,0.21914499,0.21914499,0.21287073,0.21600786
2013-09-18 10:00:00,0.05743375,0.2116795,0.21523558,0.21523558,0.2116795,0.21345754
2013-09-18 11:00:00,0.050594166,0.20629455,0.20669623,0.20669623,0.20629455,0.20649539
2013-09-18 12:00:00,0.045700833,0.19543643,0.19639912,0.19639912,0.19543643,0.19591779
2013-09-18 13:00:00,0.03920875,0.18274623,0.18416053,0.18416053,0.18274623,0.18345338
2013-09-18 14:00:00,0.031241,0.17187238,0.17372905,0.17372905,0.17187238,0.17280072
2013-09-18 15:00:00,0.026003834,0.16126043,0.16474573,0.16474573,0.16126043,0.16300309
2013-09-18 16:00:00,0.026686832,0.15308185,0.15743326,0.15743326,0.15308185,0.15525755
2013-09-18 17:00:00,0.02812075,0.14253637,0.14514817,0.14514817,0.14253637,0.14384228
2013-09-18 18:00:00,0.025553333,0.12969251,0.13107105,0.13107105,0.12969251,0.13038178
2013-09-18 19:00:00,0.018402917,0.11931984,0.1198633,0.1198633,0.11931984,0.11959157
2013-09-18 20:00:00,0.014614083,0.10831329,0.10859156,0.10859156,0.10831329,0.108452424
2013-09-18 21:00:00,0.0168395,0.09163099,0.09255313,0.09255313,0.09163099,0.09209206
2013-09-18 22:00:00,0.015330916,0.076323,0.08186738,0.08186738,0.076323,0.07909519
2013-09-18 23:00:00,0.012970166,0.06469399,0.0720087,0.0720087,0.06469399,0.06835134
2013-09-19 00:00:00,0.010957083,0.05212176,0.06215534,0.06215534,0.05212176,0.057138547
2013-09-19 01:00:00,0.0117705,0.04070665,0.053834744,0.053834744,0.04070665,0.047270697
2013-09-19 02:00:00,0.011223916,0.033740096,0.044529174,0.044529174,0.033740096,0.039134637
2013-09-19 03:00:00,0.0027064998,0.026926238,0.032870937,0.032870937,0.026926238,0.029898588
2013-09-19 04:00:00,-0.0039871666,0.022509517,0.02659334,0.02659334,0.022509517,0.024551429
2013-09-19 05:00:00,-0.008020499,0.01782885,0.023325013,0.023325013,0.01782885,0.020576932
2013-09-19 06:00:00,-0.00836075,0.014034606,0.02122918,0.02122918,0.014034606,0.017631892
2013-09-19 07:00:00,-0.0065573337,0.012794498,0.016194679,0.016194679,0.012794498,0.014494589
2013-09-19 08:00:00,-0.006283415,0.011043968,0.014329565,0.014329565,0.011043968,0.012686767
2013-09-19 09:00:00,0.0015353333,0.011070162,0.014130247,0.014130247,0.011070162,0.012600204
2013-09-19 10:00:00,0.01046725,0.013596754,0.014928173,0.014928173,0.013596754,0.014262464
2013-09-19 11:00:00,0.01338075,0.01754695,0.016667586,0.01754695,0.016667586,0.017107267
2013-09-19 12:00:00,0.0149585,0.021737713,0.019858886,0.021737713,0.019858886,0.0207983
2013-09-19 13:00:00,0.015646333,0.025606534,0.023904273,0.025606534,0.023904273,0.024755403
2013-09-19 14:00:00,0.017962167,0.03368323,0.027908312,0.03368323,0.027908312,0.030795772
2013-09-19 15:00:00,0.022516083,0.044256248,0.03682899,0.044256248,0.03682899,0.040542617
2013-09-19 16:00:00,0.027109917,0.054016303,0.047897946,0.054016303,0.047897946,0.050957125
2013-09-19 17:00:00,0.03346125,0.0616163,0.059457272,0.0616163,0.059457272,0.060536787
2013-09-19 18:00:00,0.037584916,0.06697288,0.06726541,0.06726541,0.06697288,0.06711915
2013-09-19 19:00:00,0.037246082,0.070848495,0.07166575,0.07166575,0.070848495,0.07125712
2013-09-19 20:00:00,0.032154,0.0739761,0.07411358,0.07411358,0.0739761,0.07404484
2013-09-19 21:00:00,0.028244,0.074120425,0.073687464,0.074120425,0.073687464,0.07390395
2013-09-19 22:00:00,0.026376916,0.07058386,0.06929641,0.07058386,0.06929641,0.069940135
2013-09-19 23:00:00,0.022669584,0.067702934,0.06469513,0.067702934,0.06469513,0.066199034
2013-09-20 00:00:00,0.01870925,0.06401623,0.060798835,0.06401623,0.060798835,0.06240753
2013-09-20 01:00:00,0.012253833,0.06065547,0.058333952,0.06065547,0.058333952,0.05949471
2013-09-20 02:00:00,0.009465916,0.055952676,0.055556517,0.055952676,0.055556517,0.055754595
2013-09-20 03:00:00,0.0047086664,0.04731783,0.048472643,0.048472643,0.04731783,0.047895238
2013-09-20 04:00:00,-0.0067147515,0.042952612,0.04212644,0.042952612,0.04212644,0.042539526
2013-09-20 05:00:00,-0.016371999,0.03886285,0.038021687,0.03886285,0.038021687,0.03844227
2013-09-20 06:00:00,-0.021811336,0.033296004,0.031228967,0.033296004,0.031228967,0.032262485
2013-09-20 07:00:00,-0.023610502,0.028589403,0.02516783,0.028589403,0.02516783,0.026878618
2013-09-20 08:00:00,-0.026201002,0.023988046,0.021764528,0.023988046,0.021764528,0.022876287
2013-09-20 09:00:00,-0.030231584,0.021129409,0.020818839,0.021129409,0.020818839,0.020974124
2013-09-20 10:00:00,-0.03010625,0.01332635,0.016484935,0.016484935,0.01332635,0.014905643
2013-09-20 11:00:00,-0.031325836,0.0073724985,0.01329477,0.01329477,0.0073724985,0.010333635
2013-09-20 12:00:00,-0.033991497,0.00687112,0.01436342,0.01436342,0.00687112,0.01061727
2013-09-20 13:00:00,-0.038372915,0.004341107,0.010523622,0.010523622,0.004341107,0.0074323644
2013-09-20 14:00:00,-0.040635,0.0013857313,0.0047809742,0.0047809742,0.0013857313,0.0030833527
