time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-26 16:00:00,0.18614125,0.121012606,0.1234816,0.1234816,0.121012606,0.1222471
2013-12-26 17:00:00,0.1775165,0.10975164,0.112637684,0.112637684,0.10975164,0.11119466
2013-12-26 18:00:00,0.16520134,0.09813943,0.10080252,0.10080252,0.09813943,0.09947097
2013-12-26 19:00:00,0.15298417,0.0848378,0.08807759,0.08807759,0.0848378,0.0864577
2013-12-26 20:00:00,0.13962683,0.06944362,0.07299601,0.07299601,0.06944362,0.07121982
2013-12-26 21:00:00,0.13120116,0.05255618,0.053820267,0.053820267,0.05255618,0.053188223
2013-12-26 22:00:00,0.1260806,0.03318228,0.03239291,0.03318228,0.03239291,0.032787595
2013-12-26 23:00:00,0.11819317,5.3677995e-06,0.009618021,0.009618021,5.3677995e-06,0.0048116944
2013-12-27 00:00:00,0.11117542,-0.04147107,-0.040321294,-0.040321294,-0.04147107,-0.040896185
2013-12-27 01:00:00,0.1107455,-0.0883924,-0.1001182,-0.0883924,-0.1001182,-0.0942553
2013-12-27 02:00:00,0.11461959,-0.15774758,-0.16995561,-0.15774758,-0.16995561,-0.16385159
2013-12-27 03:00:00,0.11902183,-0.24347635,-0.24672103,-0.24347635,-0.24672103,-0.24509868
2013-12-27 04:00:00,0.11587775,-0.30640236,-0.29941696,-0.29941696,-0.30640236,-0.30290967
2013-12-27 05:00:00,0.10261775,-0.3522934,-0.33425507,-0.33425507,-0.3522934,-0.34327424
2013-12-27 06:00:00,0.09141359,-0.39891687,-0.36340678,-0.36340678,-0.39891687,-0.3811618
2013-12-27 07:00:00,0.075848415,-0.4401425,-0.38746658,-0.38746658,-0.4401425,-0.41380453
2013-12-27 08:00:00,0.062270086,-0.47180557,-0.40021268,-0.40021268,-0.47180557,-0.4360091
2013-12-27 09:00:00,0.043956168,-0.4862348,-0.3954703,-0.3954703,-0.4862348,-0.44085255
2013-12-27 10:00:00,0.020116251,-0.47862512,-0.3648446,-0.3648446,-0.47862512,-0.42173487
2013-12-27 11:00:00,-0.003740916,-0.44007456,-0.31135887,-0.31135887,-0.44007456,-0.37571672
2013-12-27 12:00:00,-0.020134417,-0.37260965,-0.23696116,-0.23696116,-0.37260965,-0.3047854
2013-12-27 13:00:00,-0.03641025,-0.28523195,-0.15328063,-0.15328063,-0.28523195,-0.21925628
2013-12-27 14:00:00,-0.05470342,-0.16558757,-0.06957509,-0.06957509,-0.16558757,-0.11758134
2013-12-27 15:00:00,-0.055088583,0.08034028,0.08054122,0.08054122,0.08034028,0.08044075
2013-12-27 16:00:00,-0.0401235,0.18037462,0.11718609,0.18037462,0.11718609,0.14878036
2013-12-27 17:00:00,-0.015768584,0.2358851,0.15115818,0.2358851,0.15115818,0.19352165
2013-12-27 18:00:00,0.0071876664,0.27262312,0.19852816,0.27262312,0.19852816,0.23557565
2013-12-27 19:00:00,0.043379664,0.29974914,0.2431808,0.29974914,0.2431808,0.27146497
2013-12-27 20:00:00,0.08028,0.32964385,0.28757253,0.32964385,0.28757253,0.30860817
2013-12-27 21:00:00,0.118650414,0.34454936,0.32093814,0.34454936,0.32093814,0.33274376
2013-12-27 22:00:00,0.16772634,0.3599427,0.34834632,0.3599427,0.34834632,0.3541445
2013-12-27 23:00:00,0.21572559,0.37773687,0.37146544,0.37773687,0.37146544,0.37460116
2013-12-28 00:00:00,0.25396666,0.3885836,0.37831435,0.3885836,0.37831435,0.38344896
2013-12-28 01:00:00,0.29331633,0.40045318,0.38231865,0.40045318,0.38231865,0.3913859
2013-12-28 02:00:00,0.33229497,0.41382667,0.3822994,0.41382667,0.3822994,0.39806303
2013-12-28 03:00:00,0.35617793,0.4166717,0.37616256,0.4166717,0.37616256,0.39641714
2013-12-28 04:00:00,0.37794483,0.40589368,0.36409637,0.40589368,0.36409637,0.38499504
2013-12-28 05:00:00,0.4048617,0.39295253,0.3516559,0.39295253,0.3516559,0.3723042
2013-12-28 06:00:00,0.42149508,0.3829271,0.34241953,0.3829271,0.34241953,0.3626733
2013-12-28 07:00:00,0.42435542,0.37730774,0.33650327,0.37730774,0.33650327,0.35690552
2013-12-28 08:00:00,0.42145112,0.37496716,0.3330808,0.37496716,0.3330808,0.354024
2013-12-28 09:00:00,0.41323465,0.36774713,0.32607564,0.36774713,0.32607564,0.34691137
2013-12-28 10:00:00,0.39160374,0.35772908,0.3178972,0.35772908,0.3178972,0.33781314
2013-12-28 11:00:00,0.3715706,0.34628147,0.30831614,0.34628147,0.30831614,0.32729882
2013-12-28 12:00:00,0.34966108,0.33559123,0.29938698,0.33559123,0.29938698,0.3174891
2013-12-28 13:00:00,0.32778582,0.33020356,0.29464647,0.33020356,0.29464647,0.31242502
2013-12-28 14:00:00,0.30399305,0.3233114,0.28880057,0.3233114,0.28880057,0.30605596
2013-12-28 15:00:00,0.2785085,0.31862354,0.2847203,0.31862354,0.2847203,0.30167192
2013-12-28 16:00:00,0.24608867,0.3147706,0.28164506,0.3147706,0.28164506,0.29820782
2013-12-28 17:00:00,0.21257702,0.3106648,0.27711746,0.3106648,0.27711746,0.29389113
2013-12-28 18:00:00,0.18243109,0.30442396,0.27213612,0.30442396,0.27213612,0.28828004
2013-12-28 19:00:00,0.15542991,0.29591748,0.26612985,0.29591748,0.26612985,0.28102368
2013-12-28 20:00:00,0.13758275,0.2847267,0.25808063,0.2847267,0.25808063,0.27140367
2013-12-28 21:00:00,0.12618284,0.2736429,0.2498522,0.2736429,0.2498522,0.26174754
2013-12-28 22:00:00,0.11861883,0.2646087,0.2425918,0.2646087,0.2425918,0.25360024
2013-12-28 23:00:00,0.10723092,0.25649855,0.23596165,0.25649855,0.23596165,0.2462301
2013-12-29 00:00:00,0.09195475,0.24538186,0.22752857,0.24538186,0.22752857,0.23645522
2013-12-29 01:00:00,0.06999925,0.23309714,0.21892674,0.23309714,0.21892674,0.22601193
2013-12-29 02:00:00,0.0491835,0.22260407,0.2109603,0.22260407,0.2109603,0.21678218
2013-12-29 03:00:00,0.0317165,0.21051352,0.20163952,0.21051352,0.20163952,0.20607652
2013-12-29 04:00:00,0.017339583,0.19775227,0.19108507,0.19775227,0.19108507,0.19441867
2013-12-29 05:00:00,0.004653666,0.18793741,0.18254437,0.18793741,0.18254437,0.1852409
2013-12-29 06:00:00,-0.004581167,0.17877953,0.17495774,0.17877953,0.17495774,0.17686863
2013-12-29 07:00:00,-0.016821167,0.16862981,0.1661906,0.16862981,0.1661906,0.1674102
2013-12-29 08:00:00,-0.034129333,0.15762705,0.15685487,0.15762705,0.15685487,0.15724096
2013-12-29 09:00:00,-0.04717275,0.14548269,0.14712909,0.14712909,0.14548269,0.14630589
2013-12-29 10:00:00,-0.053318,0.13184936,0.135443,0.135443,0.13184936,0.13364619
2013-12-29 11:00:00,-0.052932918,0.11735237,0.122706525,0.122706525,0.11735237,0.12002945
2013-12-29 12:00:00,-0.045914833,0.10445124,0.112193055,0.112193055,0.10445124,0.10832214
2013-12-29 13:00:00,-0.03615925,0.092632785,0.102132246,0.102132246,0.092632785,0.097382516
2013-12-29 14:00:00,-0.030209249,0.0794906,0.08847944,0.08847944,0.0794906,0.083985016
2013-12-29 15:00:00,-0.02616375,0.07109079,0.07768567,0.07768567,0.07109079,0.07438823
2013-12-29 16:00:00,-0.020451583,0.06585968,0.06897503,0.06897503,0.06585968,0.06741735
2013-12-29 17:00:00,-0.015841333,0.060729545,0.06004438,0.060729545,0.06004438,0.060386963
2013-12-29 18:00:00,-0.0139705,0.054500412,0.05050527,0.054500412,0.05050527,0.05250284
2013-12-29 19:00:00,-0.010676749,0.04659905,0.04028409,0.04659905,0.04028409,0.04344157
2013-12-29 20:00:00,-0.008298833,0.036585167,0.033295624,0.036585167,0.033295624,0.034940396
2013-12-29 21:00:00,-0.011306333,0.024028461,0.02841108,0.02841108,0.024028461,0.02621977
2013-12-29 22:00:00,-0.01420825,0.014501631,0.022070523,0.022070523,0.014501631,0.018286077
2013-12-29 23:00:00,-0.020054333,0.0037084243,0.014433054,0.014433054,0.0037084243,0.009070739
2013-12-30 00:00:00,-0.029337417,-0.001577565,0.0011106187,0.0011106187,-0.001577565,-0.00023347314
2013-12-30 01:00:00,-0.038782,-0.015615035,-0.018395858,-0.015615035,-0.018395858,-0.017005447
2013-12-30 02:00:00,-0.05150758,-0.048006214,-0.053980246,-0.048006214,-0.053980246,-0.05099323
2013-12-30 03:00:00,-0.06581558,-0.0865076,-0.09237287,-0.0865076,-0.09237287,-0.08944024
2013-12-30 04:00:00,-0.07924492,-0.117088236,-0.11833645,-0.117088236,-0.11833645,-0.11771234
2013-12-30 05:00:00,-0.088334665,-0.13816091,-0.13156213,-0.13156213,-0.13816091,-0.13486153
2013-12-30 06:00:00,-0.09171709,-0.14701784,-0.1348944,-0.1348944,-0.14701784,-0.14095612
2013-12-30 07:00:00,-0.0905195,-0.14170355,-0.12636726,-0.12636726,-0.14170355,-0.13403541
2013-12-30 08:00:00,-0.08533833,-0.12592879,-0.11012374,-0.11012374,-0.12592879,-0.118026264
2013-12-30 09:00:00,-0.07618083,-0.10182127,-0.08725806,-0.08725806,-0.10182127,-0.09453967
2013-12-30 10:00:00,-0.06472033,-0.06363278,-0.06377667,-0.06363278,-0.06377667,-0.06370473
2013-12-30 11:00:00,-0.04857058,-0.028066134,-0.03591574,-0.028066134,-0.03591574,-0.031990938
2013-12-30 12:00:00,-0.026666999,0.004228918,-0.017476372,0.004228918,-0.017476372,-0.0066237273
2013-12-30 13:00:00,0.0005249182,0.02357963,0.018544743,0.02357963,0.018544743,0.021062186
2013-12-30 14:00:00,0.03562142,0.0384162,0.03366063,0.0384162,0.03366063,0.036038414
2013-12-30 15:00:00,0.072419256,0.05105933,0.062184032,0.062184032,0.05105933,0.056621682
2013-12-30 16:00:00,0.10740475,0.06526568,0.08451678,0.08451678,0.06526568,0.074891225
2013-12-30 17:00:00,0.13852583,0.07453633,0.09410979,0.09410979,0.07453633,0.08432306
2013-12-30 18:00:00,0.16269925,0.08601063,0.106485,0.106485,0.08601063,0.096247815
2013-12-30 19:00:00,0.18249142,0.10328346,0.11521068,0.11521068,0.10328346,0.10924707
2013-12-30 20:00:00,0.19731142,0.12701628,0.1275679,0.1275679,0.12701628,0.1272921
2013-12-30 21:00:00,0.20035867,0.15195428,0.14230749,0.15195428,0.14230749,0.14713088
2013-12-30 22:00:00,0.20069508,0.17497936,0.16102716,0.17497936,0.16102716,0.16800326
2013-12-30 23:00:00,0.196004,0.19304529,0.18402226,0.19304529,0.18402226,0.18853378
2013-12-31 00:00:00,0.18186742,0.2040101,0.20030062,0.2040101,0.20030062,0.20215535
2013-12-31 01:00:00,0.16351125,0.20210184,0.20425712,0.20425712,0.20210184,0.20317948
2013-12-31 02:00:00,0.14229308,0.18816386,0.19143201,0.19143201,0.18816386,0.18979794
2013-12-31 03:00:00,0.11965892,0.16640249,0.16133861,0.16640249,0.16133861,0.16387054
2013-12-31 04:00:00,0.105006255,0.14284216,0.1385907,0.14284216,0.1385907,0.14071643
2013-12-31 05:00:00,0.09212884,0.119619936,0.117300496,0.119619936,0.117300496,0.118460216
2013-12-31 06:00:00,0.0837805,0.09464211,0.09480936,0.09480936,0.09464211,0.094725735
2013-12-31 07:00:00,0.08620833,0.0655717,0.06938014,0.06938014,0.0655717,0.06747592
2013-12-31 08:00:00,0.089195415,0.035467613,0.04309996,0.04309996,0.035467613,0.039283786
2013-12-31 09:00:00,0.09351891,0.015485955,0.018440446,0.018440446,0.015485955,0.0169632
2013-12-31 10:00:00,0.09863442,-0.005823988,-0.016040705,-0.005823988,-0.016040705,-0.010932347
2013-12-31 11:00:00,0.10372442,-0.03549217,-0.053332716,-0.03549217,-0.053332716,-0.04441244
2013-12-31 12:00:00,0.11041642,-0.08284026,-0.099578515,-0.08284026,-0.099578515,-0.09120938
2013-12-31 13:00:00,0.109795585,-0.1405775,-0.14524479,-0.1405775,-0.14524479,-0.14291114
2013-12-31 14:00:00,0.10516,-0.19213405,-0.18575467,-0.18575467,-0.19213405,-0.18894437
2013-12-31 15:00:00,0.099032916,-0.20857015,-0.19843215,-0.19843215,-0.20857015,-0.20350115
2013-12-31 16:00:00,0.08512617,-0.20795579,-0.19389762,-0.19389762,-0.20795579,-0.2009267
2013-12-31 17:00:00,0.06967667,-0.20133494,-0.18581982,-0.18581982,-0.20133494,-0.19357738
2013-12-31 18:00:00,0.054773834,-0.19175565,-0.17619282,-0.17619282,-0.19175565,-0.18397424
2013-12-31 19:00:00,0.028125668,-0.17789048,-0.16317813,-0.16317813,-0.17789048,-0.17053431
2013-12-31 20:00:00,0.0043205004,-0.16230147,-0.14728835,-0.14728835,-0.16230147,-0.1547949
2013-12-31 21:00:00,-0.0047411663,-0.13979279,-0.12748021,-0.12748021,-0.13979279,-0.1336365
2013-12-31 22:00:00,-0.019158749,-0.10457032,-0.10284631,-0.10284631,-0.10457032,-0.10370831
2013-12-31 23:00:00,-0.0292605,-0.06117536,-0.064758524,-0.06117536,-0.064758524,-0.06296694
2014-01-01 00:00:00,-0.03057575,-0.030086769,-0.02119799,-0.02119799,-0.030086769,-0.02564238
2014-01-01 01:00:00,-0.025133418,0.018636232,0.02042601,0.02042601,0.018636232,0.019531121
2014-01-01 02:00:00,-0.012202916,0.046261042,0.042208552,0.046261042,0.042208552,0.044234797
2014-01-01 03:00:00,0.0048347497,0.043819983,0.037552156,0.043819983,0.037552156,0.04068607
2014-01-01 04:00:00,0.020826915,0.032213286,0.025109878,0.032213286,0.025109878,0.028661583
2014-01-01 05:00:00,0.040384166,0.022842119,0.019612547,0.022842119,0.019612547,0.021227334
2014-01-01 06:00:00,0.05828475,0.017598387,0.016581174,0.017598387,0.016581174,0.01708978
2014-01-01 07:00:00,0.086211085,0.020954,0.018386837,0.020954,0.018386837,0.01967042
2014-01-01 08:00:00,0.109380916,0.024264192,0.01982045,0.024264192,0.01982045,0.022042321
2014-01-01 09:00:00,0.12788416,0.023098256,0.018763727,0.023098256,0.018763727,0.02093099
2014-01-01 10:00:00,0.14800984,0.017484492,0.0056186537,0.017484492,0.0056186537,0.011551573
2014-01-01 11:00:00,0.16343409,0.006471778,-0.01243404,0.006471778,-0.01243404,-0.0029811312
2014-01-01 12:00:00,0.17811666,-0.0060380665,-0.021967942,-0.0060380665,-0.021967942,-0.014003004
2014-01-01 13:00:00,0.19335085,-0.021317657,-0.031258844,-0.021317657,-0.031258844,-0.02628825
2014-01-01 14:00:00,0.20088492,-0.03380719,-0.041878726,-0.03380719,-0.041878726,-0.03784296
2014-01-01 15:00:00,0.20776019,-0.060785867,-0.0640043,-0.060785867,-0.0640043,-0.062395085
2014-01-01 16:00:00,0.21732616,-0.10307011,-0.09727254,-0.09727254,-0.10307011,-0.10017133
2014-01-01 17:00:00,0.2261701,-0.15196572,-0.1387512,-0.1387512,-0.15196572,-0.14535846
2014-01-01 18:00:00,0.23808609,-0.20133595,-0.18111269,-0.18111269,-0.20133595,-0.19122432
2014-01-01 19:00:00,0.240482,-0.25270104,-0.21250154,-0.21250154,-0.25270104,-0.23260128
2014-01-01 20:00:00,0.24356192,-0.29985207,-0.23771024,-0.23771024,-0.29985207,-0.26878116
2014-01-01 21:00:00,0.23873751,-0.33517164,-0.25778547,-0.25778547,-0.33517164,-0.29647857
2014-01-01 22:00:00,0.23655492,-0.35007495,-0.265928,-0.265928,-0.35007495,-0.30800146
2014-01-01 23:00:00,0.23288627,-0.36671004,-0.2734462,-0.2734462,-0.36671004,-0.32007813
2014-01-02 00:00:00,0.22913566,-0.37482607,-0.2773832,-0.2773832,-0.37482607,-0.32610464
2014-01-02 01:00:00,0.22257708,-0.3741979,-0.27427346,-0.27427346,-0.3741979,-0.32423568
2014-01-02 02:00:00,0.20721333,-0.3615103,-0.26390415,-0.26390415,-0.3615103,-0.31270725
2014-01-02 03:00:00,0.18781999,-0.33476198,-0.24093352,-0.24093352,-0.33476198,-0.28784776
2014-01-02 04:00:00,0.16372517,-0.2882726,-0.20525731,-0.20525731,-0.2882726,-0.24676496
2014-01-02 05:00:00,0.13619867,-0.22177619,-0.15906441,-0.15906441,-0.22177619,-0.1904203
2014-01-02 06:00:00,0.102887586,-0.12221904,-0.10738609,-0.10738609,-0.12221904,-0.11480257
2014-01-02 07:00:00,0.07323558,-0.0360882,-0.056013864,-0.0360882,-0.056013864,-0.046051033
2014-01-02 08:00:00,0.047887087,0.03913808,0.0019784917,0.03913808,0.0019784917,0.020558285
2014-01-02 09:00:00,0.027131166,0.09272617,0.06734955,0.09272617,0.06734955,0.08003786
2014-01-02 10:00:00,0.005511166,0.12642223,0.11087457,0.12642223,0.11087457,0.118648395
2014-01-02 11:00:00,-0.0138145,0.13996266,0.13533027,0.13996266,0.13533027,0.13764647
2014-01-02 12:00:00,-0.032087665,0.1450112,0.14881991,0.14881991,0.1450112,0.14691556
2014-01-02 13:00:00,-0.036246914,0.14996868,0.157605,0.157605,0.14996868,0.15378684
2014-01-02 14:00:00,-0.026080832,0.14992048,0.15882206,0.15882206,0.14992048,0.15437126
2014-01-02 15:00:00,-0.009886998,0.14876607,0.1570867,0.1570867,0.14876607,0.15292639
2014-01-02 16:00:00,0.012601335,0.14866482,0.15554923,0.15554923,0.14866482,0.15210703
2014-01-02 17:00:00,0.03783425,0.14313088,0.14977704,0.14977704,0.14313088,0.14645396
2014-01-02 18:00:00,0.06693642,0.13307713,0.13904782,0.13904782,0.13307713,0.13606247
2014-01-02 19:00:00,0.09536517,0.123863585,0.12799674,0.12799674,0.123863585,0.12593016
2014-01-02 20:00:00,0.12006475,0.11611708,0.11911365,0.11911365,0.11611708,0.117615364
2014-01-02 21:00:00,0.14472842,0.10888062,0.11072522,0.11072522,0.10888062,0.10980292
2014-01-02 22:00:00,0.16931184,0.095431924,0.0944397,0.095431924,0.0944397,0.09493581
2014-01-02 23:00:00,0.19515333,0.07721008,0.07264296,0.07721008,0.07264296,0.074926525
2014-01-03 00:00:00,0.21664892,0.049862627,0.047186505,0.049862627,0.047186505,0.048524566
2014-01-03 01:00:00,0.23518026,0.018553395,0.018690573,0.018690573,0.018553395,0.018621985
2014-01-03 02:00:00,0.25315857,-0.02914846,-0.016601339,-0.016601339,-0.02914846,-0.0228749
2014-01-03 03:00:00,0.2597824,-0.07517805,-0.05972492,-0.05972492,-0.07517805,-0.067451485
2014-01-03 04:00:00,0.2591165,-0.1263804,-0.10164633,-0.10164633,-0.1263804,-0.11401336
2014-01-03 05:00:00,0.24585283,-0.14942354,-0.11577587,-0.11577587,-0.14942354,-0.13259971
2014-01-03 06:00:00,0.22748059,-0.16729787,-0.124038324,-0.124038324,-0.16729787,-0.14566809
2014-01-03 07:00:00,0.20565991,-0.19058108,-0.13593069,-0.13593069,-0.19058108,-0.16325589
2014-01-03 08:00:00,0.181918,-0.2162616,-0.15123023,-0.15123023,-0.2162616,-0.18374592
2014-01-03 09:00:00,0.15828325,-0.24122177,-0.1688301,-0.1688301,-0.24122177,-0.20502594
2014-01-03 10:00:00,0.12604408,-0.25567812,-0.18571347,-0.18571347,-0.25567812,-0.2206958
2014-01-03 11:00:00,0.09306484,-0.26184723,-0.19345844,-0.19345844,-0.26184723,-0.22765283
2014-01-03 12:00:00,0.056679416,-0.2526995,-0.1912004,-0.1912004,-0.2526995,-0.22194995
2014-01-03 13:00:00,0.015034334,-0.23883544,-0.18501304,-0.18501304,-0.23883544,-0.21192424
2014-01-03 14:00:00,-0.0188845,-0.20866108,-0.1598909,-0.1598909,-0.20866108,-0.18427598
2014-01-03 15:00:00,-0.04564142,-0.14241834,-0.11249573,-0.11249573,-0.14241834,-0.12745704
2014-01-03 16:00:00,-0.062219672,-0.042965136,-0.048278,-0.042965136,-0.048278,-0.045621566
2014-01-03 17:00:00,-0.06351925,0.013136557,-0.011258997,0.013136557,-0.011258997,0.00093878014
2014-01-03 18:00:00,-0.059967082,0.08248747,0.029560475,0.08248747,0.029560475,0.056023974
2014-01-03 19:00:00,-0.051787417,0.13800527,0.0786405,0.13800527,0.0786405,0.10832289
2014-01-03 20:00:00,-0.038957834,0.17554,0.10338751,0.17554,0.10338751,0.13946375
2014-01-03 21:00:00,-0.022186333,0.19451487,0.13008744,0.19451487,0.13008744,0.16230115
2014-01-03 22:00:00,-0.0008762509,0.21075286,0.1621377,0.21075286,0.1621377,0.18644528
2014-01-03 23:00:00,0.0239695,0.22298652,0.21431814,0.22298652,0.21431814,0.21865234
2014-01-04 00:00:00,0.052891582,0.239809,0.24530019,0.24530019,0.239809,0.2425546
2014-01-04 01:00:00,0.07616783,0.25123918,0.26503015,0.26503015,0.25123918,0.25813466
2014-01-04 02:00:00,0.09660867,0.25612688,0.28164816,0.28164816,0.25612688,0.26888752
2014-01-04 03:00:00,0.11456992,0.25583568,0.28846315,0.28846315,0.25583568,0.2721494
2014-01-04 04:00:00,0.12717658,0.25269252,0.28906345,0.28906345,0.25269252,0.270878
2014-01-04 05:00:00,0.13453642,0.24788113,0.28158107,0.28158107,0.24788113,0.2647311
2014-01-04 06:00:00,0.1498705,0.24077506,0.26024687,0.26024687,0.24077506,0.25051096
2014-01-04 07:00:00,0.16186817,0.23597115,0.23607054,0.23607054,0.23597115,0.23602085
2014-01-04 08:00:00,0.17307441,0.2299195,0.22016071,0.2299195,0.22016071,0.22504011
2014-01-04 09:00:00,0.1884625,0.21929741,0.2084758,0.21929741,0.2084758,0.2138866
2014-01-04 10:00:00,0.20751609,0.20518096,0.19629678,0.20518096,0.19629678,0.20073888
2014-01-04 11:00:00,0.23052375,0.18935761,0.18218125,0.18935761,0.18218125,0.18576944
2014-01-04 12:00:00,0.2479025,0.17236984,0.16614655,0.17236984,0.16614655,0.16925819
2014-01-04 13:00:00,0.26272008,0.15524743,0.14928435,0.15524743,0.14928435,0.15226589
2014-01-04 14:00:00,0.2799955,0.13737118,0.13383728,0.13737118,0.13383728,0.13560423
2014-01-04 15:00:00,0.30017227,0.11568881,0.113266595,0.11568881,0.113266595,0.1144777
2014-01-04 16:00:00,0.31046298,0.093598425,0.09062868,0.093598425,0.09062868,0.092113554
2014-01-04 17:00:00,0.32087833,0.07211297,0.07362378,0.07362378,0.07211297,0.07286838
2014-01-04 18:00:00,0.32594883,0.0557374,0.059205253,0.059205253,0.0557374,0.057471327
2014-01-04 19:00:00,0.32972917,0.042249646,0.043246664,0.043246664,0.042249646,0.042748153
2014-01-04 20:00:00,0.32811865,0.029803235,0.03344877,0.03344877,0.029803235,0.031626
2014-01-04 21:00:00,0.31732374,0.023461042,0.029126551,0.029126551,0.023461042,0.026293796
2014-01-04 22:00:00,0.303919,0.019046491,0.024006417,0.024006417,0.019046491,0.021526454
2014-01-04 23:00:00,0.27513966,0.018189803,0.022430403,0.022430403,0.018189803,0.020310104
2014-01-05 00:00:00,0.24555191,0.020204306,0.023964094,0.023964094,0.020204306,0.022084199
