time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-22 00:00:00,-0.077143416,0.010889039,0.0064981556,0.010889039,0.0064981556,0.008693597
2013-09-22 01:00:00,-0.08483542,0.0075782356,0.0052621407,0.0075782356,0.0052621407,0.006420188
2013-09-22 02:00:00,-0.08665125,0.0005332033,0.004128793,0.004128793,0.0005332033,0.002330998
2013-09-22 03:00:00,-0.08371275,-0.010252338,0.0016394738,0.0016394738,-0.010252338,-0.004306432
2013-09-22 04:00:00,-0.084785834,-0.015110508,0.00025574738,0.00025574738,-0.015110508,-0.00742738
2013-09-22 05:00:00,-0.0851665,-0.016216692,0.000680464,0.000680464,-0.016216692,-0.0077681136
2013-09-22 06:00:00,-0.09042333,-0.017603556,-0.0010966015,-0.0010966015,-0.017603556,-0.009350078
2013-09-22 07:00:00,-0.100831494,-0.02068209,-0.004833631,-0.004833631,-0.02068209,-0.012757861
2013-09-22 08:00:00,-0.106318586,-0.022277245,-0.0059775626,-0.0059775626,-0.022277245,-0.0141274035
2013-09-22 09:00:00,-0.11138075,-0.024306277,-0.007185237,-0.007185237,-0.024306277,-0.015745757
2013-09-22 10:00:00,-0.11463549,-0.03007464,-0.015799806,-0.015799806,-0.03007464,-0.022937223
2013-09-22 11:00:00,-0.13181649,-0.03487491,-0.02261301,-0.02261301,-0.03487491,-0.02874396
2013-09-22 12:00:00,-0.12955359,-0.03871908,-0.02738543,-0.02738543,-0.03871908,-0.033052254
2013-09-22 13:00:00,-0.12717041,-0.042097412,-0.03442678,-0.03442678,-0.042097412,-0.038262095
2013-09-22 14:00:00,-0.121417664,-0.04356541,-0.03973397,-0.03973397,-0.04356541,-0.04164969
2013-09-22 15:00:00,-0.11681766,-0.044429224,-0.041817307,-0.041817307,-0.044429224,-0.043123268
2013-09-22 16:00:00,-0.12108725,-0.04552494,-0.04505073,-0.04505073,-0.04552494,-0.045287833
2013-09-22 17:00:00,-0.119063914,-0.04685747,-0.04902124,-0.04685747,-0.04902124,-0.047939353
2013-09-22 18:00:00,-0.11312917,-0.048478268,-0.052522194,-0.048478268,-0.052522194,-0.05050023
2013-09-22 19:00:00,-0.10329176,-0.04970071,-0.054743547,-0.04970071,-0.054743547,-0.05222213
2013-09-22 20:00:00,-0.101089075,-0.05115948,-0.057022456,-0.05115948,-0.057022456,-0.05409097
2013-09-22 21:00:00,-0.09898667,-0.052920993,-0.059395436,-0.052920993,-0.059395436,-0.056158215
2013-09-22 22:00:00,-0.08836858,-0.05327512,-0.059959847,-0.05327512,-0.059959847,-0.056617483
2013-09-22 23:00:00,-0.08631008,-0.053330638,-0.060017213,-0.053330638,-0.060017213,-0.056673925
2013-09-23 00:00:00,-0.07406042,-0.05357022,-0.060160995,-0.05357022,-0.060160995,-0.056865606
2013-09-23 01:00:00,-0.06989625,-0.05477953,-0.061454598,-0.05477953,-0.061454598,-0.05811706
2013-09-23 02:00:00,-0.073083416,-0.056779776,-0.06385211,-0.056779776,-0.06385211,-0.060315944
2013-09-23 03:00:00,-0.071373835,-0.058901645,-0.065797776,-0.058901645,-0.065797776,-0.06234971
2013-09-23 04:00:00,-0.0675425,-0.06050763,-0.06724368,-0.06050763,-0.06724368,-0.06387565
2013-09-23 05:00:00,-0.06917742,-0.06163406,-0.068243414,-0.06163406,-0.068243414,-0.06493874
2013-09-23 06:00:00,-0.06711975,-0.06262685,-0.06918234,-0.06262685,-0.06918234,-0.065904595
2013-09-23 07:00:00,-0.07464,-0.06359699,-0.0704476,-0.06359699,-0.0704476,-0.067022294
2013-09-23 08:00:00,-0.087081164,-0.06442782,-0.07160671,-0.06442782,-0.07160671,-0.06801727
2013-09-23 09:00:00,-0.0917895,-0.06562357,-0.07307693,-0.06562357,-0.07307693,-0.06935025
2013-09-23 10:00:00,-0.09083916,-0.067962795,-0.07565415,-0.067962795,-0.07565415,-0.07180847
2013-09-23 11:00:00,-0.10172734,-0.07029395,-0.078150034,-0.07029395,-0.078150034,-0.07422199
2013-09-23 12:00:00,-0.11089934,-0.07325006,-0.08144626,-0.07325006,-0.08144626,-0.07734816
2013-09-23 13:00:00,-0.11469008,-0.076318204,-0.08406128,-0.076318204,-0.08406128,-0.08018974
2013-09-23 14:00:00,-0.117551416,-0.07824307,-0.08605572,-0.07824307,-0.08605572,-0.082149394
2013-09-23 15:00:00,-0.11249491,-0.07968122,-0.08759084,-0.07968122,-0.08759084,-0.08363603
2013-09-23 16:00:00,-0.11007042,-0.0808328,-0.08882986,-0.0808328,-0.08882986,-0.08483133
2013-09-23 17:00:00,-0.11163992,-0.08265731,-0.09059944,-0.08265731,-0.09059944,-0.08662838
2013-09-23 18:00:00,-0.11427984,-0.08537421,-0.09355649,-0.08537421,-0.09355649,-0.08946535
2013-09-23 19:00:00,-0.110800415,-0.08967232,-0.09740472,-0.08967232,-0.09740472,-0.09353852
2013-09-23 20:00:00,-0.11145617,-0.09347558,-0.10058356,-0.09347558,-0.10058356,-0.09702957
2013-09-23 21:00:00,-0.12136807,-0.09694013,-0.10265899,-0.09694013,-0.10265899,-0.09979956
2013-09-23 22:00:00,-0.12315351,-0.09996445,-0.103601284,-0.09996445,-0.103601284,-0.101782866
2013-09-23 23:00:00,-0.11881108,-0.10078357,-0.103623986,-0.10078357,-0.103623986,-0.10220378
2013-09-24 00:00:00,-0.11953233,-0.09945363,-0.10206805,-0.09945363,-0.10206805,-0.10076084
2013-09-24 01:00:00,-0.110455,-0.09688217,-0.09891667,-0.09688217,-0.09891667,-0.09789942
2013-09-24 02:00:00,-0.114069335,-0.09473364,-0.096172206,-0.09473364,-0.096172206,-0.09545292
2013-09-24 03:00:00,-0.12040766,-0.09378018,-0.094910234,-0.09378018,-0.094910234,-0.09434521
2013-09-24 04:00:00,-0.11874358,-0.093499556,-0.0947399,-0.093499556,-0.0947399,-0.09411973
2013-09-24 05:00:00,-0.118646,-0.09258456,-0.09396868,-0.09258456,-0.09396868,-0.09327662
2013-09-24 06:00:00,-0.12113567,-0.091049746,-0.09227166,-0.091049746,-0.09227166,-0.09166071
2013-09-24 07:00:00,-0.12207725,-0.08749406,-0.08900672,-0.08749406,-0.08900672,-0.08825039
2013-09-24 08:00:00,-0.11950758,-0.08298503,-0.08538178,-0.08298503,-0.08538178,-0.08418341
2013-09-24 09:00:00,-0.11950967,-0.08051488,-0.08303077,-0.08051488,-0.08303077,-0.08177282
2013-09-24 10:00:00,-0.12532017,-0.078795604,-0.081748284,-0.078795604,-0.081748284,-0.080271944
2013-09-24 11:00:00,-0.11490442,-0.078466624,-0.08107204,-0.078466624,-0.08107204,-0.07976933
2013-09-24 12:00:00,-0.11001067,-0.07916208,-0.08163745,-0.07916208,-0.08163745,-0.08039977
2013-09-24 13:00:00,-0.099238664,-0.079643756,-0.08227143,-0.079643756,-0.08227143,-0.08095759
2013-09-24 14:00:00,-0.09315017,-0.07928293,-0.081934996,-0.07928293,-0.081934996,-0.080608964
2013-09-24 15:00:00,-0.087027915,-0.07928364,-0.08237451,-0.07928364,-0.08237451,-0.08082908
2013-09-24 16:00:00,-0.078570336,-0.07780388,-0.081521325,-0.07780388,-0.081521325,-0.079662606
2013-09-24 17:00:00,-0.07950242,-0.07499881,-0.07924041,-0.07499881,-0.07924041,-0.07711961
2013-09-24 18:00:00,-0.07415933,-0.073133014,-0.077883035,-0.073133014,-0.077883035,-0.07550803
2013-09-24 19:00:00,-0.070318416,-0.07245621,-0.0773737,-0.07245621,-0.0773737,-0.074914955
2013-09-24 20:00:00,-0.072756335,-0.07431609,-0.07943703,-0.07431609,-0.07943703,-0.076876566
2013-09-24 21:00:00,-0.07169442,-0.07661951,-0.081756115,-0.07661951,-0.081756115,-0.07918781
2013-09-24 22:00:00,-0.06596592,-0.07686468,-0.08185466,-0.07686468,-0.08185466,-0.079359666
2013-09-24 23:00:00,-0.06269234,-0.07703669,-0.08178645,-0.07703669,-0.08178645,-0.07941157
2013-09-25 00:00:00,-0.060730997,-0.0767501,-0.08122929,-0.0767501,-0.08122929,-0.0789897
2013-09-25 01:00:00,-0.048784167,-0.07686341,-0.08112236,-0.07686341,-0.08112236,-0.07899289
2013-09-25 02:00:00,-0.039990835,-0.07704011,-0.08097966,-0.07704011,-0.08097966,-0.07900989
2013-09-25 03:00:00,-0.044152,-0.07495059,-0.07845564,-0.07495059,-0.07845564,-0.07670312
2013-09-25 04:00:00,-0.05313075,-0.073456846,-0.07601494,-0.073456846,-0.07601494,-0.074735895
2013-09-25 05:00:00,-0.05727333,-0.072648875,-0.07470732,-0.072648875,-0.07470732,-0.0736781
2013-09-25 06:00:00,-0.060067583,-0.07121568,-0.07260172,-0.07121568,-0.07260172,-0.0719087
2013-09-25 07:00:00,-0.058607418,-0.069709376,-0.07120414,-0.069709376,-0.07120414,-0.07045676
2013-09-25 08:00:00,-0.0566825,-0.067571834,-0.06841297,-0.067571834,-0.06841297,-0.067992404
2013-09-25 09:00:00,-0.06060042,-0.06448926,-0.06411083,-0.06411083,-0.06448926,-0.064300045
2013-09-25 10:00:00,-0.06741067,-0.06001032,-0.05947755,-0.05947755,-0.06001032,-0.059743933
2013-09-25 11:00:00,-0.06509125,-0.054714117,-0.05627813,-0.054714117,-0.05627813,-0.055496123
2013-09-25 12:00:00,-0.06008175,-0.051350344,-0.05440966,-0.051350344,-0.05440966,-0.052880004
2013-09-25 13:00:00,-0.058719832,-0.04889677,-0.05268766,-0.04889677,-0.05268766,-0.050792217
2013-09-25 14:00:00,-0.05325,-0.046526983,-0.050534055,-0.046526983,-0.050534055,-0.04853052
2013-09-25 15:00:00,-0.04849825,-0.044937998,-0.04834962,-0.044937998,-0.04834962,-0.04664381
2013-09-25 16:00:00,-0.038467165,-0.04364698,-0.046635393,-0.04364698,-0.046635393,-0.045141187
2013-09-25 17:00:00,-0.0275295,-0.043163694,-0.045018923,-0.043163694,-0.045018923,-0.044091307
2013-09-25 18:00:00,-0.027655918,-0.04269913,-0.04345572,-0.04269913,-0.04345572,-0.043077424
2013-09-25 19:00:00,-0.019006168,-0.042277966,-0.04056707,-0.04056707,-0.042277966,-0.041422516
2013-09-25 20:00:00,-0.017014,-0.041793082,-0.039316542,-0.039316542,-0.041793082,-0.040554814
2013-09-25 21:00:00,-0.0089475,-0.041049015,-0.03801049,-0.03801049,-0.041049015,-0.039529752
2013-09-25 22:00:00,0.0067164167,-0.040853895,-0.038059812,-0.038059812,-0.040853895,-0.03945685
2013-09-25 23:00:00,0.012850084,-0.038979523,-0.03756997,-0.03756997,-0.038979523,-0.038274746
2013-09-26 00:00:00,0.016110083,-0.031184256,-0.034618583,-0.031184256,-0.034618583,-0.03290142
2013-09-26 01:00:00,0.0184425,-0.0251681,-0.030783344,-0.0251681,-0.030783344,-0.027975723
2013-09-26 02:00:00,0.039078996,-0.021962712,-0.02727529,-0.021962712,-0.02727529,-0.024619002
2013-09-26 03:00:00,0.050993167,-0.01948639,-0.024818307,-0.01948639,-0.024818307,-0.02215235
2013-09-26 04:00:00,0.05536792,-0.018648794,-0.023245418,-0.018648794,-0.023245418,-0.020947106
2013-09-26 05:00:00,0.055532087,-0.018161958,-0.022503965,-0.018161958,-0.022503965,-0.020332962
2013-09-26 06:00:00,0.054801833,-0.017913312,-0.022450002,-0.017913312,-0.022450002,-0.020181656
2013-09-26 07:00:00,0.04669325,-0.017308217,-0.021592313,-0.017308217,-0.021592313,-0.019450266
2013-09-26 08:00:00,0.045180332,-0.016689388,-0.018717619,-0.016689388,-0.018717619,-0.017703503
2013-09-26 09:00:00,0.043424252,-0.01726257,-0.019115953,-0.01726257,-0.019115953,-0.018189263
2013-09-26 10:00:00,0.038022418,-0.018640028,-0.020762786,-0.018640028,-0.020762786,-0.019701406
2013-09-26 11:00:00,0.029456167,-0.023779623,-0.024786046,-0.023779623,-0.024786046,-0.024282835
2013-09-26 12:00:00,0.014773834,-0.034724306,-0.031512316,-0.031512316,-0.034724306,-0.03311831
2013-09-26 13:00:00,0.0060449163,-0.042586092,-0.041143015,-0.041143015,-0.042586092,-0.04186455
2013-09-26 14:00:00,-0.0013102487,-0.04683592,-0.048239097,-0.04683592,-0.048239097,-0.04753751
2013-09-26 15:00:00,-0.009855832,-0.055127047,-0.056453876,-0.055127047,-0.056453876,-0.05579046
2013-09-26 16:00:00,-0.023653083,-0.06068206,-0.06347534,-0.06068206,-0.06347534,-0.0620787
2013-09-26 17:00:00,-0.032504,-0.06492476,-0.0713672,-0.06492476,-0.0713672,-0.068145975
2013-09-26 18:00:00,-0.04890075,-0.06796853,-0.07619435,-0.06796853,-0.07619435,-0.07208145
2013-09-26 19:00:00,-0.062478665,-0.071009226,-0.079625495,-0.071009226,-0.079625495,-0.07531736
2013-09-26 20:00:00,-0.0740235,-0.07520921,-0.083566055,-0.07520921,-0.083566055,-0.079387635
2013-09-26 21:00:00,-0.0911015,-0.07880586,-0.08666728,-0.07880586,-0.08666728,-0.08273657
2013-09-26 22:00:00,-0.10354066,-0.080886826,-0.089555785,-0.080886826,-0.089555785,-0.085221305
2013-09-26 23:00:00,-0.109545745,-0.08305254,-0.0925761,-0.08305254,-0.0925761,-0.087814316
2013-09-27 00:00:00,-0.11426975,-0.08445828,-0.094748884,-0.08445828,-0.094748884,-0.08960358
2013-09-27 01:00:00,-0.13451166,-0.08677376,-0.097009875,-0.08677376,-0.097009875,-0.09189182
2013-09-27 02:00:00,-0.1457385,-0.089917496,-0.098908216,-0.089917496,-0.098908216,-0.094412856
2013-09-27 03:00:00,-0.139331,-0.09056318,-0.098796725,-0.09056318,-0.098796725,-0.09467995
2013-09-27 04:00:00,-0.13659458,-0.09109312,-0.098560125,-0.09109312,-0.098560125,-0.094826624
2013-09-27 05:00:00,-0.13993867,-0.090723895,-0.0970957,-0.090723895,-0.0970957,-0.0939098
2013-09-27 06:00:00,-0.14374375,-0.09044958,-0.09630121,-0.09044958,-0.09630121,-0.0933754
2013-09-27 07:00:00,-0.15294583,-0.09143439,-0.09720652,-0.09143439,-0.09720652,-0.09432045
2013-09-27 08:00:00,-0.1493185,-0.091437936,-0.097173445,-0.091437936,-0.097173445,-0.094305694
2013-09-27 09:00:00,-0.14439067,-0.09188719,-0.09752563,-0.09188719,-0.09752563,-0.09470641
2013-09-27 10:00:00,-0.14716683,-0.09374679,-0.09899422,-0.09374679,-0.09899422,-0.0963705
2013-09-27 11:00:00,-0.14755017,-0.09533943,-0.1006366,-0.09533943,-0.1006366,-0.09798802
2013-09-27 12:00:00,-0.15004334,-0.097842075,-0.103499115,-0.097842075,-0.103499115,-0.10067059
2013-09-27 13:00:00,-0.15058601,-0.09934229,-0.10512916,-0.09934229,-0.10512916,-0.10223572
2013-09-27 14:00:00,-0.14922042,-0.09956661,-0.10536563,-0.09956661,-0.10536563,-0.10246612
2013-09-27 15:00:00,-0.14948675,-0.10173817,-0.10715107,-0.10173817,-0.10715107,-0.10444462
2013-09-27 16:00:00,-0.14974716,-0.10507547,-0.110465094,-0.10507547,-0.110465094,-0.10777028
2013-09-27 17:00:00,-0.14673834,-0.11005196,-0.11543198,-0.11005196,-0.11543198,-0.11274197
2013-09-27 18:00:00,-0.140955,-0.11575221,-0.12088381,-0.11575221,-0.12088381,-0.11831801
2013-09-27 19:00:00,-0.14081784,-0.12001814,-0.123759076,-0.12001814,-0.123759076,-0.12188861
2013-09-27 20:00:00,-0.15036191,-0.12324148,-0.12677139,-0.12324148,-0.12677139,-0.12500644
2013-09-27 21:00:00,-0.15425108,-0.12679256,-0.13098744,-0.12679256,-0.13098744,-0.12889001
2013-09-27 22:00:00,-0.16045041,-0.12934302,-0.13301513,-0.12934302,-0.13301513,-0.13117906
2013-09-27 23:00:00,-0.15778066,-0.13153112,-0.13438348,-0.13153112,-0.13438348,-0.13295731
2013-09-28 00:00:00,-0.15014017,-0.13519879,-0.13865665,-0.13519879,-0.13865665,-0.13692772
2013-09-28 01:00:00,-0.157345,-0.14000018,-0.14485537,-0.14000018,-0.14485537,-0.14242777
2013-09-28 02:00:00,-0.17547166,-0.14577578,-0.15037929,-0.14577578,-0.15037929,-0.14807753
2013-09-28 03:00:00,-0.18018758,-0.14739731,-0.1511613,-0.14739731,-0.1511613,-0.1492793
2013-09-28 04:00:00,-0.17297809,-0.14687379,-0.14953867,-0.14687379,-0.14953867,-0.14820623
2013-09-28 05:00:00,-0.16845,-0.14625752,-0.14823477,-0.14625752,-0.14823477,-0.14724615
2013-09-28 06:00:00,-0.16800092,-0.14512916,-0.14655897,-0.14512916,-0.14655897,-0.14584407
2013-09-28 07:00:00,-0.16867225,-0.14382449,-0.14580369,-0.14382449,-0.14580369,-0.14481409
2013-09-28 08:00:00,-0.15935516,-0.14119968,-0.14435253,-0.14119968,-0.14435253,-0.1427761
2013-09-28 09:00:00,-0.15038142,-0.13776945,-0.14160368,-0.13776945,-0.14160368,-0.13968655
2013-09-28 10:00:00,-0.13770474,-0.13748778,-0.14294374,-0.13748778,-0.14294374,-0.14021575
2013-09-28 11:00:00,-0.1304129,-0.13943134,-0.14737828,-0.13943134,-0.14737828,-0.14340481
2013-09-28 12:00:00,-0.127536,-0.1383624,-0.14747643,-0.1383624,-0.14747643,-0.14291942
2013-09-28 13:00:00,-0.11928309,-0.13308929,-0.14323789,-0.13308929,-0.14323789,-0.1381636
2013-09-28 14:00:00,-0.11445058,-0.12965052,-0.13895947,-0.12965052,-0.13895947,-0.134305
2013-09-28 15:00:00,-0.11157325,-0.12615809,-0.13437821,-0.12615809,-0.13437821,-0.13026816
2013-09-28 16:00:00,-0.102597915,-0.119780555,-0.12565474,-0.119780555,-0.12565474,-0.12271765
2013-09-28 17:00:00,-0.08615866,-0.11404648,-0.11580227,-0.11404648,-0.11580227,-0.11492437
2013-09-28 18:00:00,-0.066617,-0.11048565,-0.10958462,-0.10958462,-0.11048565,-0.11003514
2013-09-28 19:00:00,-0.046193168,-0.10931219,-0.10364882,-0.10364882,-0.10931219,-0.10648051
2013-09-28 20:00:00,-0.036848832,-0.110082544,-0.099817045,-0.099817045,-0.110082544,-0.104949795
2013-09-28 21:00:00,-0.022587001,-0.11195426,-0.0987006,-0.0987006,-0.11195426,-0.10532743
2013-09-28 22:00:00,-0.012719167,-0.11292489,-0.09740507,-0.09740507,-0.11292489,-0.105164975
2013-09-28 23:00:00,-0.011018167,-0.11200259,-0.09423037,-0.09423037,-0.11200259,-0.10311648
2013-09-29 00:00:00,0.00076191657,-0.10886207,-0.09001022,-0.09001022,-0.10886207,-0.09943615
2013-09-29 01:00:00,0.0081400825,-0.10648834,-0.08836153,-0.08836153,-0.10648834,-0.09742494
2013-09-29 02:00:00,-0.0005454997,-0.10567898,-0.08860411,-0.08860411,-0.10567898,-0.09714155
2013-09-29 03:00:00,-0.013933583,-0.10572172,-0.08874055,-0.08874055,-0.10572172,-0.097231135
2013-09-29 04:00:00,-0.01886975,-0.107354835,-0.089718625,-0.089718625,-0.107354835,-0.09853673
2013-09-29 05:00:00,-0.021814333,-0.10887082,-0.09071529,-0.09071529,-0.10887082,-0.099793054
2013-09-29 06:00:00,-0.019868916,-0.10993785,-0.09032981,-0.09032981,-0.10993785,-0.10013383
2013-09-29 07:00:00,-0.01869925,-0.1105712,-0.089978084,-0.089978084,-0.1105712,-0.10027464
2013-09-29 08:00:00,-0.0179135,-0.11057577,-0.089846455,-0.089846455,-0.11057577,-0.10021111
2013-09-29 09:00:00,-0.017932417,-0.10990298,-0.088424645,-0.088424645,-0.10990298,-0.099163815
2013-09-29 10:00:00,-0.015349915,-0.10315342,-0.08409264,-0.08409264,-0.10315342,-0.09362303
2013-09-29 11:00:00,-0.013377333,-0.09623233,-0.0802426,-0.0802426,-0.09623233,-0.088237464
2013-09-29 12:00:00,-0.01619475,-0.09148658,-0.077952124,-0.077952124,-0.09148658,-0.08471935
2013-09-29 13:00:00,-0.01775425,-0.086385876,-0.07494167,-0.07494167,-0.086385876,-0.08066377
2013-09-29 14:00:00,-0.02113725,-0.08219596,-0.07118125,-0.07118125,-0.08219596,-0.0766886
2013-09-29 15:00:00,-0.036242083,-0.07965512,-0.06760885,-0.06760885,-0.07965512,-0.07363199
2013-09-29 16:00:00,-0.050181918,-0.07360907,-0.06299941,-0.06299941,-0.07360907,-0.06830424
2013-09-29 17:00:00,-0.055642582,-0.070334636,-0.059788946,-0.059788946,-0.070334636,-0.06506179
2013-09-29 18:00:00,-0.052248836,-0.068737045,-0.058696628,-0.058696628,-0.068737045,-0.063716836
2013-09-29 19:00:00,-0.04311742,-0.066517875,-0.058208518,-0.058208518,-0.066517875,-0.062363196
2013-09-29 20:00:00,-0.03758675,-0.063429475,-0.058293235,-0.058293235,-0.063429475,-0.060861357
2013-09-29 21:00:00,-0.032640416,-0.0616717,-0.05921263,-0.05921263,-0.0616717,-0.060442165
2013-09-29 22:00:00,-0.023312917,-0.06057488,-0.060236778,-0.060236778,-0.06057488,-0.060405828
2013-09-29 23:00:00,-0.019461917,-0.06019033,-0.061227977,-0.06019033,-0.061227977,-0.060709156
2013-09-30 00:00:00,-0.020148834,-0.05923663,-0.06219629,-0.05923663,-0.06219629,-0.060716458
2013-09-30 01:00:00,-0.018921584,-0.058366455,-0.06338647,-0.058366455,-0.06338647,-0.060876463
2013-09-30 02:00:00,-0.017779667,-0.058362655,-0.06404909,-0.058362655,-0.06404909,-0.06120587
2013-09-30 03:00:00,-0.021245334,-0.058509998,-0.06522434,-0.058509998,-0.06522434,-0.06186717
2013-09-30 04:00:00,-0.038725667,-0.060829718,-0.06723207,-0.060829718,-0.06723207,-0.06403089
2013-09-30 05:00:00,-0.042029418,-0.06262654,-0.06890578,-0.06262654,-0.06890578,-0.065766156
2013-09-30 06:00:00,-0.036929503,-0.06287176,-0.0695543,-0.06287176,-0.0695543,-0.06621303
2013-09-30 07:00:00,-0.031330753,-0.063049704,-0.069109835,-0.063049704,-0.069109835,-0.066079766
2013-09-30 08:00:00,-0.027636584,-0.062311906,-0.06783668,-0.062311906,-0.06783668,-0.065074295
2013-09-30 09:00:00,-0.028442001,-0.060623415,-0.06576185,-0.060623415,-0.06576185,-0.063192636
2013-09-30 10:00:00,-0.029317252,-0.060818348,-0.063958086,-0.060818348,-0.063958086,-0.06238822
2013-09-30 11:00:00,-0.024116835,-0.060905334,-0.061718065,-0.060905334,-0.061718065,-0.0613117
2013-09-30 12:00:00,-0.025926419,-0.061269093,-0.058892477,-0.058892477,-0.061269093,-0.060080785
2013-09-30 13:00:00,-0.021005085,-0.061571356,-0.056979515,-0.056979515,-0.061571356,-0.059275433
2013-09-30 14:00:00,-0.012773502,-0.0624358,-0.056159202,-0.056159202,-0.0624358,-0.059297502
2013-09-30 15:00:00,-0.0057170843,-0.0630127,-0.055488124,-0.055488124,-0.0630127,-0.05925041
2013-09-30 16:00:00,-0.004598335,-0.062349632,-0.054583177,-0.054583177,-0.062349632,-0.058466405
2013-09-30 17:00:00,-0.013882001,-0.06144718,-0.053689256,-0.053689256,-0.06144718,-0.05756822
2013-09-30 18:00:00,-0.01631,-0.0610819,-0.053382087,-0.053382087,-0.0610819,-0.057231992
2013-09-30 19:00:00,-0.009572667,-0.060602017,-0.053052016,-0.053052016,-0.060602017,-0.056827016
2013-09-30 20:00:00,-0.0006487503,-0.06071718,-0.05310279,-0.05310279,-0.06071718,-0.056909986
2013-09-30 21:00:00,0.0029289161,-0.061576914,-0.05355162,-0.05355162,-0.061576914,-0.057564266
2013-09-30 22:00:00,0.0032937506,-0.062742196,-0.054668047,-0.054668047,-0.062742196,-0.05870512
