time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-01 15:00:00,-0.042178832,-0.033968337,-0.05300245,-0.033968337,-0.05300245,-0.043485396
2014-01-01 16:00:00,-0.03749675,-0.056900337,-0.07923115,-0.056900337,-0.07923115,-0.06806575
2014-01-01 17:00:00,-0.036968,-0.09553828,-0.13073812,-0.09553828,-0.13073812,-0.1131382
2014-01-01 18:00:00,-0.038988166,-0.15205127,-0.171983,-0.15205127,-0.171983,-0.16201714
2014-01-01 19:00:00,-0.047745835,-0.20146564,-0.20250735,-0.20146564,-0.20250735,-0.20198649
2014-01-01 20:00:00,-0.059184834,-0.24158354,-0.22774477,-0.22774477,-0.24158354,-0.23466416
2014-01-01 21:00:00,-0.068755165,-0.26854426,-0.24712822,-0.24712822,-0.26854426,-0.25783622
2014-01-01 22:00:00,-0.07352242,-0.28859395,-0.2620359,-0.2620359,-0.28859395,-0.27531493
2014-01-01 23:00:00,-0.08739083,-0.29678625,-0.26577196,-0.26577196,-0.29678625,-0.2812791
2014-01-02 00:00:00,-0.108796336,-0.29602173,-0.2569576,-0.2569576,-0.29602173,-0.27648968
2014-01-02 01:00:00,-0.12797417,-0.2842453,-0.24164133,-0.24164133,-0.2842453,-0.26294333
2014-01-02 02:00:00,-0.13863467,-0.25875968,-0.21885052,-0.21885052,-0.25875968,-0.2388051
2014-01-02 03:00:00,-0.13565716,-0.22868057,-0.19108148,-0.19108148,-0.22868057,-0.20988102
2014-01-02 04:00:00,-0.14360666,-0.17938265,-0.14778711,-0.14778711,-0.17938265,-0.16358489
2014-01-02 05:00:00,-0.15452892,-0.108504385,-0.10163934,-0.10163934,-0.108504385,-0.10507186
2014-01-02 06:00:00,-0.16070683,-0.048358656,-0.05837199,-0.048358656,-0.05837199,-0.053365324
2014-01-02 07:00:00,-0.16272368,0.009533501,-0.041253984,0.009533501,-0.041253984,-0.01586024
2014-01-02 08:00:00,-0.16218024,0.03143257,-0.02631894,0.03143257,-0.02631894,0.0025568148
2014-01-02 09:00:00,-0.16080776,0.05910173,0.00060812366,0.05910173,0.00060812366,0.029854927
2014-01-02 10:00:00,-0.15381308,0.08390962,0.03695237,0.08390962,0.03695237,0.060430996
2014-01-02 11:00:00,-0.143068,0.123139925,0.066287555,0.123139925,0.066287555,0.09471374
2014-01-02 12:00:00,-0.13013817,0.15921305,0.1299529,0.15921305,0.1299529,0.14458297
2014-01-02 13:00:00,-0.111843914,0.19249015,0.17078418,0.19249015,0.17078418,0.18163717
2014-01-02 14:00:00,-0.10644834,0.21526021,0.21655181,0.21655181,0.21526021,0.21590601
2014-01-02 15:00:00,-0.08880234,0.23793687,0.23720811,0.23793687,0.23720811,0.23757249
2014-01-02 16:00:00,-0.066217415,0.24501249,0.2371225,0.24501249,0.2371225,0.2410675
2014-01-02 17:00:00,-0.051815666,0.24506307,0.24013308,0.24506307,0.24013308,0.24259807
2014-01-02 18:00:00,-0.028880915,0.24370658,0.24228248,0.24370658,0.24228248,0.24299453
2014-01-02 19:00:00,-0.008318416,0.24437615,0.2454017,0.2454017,0.24437615,0.24488893
2014-01-02 20:00:00,0.0038897502,0.2441027,0.2467294,0.2467294,0.2441027,0.24541605
2014-01-02 21:00:00,0.01469725,0.2433921,0.24601771,0.24601771,0.2433921,0.2447049
2014-01-02 22:00:00,0.025622332,0.23744418,0.23988211,0.23988211,0.23744418,0.23866314
2014-01-02 23:00:00,0.0357635,0.21770678,0.22124949,0.22124949,0.21770678,0.21947813
2014-01-03 00:00:00,0.04031883,0.1828743,0.18549976,0.18549976,0.1828743,0.18418702
2014-01-03 01:00:00,0.03877775,0.14795193,0.14447092,0.14795193,0.14447092,0.14621142
2014-01-03 02:00:00,0.026926417,0.117600754,0.10723092,0.117600754,0.10723092,0.112415835
2014-01-03 03:00:00,0.0011569163,0.09220617,0.07376783,0.09220617,0.07376783,0.082987
2014-01-03 04:00:00,0.018607832,0.07100521,0.04650214,0.07100521,0.04650214,0.058753677
2014-01-03 05:00:00,0.023190333,0.050904457,0.017926801,0.050904457,0.017926801,0.03441563
2014-01-03 06:00:00,0.02176275,0.03383756,-0.005212214,0.03383756,-0.005212214,0.014312673
2014-01-03 07:00:00,0.026050918,0.018151443,-0.030959116,0.018151443,-0.030959116,-0.0064038364
2014-01-03 08:00:00,0.025897916,0.0072868443,-0.040045038,0.0072868443,-0.040045038,-0.016379097
2014-01-03 09:00:00,0.028321084,0.004540137,-0.04296763,0.004540137,-0.04296763,-0.019213745
2014-01-03 10:00:00,0.03574325,0.005606573,-0.0378765,0.005606573,-0.0378765,-0.016134964
2014-01-03 11:00:00,0.044395752,0.019473333,-0.025606697,0.019473333,-0.025606697,-0.0030666823
2014-01-03 12:00:00,0.04064642,0.052746724,0.008711933,0.052746724,0.008711933,0.03072933
2014-01-03 13:00:00,0.03951917,0.09386144,0.05131819,0.09386144,0.05131819,0.072589815
2014-01-03 14:00:00,0.04730117,0.13708577,0.103986315,0.13708577,0.103986315,0.120536044
2014-01-03 15:00:00,0.051595252,0.1794774,0.15709986,0.1794774,0.15709986,0.16828862
2014-01-03 16:00:00,0.047442082,0.21131602,0.20574303,0.21131602,0.20574303,0.20852953
2014-01-03 17:00:00,0.04187375,0.24047568,0.25153288,0.25153288,0.24047568,0.24600428
2014-01-03 18:00:00,0.023731166,0.27434593,0.29902244,0.29902244,0.27434593,0.2866842
2014-01-03 19:00:00,0.013533332,0.3111054,0.34823942,0.34823942,0.3111054,0.3296724
2014-01-03 20:00:00,0.00851875,0.3551299,0.39795265,0.39795265,0.3551299,0.37654126
2014-01-03 21:00:00,0.0037357495,0.38762984,0.43592924,0.43592924,0.38762984,0.41177952
2014-01-03 22:00:00,0.0064873323,0.41510737,0.46326348,0.46326348,0.41510737,0.43918544
2014-01-03 23:00:00,0.02401375,0.44330963,0.49169368,0.49169368,0.44330963,0.46750164
2014-01-04 00:00:00,0.0447565,0.45919704,0.5098735,0.5098735,0.45919704,0.48453528
2014-01-04 01:00:00,0.049138084,0.47667244,0.5302338,0.5302338,0.47667244,0.50345314
2014-01-04 02:00:00,0.055436667,0.48930582,0.5451774,0.5451774,0.48930582,0.5172416
2014-01-04 03:00:00,0.064890586,0.49228346,0.5477669,0.5477669,0.49228346,0.5200252
2014-01-04 04:00:00,0.081186414,0.4892636,0.54454535,0.54454535,0.4892636,0.5169045
2014-01-04 05:00:00,0.091776,0.47492495,0.530439,0.530439,0.47492495,0.502682
2014-01-04 06:00:00,0.08971234,0.4389572,0.4960788,0.4960788,0.4389572,0.467518
2014-01-04 07:00:00,0.088335164,0.38165367,0.44304514,0.44304514,0.38165367,0.4123494
2014-01-04 08:00:00,0.08597458,0.31774193,0.3819007,0.3819007,0.31774193,0.34982133
2014-01-04 09:00:00,0.07264175,0.25621957,0.3132046,0.3132046,0.25621957,0.28471208
2014-01-04 10:00:00,0.050915334,0.20758806,0.2375456,0.2375456,0.20758806,0.22256683
2014-01-04 11:00:00,0.022210998,0.15230481,0.15748447,0.15748447,0.15230481,0.15489465
2014-01-04 12:00:00,-0.000686418,0.08922152,0.08490271,0.08922152,0.08490271,0.08706212
2014-01-04 13:00:00,-0.020380668,0.033835437,0.033690766,0.033835437,0.033690766,0.033763103
2014-01-04 14:00:00,-0.04054117,-0.025671901,-0.021432562,-0.021432562,-0.025671901,-0.023552231
2014-01-04 15:00:00,-0.052952833,-0.059620045,-0.05739305,-0.05739305,-0.059620045,-0.05850655
2014-01-04 16:00:00,-0.07501667,-0.08593821,-0.08924829,-0.08593821,-0.08924829,-0.08759325
2014-01-04 17:00:00,-0.059561253,-0.11608655,-0.112844735,-0.112844735,-0.11608655,-0.11446564
2014-01-04 18:00:00,-0.04626575,-0.13201456,-0.124619566,-0.124619566,-0.13201456,-0.12831706
2014-01-04 19:00:00,-0.029091248,-0.13245508,-0.122848846,-0.122848846,-0.13245508,-0.12765196
2014-01-04 20:00:00,-6.800115e-05,-0.11753066,-0.11491717,-0.11491717,-0.11753066,-0.11622392
2014-01-04 21:00:00,0.028652249,-0.090163335,-0.1028285,-0.090163335,-0.1028285,-0.09649592
2014-01-04 22:00:00,0.05768975,-0.061440326,-0.08306987,-0.061440326,-0.08306987,-0.0722551
2014-01-04 23:00:00,0.09270475,-0.03376123,-0.0630122,-0.03376123,-0.0630122,-0.048386715
2014-01-05 00:00:00,0.13184725,0.015882233,-0.04411746,0.015882233,-0.04411746,-0.0141176125
2014-01-05 01:00:00,0.16740067,0.06411979,0.030416531,0.06411979,0.030416531,0.047268163
2014-01-05 02:00:00,0.20057467,0.122558795,0.085899875,0.122558795,0.085899875,0.10422933
2014-01-05 03:00:00,0.2360005,0.15335077,0.13861275,0.15335077,0.13861275,0.14598176
2014-01-05 04:00:00,0.25457466,0.17202798,0.17047699,0.17202798,0.17047699,0.17125249
2014-01-05 05:00:00,0.26728776,0.18867584,0.19587713,0.19587713,0.18867584,0.19227648
2014-01-05 06:00:00,0.29561424,0.2126072,0.21104784,0.2126072,0.21104784,0.21182752
2014-01-05 07:00:00,0.3021136,0.23813176,0.22721982,0.23813176,0.22721982,0.23267579
2014-01-05 08:00:00,0.30757084,0.2620304,0.24722748,0.2620304,0.24722748,0.25462893
2014-01-05 09:00:00,0.3084645,0.2807888,0.2650799,0.2807888,0.2650799,0.27293435
2014-01-05 10:00:00,0.300674,0.28578427,0.27135205,0.28578427,0.27135205,0.27856815
2014-01-05 11:00:00,0.29426357,0.28321856,0.2698055,0.28321856,0.2698055,0.27651203
2014-01-05 12:00:00,0.2894601,0.28724727,0.27357724,0.28724727,0.27357724,0.28041226
2014-01-05 13:00:00,0.28141958,0.27955878,0.2666695,0.27955878,0.2666695,0.27311414
2014-01-05 14:00:00,0.26220283,0.26192543,0.25059563,0.26192543,0.25059563,0.2562605
2014-01-05 15:00:00,0.23598024,0.24010545,0.23307125,0.24010545,0.23307125,0.23658836
2014-01-05 16:00:00,0.209439,0.21505676,0.21267335,0.21505676,0.21267335,0.21386506
2014-01-05 17:00:00,0.16790175,0.18724327,0.18956944,0.18956944,0.18724327,0.18840635
2014-01-05 18:00:00,0.14615224,0.16097847,0.17193335,0.17193335,0.16097847,0.16645591
2014-01-05 19:00:00,0.117253,0.1356762,0.14470555,0.14470555,0.1356762,0.14019087
2014-01-05 20:00:00,0.087976664,0.10917143,0.10448716,0.10917143,0.10448716,0.10682929
2014-01-05 21:00:00,0.06655325,0.08049794,0.06814105,0.08049794,0.06814105,0.0743195
2014-01-05 22:00:00,0.036244918,0.05497614,0.047161117,0.05497614,0.047161117,0.051068626
2014-01-05 23:00:00,-0.0005462502,0.03377564,0.015825547,0.03377564,0.015825547,0.024800593
2014-01-06 00:00:00,-0.0335285,0.0041827094,-0.016017772,0.0041827094,-0.016017772,-0.0059175314
2014-01-06 01:00:00,-0.06358617,-0.016470764,-0.040269744,-0.016470764,-0.040269744,-0.028370254
2014-01-06 02:00:00,-0.09399183,-0.03291149,-0.048947003,-0.03291149,-0.048947003,-0.040929247
2014-01-06 03:00:00,-0.12801576,-0.04454526,-0.052602924,-0.04454526,-0.052602924,-0.04857409
2014-01-06 04:00:00,-0.15102516,-0.047428127,-0.050537646,-0.047428127,-0.050537646,-0.04898289
2014-01-06 05:00:00,-0.16968775,-0.04349994,-0.04654956,-0.04349994,-0.04654956,-0.04502475
2014-01-06 06:00:00,-0.18969484,-0.022853613,-0.027612114,-0.022853613,-0.027612114,-0.025232863
2014-01-06 07:00:00,-0.20701283,0.0019592464,0.01010974,0.01010974,0.0019592464,0.0060344934
2014-01-06 08:00:00,-0.23874159,0.052246086,0.037921533,0.052246086,0.037921533,0.04508381
2014-01-06 09:00:00,-0.26595634,0.102481864,0.0683122,0.102481864,0.0683122,0.085397035
2014-01-06 10:00:00,-0.28407657,0.14569867,0.12555669,0.14569867,0.12555669,0.13562769
2014-01-06 11:00:00,-0.2924579,0.18764633,0.18645144,0.18764633,0.18645144,0.18704888
2014-01-06 12:00:00,-0.28709877,0.22405978,0.23993275,0.23993275,0.22405978,0.23199627
2014-01-06 13:00:00,-0.2700555,0.24974665,0.27588934,0.27588934,0.24974665,0.26281798
2014-01-06 14:00:00,-0.25359526,0.26682967,0.29948202,0.29948202,0.26682967,0.28315586
2014-01-06 15:00:00,-0.237221,0.2816917,0.3183577,0.3183577,0.2816917,0.3000247
2014-01-06 16:00:00,-0.21248433,0.28833872,0.3324264,0.3324264,0.28833872,0.31038254
2014-01-06 17:00:00,-0.16913325,0.29050583,0.33850625,0.33850625,0.29050583,0.31450605
2014-01-06 18:00:00,-0.12587525,0.28600034,0.33295172,0.33295172,0.28600034,0.30947602
2014-01-06 19:00:00,-0.09497384,0.27385277,0.3164911,0.3164911,0.27385277,0.29517192
2014-01-06 20:00:00,-0.06425959,0.2638564,0.30314818,0.30314818,0.2638564,0.28350228
2014-01-06 21:00:00,-0.02181392,0.26276442,0.3001372,0.3001372,0.26276442,0.2814508
2014-01-06 22:00:00,0.028174665,0.2721084,0.31185794,0.31185794,0.2721084,0.2919832
2014-01-06 23:00:00,0.07070983,0.2821699,0.32769355,0.32769355,0.2821699,0.30493173
2014-01-07 00:00:00,0.10333158,0.29270607,0.3447568,0.3447568,0.29270607,0.31873143
2014-01-07 01:00:00,0.13381533,0.30645308,0.3647008,0.3647008,0.30645308,0.33557695
2014-01-07 02:00:00,0.16425091,0.3191406,0.3808035,0.3808035,0.3191406,0.34997207
2014-01-07 03:00:00,0.19326308,0.32988226,0.39253816,0.39253816,0.32988226,0.36121023
2014-01-07 04:00:00,0.21725284,0.34167653,0.40574825,0.40574825,0.34167653,0.3737124
2014-01-07 05:00:00,0.23411132,0.3546732,0.42024633,0.42024633,0.3546732,0.38745975
2014-01-07 06:00:00,0.241723,0.366061,0.43170142,0.43170142,0.366061,0.3988812
2014-01-07 07:00:00,0.26529366,0.3746669,0.4412117,0.4412117,0.3746669,0.4079393
2014-01-07 08:00:00,0.27463266,0.37648007,0.444442,0.444442,0.37648007,0.41046104
2014-01-07 09:00:00,0.2694739,0.37482536,0.44418493,0.44418493,0.37482536,0.40950513
2014-01-07 10:00:00,0.25760576,0.36060134,0.43176565,0.43176565,0.36060134,0.3961835
2014-01-07 11:00:00,0.23937167,0.34034574,0.41212726,0.41212726,0.34034574,0.3762365
2014-01-07 12:00:00,0.22372517,0.32210365,0.39348298,0.39348298,0.32210365,0.35779333
2014-01-07 13:00:00,0.21332742,0.30394328,0.3736765,0.3736765,0.30394328,0.3388099
2014-01-07 14:00:00,0.21014309,0.29458147,0.3630308,0.3630308,0.29458147,0.32880613
2014-01-07 15:00:00,0.2095415,0.29262537,0.36017865,0.36017865,0.29262537,0.326402
2014-01-07 16:00:00,0.20194992,0.2937956,0.3609288,0.3609288,0.2937956,0.32736218
2014-01-07 17:00:00,0.19014625,0.29508048,0.3607939,0.3607939,0.29508048,0.3279372
2014-01-07 18:00:00,0.18066442,0.2962437,0.35992506,0.35992506,0.2962437,0.32808438
2014-01-07 19:00:00,0.18490408,0.29990554,0.36088163,0.36088163,0.29990554,0.33039358
2014-01-07 20:00:00,0.18707693,0.3017632,0.3590018,0.3590018,0.3017632,0.3303825
2014-01-07 21:00:00,0.18468383,0.3003237,0.35456267,0.35456267,0.3003237,0.32744318
2014-01-07 22:00:00,0.190975,0.30488935,0.35462382,0.35462382,0.30488935,0.3297566
2014-01-07 23:00:00,0.20001742,0.30832586,0.35411,0.35411,0.30832586,0.33121794
2014-01-08 00:00:00,0.20398301,0.30763614,0.3496213,0.3496213,0.30763614,0.32862872
2014-01-08 01:00:00,0.20558384,0.3075019,0.3457452,0.3457452,0.3075019,0.32662356
2014-01-08 02:00:00,0.19863,0.29988283,0.33313048,0.33313048,0.29988283,0.31650665
2014-01-08 03:00:00,0.19012466,0.28679156,0.31414753,0.31414753,0.28679156,0.30046955
2014-01-08 04:00:00,0.18397442,0.272836,0.2948431,0.2948431,0.272836,0.28383955
2014-01-08 05:00:00,0.18595117,0.2698863,0.288332,0.288332,0.2698863,0.27910915
2014-01-08 06:00:00,0.18533617,0.27273643,0.2874076,0.2874076,0.27273643,0.28007203
2014-01-08 07:00:00,0.18827792,0.2735364,0.28590187,0.28590187,0.2735364,0.27971914
2014-01-08 08:00:00,0.21619499,0.27545816,0.28671643,0.28671643,0.27545816,0.28108728
2014-01-08 09:00:00,0.23433083,0.2794445,0.28955343,0.28955343,0.2794445,0.28449896
2014-01-08 10:00:00,0.2470145,0.28067333,0.29072335,0.29072335,0.28067333,0.28569835
2014-01-08 11:00:00,0.25348783,0.2837605,0.2938411,0.2938411,0.2837605,0.28880078
2014-01-08 12:00:00,0.25399518,0.294786,0.3054125,0.3054125,0.294786,0.30009925
2014-01-08 13:00:00,0.2529019,0.30251804,0.31294093,0.31294093,0.30251804,0.30772948
2014-01-08 14:00:00,0.2588055,0.3066634,0.31651327,0.31651327,0.3066634,0.31158835
2014-01-08 15:00:00,0.262419,0.31421483,0.32360846,0.32360846,0.31421483,0.31891164
2014-01-08 16:00:00,0.2658125,0.31548223,0.32417312,0.32417312,0.31548223,0.31982768
2014-01-08 17:00:00,0.25585118,0.29687023,0.30017278,0.30017278,0.29687023,0.29852152
2014-01-08 18:00:00,0.23658466,0.27208295,0.27230877,0.27230877,0.27208295,0.27219588
2014-01-08 19:00:00,0.20465067,0.24658702,0.24348672,0.24658702,0.24348672,0.24503687
2014-01-08 20:00:00,0.18648499,0.2138897,0.20970425,0.2138897,0.20970425,0.21179697
2014-01-08 21:00:00,0.17334834,0.17564239,0.17308044,0.17564239,0.17308044,0.17436141
2014-01-08 22:00:00,0.15091442,0.13686204,0.1313452,0.13686204,0.1313452,0.13410363
2014-01-08 23:00:00,0.13129158,0.100983456,0.09218946,0.100983456,0.09218946,0.09658646
2014-01-09 00:00:00,0.11091683,0.06436149,0.058546007,0.06436149,0.058546007,0.06145375
2014-01-09 01:00:00,0.08923175,0.032856695,0.035060246,0.035060246,0.032856695,0.033958472
2014-01-09 02:00:00,0.072436996,0.015401778,0.016848596,0.016848596,0.015401778,0.016125187
2014-01-09 03:00:00,0.05406525,0.0014224298,-0.0030251734,0.0014224298,-0.0030251734,-0.0008013718
2014-01-09 04:00:00,0.042144667,-0.007577027,-0.020083688,-0.007577027,-0.020083688,-0.013830358
2014-01-09 05:00:00,0.038186,-0.016248306,-0.028763445,-0.016248306,-0.028763445,-0.022505876
2014-01-09 06:00:00,0.03922742,-0.019157642,-0.03544037,-0.019157642,-0.03544037,-0.027299006
2014-01-09 07:00:00,0.046085168,-0.012405409,-0.030465739,-0.012405409,-0.030465739,-0.021435574
2014-01-09 08:00:00,0.05172975,0.0056068576,-0.015812008,0.0056068576,-0.015812008,-0.005102575
2014-01-09 09:00:00,0.06779984,0.036561128,0.0364548,0.036561128,0.0364548,0.036507964
2014-01-09 10:00:00,0.082005754,0.070412114,0.09379735,0.09379735,0.070412114,0.08210473
2014-01-09 11:00:00,0.10156308,0.12483691,0.15004894,0.15004894,0.12483691,0.13744292
2014-01-09 12:00:00,0.12336958,0.20012265,0.20692752,0.20692752,0.20012265,0.2035251
2014-01-09 13:00:00,0.15063725,0.26762113,0.28878635,0.28878635,0.26762113,0.27820373
2014-01-09 14:00:00,0.18857417,0.33277225,0.37386453,0.37386453,0.33277225,0.3533184
2014-01-09 15:00:00,0.23475483,0.40024632,0.4456117,0.4456117,0.40024632,0.422929
2014-01-09 16:00:00,0.27539316,0.47990024,0.504545,0.504545,0.47990024,0.4922226
2014-01-09 17:00:00,0.310021,0.55678815,0.5541336,0.55678815,0.5541336,0.5554609
2014-01-09 18:00:00,0.3439541,0.6142533,0.61434203,0.61434203,0.6142533,0.6142976
2014-01-09 19:00:00,0.38358682,0.632671,0.6453195,0.6453195,0.632671,0.6389953
2014-01-09 20:00:00,0.41416708,0.6359716,0.65077555,0.65077555,0.6359716,0.6433736
2014-01-09 21:00:00,0.44458,0.6270055,0.64437807,0.64437807,0.6270055,0.63569176
2014-01-09 22:00:00,0.46952242,0.6131997,0.6315799,0.6315799,0.6131997,0.6223898
2014-01-09 23:00:00,0.48651382,0.60596246,0.61383045,0.61383045,0.60596246,0.6098964
2014-01-10 00:00:00,0.4984709,0.5914862,0.5899812,0.5914862,0.5899812,0.5907337
2014-01-10 01:00:00,0.50270474,0.5701634,0.565612,0.5701634,0.565612,0.5678877
2014-01-10 02:00:00,0.4918484,0.5395336,0.5345076,0.5395336,0.5345076,0.53702056
2014-01-10 03:00:00,0.46871608,0.5048714,0.50640446,0.50640446,0.5048714,0.50563794
2014-01-10 04:00:00,0.44012243,0.47952583,0.48809224,0.48809224,0.47952583,0.48380905
2014-01-10 05:00:00,0.41729292,0.4512355,0.46118876,0.46118876,0.4512355,0.45621213
2014-01-10 06:00:00,0.39922634,0.42586765,0.43376887,0.43376887,0.42586765,0.42981827
2014-01-10 07:00:00,0.372352,0.40910634,0.41546157,0.41546157,0.40910634,0.41228396
2014-01-10 08:00:00,0.33928567,0.39417696,0.39905083,0.39905083,0.39417696,0.3966139
2014-01-10 09:00:00,0.30819708,0.37575844,0.38116866,0.38116866,0.37575844,0.37846357
2014-01-10 10:00:00,0.2937389,0.3556157,0.3611458,0.3611458,0.3556157,0.35838073
2014-01-10 11:00:00,0.27731407,0.33505416,0.33909458,0.33909458,0.33505416,0.33707437
2014-01-10 12:00:00,0.2595669,0.31453046,0.31621003,0.31621003,0.31453046,0.31537026
2014-01-10 13:00:00,0.23807092,0.29531237,0.29341084,0.29531237,0.29341084,0.2943616
2014-01-10 14:00:00,0.21507016,0.27582237,0.27155977,0.27582237,0.27155977,0.27369106
2014-01-10 15:00:00,0.19536734,0.25621933,0.25132626,0.25621933,0.25132626,0.2537728
2014-01-10 16:00:00,0.1751415,0.2376069,0.230449,0.2376069,0.230449,0.23402795
2014-01-10 17:00:00,0.15495066,0.2184911,0.2120134,0.2184911,0.2120134,0.21525225
2014-01-10 18:00:00,0.13430658,0.20023558,0.19504187,0.20023558,0.19504187,0.19763872
2014-01-10 19:00:00,0.110216916,0.18223415,0.17702036,0.18223415,0.17702036,0.17962725
2014-01-10 20:00:00,0.08485617,0.16606651,0.1592122,0.16606651,0.1592122,0.16263935
2014-01-10 21:00:00,0.061054166,0.15520458,0.14549184,0.15520458,0.14549184,0.15034822
2014-01-10 22:00:00,0.049878333,0.15010579,0.1385513,0.15010579,0.1385513,0.14432853
2014-01-10 23:00:00,0.04167275,0.14866637,0.13699494,0.14866637,0.13699494,0.14283065
2014-01-11 00:00:00,0.029839002,0.14485858,0.13540614,0.14485858,0.13540614,0.14013237
2014-01-11 01:00:00,0.015465002,0.14109872,0.1343443,0.14109872,0.1343443,0.13772151
2014-01-11 02:00:00,0.009295167,0.13847151,0.13374084,0.13847151,0.13374084,0.13610618
2014-01-11 03:00:00,0.014521334,0.13585107,0.13232474,0.13585107,0.13232474,0.1340879
2014-01-11 04:00:00,0.029658917,0.13561793,0.12993625,0.13561793,0.12993625,0.1327771
2014-01-11 05:00:00,0.041899502,0.14034338,0.13465607,0.14034338,0.13465607,0.13749972
2014-01-11 06:00:00,0.054531753,0.14431424,0.13972217,0.14431424,0.13972217,0.1420182
2014-01-11 07:00:00,0.07119233,0.14901826,0.14624313,0.14901826,0.14624313,0.14763069
2014-01-11 08:00:00,0.0956665,0.15967691,0.15823933,0.15967691,0.15823933,0.15895812
2014-01-11 09:00:00,0.12641834,0.17685573,0.17572565,0.17685573,0.17572565,0.17629069
2014-01-11 10:00:00,0.14544684,0.19426891,0.19199243,0.19426891,0.19199243,0.19313067
2014-01-11 11:00:00,0.168294,0.20309009,0.2046692,0.2046692,0.20309009,0.20387965
2014-01-11 12:00:00,0.19348875,0.2209195,0.2263581,0.2263581,0.2209195,0.2236388
2014-01-11 13:00:00,0.22495933,0.22793406,0.24014279,0.24014279,0.22793406,0.23403843
2014-01-11 14:00:00,0.2527195,0.2374859,0.25093046,0.25093046,0.2374859,0.24420819
2014-01-11 15:00:00,0.28248367,0.25456002,0.26749977,0.26749977,0.25456002,0.2610299
2014-01-11 16:00:00,0.3061465,0.27814355,0.2885188,0.2885188,0.27814355,0.28333116
2014-01-11 17:00:00,0.32673568,0.30001202,0.30395508,0.30395508,0.30001202,0.30198354
2014-01-11 18:00:00,0.34725976,0.3154758,0.3209511,0.3209511,0.3154758,0.31821346
2014-01-11 19:00:00,0.3653899,0.3268138,0.33175004,0.33175004,0.3268138,0.32928193
2014-01-11 20:00:00,0.37545726,0.33132148,0.32977113,0.33132148,0.32977113,0.33054632
2014-01-11 21:00:00,0.37306824,0.3290928,0.32146585,0.3290928,0.32146585,0.32527933
2014-01-11 22:00:00,0.35753766,0.31928235,0.30773926,0.31928235,0.30773926,0.3135108
2014-01-11 23:00:00,0.33882084,0.30673796,0.2933102,0.30673796,0.2933102,0.3000241
2014-01-12 00:00:00,0.33579874,0.28848264,0.27441922,0.28848264,0.27441922,0.28145093
2014-01-12 01:00:00,0.32774267,0.27298045,0.25902215,0.27298045,0.25902215,0.26600128
2014-01-12 02:00:00,0.3135044,0.25520325,0.24153742,0.25520325,0.24153742,0.24837033
2014-01-12 03:00:00,0.29231733,0.22588843,0.21470363,0.22588843,0.21470363,0.22029603
2014-01-12 04:00:00,0.268177,0.19112322,0.18323213,0.19112322,0.18323213,0.18717767
2014-01-12 05:00:00,0.24029016,0.15351094,0.14743374,0.15351094,0.14743374,0.15047234
2014-01-12 06:00:00,0.20806983,0.11461676,0.11627642,0.11627642,0.11461676,0.11544659
2014-01-12 07:00:00,0.17922425,0.088058166,0.08945087,0.08945087,0.088058166,0.08875452
2014-01-12 08:00:00,0.14856975,0.05978584,0.06299398,0.06299398,0.05978584,0.06138991
2014-01-12 09:00:00,0.11918817,0.03608624,0.03800516,0.03800516,0.03608624,0.0370457
2014-01-12 10:00:00,0.09448033,0.012258186,0.014047779,0.014047779,0.012258186,0.013152983
