time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-03 21:00:00,-0.039094586,0.45486787,0.48640382,0.48640382,0.45486787,0.47063583
2014-01-03 22:00:00,-0.040427417,0.4862315,0.5163088,0.5163088,0.4862315,0.5012702
2014-01-03 23:00:00,-0.04050975,0.5061869,0.5389246,0.5389246,0.5061869,0.5225557
2014-01-04 00:00:00,-0.05794542,0.52043223,0.55719715,0.55719715,0.52043223,0.53881466
2014-01-04 01:00:00,-0.064723335,0.5326744,0.57190084,0.57190084,0.5326744,0.5522876
2014-01-04 02:00:00,-0.074933164,0.5332894,0.5739443,0.5739443,0.5332894,0.5536168
2014-01-04 03:00:00,-0.061030168,0.5169789,0.558687,0.558687,0.5169789,0.537833
2014-01-04 04:00:00,-0.0669315,0.47813055,0.5214054,0.5214054,0.47813055,0.49976796
2014-01-04 05:00:00,-0.07696933,0.42505628,0.47201523,0.47201523,0.42505628,0.44853574
2014-01-04 06:00:00,-0.078384005,0.36573187,0.41792902,0.41792902,0.36573187,0.39183044
2014-01-04 07:00:00,-0.09565558,0.2983506,0.3553996,0.3553996,0.2983506,0.3268751
2014-01-04 08:00:00,-0.10738217,0.22777212,0.27510458,0.27510458,0.22777212,0.25143835
2014-01-04 09:00:00,-0.12370066,0.17494446,0.19312315,0.19312315,0.17494446,0.18403381
2014-01-04 10:00:00,-0.12199533,0.115782894,0.124553755,0.124553755,0.115782894,0.12016833
2014-01-04 11:00:00,-0.12429692,0.05168805,0.06283725,0.06283725,0.05168805,0.05726265
2014-01-04 12:00:00,-0.124399915,-0.006108785,0.0023427461,0.0023427461,-0.006108785,-0.0018830195
2014-01-04 13:00:00,-0.11517184,-0.059096087,-0.04749791,-0.04749791,-0.059096087,-0.053297
2014-01-04 14:00:00,-0.12716492,-0.100620635,-0.09138007,-0.09138007,-0.100620635,-0.09600035
2014-01-04 15:00:00,-0.11278325,-0.12996337,-0.117380895,-0.117380895,-0.12996337,-0.12367213
2014-01-04 16:00:00,-0.088384,-0.15275261,-0.13365497,-0.13365497,-0.15275261,-0.1432038
2014-01-04 17:00:00,-0.06627841,-0.16302575,-0.14210033,-0.14210033,-0.16302575,-0.15256304
2014-01-04 18:00:00,-0.03464008,-0.161397,-0.14099729,-0.14099729,-0.161397,-0.15119714
2014-01-04 19:00:00,-0.006287082,-0.15329412,-0.13564415,-0.13564415,-0.15329412,-0.14446914
2014-01-04 20:00:00,0.023621919,-0.13579042,-0.123704374,-0.123704374,-0.13579042,-0.12974739
2014-01-04 21:00:00,0.05961642,-0.105490625,-0.10683074,-0.105490625,-0.10683074,-0.106160685
2014-01-04 22:00:00,0.094304584,-0.060687695,-0.07310311,-0.060687695,-0.07310311,-0.0668954
2014-01-04 23:00:00,0.130499,-0.0075168423,-0.03745554,-0.0075168423,-0.03745554,-0.022486191
2014-01-05 00:00:00,0.170567,0.047159556,0.034563858,0.047159556,0.034563858,0.040861707
2014-01-05 01:00:00,0.21694158,0.109381616,0.10186483,0.109381616,0.10186483,0.10562322
2014-01-05 02:00:00,0.25592634,0.15284327,0.15507258,0.15507258,0.15284327,0.15395793
2014-01-05 03:00:00,0.25349617,0.17925176,0.18467474,0.18467474,0.17925176,0.18196325
2014-01-05 04:00:00,0.29094726,0.20393987,0.20789276,0.20789276,0.20393987,0.20591632
2014-01-05 05:00:00,0.30915284,0.22857636,0.2217309,0.22857636,0.2217309,0.22515363
2014-01-05 06:00:00,0.33589083,0.25253773,0.23860148,0.25253773,0.23860148,0.2455696
2014-01-05 07:00:00,0.3529995,0.27059862,0.25128224,0.27059862,0.25128224,0.26094043
2014-01-05 08:00:00,0.35293025,0.28020936,0.25699246,0.28020936,0.25699246,0.2686009
2014-01-05 09:00:00,0.33095732,0.2808261,0.25754753,0.2808261,0.25754753,0.2691868
2014-01-05 10:00:00,0.31169483,0.26523292,0.24612744,0.26523292,0.24612744,0.25568017
2014-01-05 11:00:00,0.31182632,0.24979864,0.23347259,0.24979864,0.23347259,0.24163562
2014-01-05 12:00:00,0.29265285,0.2271257,0.21543944,0.2271257,0.21543944,0.22128257
2014-01-05 13:00:00,0.25489604,0.2052954,0.19803788,0.2052954,0.19803788,0.20166664
2014-01-05 14:00:00,0.22053792,0.18585588,0.18065886,0.18585588,0.18065886,0.18325737
2014-01-05 15:00:00,0.18084408,0.15688428,0.15580206,0.15688428,0.15580206,0.15634316
2014-01-05 16:00:00,0.14785609,0.12732624,0.13192226,0.13192226,0.12732624,0.12962425
2014-01-05 17:00:00,0.11873608,0.10272466,0.103056066,0.103056066,0.10272466,0.10289036
2014-01-05 18:00:00,0.07973308,0.08030952,0.07315345,0.08030952,0.07315345,0.07673149
2014-01-05 19:00:00,0.054300748,0.059167966,0.051427647,0.059167966,0.051427647,0.055297807
2014-01-05 20:00:00,0.031353,0.039960876,0.031142583,0.039960876,0.031142583,0.03555173
2014-01-05 21:00:00,0.007645166,0.025677957,-0.0048759915,0.025677957,-0.0048759915,0.010400983
2014-01-05 22:00:00,-0.022245586,0.0040921853,-0.020042913,0.0040921853,-0.020042913,-0.007975364
2014-01-05 23:00:00,-0.057176333,-0.015390832,-0.03911318,-0.015390832,-0.03911318,-0.027252005
2014-01-06 00:00:00,-0.092265,-0.032276798,-0.04899983,-0.032276798,-0.04899983,-0.040638313
2014-01-06 01:00:00,-0.12616208,-0.039775096,-0.05420698,-0.039775096,-0.05420698,-0.046991035
2014-01-06 02:00:00,-0.1584375,-0.043410867,-0.053116545,-0.043410867,-0.053116545,-0.048263706
2014-01-06 03:00:00,-0.18553159,-0.04110454,-0.047329776,-0.04110454,-0.047329776,-0.044217158
2014-01-06 04:00:00,-0.228462,-0.035183933,-0.041490804,-0.035183933,-0.041490804,-0.03833737
2014-01-06 05:00:00,-0.2535029,-0.009401755,-0.010876894,-0.009401755,-0.010876894,-0.010139325
2014-01-06 06:00:00,-0.2955129,0.01961169,0.02571019,0.02571019,0.01961169,0.02266094
2014-01-06 07:00:00,-0.328045,0.061360717,0.041013196,0.061360717,0.041013196,0.051186956
2014-01-06 08:00:00,-0.35809216,0.10180976,0.06876046,0.10180976,0.06876046,0.08528511
2014-01-06 09:00:00,-0.37487283,0.1425528,0.1193472,0.1425528,0.1193472,0.13095
2014-01-06 10:00:00,-0.3764146,0.17971344,0.16969499,0.17971344,0.16969499,0.17470422
2014-01-06 11:00:00,-0.36849508,0.20353311,0.21148796,0.21148796,0.20353311,0.20751053
2014-01-06 12:00:00,-0.34173134,0.22454177,0.24405251,0.24405251,0.22454177,0.23429714
2014-01-06 13:00:00,-0.33093917,0.24547838,0.27901104,0.27901104,0.24547838,0.2622447
2014-01-06 14:00:00,-0.31549767,0.26018277,0.29382685,0.29382685,0.26018277,0.2770048
2014-01-06 15:00:00,-0.27472118,0.26785585,0.2988959,0.2988959,0.26785585,0.28337586
2014-01-06 16:00:00,-0.21543567,0.27289334,0.3049028,0.3049028,0.27289334,0.28889805
2014-01-06 17:00:00,-0.15946917,0.27001792,0.30048826,0.30048826,0.27001792,0.2852531
2014-01-06 18:00:00,-0.12298091,0.2638237,0.29342097,0.29342097,0.2638237,0.27862233
2014-01-06 19:00:00,-0.08768083,0.26167473,0.29292896,0.29292896,0.26167473,0.27730185
2014-01-06 20:00:00,-0.047966916,0.26256594,0.29593265,0.29593265,0.26256594,0.2792493
2014-01-06 21:00:00,-0.005433916,0.26464406,0.299801,0.299801,0.26464406,0.2822225
2014-01-06 22:00:00,0.037417583,0.28028288,0.31806794,0.31806794,0.28028288,0.2991754
2014-01-06 23:00:00,0.07705892,0.2961037,0.3331004,0.3331004,0.2961037,0.31460205
2014-01-07 00:00:00,0.09801292,0.30704343,0.34524518,0.34524518,0.30704343,0.3261443
2014-01-07 01:00:00,0.12337942,0.31392077,0.35513487,0.35513487,0.31392077,0.33452782
2014-01-07 02:00:00,0.15049833,0.32010826,0.3643554,0.3643554,0.32010826,0.3422318
2014-01-07 03:00:00,0.169711,0.32690504,0.37456778,0.37456778,0.32690504,0.3507364
2014-01-07 04:00:00,0.16356091,0.3309469,0.38160542,0.38160542,0.3309469,0.35627615
2014-01-07 05:00:00,0.16449375,0.3352538,0.38972408,0.38972408,0.3352538,0.36248893
2014-01-07 06:00:00,0.17554466,0.3360731,0.394118,0.394118,0.3360731,0.36509556
2014-01-07 07:00:00,0.17279375,0.32710308,0.38809842,0.38809842,0.32710308,0.35760075
2014-01-07 08:00:00,0.16487433,0.3191932,0.38237557,0.38237557,0.3191932,0.3507844
2014-01-07 09:00:00,0.14491375,0.3096956,0.37589917,0.37589917,0.3096956,0.3427974
2014-01-07 10:00:00,0.12141758,0.288303,0.35486355,0.35486355,0.288303,0.32158327
2014-01-07 11:00:00,0.095024996,0.26485693,0.33332726,0.33332726,0.26485693,0.2990921
2014-01-07 12:00:00,0.08544775,0.24311809,0.31000566,0.31000566,0.24311809,0.2765619
2014-01-07 13:00:00,0.08668875,0.2319917,0.29427877,0.29427877,0.2319917,0.26313522
2014-01-07 14:00:00,0.081164666,0.22878797,0.28899413,0.28899413,0.22878797,0.25889105
2014-01-07 15:00:00,0.070262834,0.22669017,0.28482684,0.28482684,0.22669017,0.25575852
2014-01-07 16:00:00,0.06274059,0.2304662,0.28902522,0.28902522,0.2304662,0.25974572
2014-01-07 17:00:00,0.06538942,0.23376796,0.2916017,0.2916017,0.23376796,0.26268482
2014-01-07 18:00:00,0.07722175,0.23447779,0.2900875,0.2900875,0.23447779,0.26228264
2014-01-07 19:00:00,0.07101233,0.2345753,0.2860166,0.2860166,0.2345753,0.26029596
2014-01-07 20:00:00,0.075114585,0.2300181,0.27695885,0.27695885,0.2300181,0.25348848
2014-01-07 21:00:00,0.07893842,0.22326495,0.26568142,0.26568142,0.22326495,0.24447319
2014-01-07 22:00:00,0.08124592,0.22122286,0.2585821,0.2585821,0.22122286,0.23990247
2014-01-07 23:00:00,0.08780742,0.21690623,0.2490666,0.2490666,0.21690623,0.23298642
2014-01-08 00:00:00,0.09520267,0.20909573,0.23560748,0.23560748,0.20909573,0.22235161
2014-01-08 01:00:00,0.09299383,0.19702101,0.2176006,0.2176006,0.19702101,0.2073108
2014-01-08 02:00:00,0.09732358,0.19022213,0.20683672,0.20683672,0.19022213,0.19852942
2014-01-08 03:00:00,0.10738975,0.19335671,0.20919968,0.20919968,0.19335671,0.2012782
2014-01-08 04:00:00,0.116682835,0.19074838,0.20681982,0.20681982,0.19074838,0.1987841
2014-01-08 05:00:00,0.11449925,0.20040785,0.21631925,0.21631925,0.20040785,0.20836355
2014-01-08 06:00:00,0.13227342,0.20916872,0.22365558,0.22365558,0.20916872,0.21641216
2014-01-08 07:00:00,0.15792908,0.21523117,0.2284748,0.2284748,0.21523117,0.22185299
2014-01-08 08:00:00,0.17708291,0.21892974,0.2304506,0.2304506,0.21892974,0.22469017
2014-01-08 09:00:00,0.19477616,0.22251946,0.23298113,0.23298113,0.22251946,0.2277503
2014-01-08 10:00:00,0.20170316,0.22380178,0.2334252,0.2334252,0.22380178,0.2286135
2014-01-08 11:00:00,0.20007834,0.2270769,0.23576368,0.23576368,0.2270769,0.2314203
2014-01-08 12:00:00,0.19040392,0.2387897,0.24576534,0.24576534,0.2387897,0.24227753
2014-01-08 13:00:00,0.19228034,0.23856622,0.2423794,0.2423794,0.23856622,0.24047281
2014-01-08 14:00:00,0.19975442,0.22536847,0.22771451,0.22771451,0.22536847,0.22654149
2014-01-08 15:00:00,0.1942795,0.20261309,0.20324604,0.20324604,0.20261309,0.20292956
2014-01-08 16:00:00,0.17588975,0.18146682,0.18017243,0.18146682,0.18017243,0.18081963
2014-01-08 17:00:00,0.14663059,0.14089285,0.14195812,0.14195812,0.14089285,0.14142549
2014-01-08 18:00:00,0.121226594,0.10552277,0.10923744,0.10923744,0.10552277,0.10738011
2014-01-08 19:00:00,0.11685742,0.08019854,0.08243002,0.08243002,0.08019854,0.08131428
2014-01-08 20:00:00,0.09733967,0.059346728,0.05881913,0.059346728,0.05881913,0.05908293
2014-01-08 21:00:00,0.083371334,0.033429526,0.03731964,0.03731964,0.033429526,0.03537458
2014-01-08 22:00:00,0.0685055,0.009315344,0.015853284,0.015853284,0.009315344,0.012584314
2014-01-08 23:00:00,0.05342125,-0.010373937,-0.016290609,-0.010373937,-0.016290609,-0.013332273
2014-01-09 00:00:00,0.04241242,-0.029949605,-0.033428427,-0.029949605,-0.033428427,-0.031689018
2014-01-09 01:00:00,0.030983418,-0.037745684,-0.04232045,-0.037745684,-0.04232045,-0.040033065
2014-01-09 02:00:00,0.020082166,-0.041278735,-0.044569124,-0.041278735,-0.044569124,-0.042923927
2014-01-09 03:00:00,0.0190295,-0.04474134,-0.048161328,-0.04474134,-0.048161328,-0.046451334
2014-01-09 04:00:00,0.024925416,-0.047611117,-0.052738614,-0.047611117,-0.052738614,-0.050174866
2014-01-09 05:00:00,0.030863333,-0.048416596,-0.053993843,-0.048416596,-0.053993843,-0.051205218
2014-01-09 06:00:00,0.03034025,-0.04392323,-0.049036276,-0.04392323,-0.049036276,-0.046479754
2014-01-09 07:00:00,0.03287092,-0.028315287,-0.040207706,-0.028315287,-0.040207706,-0.034261495
2014-01-09 08:00:00,0.03992975,0.0048536994,-0.013039619,0.0048536994,-0.013039619,-0.0040929597
2014-01-09 09:00:00,0.047132667,0.042252764,0.035639696,0.042252764,0.035639696,0.03894623
2014-01-09 10:00:00,0.061889,0.09054708,0.090156145,0.09054708,0.090156145,0.09035161
2014-01-09 11:00:00,0.082400836,0.14967602,0.15893765,0.15893765,0.14967602,0.15430683
2014-01-09 12:00:00,0.11310992,0.21217202,0.21543376,0.21543376,0.21217202,0.21380289
2014-01-09 13:00:00,0.14707,0.26534897,0.28304407,0.28304407,0.26534897,0.2741965
2014-01-09 14:00:00,0.19009566,0.31971034,0.3627278,0.3627278,0.31971034,0.34121907
2014-01-09 15:00:00,0.23769133,0.39111236,0.4390801,0.4390801,0.39111236,0.41509622
2014-01-09 16:00:00,0.27643967,0.47911063,0.48823395,0.48823395,0.47911063,0.4836723
2014-01-09 17:00:00,0.30757317,0.53893733,0.5351047,0.53893733,0.5351047,0.53702104
2014-01-09 18:00:00,0.3417674,0.5723569,0.56309944,0.5723569,0.56309944,0.56772816
2014-01-09 19:00:00,0.37674776,0.58126485,0.58100045,0.58126485,0.58100045,0.58113265
2014-01-09 20:00:00,0.41509467,0.5787199,0.58662957,0.58662957,0.5787199,0.58267474
2014-01-09 21:00:00,0.437132,0.56821114,0.5835484,0.5835484,0.56821114,0.5758798
2014-01-09 22:00:00,0.45094976,0.54391086,0.56375396,0.56375396,0.54391086,0.5538324
2014-01-09 23:00:00,0.4571391,0.51938194,0.54469025,0.54469025,0.51938194,0.53203607
2014-01-10 00:00:00,0.45201966,0.49398237,0.5220939,0.5220939,0.49398237,0.50803816
2014-01-10 01:00:00,0.43765333,0.4609976,0.49039254,0.49039254,0.4609976,0.47569507
2014-01-10 02:00:00,0.40166083,0.42096615,0.45166975,0.45166975,0.42096615,0.43631795
2014-01-10 03:00:00,0.36794516,0.38785255,0.41507784,0.41507784,0.38785255,0.40146518
2014-01-10 04:00:00,0.34483767,0.35980058,0.37900838,0.37900838,0.35980058,0.3694045
2014-01-10 05:00:00,0.3306004,0.33993602,0.352422,0.352422,0.33993602,0.346179
2014-01-10 06:00:00,0.30980524,0.32393476,0.3315955,0.3315955,0.32393476,0.32776514
2014-01-10 07:00:00,0.27911624,0.30784354,0.3130291,0.3130291,0.30784354,0.3104363
2014-01-10 08:00:00,0.25946325,0.29166993,0.2941728,0.2941728,0.29166993,0.29292136
2014-01-10 09:00:00,0.24326809,0.27546084,0.27453437,0.27546084,0.27453437,0.2749976
2014-01-10 10:00:00,0.22903731,0.260096,0.2546946,0.260096,0.2546946,0.25739533
2014-01-10 11:00:00,0.21319908,0.23746555,0.22730331,0.23746555,0.22730331,0.23238443
2014-01-10 12:00:00,0.19445917,0.21802236,0.20508099,0.21802236,0.20508099,0.21155167
2014-01-10 13:00:00,0.17727992,0.2052947,0.19065915,0.2052947,0.19065915,0.19797692
2014-01-10 14:00:00,0.15695667,0.19141328,0.17637627,0.19141328,0.17637627,0.18389478
2014-01-10 15:00:00,0.13578,0.1784843,0.16362485,0.1784843,0.16362485,0.17105457
2014-01-10 16:00:00,0.12600884,0.16679743,0.15203352,0.16679743,0.15203352,0.15941548
2014-01-10 17:00:00,0.112941,0.15384455,0.13881439,0.15384455,0.13881439,0.14632946
2014-01-10 18:00:00,0.08850125,0.14165448,0.12612182,0.14165448,0.12612182,0.13388816
2014-01-10 19:00:00,0.061853338,0.12923218,0.11676099,0.12923218,0.11676099,0.12299658
2014-01-10 20:00:00,0.03798892,0.11793252,0.109808534,0.11793252,0.109808534,0.11387053
2014-01-10 21:00:00,0.034905,0.10875227,0.10445543,0.10875227,0.10445543,0.106603846
2014-01-10 22:00:00,0.02299875,0.101637565,0.100056015,0.101637565,0.100056015,0.10084679
2014-01-10 23:00:00,0.009310001,0.09581227,0.0960295,0.0960295,0.09581227,0.09592088
2014-01-11 00:00:00,-0.0044491664,0.08930474,0.09051887,0.09051887,0.08930474,0.0899118
2014-01-11 01:00:00,-0.01318525,0.08174737,0.082184955,0.082184955,0.08174737,0.08196616
2014-01-11 02:00:00,-0.013097249,0.07687325,0.07680534,0.07687325,0.07680534,0.0768393
2014-01-11 03:00:00,-0.012320833,0.0745095,0.07285274,0.0745095,0.07285274,0.073681116
2014-01-11 04:00:00,-0.012037165,0.07292779,0.06982749,0.07292779,0.06982749,0.071377635
2014-01-11 05:00:00,-0.007893666,0.07360385,0.069452256,0.07360385,0.069452256,0.071528055
2014-01-11 06:00:00,-0.0017478326,0.07381545,0.06885987,0.07381545,0.06885987,0.071337655
2014-01-11 07:00:00,0.0141855,0.07357141,0.06870489,0.07357141,0.06870489,0.07113814
2014-01-11 08:00:00,0.03078,0.07561041,0.07073984,0.07561041,0.07073984,0.073175125
2014-01-11 09:00:00,0.04833267,0.07976778,0.07502696,0.07976778,0.07502696,0.07739737
2014-01-11 10:00:00,0.081958085,0.096544996,0.095080815,0.096544996,0.095080815,0.0958129
2014-01-11 11:00:00,0.117575094,0.113673136,0.114605635,0.114605635,0.113673136,0.114139386
2014-01-11 12:00:00,0.15748109,0.12960061,0.13343467,0.13343467,0.12960061,0.13151765
2014-01-11 13:00:00,0.19514476,0.14462765,0.15007338,0.15007338,0.14462765,0.14735052
2014-01-11 14:00:00,0.22973841,0.15580049,0.16774307,0.16774307,0.15580049,0.16177177
2014-01-11 15:00:00,0.25595674,0.17166753,0.18488611,0.18488611,0.17166753,0.17827682
2014-01-11 16:00:00,0.27320367,0.19369203,0.19945827,0.19945827,0.19369203,0.19657515
2014-01-11 17:00:00,0.30200425,0.20908114,0.20998338,0.20998338,0.20908114,0.20953226
2014-01-11 18:00:00,0.33046967,0.22036636,0.22089964,0.22089964,0.22036636,0.220633
2014-01-11 19:00:00,0.34633976,0.22820245,0.22482072,0.22820245,0.22482072,0.22651158
2014-01-11 20:00:00,0.34528974,0.2288168,0.21535163,0.2288168,0.21535163,0.22208422
2014-01-11 21:00:00,0.32654434,0.22435693,0.20476551,0.22435693,0.20476551,0.21456122
2014-01-11 22:00:00,0.31564432,0.20442879,0.18568224,0.20442879,0.18568224,0.19505551
2014-01-11 23:00:00,0.30866432,0.18535283,0.16781291,0.18535283,0.16781291,0.17658287
2014-01-12 00:00:00,0.2938019,0.16268094,0.14736487,0.16268094,0.14736487,0.1550229
2014-01-12 01:00:00,0.28121465,0.14200018,0.12748715,0.14200018,0.12748715,0.13474366
2014-01-12 02:00:00,0.264962,0.12316236,0.10709239,0.12316236,0.10709239,0.11512737
2014-01-12 03:00:00,0.2406165,0.092622675,0.07972597,0.092622675,0.07972597,0.086174324
2014-01-12 04:00:00,0.208588,0.06381136,0.056928907,0.06381136,0.056928907,0.060370132
2014-01-12 05:00:00,0.17621017,0.04061379,0.03637295,0.04061379,0.03637295,0.03849337
2014-01-12 06:00:00,0.15385824,0.019712524,0.017293828,0.019712524,0.017293828,0.018503176
2014-01-12 07:00:00,0.13246575,-0.002979762,-0.00018614062,-0.00018614062,-0.002979762,-0.0015829513
2014-01-12 08:00:00,0.116817586,-0.014162382,-0.014397321,-0.014162382,-0.014397321,-0.014279852
2014-01-12 09:00:00,0.097025335,-0.024860412,-0.027629782,-0.024860412,-0.027629782,-0.026245097
