time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-01 20:00:00,-0.059184834,-0.193852,-0.19875671,-0.193852,-0.19875671,-0.19630435
2014-01-01 21:00:00,-0.068755165,-0.20023827,-0.20805414,-0.20023827,-0.20805414,-0.2041462
2014-01-01 22:00:00,-0.07352242,-0.20285505,-0.21501863,-0.20285505,-0.21501863,-0.20893684
2014-01-01 23:00:00,-0.08739083,-0.19767424,-0.21386658,-0.19767424,-0.21386658,-0.2057704
2014-01-02 00:00:00,-0.108796336,-0.18544346,-0.20488001,-0.18544346,-0.20488001,-0.19516173
2014-01-02 01:00:00,-0.12797417,-0.1677545,-0.18949957,-0.1677545,-0.18949957,-0.17862704
2014-01-02 02:00:00,-0.13863467,-0.14646983,-0.1695414,-0.14646983,-0.1695414,-0.15800563
2014-01-02 03:00:00,-0.13565716,-0.1232421,-0.14841937,-0.1232421,-0.14841937,-0.13583073
2014-01-02 04:00:00,-0.14360666,-0.09104796,-0.1196327,-0.09104796,-0.1196327,-0.10534033
2014-01-02 05:00:00,-0.15452892,-0.054786574,-0.08264189,-0.054786574,-0.08264189,-0.06871423
2014-01-02 06:00:00,-0.16070683,-0.025032314,-0.04415981,-0.025032314,-0.04415981,-0.034596063
2014-01-02 07:00:00,-0.16272368,-0.0017549816,-0.010529311,-0.0017549816,-0.010529311,-0.0061421464
2014-01-02 08:00:00,-0.16218024,0.018757407,0.019465934,0.019465934,0.018757407,0.01911167
2014-01-02 09:00:00,-0.16080776,0.036284935,0.04428065,0.04428065,0.036284935,0.040282793
2014-01-02 10:00:00,-0.15381308,0.049938653,0.06011459,0.06011459,0.049938653,0.05502662
2014-01-02 11:00:00,-0.143068,0.07722992,0.08210397,0.08210397,0.07722992,0.07966694
2014-01-02 12:00:00,-0.13013817,0.11362501,0.11493917,0.11493917,0.11362501,0.11428209
2014-01-02 13:00:00,-0.111843914,0.14201747,0.13845241,0.14201747,0.13845241,0.14023495
2014-01-02 14:00:00,-0.10644834,0.16797753,0.1603096,0.16797753,0.1603096,0.16414356
2014-01-02 15:00:00,-0.08880234,0.18890685,0.17972659,0.18890685,0.17972659,0.18431672
2014-01-02 16:00:00,-0.066217415,0.19962251,0.19310565,0.19962251,0.19310565,0.19636407
2014-01-02 17:00:00,-0.051815666,0.20531999,0.200128,0.20531999,0.200128,0.202724
2014-01-02 18:00:00,-0.028880915,0.20858717,0.20388353,0.20858717,0.20388353,0.20623535
2014-01-02 19:00:00,-0.008318416,0.21123281,0.20649232,0.21123281,0.20649232,0.20886257
2014-01-02 20:00:00,0.0038897502,0.21170802,0.2065863,0.21170802,0.2065863,0.20914716
2014-01-02 21:00:00,0.01469725,0.21026821,0.20488377,0.21026821,0.20488377,0.20757599
2014-01-02 22:00:00,0.025622332,0.20487373,0.19959795,0.20487373,0.19959795,0.20223585
2014-01-02 23:00:00,0.0357635,0.18562132,0.1820552,0.18562132,0.1820552,0.18383826
2014-01-03 00:00:00,0.04031883,0.15749063,0.15061718,0.15749063,0.15061718,0.1540539
2014-01-03 01:00:00,0.03877775,0.12752374,0.120534405,0.12752374,0.120534405,0.12402907
2014-01-03 02:00:00,0.026926417,0.09686034,0.09250441,0.09686034,0.09250441,0.09468238
2014-01-03 03:00:00,0.0011569163,0.0642014,0.06966256,0.06966256,0.0642014,0.06693198
2014-01-03 04:00:00,0.018607832,0.040091872,0.052567538,0.052567538,0.040091872,0.046329707
2014-01-03 05:00:00,0.023190333,0.017181411,0.03216267,0.03216267,0.017181411,0.02467204
2014-01-03 06:00:00,0.02176275,-0.0015162072,0.015538025,0.015538025,-0.0015162072,0.007010909
2014-01-03 07:00:00,0.026050918,-0.01543856,0.0015865107,0.0015865107,-0.01543856,-0.006926025
2014-01-03 08:00:00,0.025897916,-0.024771033,-0.009187782,-0.009187782,-0.024771033,-0.016979408
2014-01-03 09:00:00,0.028321084,-0.027393049,-0.014630742,-0.014630742,-0.027393049,-0.021011896
2014-01-03 10:00:00,0.03574325,-0.025882775,-0.01732954,-0.01732954,-0.025882775,-0.021606158
2014-01-03 11:00:00,0.044395752,-0.018512387,-0.013339929,-0.013339929,-0.018512387,-0.015926158
2014-01-03 12:00:00,0.04064642,0.0029595445,0.0070456257,0.0070456257,0.0029595445,0.0050025852
2014-01-03 13:00:00,0.03951917,0.027506374,0.035308696,0.035308696,0.027506374,0.031407535
2014-01-03 14:00:00,0.04730117,0.0532929,0.06457652,0.06457652,0.0532929,0.05893471
2014-01-03 15:00:00,0.051595252,0.07864142,0.088780485,0.088780485,0.07864142,0.08371095
2014-01-03 16:00:00,0.047442082,0.10336547,0.109046586,0.109046586,0.10336547,0.10620603
2014-01-03 17:00:00,0.04187375,0.12519157,0.12720314,0.12720314,0.12519157,0.12619735
2014-01-03 18:00:00,0.023731166,0.14872535,0.15130322,0.15130322,0.14872535,0.15001428
2014-01-03 19:00:00,0.013533332,0.17436118,0.18308145,0.18308145,0.17436118,0.17872131
2014-01-03 20:00:00,0.00851875,0.19825763,0.21516861,0.21516861,0.19825763,0.20671311
2014-01-03 21:00:00,0.0037357495,0.21619259,0.23926874,0.23926874,0.21619259,0.22773066
2014-01-03 22:00:00,0.0064873323,0.23729567,0.26274332,0.26274332,0.23729567,0.2500195
2014-01-03 23:00:00,0.02401375,0.26607916,0.29299405,0.29299405,0.26607916,0.2795366
2014-01-04 00:00:00,0.0447565,0.28315532,0.31076762,0.31076762,0.28315532,0.2969615
2014-01-04 01:00:00,0.049138084,0.30189526,0.32811204,0.32811204,0.30189526,0.31500363
2014-01-04 02:00:00,0.055436667,0.31926057,0.34343374,0.34343374,0.31926057,0.33134717
2014-01-04 03:00:00,0.064890586,0.32902452,0.3517382,0.3517382,0.32902452,0.34038138
2014-01-04 04:00:00,0.081186414,0.33236736,0.35401285,0.35401285,0.33236736,0.3431901
2014-01-04 05:00:00,0.091776,0.3253971,0.34665826,0.34665826,0.3253971,0.33602768
2014-01-04 06:00:00,0.08971234,0.29593444,0.3183659,0.3183659,0.29593444,0.3071502
2014-01-04 07:00:00,0.088335164,0.24538097,0.2674698,0.2674698,0.24538097,0.25642538
2014-01-04 08:00:00,0.08597458,0.19720332,0.21030328,0.21030328,0.19720332,0.2037533
2014-01-04 09:00:00,0.07264175,0.16117576,0.1625413,0.1625413,0.16117576,0.16185853
2014-01-04 10:00:00,0.050915334,0.12487802,0.12281069,0.12487802,0.12281069,0.123844355
2014-01-04 11:00:00,0.022210998,0.08561963,0.08906571,0.08906571,0.08561963,0.087342665
2014-01-04 12:00:00,-0.000686418,0.044190746,0.04968731,0.04968731,0.044190746,0.04693903
2014-01-04 13:00:00,-0.020380668,0.002134966,0.010909091,0.010909091,0.002134966,0.0065220282
2014-01-04 14:00:00,-0.04054117,-0.035903584,-0.029492749,-0.029492749,-0.035903584,-0.032698166
2014-01-04 15:00:00,-0.052952833,-0.06338999,-0.061627306,-0.061627306,-0.06338999,-0.06250864
2014-01-04 16:00:00,-0.07501667,-0.08206851,-0.083097436,-0.08206851,-0.083097436,-0.08258297
2014-01-04 17:00:00,-0.059561253,-0.09452844,-0.096070014,-0.09452844,-0.096070014,-0.09529923
2014-01-04 18:00:00,-0.04626575,-0.09818514,-0.09997362,-0.09818514,-0.09997362,-0.09907938
2014-01-04 19:00:00,-0.029091248,-0.09238044,-0.09338446,-0.09238044,-0.09338446,-0.092882454
2014-01-04 20:00:00,-6.800115e-05,-0.082888424,-0.08220716,-0.08220716,-0.082888424,-0.08254779
2014-01-04 21:00:00,0.028652249,-0.06809128,-0.06498806,-0.06498806,-0.06809128,-0.066539675
2014-01-04 22:00:00,0.05768975,-0.042968765,-0.036316633,-0.036316633,-0.042968765,-0.0396427
2014-01-04 23:00:00,0.09270475,-0.012073237,0.0036127528,0.0036127528,-0.012073237,-0.004230242
2014-01-05 00:00:00,0.13184725,0.025030367,0.04438893,0.04438893,0.025030367,0.034709647
2014-01-05 01:00:00,0.16740067,0.06711061,0.07666066,0.07666066,0.06711061,0.07188564
2014-01-05 02:00:00,0.20057467,0.11345771,0.11159402,0.11345771,0.11159402,0.112525865
2014-01-05 03:00:00,0.2360005,0.14013086,0.14087766,0.14087766,0.14013086,0.14050427
2014-01-05 04:00:00,0.25457466,0.16165897,0.16342142,0.16342142,0.16165897,0.1625402
2014-01-05 05:00:00,0.26728776,0.17976849,0.18304396,0.18304396,0.17976849,0.18140623
2014-01-05 06:00:00,0.29561424,0.20043275,0.20148309,0.20148309,0.20043275,0.20095792
2014-01-05 07:00:00,0.3021136,0.22345471,0.22342326,0.22345471,0.22342326,0.22343898
2014-01-05 08:00:00,0.30757084,0.24344309,0.24262677,0.24344309,0.24262677,0.24303493
2014-01-05 09:00:00,0.3084645,0.25996655,0.26259032,0.26259032,0.25996655,0.26127845
2014-01-05 10:00:00,0.300674,0.26612613,0.2708751,0.2708751,0.26612613,0.26850063
2014-01-05 11:00:00,0.29426357,0.26465708,0.26995903,0.26995903,0.26465708,0.26730806
2014-01-05 12:00:00,0.2894601,0.26715544,0.2727613,0.2727613,0.26715544,0.26995838
2014-01-05 13:00:00,0.28141958,0.25791392,0.2618516,0.2618516,0.25791392,0.25988275
2014-01-05 14:00:00,0.26220283,0.23866604,0.2381267,0.23866604,0.2381267,0.23839638
2014-01-05 15:00:00,0.23598024,0.21818538,0.2136106,0.21818538,0.2136106,0.21589799
2014-01-05 16:00:00,0.209439,0.19335762,0.18455432,0.19335762,0.18455432,0.18895596
2014-01-05 17:00:00,0.16790175,0.16561547,0.15819779,0.16561547,0.15819779,0.16190663
2014-01-05 18:00:00,0.14615224,0.14212729,0.1332288,0.14212729,0.1332288,0.13767804
2014-01-05 19:00:00,0.117253,0.12025678,0.10993526,0.12025678,0.10993526,0.11509602
2014-01-05 20:00:00,0.087976664,0.09399753,0.08613875,0.09399753,0.08613875,0.09006814
2014-01-05 21:00:00,0.06655325,0.06400423,0.0637092,0.06400423,0.0637092,0.06385671
2014-01-05 22:00:00,0.036244918,0.03793134,0.043460503,0.043460503,0.03793134,0.04069592
2014-01-05 23:00:00,-0.0005462502,0.012061204,0.0169082,0.0169082,0.012061204,0.014484702
2014-01-06 00:00:00,-0.0335285,-0.018379178,-0.012992131,-0.012992131,-0.018379178,-0.015685655
2014-01-06 01:00:00,-0.06358617,-0.04526412,-0.034931075,-0.034931075,-0.04526412,-0.040097598
2014-01-06 02:00:00,-0.09399183,-0.06557392,-0.053269807,-0.053269807,-0.06557392,-0.059421867
2014-01-06 03:00:00,-0.12801576,-0.07717177,-0.06903669,-0.06903669,-0.07717177,-0.07310423
2014-01-06 04:00:00,-0.15102516,-0.07963184,-0.074351765,-0.074351765,-0.07963184,-0.076991804
2014-01-06 05:00:00,-0.16968775,-0.072343156,-0.07066164,-0.07066164,-0.072343156,-0.0715024
2014-01-06 06:00:00,-0.18969484,-0.0579623,-0.059903756,-0.0579623,-0.059903756,-0.058933027
2014-01-06 07:00:00,-0.20701283,-0.038093068,-0.044200163,-0.038093068,-0.044200163,-0.041146614
2014-01-06 08:00:00,-0.23874159,-0.009764608,-0.017504353,-0.009764608,-0.017504353,-0.013634481
2014-01-06 09:00:00,-0.26595634,0.01846044,0.016237536,0.01846044,0.016237536,0.017348988
2014-01-06 10:00:00,-0.28407657,0.04326992,0.046935607,0.046935607,0.04326992,0.045102764
2014-01-06 11:00:00,-0.2924579,0.06998915,0.07655692,0.07655692,0.06998915,0.07327303
2014-01-06 12:00:00,-0.28709877,0.09685367,0.100766346,0.100766346,0.09685367,0.09881001
2014-01-06 13:00:00,-0.2700555,0.12079966,0.120935276,0.120935276,0.12079966,0.12086747
2014-01-06 14:00:00,-0.25359526,0.13834654,0.13877258,0.13877258,0.13834654,0.13855955
2014-01-06 15:00:00,-0.237221,0.15102255,0.15248372,0.15248372,0.15102255,0.15175313
2014-01-06 16:00:00,-0.21248433,0.16040073,0.16232032,0.16232032,0.16040073,0.16136053
2014-01-06 17:00:00,-0.16913325,0.16664034,0.16883689,0.16883689,0.16664034,0.16773862
2014-01-06 18:00:00,-0.12587525,0.16864645,0.16981372,0.16981372,0.16864645,0.16923009
2014-01-06 19:00:00,-0.09497384,0.16501133,0.16413748,0.16501133,0.16413748,0.16457441
2014-01-06 20:00:00,-0.06425959,0.15954944,0.15711789,0.15954944,0.15711789,0.15833366
2014-01-06 21:00:00,-0.02181392,0.15774938,0.15592758,0.15774938,0.15592758,0.15683848
2014-01-06 22:00:00,0.028174665,0.16343239,0.16394222,0.16394222,0.16343239,0.1636873
2014-01-06 23:00:00,0.07070983,0.17038178,0.17241183,0.17241183,0.17038178,0.1713968
2014-01-07 00:00:00,0.10333158,0.17728975,0.18104202,0.18104202,0.17728975,0.17916588
2014-01-07 01:00:00,0.13381533,0.18361285,0.188849,0.188849,0.18361285,0.18623093
2014-01-07 02:00:00,0.16425091,0.1888558,0.1966248,0.1966248,0.1888558,0.19274029
2014-01-07 03:00:00,0.19326308,0.19431342,0.20485711,0.20485711,0.19431342,0.19958526
2014-01-07 04:00:00,0.21725284,0.20030864,0.21385476,0.21385476,0.20030864,0.2070817
2014-01-07 05:00:00,0.23411132,0.20933934,0.22410238,0.22410238,0.20933934,0.21672085
2014-01-07 06:00:00,0.241723,0.21706136,0.23329906,0.23329906,0.21706136,0.22518021
2014-01-07 07:00:00,0.26529366,0.2222199,0.24009544,0.24009544,0.2222199,0.23115766
2014-01-07 08:00:00,0.27463266,0.22249493,0.24072114,0.24072114,0.22249493,0.23160803
2014-01-07 09:00:00,0.2694739,0.22067615,0.23730819,0.23730819,0.22067615,0.22899216
2014-01-07 10:00:00,0.25760576,0.20648485,0.22197369,0.22197369,0.20648485,0.21422927
2014-01-07 11:00:00,0.23937167,0.18633012,0.20150705,0.20150705,0.18633012,0.19391859
2014-01-07 12:00:00,0.22372517,0.16704299,0.18271299,0.18271299,0.16704299,0.17487799
2014-01-07 13:00:00,0.21332742,0.14978884,0.16334641,0.16334641,0.14978884,0.15656763
2014-01-07 14:00:00,0.21014309,0.14043862,0.15407054,0.15407054,0.14043862,0.14725459
2014-01-07 15:00:00,0.2095415,0.13819562,0.15207882,0.15207882,0.13819562,0.14513722
2014-01-07 16:00:00,0.20194992,0.14039616,0.15406173,0.15406173,0.14039616,0.14722896
2014-01-07 17:00:00,0.19014625,0.14422919,0.15790771,0.15790771,0.14422919,0.15106845
2014-01-07 18:00:00,0.18066442,0.14850041,0.16230503,0.16230503,0.14850041,0.15540272
2014-01-07 19:00:00,0.18490408,0.15413609,0.16832356,0.16832356,0.15413609,0.16122982
2014-01-07 20:00:00,0.18707693,0.15829429,0.17310283,0.17310283,0.15829429,0.16569856
2014-01-07 21:00:00,0.18468383,0.16069636,0.17577691,0.17577691,0.16069636,0.16823664
2014-01-07 22:00:00,0.190975,0.16821292,0.18372029,0.18372029,0.16821292,0.1759666
2014-01-07 23:00:00,0.20001742,0.17385665,0.18953952,0.18953952,0.17385665,0.18169808
2014-01-08 00:00:00,0.20398301,0.17728174,0.19107267,0.19107267,0.17728174,0.1841772
2014-01-08 01:00:00,0.20558384,0.18223602,0.19266121,0.19266121,0.18223602,0.18744862
2014-01-08 02:00:00,0.19863,0.18206857,0.18855469,0.18855469,0.18206857,0.18531163
2014-01-08 03:00:00,0.19012466,0.17850658,0.18111235,0.18111235,0.17850658,0.17980947
2014-01-08 04:00:00,0.18397442,0.17392014,0.17284185,0.17392014,0.17284185,0.173381
2014-01-08 05:00:00,0.18595117,0.1776286,0.1744732,0.1776286,0.1744732,0.1760509
2014-01-08 06:00:00,0.18533617,0.18550777,0.18124983,0.18550777,0.18124983,0.1833788
2014-01-08 07:00:00,0.18827792,0.19160515,0.18624525,0.19160515,0.18624525,0.1889252
2014-01-08 08:00:00,0.21619499,0.19764973,0.19113012,0.19764973,0.19113012,0.19438992
2014-01-08 09:00:00,0.23433083,0.20360139,0.19613642,0.20360139,0.19613642,0.1998689
2014-01-08 10:00:00,0.2470145,0.20629051,0.19816147,0.20629051,0.19816147,0.20222598
2014-01-08 11:00:00,0.25348783,0.21008301,0.20198247,0.21008301,0.20198247,0.20603274
2014-01-08 12:00:00,0.25399518,0.21937442,0.2116967,0.21937442,0.2116967,0.21553555
2014-01-08 13:00:00,0.2529019,0.22914767,0.22064956,0.22914767,0.22064956,0.2248986
2014-01-08 14:00:00,0.2588055,0.2350981,0.22662376,0.2350981,0.22662376,0.23086092
2014-01-08 15:00:00,0.262419,0.2415648,0.23429024,0.2415648,0.23429024,0.23792753
2014-01-08 16:00:00,0.2658125,0.24208514,0.23629956,0.24208514,0.23629956,0.23919235
2014-01-08 17:00:00,0.25585118,0.22404386,0.21817426,0.22404386,0.21817426,0.22110906
2014-01-08 18:00:00,0.23658466,0.19887106,0.19497459,0.19887106,0.19497459,0.19692282
2014-01-08 19:00:00,0.20465067,0.17503065,0.17126445,0.17503065,0.17126445,0.17314756
2014-01-08 20:00:00,0.18648499,0.14709942,0.14277545,0.14709942,0.14277545,0.14493743
2014-01-08 21:00:00,0.17334834,0.11632535,0.109086245,0.11632535,0.109086245,0.1127058
2014-01-08 22:00:00,0.15091442,0.087680034,0.07369246,0.087680034,0.07369246,0.08068625
2014-01-08 23:00:00,0.13129158,0.05411652,0.0440674,0.05411652,0.0440674,0.04909196
2014-01-09 00:00:00,0.11091683,0.01788291,0.016744321,0.01788291,0.016744321,0.017313614
2014-01-09 01:00:00,0.08923175,-0.0104019735,-0.009612806,-0.009612806,-0.0104019735,-0.01000739
2014-01-09 02:00:00,0.072436996,-0.028978376,-0.029185472,-0.028978376,-0.029185472,-0.029081924
2014-01-09 03:00:00,0.05406525,-0.043358337,-0.045685414,-0.043358337,-0.045685414,-0.044521876
2014-01-09 04:00:00,0.042144667,-0.05594831,-0.057268746,-0.05594831,-0.057268746,-0.056608528
2014-01-09 05:00:00,0.038186,-0.065317824,-0.063686125,-0.063686125,-0.065317824,-0.06450197
2014-01-09 06:00:00,0.03922742,-0.06884498,-0.06413995,-0.06413995,-0.06884498,-0.06649247
2014-01-09 07:00:00,0.046085168,-0.06468463,-0.05820579,-0.05820579,-0.06468463,-0.06144521
2014-01-09 08:00:00,0.05172975,-0.047192547,-0.040597845,-0.040597845,-0.047192547,-0.043895196
2014-01-09 09:00:00,0.06779984,-0.019212166,-0.011265904,-0.011265904,-0.019212166,-0.015239035
2014-01-09 10:00:00,0.082005754,0.015529683,0.02744488,0.02744488,0.015529683,0.02148728
2014-01-09 11:00:00,0.10156308,0.06408862,0.078555994,0.078555994,0.06408862,0.07132231
2014-01-09 12:00:00,0.12336958,0.12548135,0.13610433,0.13610433,0.12548135,0.13079284
2014-01-09 13:00:00,0.15063725,0.17934455,0.18509778,0.18509778,0.17934455,0.18222117
2014-01-09 14:00:00,0.18857417,0.23191677,0.24445808,0.24445808,0.23191677,0.23818743
2014-01-09 15:00:00,0.23475483,0.2943423,0.3058706,0.3058706,0.2943423,0.30010647
2014-01-09 16:00:00,0.27539316,0.3645356,0.3726324,0.3726324,0.3645356,0.368584
2014-01-09 17:00:00,0.310021,0.44095683,0.44289365,0.44289365,0.44095683,0.44192523
2014-01-09 18:00:00,0.3439541,0.5045767,0.50349605,0.5045767,0.50349605,0.50403637
2014-01-09 19:00:00,0.38358682,0.5440353,0.54232025,0.5440353,0.54232025,0.5431778
2014-01-09 20:00:00,0.41416708,0.5680301,0.5662047,0.5680301,0.5662047,0.56711745
2014-01-09 21:00:00,0.44458,0.58433217,0.58245426,0.58433217,0.58245426,0.5833932
2014-01-09 22:00:00,0.46952242,0.5960428,0.5928828,0.5960428,0.5928828,0.5944628
2014-01-09 23:00:00,0.48651382,0.59897107,0.59439427,0.59897107,0.59439427,0.59668267
2014-01-10 00:00:00,0.4984709,0.59295034,0.58764195,0.59295034,0.58764195,0.59029615
2014-01-10 01:00:00,0.50270474,0.58087033,0.5753934,0.58087033,0.5753934,0.57813185
2014-01-10 02:00:00,0.4918484,0.55418974,0.54931974,0.55418974,0.54931974,0.5517547
2014-01-10 03:00:00,0.46871608,0.5242197,0.52017987,0.5242197,0.52017987,0.52219975
2014-01-10 04:00:00,0.44012243,0.5020969,0.49848834,0.5020969,0.49848834,0.5002926
2014-01-10 05:00:00,0.41729292,0.4751936,0.47286418,0.4751936,0.47286418,0.4740289
2014-01-10 06:00:00,0.39922634,0.448396,0.4476963,0.448396,0.4476963,0.44804615
2014-01-10 07:00:00,0.372352,0.43004674,0.43042243,0.43042243,0.43004674,0.43023458
2014-01-10 08:00:00,0.33928567,0.41295382,0.41415405,0.41415405,0.41295382,0.41355395
2014-01-10 09:00:00,0.30819708,0.3910245,0.39331293,0.39331293,0.3910245,0.3921687
2014-01-10 10:00:00,0.2937389,0.36556023,0.36933106,0.36933106,0.36556023,0.36744565
2014-01-10 11:00:00,0.27731407,0.3362194,0.34195274,0.34195274,0.3362194,0.33908606
2014-01-10 12:00:00,0.2595669,0.3054448,0.31342253,0.31342253,0.3054448,0.30943367
2014-01-10 13:00:00,0.23807092,0.2767216,0.286927,0.286927,0.2767216,0.2818243
2014-01-10 14:00:00,0.21507016,0.25035077,0.26384896,0.26384896,0.25035077,0.25709987
2014-01-10 15:00:00,0.19536734,0.22866626,0.240716,0.240716,0.22866626,0.23469113
2014-01-10 16:00:00,0.1751415,0.20924413,0.21639702,0.21639702,0.20924413,0.21282057
2014-01-10 17:00:00,0.15495066,0.18918428,0.19282201,0.19282201,0.18918428,0.19100314
2014-01-10 18:00:00,0.13430658,0.17088068,0.17117776,0.17117776,0.17088068,0.17102921
2014-01-10 19:00:00,0.110216916,0.15352482,0.1511026,0.15352482,0.1511026,0.15231371
2014-01-10 20:00:00,0.08485617,0.13680701,0.13351326,0.13680701,0.13351326,0.13516013
2014-01-10 21:00:00,0.061054166,0.12070028,0.11907464,0.12070028,0.11907464,0.11988746
2014-01-10 22:00:00,0.049878333,0.10989392,0.10898713,0.10989392,0.10898713,0.10944052
2014-01-10 23:00:00,0.04167275,0.10487898,0.103328094,0.10487898,0.103328094,0.104103535
2014-01-11 00:00:00,0.029839002,0.09929193,0.09707532,0.09929193,0.09707532,0.098183624
2014-01-11 01:00:00,0.015465002,0.09297598,0.09054037,0.09297598,0.09054037,0.09175818
2014-01-11 02:00:00,0.009295167,0.087227136,0.08438741,0.087227136,0.08438741,0.08580727
2014-01-11 03:00:00,0.014521334,0.081707895,0.077855565,0.081707895,0.077855565,0.079781726
2014-01-11 04:00:00,0.029658917,0.07837538,0.074144736,0.07837538,0.074144736,0.07626006
2014-01-11 05:00:00,0.041899502,0.080679,0.074913755,0.080679,0.074913755,0.07779638
2014-01-11 06:00:00,0.054531753,0.083275214,0.075932495,0.083275214,0.075932495,0.07960385
2014-01-11 07:00:00,0.07119233,0.087368354,0.07836951,0.087368354,0.07836951,0.08286893
2014-01-11 08:00:00,0.0956665,0.0964722,0.08641291,0.0964722,0.08641291,0.091442555
2014-01-11 09:00:00,0.12641834,0.11081988,0.10242739,0.11081988,0.10242739,0.106623635
2014-01-11 10:00:00,0.14544684,0.1289016,0.124305196,0.1289016,0.124305196,0.1266034
2014-01-11 11:00:00,0.168294,0.14753202,0.1471291,0.14753202,0.1471291,0.14733055
2014-01-11 12:00:00,0.19348875,0.17139255,0.17656462,0.17656462,0.17139255,0.17397858
2014-01-11 13:00:00,0.22495933,0.1910389,0.20160574,0.20160574,0.1910389,0.19632232
2014-01-11 14:00:00,0.2527195,0.21163534,0.22545047,0.22545047,0.21163534,0.2185429
2014-01-11 15:00:00,0.28248367,0.24232282,0.25542125,0.25542125,0.24232282,0.24887204
2014-01-11 16:00:00,0.3061465,0.28221175,0.29223174,0.29223174,0.28221175,0.28722173
2014-01-11 17:00:00,0.32673568,0.31672537,0.32384232,0.32384232,0.31672537,0.32028383
2014-01-11 18:00:00,0.34725976,0.34926343,0.35295904,0.35295904,0.34926343,0.35111123
2014-01-11 19:00:00,0.3653899,0.37579677,0.37615067,0.37615067,0.37579677,0.3759737
2014-01-11 20:00:00,0.37545726,0.39165905,0.3895411,0.39165905,0.3895411,0.3906001
2014-01-11 21:00:00,0.37306824,0.39476928,0.3914184,0.39476928,0.3914184,0.39309382
2014-01-11 22:00:00,0.35753766,0.38644972,0.3828457,0.38644972,0.3828457,0.38464773
2014-01-11 23:00:00,0.33882084,0.3712332,0.3681733,0.3712332,0.3681733,0.36970323
2014-01-12 00:00:00,0.33579874,0.34426165,0.34281394,0.34426165,0.34281394,0.3435378
2014-01-12 01:00:00,0.32774267,0.31996235,0.31979996,0.31996235,0.31979996,0.31988114
2014-01-12 02:00:00,0.3135044,0.29419455,0.29484382,0.29484382,0.29419455,0.2945192
2014-01-12 03:00:00,0.29231733,0.25903374,0.26035964,0.26035964,0.25903374,0.2596967
2014-01-12 04:00:00,0.268177,0.2201014,0.21830936,0.2201014,0.21830936,0.21920538
2014-01-12 05:00:00,0.24029016,0.18031731,0.18188863,0.18188863,0.18031731,0.18110296
2014-01-12 06:00:00,0.20806983,0.14219187,0.14578284,0.14578284,0.14219187,0.14398736
2014-01-12 07:00:00,0.17922425,0.109693795,0.111725375,0.111725375,0.109693795,0.110709585
2014-01-12 08:00:00,0.14856975,0.07860928,0.076345034,0.07860928,0.076345034,0.07747716
