time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-01 22:00:00,-0.07352242,-0.2625699,-0.2595893,-0.2595893,-0.2625699,-0.2610796
2014-01-01 23:00:00,-0.08739083,-0.26879993,-0.2663866,-0.2663866,-0.26879993,-0.26759326
2014-01-02 00:00:00,-0.108796336,-0.26349977,-0.26192012,-0.26192012,-0.26349977,-0.26270995
2014-01-02 01:00:00,-0.12797417,-0.2515413,-0.24846128,-0.24846128,-0.2515413,-0.25000128
2014-01-02 02:00:00,-0.13863467,-0.23239161,-0.22475615,-0.22475615,-0.23239161,-0.22857389
2014-01-02 03:00:00,-0.13565716,-0.20845036,-0.19730377,-0.19730377,-0.20845036,-0.20287707
2014-01-02 04:00:00,-0.14360666,-0.17203064,-0.15807977,-0.15807977,-0.17203064,-0.16505522
2014-01-02 05:00:00,-0.15452892,-0.12402391,-0.10592034,-0.10592034,-0.12402391,-0.11497212
2014-01-02 06:00:00,-0.16070683,-0.07638314,-0.0587172,-0.0587172,-0.07638314,-0.06755017
2014-01-02 07:00:00,-0.16272368,-0.038839266,-0.016271623,-0.016271623,-0.038839266,-0.027555443
2014-01-02 08:00:00,-0.16218024,-0.010437168,0.02066662,0.02066662,-0.010437168,0.005114726
2014-01-02 09:00:00,-0.16080776,0.011988691,0.04906918,0.04906918,0.011988691,0.030528937
2014-01-02 10:00:00,-0.15381308,0.03200306,0.06965315,0.06965315,0.03200306,0.050828107
2014-01-02 11:00:00,-0.143068,0.06190843,0.10036569,0.10036569,0.06190843,0.08113706
2014-01-02 12:00:00,-0.13013817,0.10000926,0.13789879,0.13789879,0.10000926,0.118954025
2014-01-02 13:00:00,-0.111843914,0.12666611,0.16893296,0.16893296,0.12666611,0.14779954
2014-01-02 14:00:00,-0.10644834,0.15184855,0.19652897,0.19652897,0.15184855,0.17418876
2014-01-02 15:00:00,-0.08880234,0.17515841,0.22018929,0.22018929,0.17515841,0.19767386
2014-01-02 16:00:00,-0.066217415,0.19130109,0.22936983,0.22936983,0.19130109,0.21033546
2014-01-02 17:00:00,-0.051815666,0.19971006,0.23378181,0.23378181,0.19971006,0.21674594
2014-01-02 18:00:00,-0.028880915,0.20156254,0.23588388,0.23588388,0.20156254,0.21872321
2014-01-02 19:00:00,-0.008318416,0.20351514,0.23847748,0.23847748,0.20351514,0.22099632
2014-01-02 20:00:00,0.0038897502,0.2034102,0.2388691,0.2388691,0.2034102,0.22113964
2014-01-02 21:00:00,0.01469725,0.20188604,0.23747975,0.23747975,0.20188604,0.2196829
2014-01-02 22:00:00,0.025622332,0.19523084,0.23009774,0.23009774,0.19523084,0.21266429
2014-01-02 23:00:00,0.0357635,0.17742884,0.20601343,0.20601343,0.17742884,0.19172114
2014-01-03 00:00:00,0.04031883,0.15316811,0.1739384,0.1739384,0.15316811,0.16355325
2014-01-03 01:00:00,0.03877775,0.12717462,0.14539804,0.14539804,0.12717462,0.13628632
2014-01-03 02:00:00,0.026926417,0.103672706,0.120703585,0.120703585,0.103672706,0.112188146
2014-01-03 03:00:00,0.0011569163,0.08381037,0.09833664,0.09833664,0.08381037,0.0910735
2014-01-03 04:00:00,0.018607832,0.06586263,0.07892971,0.07892971,0.06586263,0.072396174
2014-01-03 05:00:00,0.023190333,0.05047811,0.063684374,0.063684374,0.05047811,0.05708124
2014-01-03 06:00:00,0.02176275,0.037854195,0.048211787,0.048211787,0.037854195,0.04303299
2014-01-03 07:00:00,0.026050918,0.025280314,0.033532728,0.033532728,0.025280314,0.029406521
2014-01-03 08:00:00,0.025897916,0.016792042,0.022637663,0.022637663,0.016792042,0.019714853
2014-01-03 09:00:00,0.028321084,0.01090696,0.017361283,0.017361283,0.01090696,0.014134122
2014-01-03 10:00:00,0.03574325,0.00827077,0.015309647,0.015309647,0.00827077,0.0117902085
2014-01-03 11:00:00,0.044395752,0.012203462,0.018609665,0.018609665,0.012203462,0.015406564
2014-01-03 12:00:00,0.04064642,0.031086072,0.039560135,0.039560135,0.031086072,0.035323106
2014-01-03 13:00:00,0.03951917,0.052742813,0.06694947,0.06694947,0.052742813,0.05984614
2014-01-03 14:00:00,0.04730117,0.075170174,0.09849346,0.09849346,0.075170174,0.086831816
2014-01-03 15:00:00,0.051595252,0.09791635,0.12869908,0.12869908,0.09791635,0.113307714
2014-01-03 16:00:00,0.047442082,0.120041996,0.155277,0.155277,0.120041996,0.13765949
2014-01-03 17:00:00,0.04187375,0.14209923,0.18043241,0.18043241,0.14209923,0.16126582
2014-01-03 18:00:00,0.023731166,0.16842082,0.20921798,0.20921798,0.16842082,0.18881941
2014-01-03 19:00:00,0.013533332,0.20098338,0.25092402,0.25092402,0.20098338,0.2259537
2014-01-03 20:00:00,0.00851875,0.2389001,0.2972036,0.2972036,0.2389001,0.26805186
2014-01-03 21:00:00,0.0037357495,0.2689009,0.33255848,0.33255848,0.2689009,0.3007297
2014-01-03 22:00:00,0.0064873323,0.2970287,0.36514187,0.36514187,0.2970287,0.33108526
2014-01-03 23:00:00,0.02401375,0.32728028,0.39943805,0.39943805,0.32728028,0.36335915
2014-01-04 00:00:00,0.0447565,0.3446822,0.41970837,0.41970837,0.3446822,0.3821953
2014-01-04 01:00:00,0.049138084,0.36293992,0.44117233,0.44117233,0.36293992,0.40205613
2014-01-04 02:00:00,0.055436667,0.37845108,0.46089607,0.46089607,0.37845108,0.41967356
2014-01-04 03:00:00,0.064890586,0.38588932,0.47113103,0.47113103,0.38588932,0.4285102
2014-01-04 04:00:00,0.081186414,0.38777274,0.47544736,0.47544736,0.38777274,0.43161005
2014-01-04 05:00:00,0.091776,0.37957487,0.4679326,0.4679326,0.37957487,0.42375374
2014-01-04 06:00:00,0.08971234,0.34981912,0.43577403,0.43577403,0.34981912,0.39279658
2014-01-04 07:00:00,0.088335164,0.2970077,0.38116428,0.38116428,0.2970077,0.339086
2014-01-04 08:00:00,0.08597458,0.23696244,0.31455207,0.31455207,0.23696244,0.27575725
2014-01-04 09:00:00,0.07264175,0.18403661,0.2495215,0.2495215,0.18403661,0.21677905
2014-01-04 10:00:00,0.050915334,0.14219935,0.19244343,0.19244343,0.14219935,0.16732138
2014-01-04 11:00:00,0.022210998,0.09766682,0.1415584,0.1415584,0.09766682,0.119612604
2014-01-04 12:00:00,-0.000686418,0.05658518,0.08742297,0.08742297,0.05658518,0.07200407
2014-01-04 13:00:00,-0.020380668,0.011025405,0.039392956,0.039392956,0.011025405,0.025209181
2014-01-04 14:00:00,-0.04054117,-0.030866118,-0.004651041,-0.004651041,-0.030866118,-0.01775858
2014-01-04 15:00:00,-0.052952833,-0.06471932,-0.037471596,-0.037471596,-0.06471932,-0.051095456
2014-01-04 16:00:00,-0.07501667,-0.0887398,-0.06412838,-0.06412838,-0.0887398,-0.07643409
2014-01-04 17:00:00,-0.059561253,-0.10443264,-0.08882994,-0.08882994,-0.10443264,-0.09663129
2014-01-04 18:00:00,-0.04626575,-0.11191251,-0.10234726,-0.10234726,-0.11191251,-0.10712989
2014-01-04 19:00:00,-0.029091248,-0.11036487,-0.101195805,-0.101195805,-0.11036487,-0.10578033
2014-01-04 20:00:00,-6.800115e-05,-0.10335817,-0.091448195,-0.091448195,-0.10335817,-0.09740318
2014-01-04 21:00:00,0.028652249,-0.08965591,-0.072678655,-0.072678655,-0.08965591,-0.08116728
2014-01-04 22:00:00,0.05768975,-0.062217236,-0.047415182,-0.047415182,-0.062217236,-0.05481621
2014-01-04 23:00:00,0.09270475,-0.020327369,-0.009853626,-0.009853626,-0.020327369,-0.015090497
2014-01-05 00:00:00,0.13184725,0.021317186,0.034771074,0.034771074,0.021317186,0.02804413
2014-01-05 01:00:00,0.16740067,0.05464149,0.08125461,0.08125461,0.05464149,0.06794805
2014-01-05 02:00:00,0.20057467,0.08653236,0.120557606,0.120557606,0.08653236,0.10354498
2014-01-05 03:00:00,0.2360005,0.11387019,0.1424799,0.1424799,0.11387019,0.12817505
2014-01-05 04:00:00,0.25457466,0.13116454,0.16145916,0.16145916,0.13116454,0.14631185
2014-01-05 05:00:00,0.26728776,0.14784351,0.1798492,0.1798492,0.14784351,0.16384636
2014-01-05 06:00:00,0.29561424,0.16762318,0.20137683,0.20137683,0.16762318,0.18450001
2014-01-05 07:00:00,0.3021136,0.19060546,0.22500291,0.22500291,0.19060546,0.20780419
2014-01-05 08:00:00,0.30757084,0.21122822,0.24510539,0.24510539,0.21122822,0.2281668
2014-01-05 09:00:00,0.3084645,0.22904752,0.264176,0.264176,0.22904752,0.24661177
2014-01-05 10:00:00,0.300674,0.23575978,0.27154845,0.27154845,0.23575978,0.25365412
2014-01-05 11:00:00,0.29426357,0.23420681,0.27007332,0.27007332,0.23420681,0.25214007
2014-01-05 12:00:00,0.2894601,0.23666054,0.27726138,0.27726138,0.23666054,0.25696096
2014-01-05 13:00:00,0.28141958,0.23004688,0.27073357,0.27073357,0.23004688,0.25039023
2014-01-05 14:00:00,0.26220283,0.21596828,0.25403744,0.25403744,0.21596828,0.23500286
2014-01-05 15:00:00,0.23598024,0.19973893,0.23396668,0.23396668,0.19973893,0.21685281
2014-01-05 16:00:00,0.209439,0.17891258,0.2085521,0.2085521,0.17891258,0.19373235
2014-01-05 17:00:00,0.16790175,0.15833952,0.17939124,0.17939124,0.15833952,0.16886538
2014-01-05 18:00:00,0.14615224,0.13992631,0.15553927,0.15553927,0.13992631,0.1477328
2014-01-05 19:00:00,0.117253,0.12086195,0.13695873,0.13695873,0.12086195,0.12891033
2014-01-05 20:00:00,0.087976664,0.09868401,0.11634387,0.11634387,0.09868401,0.10751394
2014-01-05 21:00:00,0.06655325,0.07587797,0.09348935,0.09348935,0.07587797,0.08468366
2014-01-05 22:00:00,0.036244918,0.05828695,0.06938694,0.06938694,0.05828695,0.06383695
2014-01-05 23:00:00,-0.0005462502,0.040246844,0.047158394,0.047158394,0.040246844,0.043702617
2014-01-06 00:00:00,-0.0335285,0.018501446,0.026964845,0.026964845,0.018501446,0.022733144
2014-01-06 01:00:00,-0.06358617,-0.003762441,0.0077699665,0.0077699665,-0.003762441,0.0020037629
2014-01-06 02:00:00,-0.09399183,-0.019960338,-0.009359391,-0.009359391,-0.019960338,-0.014659865
2014-01-06 03:00:00,-0.12801576,-0.027800301,-0.024267124,-0.024267124,-0.027800301,-0.026033713
2014-01-06 04:00:00,-0.15102516,-0.032354563,-0.036130983,-0.032354563,-0.036130983,-0.03424277
2014-01-06 05:00:00,-0.16968775,-0.029331645,-0.036520403,-0.029331645,-0.036520403,-0.032926023
2014-01-06 06:00:00,-0.18969484,-0.017743092,-0.027720863,-0.017743092,-0.027720863,-0.022731978
2014-01-06 07:00:00,-0.20701283,-0.00045702577,-0.0123125035,-0.00045702577,-0.0123125035,-0.006384765
2014-01-06 08:00:00,-0.23874159,0.025070215,0.016286334,0.025070215,0.016286334,0.020678274
2014-01-06 09:00:00,-0.26595634,0.048350517,0.056434687,0.056434687,0.048350517,0.052392602
2014-01-06 10:00:00,-0.28407657,0.06798702,0.09193577,0.09193577,0.06798702,0.07996139
2014-01-06 11:00:00,-0.2924579,0.0936283,0.12697925,0.12697925,0.0936283,0.110303774
2014-01-06 12:00:00,-0.28709877,0.118496224,0.15893206,0.15893206,0.118496224,0.13871413
2014-01-06 13:00:00,-0.2700555,0.13985759,0.18604426,0.18604426,0.13985759,0.16295093
2014-01-06 14:00:00,-0.25359526,0.15726466,0.2087405,0.2087405,0.15726466,0.18300259
2014-01-06 15:00:00,-0.237221,0.17133847,0.22740407,0.22740407,0.17133847,0.19937128
2014-01-06 16:00:00,-0.21248433,0.18185787,0.24216165,0.24216165,0.18185787,0.21200976
2014-01-06 17:00:00,-0.16913325,0.18800758,0.2521539,0.2521539,0.18800758,0.22008073
2014-01-06 18:00:00,-0.12587525,0.18786895,0.25247547,0.25247547,0.18786895,0.22017221
2014-01-06 19:00:00,-0.09497384,0.18141194,0.24289937,0.24289937,0.18141194,0.21215566
2014-01-06 20:00:00,-0.06425959,0.17440142,0.23276988,0.23276988,0.17440142,0.20358565
2014-01-06 21:00:00,-0.02181392,0.17346813,0.23019719,0.23019719,0.17346813,0.20183265
2014-01-06 22:00:00,0.028174665,0.1813826,0.23927835,0.23927835,0.1813826,0.21033047
2014-01-06 23:00:00,0.07070983,0.18988359,0.25268546,0.25268546,0.18988359,0.22128452
2014-01-07 00:00:00,0.10333158,0.19994293,0.2686813,0.2686813,0.19994293,0.23431212
2014-01-07 01:00:00,0.13381533,0.21264692,0.2866562,0.2866562,0.21264692,0.24965155
2014-01-07 02:00:00,0.16425091,0.22531833,0.30279592,0.30279592,0.22531833,0.26405713
2014-01-07 03:00:00,0.19326308,0.23610081,0.31547865,0.31547865,0.23610081,0.27578974
2014-01-07 04:00:00,0.21725284,0.24785118,0.32889575,0.32889575,0.24785118,0.28837347
2014-01-07 05:00:00,0.23411132,0.2606641,0.3435924,0.3435924,0.2606641,0.30212826
2014-01-07 06:00:00,0.241723,0.272254,0.35642678,0.35642678,0.272254,0.31434038
2014-01-07 07:00:00,0.26529366,0.28125474,0.36613932,0.36613932,0.28125474,0.32369703
2014-01-07 08:00:00,0.27463266,0.28380054,0.3692581,0.3692581,0.28380054,0.32652932
2014-01-07 09:00:00,0.2694739,0.28244907,0.36861894,0.36861894,0.28244907,0.325534
2014-01-07 10:00:00,0.25760576,0.26855507,0.35418335,0.35418335,0.26855507,0.3113692
2014-01-07 11:00:00,0.23937167,0.24955098,0.33259243,0.33259243,0.24955098,0.2910717
2014-01-07 12:00:00,0.22372517,0.23493849,0.31260818,0.31260818,0.23493849,0.27377334
2014-01-07 13:00:00,0.21332742,0.22127706,0.2914687,0.2914687,0.22127706,0.25637287
2014-01-07 14:00:00,0.21014309,0.21481991,0.28166047,0.28166047,0.21481991,0.24824019
2014-01-07 15:00:00,0.2095415,0.21484917,0.28068313,0.28068313,0.21484917,0.24776615
2014-01-07 16:00:00,0.20194992,0.21810313,0.28402704,0.28402704,0.21810313,0.25106508
2014-01-07 17:00:00,0.19014625,0.22217612,0.2882876,0.2882876,0.22217612,0.25523186
2014-01-07 18:00:00,0.18066442,0.22615796,0.29227722,0.29227722,0.22615796,0.2592176
2014-01-07 19:00:00,0.18490408,0.23234904,0.2990772,0.2990772,0.23234904,0.26571313
2014-01-07 20:00:00,0.18707693,0.23590761,0.30397484,0.30397484,0.23590761,0.2699412
2014-01-07 21:00:00,0.18468383,0.23750408,0.30568665,0.30568665,0.23750408,0.27159536
2014-01-07 22:00:00,0.190975,0.24376114,0.31303942,0.31303942,0.24376114,0.27840027
2014-01-07 23:00:00,0.20001742,0.24893089,0.31653285,0.31653285,0.24893089,0.28273186
2014-01-08 00:00:00,0.20398301,0.25112012,0.31610328,0.31610328,0.25112012,0.2836117
2014-01-08 01:00:00,0.20558384,0.25399128,0.31641364,0.31641364,0.25399128,0.28520244
2014-01-08 02:00:00,0.19863,0.25067914,0.308963,0.308963,0.25067914,0.27982107
2014-01-08 03:00:00,0.19012466,0.24214917,0.29450518,0.29450518,0.24214917,0.26832718
2014-01-08 04:00:00,0.18397442,0.23275603,0.27970484,0.27970484,0.23275603,0.25623044
2014-01-08 05:00:00,0.18595117,0.23194166,0.27739248,0.27739248,0.23194166,0.25466707
2014-01-08 06:00:00,0.18533617,0.23546539,0.28116825,0.28116825,0.23546539,0.2583168
2014-01-08 07:00:00,0.18827792,0.23752713,0.28318113,0.28318113,0.23752713,0.26035413
2014-01-08 08:00:00,0.21619499,0.23999698,0.28708917,0.28708917,0.23999698,0.26354307
2014-01-08 09:00:00,0.23433083,0.24361268,0.2923961,0.2923961,0.24361268,0.2680044
2014-01-08 10:00:00,0.2470145,0.24547555,0.29502708,0.29502708,0.24547555,0.2702513
2014-01-08 11:00:00,0.25348783,0.24846645,0.2988728,0.2988728,0.24846645,0.27366963
2014-01-08 12:00:00,0.25399518,0.2579023,0.3109477,0.3109477,0.2579023,0.284425
2014-01-08 13:00:00,0.2529019,0.26334095,0.31690612,0.31690612,0.26334095,0.29012352
2014-01-08 14:00:00,0.2588055,0.26559314,0.3189009,0.3189009,0.26559314,0.29224703
2014-01-08 15:00:00,0.262419,0.27202415,0.3268166,0.3268166,0.27202415,0.29942036
2014-01-08 16:00:00,0.2658125,0.27326953,0.32714915,0.32714915,0.27326953,0.30020934
2014-01-08 17:00:00,0.25585118,0.25896314,0.30695754,0.30695754,0.25896314,0.28296036
2014-01-08 18:00:00,0.23658466,0.24066691,0.28210807,0.28210807,0.24066691,0.2613875
2014-01-08 19:00:00,0.20465067,0.22161111,0.25636706,0.25636706,0.22161111,0.23898908
2014-01-08 20:00:00,0.18648499,0.19564061,0.22166726,0.22166726,0.19564061,0.20865393
2014-01-08 21:00:00,0.17334834,0.16642106,0.18062255,0.18062255,0.16642106,0.1735218
2014-01-08 22:00:00,0.15091442,0.13371561,0.1379321,0.1379321,0.13371561,0.13582386
2014-01-08 23:00:00,0.13129158,0.10148932,0.10535196,0.10535196,0.10148932,0.103420645
2014-01-09 00:00:00,0.11091683,0.06665418,0.07186954,0.07186954,0.06665418,0.069261864
2014-01-09 01:00:00,0.08923175,0.0380755,0.041686438,0.041686438,0.0380755,0.03988097
2014-01-09 02:00:00,0.072436996,0.02053414,0.023997495,0.023997495,0.02053414,0.022265818
2014-01-09 03:00:00,0.05406525,0.0054610022,0.011074519,0.011074519,0.0054610022,0.00826776
2014-01-09 04:00:00,0.042144667,-0.0054355804,-0.00051658525,-0.00051658525,-0.0054355804,-0.0029760827
2014-01-09 05:00:00,0.038186,-0.010698745,-0.0073747924,-0.0073747924,-0.010698745,-0.009036768
2014-01-09 06:00:00,0.03922742,-0.011672452,-0.009145733,-0.009145733,-0.011672452,-0.0104090925
2014-01-09 07:00:00,0.046085168,-0.006747856,-0.0027827055,-0.0027827055,-0.006747856,-0.0047652805
2014-01-09 08:00:00,0.05172975,0.0073623094,0.013901466,0.013901466,0.0073623094,0.010631887
2014-01-09 09:00:00,0.06779984,0.029399062,0.041537326,0.041537326,0.029399062,0.035468195
2014-01-09 10:00:00,0.082005754,0.06027127,0.07475673,0.07475673,0.06027127,0.067514
2014-01-09 11:00:00,0.10156308,0.101514846,0.120037764,0.120037764,0.101514846,0.110776305
2014-01-09 12:00:00,0.12336958,0.15416208,0.17274563,0.17274563,0.15416208,0.16345385
2014-01-09 13:00:00,0.15063725,0.21431729,0.22843832,0.22843832,0.21431729,0.2213778
2014-01-09 14:00:00,0.18857417,0.26945713,0.28795457,0.28795457,0.26945713,0.27870584
2014-01-09 15:00:00,0.23475483,0.31960943,0.35207096,0.35207096,0.31960943,0.3358402
2014-01-09 16:00:00,0.27539316,0.37214518,0.40942806,0.40942806,0.37214518,0.39078662
2014-01-09 17:00:00,0.310021,0.42811662,0.47950143,0.47950143,0.42811662,0.45380902
2014-01-09 18:00:00,0.3439541,0.47635204,0.53758985,0.53758985,0.47635204,0.50697094
2014-01-09 19:00:00,0.38358682,0.50150913,0.5667577,0.5667577,0.50150913,0.53413343
2014-01-09 20:00:00,0.41416708,0.5098925,0.5797692,0.5797692,0.5098925,0.54483086
2014-01-09 21:00:00,0.44458,0.5115471,0.58536166,0.58536166,0.5115471,0.5484544
2014-01-09 22:00:00,0.46952242,0.509395,0.587101,0.587101,0.509395,0.548248
2014-01-09 23:00:00,0.48651382,0.5020102,0.57856077,0.57856077,0.5020102,0.54028547
2014-01-10 00:00:00,0.4984709,0.4893571,0.5628348,0.5628348,0.4893571,0.526096
2014-01-10 01:00:00,0.50270474,0.4738763,0.5436168,0.5436168,0.4738763,0.5087465
2014-01-10 02:00:00,0.4918484,0.4485297,0.5112481,0.5112481,0.4485297,0.47988892
2014-01-10 03:00:00,0.46871608,0.42509553,0.48007566,0.48007566,0.42509553,0.45258558
2014-01-10 04:00:00,0.44012243,0.40973327,0.45788568,0.45788568,0.40973327,0.43380946
2014-01-10 05:00:00,0.41729292,0.3888641,0.43084332,0.43084332,0.3888641,0.4098537
2014-01-10 06:00:00,0.39922634,0.36797902,0.40540978,0.40540978,0.36797902,0.3866944
2014-01-10 07:00:00,0.372352,0.3539614,0.38918853,0.38918853,0.3539614,0.37157497
2014-01-10 08:00:00,0.33928567,0.3404314,0.37533194,0.37533194,0.3404314,0.35788167
2014-01-10 09:00:00,0.30819708,0.3226569,0.35782537,0.35782537,0.3226569,0.34024113
2014-01-10 10:00:00,0.2937389,0.30204374,0.33729923,0.33729923,0.30204374,0.31967148
2014-01-10 11:00:00,0.27731407,0.2811428,0.31447196,0.31447196,0.2811428,0.2978074
2014-01-10 12:00:00,0.2595669,0.26057327,0.29283166,0.29283166,0.26057327,0.27670246
2014-01-10 13:00:00,0.23807092,0.241855,0.27346814,0.27346814,0.241855,0.25766158
2014-01-10 14:00:00,0.21507016,0.22450423,0.25334388,0.25334388,0.22450423,0.23892406
2014-01-10 15:00:00,0.19536734,0.20857988,0.2335662,0.2335662,0.20857988,0.22107303
2014-01-10 16:00:00,0.1751415,0.19432037,0.21342094,0.21342094,0.19432037,0.20387065
2014-01-10 17:00:00,0.15495066,0.18047692,0.19248949,0.19248949,0.18047692,0.1864832
2014-01-10 18:00:00,0.13430658,0.16722125,0.17351869,0.17351869,0.16722125,0.17036997
2014-01-10 19:00:00,0.110216916,0.15455763,0.1553382,0.1553382,0.15455763,0.1549479
2014-01-10 20:00:00,0.08485617,0.14271422,0.13999003,0.14271422,0.13999003,0.14135212
2014-01-10 21:00:00,0.061054166,0.13247232,0.1283427,0.13247232,0.1283427,0.13040751
2014-01-10 22:00:00,0.049878333,0.1265751,0.12281479,0.1265751,0.12281479,0.12469494
2014-01-10 23:00:00,0.04167275,0.1241363,0.122204706,0.1241363,0.122204706,0.1231705
2014-01-11 00:00:00,0.029839002,0.12204403,0.121071935,0.12204403,0.121071935,0.12155798
2014-01-11 01:00:00,0.015465002,0.11997129,0.11894297,0.11997129,0.11894297,0.119457126
2014-01-11 02:00:00,0.009295167,0.11822281,0.11724492,0.11822281,0.11724492,0.117733866
2014-01-11 03:00:00,0.014521334,0.11601019,0.11462305,0.11601019,0.11462305,0.115316615
2014-01-11 04:00:00,0.029658917,0.1158409,0.11429526,0.1158409,0.11429526,0.11506808
2014-01-11 05:00:00,0.041899502,0.12066487,0.11852397,0.12066487,0.11852397,0.119594425
2014-01-11 06:00:00,0.054531753,0.12514065,0.12262232,0.12514065,0.12262232,0.12388149
2014-01-11 07:00:00,0.07119233,0.13027576,0.1285762,0.13027576,0.1285762,0.12942597
2014-01-11 08:00:00,0.0956665,0.14006318,0.14104065,0.14104065,0.14006318,0.14055192
2014-01-11 09:00:00,0.12641834,0.15382923,0.15628892,0.15628892,0.15382923,0.15505907
2014-01-11 10:00:00,0.14544684,0.1647066,0.16915278,0.16915278,0.1647066,0.16692969
2014-01-11 11:00:00,0.168294,0.17185396,0.17896311,0.17896311,0.17185396,0.17540854
2014-01-11 12:00:00,0.19348875,0.1799318,0.19325201,0.19325201,0.1799318,0.18659191
2014-01-11 13:00:00,0.22495933,0.18425022,0.20395444,0.20395444,0.18425022,0.19410233
2014-01-11 14:00:00,0.2527195,0.19053252,0.2163963,0.2163963,0.19053252,0.20346442
2014-01-11 15:00:00,0.28248367,0.20713748,0.23811977,0.23811977,0.20713748,0.22262862
2014-01-11 16:00:00,0.3061465,0.22950298,0.26380953,0.26380953,0.22950298,0.24665625
2014-01-11 17:00:00,0.32673568,0.24634632,0.28418505,0.28418505,0.24634632,0.2652657
2014-01-11 18:00:00,0.34725976,0.2615598,0.3012373,0.3012373,0.2615598,0.28139853
2014-01-11 19:00:00,0.3653899,0.27197206,0.31225267,0.31225267,0.27197206,0.29211235
2014-01-11 20:00:00,0.37545726,0.27561948,0.31736526,0.31736526,0.27561948,0.29649237
2014-01-11 21:00:00,0.37306824,0.2730726,0.3154946,0.3154946,0.2730726,0.2942836
2014-01-11 22:00:00,0.35753766,0.26507825,0.30634665,0.30634665,0.26507825,0.28571245
2014-01-11 23:00:00,0.33882084,0.25537333,0.29443377,0.29443377,0.25537333,0.27490354
2014-01-12 00:00:00,0.33579874,0.24020271,0.27591562,0.27591562,0.24020271,0.25805917
2014-01-12 01:00:00,0.32774267,0.22665536,0.25958386,0.25958386,0.22665536,0.24311961
2014-01-12 02:00:00,0.3135044,0.2109796,0.24091259,0.24091259,0.2109796,0.2259461
2014-01-12 03:00:00,0.29231733,0.18779172,0.21183302,0.21183302,0.18779172,0.19981237
2014-01-12 04:00:00,0.268177,0.1607401,0.1771881,0.1771881,0.1607401,0.1689641
2014-01-12 05:00:00,0.24029016,0.13326445,0.1397342,0.1397342,0.13326445,0.13649932
2014-01-12 06:00:00,0.20806983,0.110501155,0.10737027,0.110501155,0.10737027,0.108935714
2014-01-12 07:00:00,0.17922425,0.09013778,0.08429251,0.09013778,0.08429251,0.08721514
2014-01-12 08:00:00,0.14856975,0.06790252,0.059164897,0.06790252,0.059164897,0.06353371
2014-01-12 09:00:00,0.11918817,0.04708714,0.036942787,0.04708714,0.036942787,0.042014964
2014-01-12 10:00:00,0.09448033,0.02764946,0.01738547,0.02764946,0.01738547,0.022517465
