time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-03 05:00:00,0.023190333,0.040513095,0.043826044,0.043826044,0.040513095,0.04216957
2014-01-03 06:00:00,0.02176275,0.0259226,0.017109655,0.0259226,0.017109655,0.021516128
2014-01-03 07:00:00,0.026050918,0.017098382,-0.0050745606,0.017098382,-0.0050745606,0.0060119107
2014-01-03 08:00:00,0.025897916,0.010465185,-0.020638796,0.010465185,-0.020638796,-0.005086805
2014-01-03 09:00:00,0.028321084,0.007785803,-0.029356638,0.007785803,-0.029356638,-0.010785418
2014-01-03 10:00:00,0.03574325,0.00606001,-0.035129625,0.00606001,-0.035129625,-0.014534808
2014-01-03 11:00:00,0.044395752,0.010524214,-0.03050142,0.010524214,-0.03050142,-0.009988602
2014-01-03 12:00:00,0.04064642,0.038445834,-0.003045576,0.038445834,-0.003045576,0.017700128
2014-01-03 13:00:00,0.03951917,0.07160866,0.029811352,0.07160866,0.029811352,0.050710008
2014-01-03 14:00:00,0.04730117,0.1029345,0.06591506,0.1029345,0.06591506,0.08442478
2014-01-03 15:00:00,0.051595252,0.13202737,0.10021256,0.13202737,0.10021256,0.116119966
2014-01-03 16:00:00,0.047442082,0.15700081,0.13021436,0.15700081,0.13021436,0.14360759
2014-01-03 17:00:00,0.04187375,0.17936508,0.15925024,0.17936508,0.15925024,0.16930766
2014-01-03 18:00:00,0.023731166,0.20384666,0.19471826,0.20384666,0.19471826,0.19928247
2014-01-03 19:00:00,0.013533332,0.23224668,0.23566504,0.23566504,0.23224668,0.23395586
2014-01-03 20:00:00,0.00851875,0.2692523,0.27559093,0.27559093,0.2692523,0.2724216
2014-01-03 21:00:00,0.0037357495,0.30108264,0.30952358,0.30952358,0.30108264,0.3053031
2014-01-03 22:00:00,0.0064873323,0.32980734,0.34167972,0.34167972,0.32980734,0.33574355
2014-01-03 23:00:00,0.02401375,0.36159262,0.3757592,0.3757592,0.36159262,0.36867592
2014-01-04 00:00:00,0.0447565,0.38417178,0.3955209,0.3955209,0.38417178,0.38984632
2014-01-04 01:00:00,0.049138084,0.40794784,0.41525897,0.41525897,0.40794784,0.4116034
2014-01-04 02:00:00,0.055436667,0.42692485,0.43250218,0.43250218,0.42692485,0.42971352
2014-01-04 03:00:00,0.064890586,0.43533555,0.44233435,0.44233435,0.43533555,0.43883497
2014-01-04 04:00:00,0.081186414,0.43709102,0.44642046,0.44642046,0.43709102,0.44175574
2014-01-04 05:00:00,0.091776,0.4264157,0.44064504,0.44064504,0.4264157,0.4335304
2014-01-04 06:00:00,0.08971234,0.3903204,0.41229704,0.41229704,0.3903204,0.40130872
2014-01-04 07:00:00,0.088335164,0.33214945,0.35917544,0.35917544,0.33214945,0.34566244
2014-01-04 08:00:00,0.08597458,0.2740152,0.2941546,0.2941546,0.2740152,0.28408492
2014-01-04 09:00:00,0.07264175,0.21671697,0.23367628,0.23367628,0.21671697,0.22519663
2014-01-04 10:00:00,0.050915334,0.17664732,0.18091895,0.18091895,0.17664732,0.17878313
2014-01-04 11:00:00,0.022210998,0.13161437,0.12417522,0.13161437,0.12417522,0.12789479
2014-01-04 12:00:00,-0.000686418,0.07389151,0.059359156,0.07389151,0.059359156,0.066625334
2014-01-04 13:00:00,-0.020380668,0.014650242,-0.008145486,0.014650242,-0.008145486,0.0032523782
2014-01-04 14:00:00,-0.04054117,-0.033235237,-0.055963427,-0.033235237,-0.055963427,-0.044599332
2014-01-04 15:00:00,-0.052952833,-0.06423098,-0.09288982,-0.06423098,-0.09288982,-0.0785604
2014-01-04 16:00:00,-0.07501667,-0.087877765,-0.11793139,-0.087877765,-0.11793139,-0.10290457
2014-01-04 17:00:00,-0.059561253,-0.10452085,-0.13610502,-0.10452085,-0.13610502,-0.12031293
2014-01-04 18:00:00,-0.04626575,-0.11376248,-0.14461131,-0.11376248,-0.14461131,-0.1291869
2014-01-04 19:00:00,-0.029091248,-0.1117155,-0.14165413,-0.1117155,-0.14165413,-0.12668481
2014-01-04 20:00:00,-6.800115e-05,-0.10347707,-0.13353479,-0.10347707,-0.13353479,-0.118505925
2014-01-04 21:00:00,0.028652249,-0.08702081,-0.118401386,-0.08702081,-0.118401386,-0.1027111
2014-01-04 22:00:00,0.05768975,-0.057945415,-0.09120308,-0.057945415,-0.09120308,-0.07457425
2014-01-04 23:00:00,0.09270475,-0.01687975,-0.052637763,-0.01687975,-0.052637763,-0.034758758
2014-01-05 00:00:00,0.13184725,0.0321321,0.0057021286,0.0321321,0.0057021286,0.018917114
2014-01-05 01:00:00,0.16740067,0.07487451,0.06619775,0.07487451,0.06619775,0.07053614
2014-01-05 02:00:00,0.20057467,0.110937774,0.10496995,0.110937774,0.10496995,0.10795386
2014-01-05 03:00:00,0.2360005,0.13855009,0.13177748,0.13855009,0.13177748,0.13516378
2014-01-05 04:00:00,0.25457466,0.15857832,0.15411092,0.15857832,0.15411092,0.15634462
2014-01-05 05:00:00,0.26728776,0.17775378,0.17448239,0.17775378,0.17448239,0.17611808
2014-01-05 06:00:00,0.29561424,0.1962365,0.19473676,0.1962365,0.19473676,0.19548663
2014-01-05 07:00:00,0.3021136,0.21428911,0.2152813,0.2152813,0.21428911,0.2147852
2014-01-05 08:00:00,0.30757084,0.23169917,0.23388328,0.23388328,0.23169917,0.23279122
2014-01-05 09:00:00,0.3084645,0.24620207,0.25054908,0.25054908,0.24620207,0.24837556
2014-01-05 10:00:00,0.300674,0.25056708,0.25593472,0.25593472,0.25056708,0.2532509
2014-01-05 11:00:00,0.29426357,0.24848339,0.2543221,0.2543221,0.24848339,0.25140274
2014-01-05 12:00:00,0.2894601,0.25127926,0.25762886,0.25762886,0.25127926,0.25445408
2014-01-05 13:00:00,0.28141958,0.24406515,0.25057116,0.25057116,0.24406515,0.24731815
2014-01-05 14:00:00,0.26220283,0.22950871,0.23483805,0.23483805,0.22950871,0.23217338
2014-01-05 15:00:00,0.23598024,0.21324055,0.21757816,0.21757816,0.21324055,0.21540935
2014-01-05 16:00:00,0.209439,0.19472373,0.1979541,0.1979541,0.19472373,0.19633892
2014-01-05 17:00:00,0.16790175,0.17410152,0.17534262,0.17534262,0.17410152,0.17472208
2014-01-05 18:00:00,0.14615224,0.15577923,0.1546338,0.15577923,0.1546338,0.15520652
2014-01-05 19:00:00,0.117253,0.13526797,0.13259268,0.13526797,0.13259268,0.13393033
2014-01-05 20:00:00,0.087976664,0.111105025,0.10554665,0.111105025,0.10554665,0.10832584
2014-01-05 21:00:00,0.06655325,0.08402465,0.07961438,0.08402465,0.07961438,0.08181952
2014-01-05 22:00:00,0.036244918,0.051962126,0.055179026,0.055179026,0.051962126,0.053570576
2014-01-05 23:00:00,-0.0005462502,0.025173044,0.030147243,0.030147243,0.025173044,0.027660143
2014-01-06 00:00:00,-0.0335285,-0.001745565,0.0047675692,0.0047675692,-0.001745565,0.0015110022
2014-01-06 01:00:00,-0.06358617,-0.024634289,-0.016941283,-0.016941283,-0.024634289,-0.020787787
2014-01-06 02:00:00,-0.09399183,-0.03779654,-0.040284954,-0.03779654,-0.040284954,-0.039040744
2014-01-06 03:00:00,-0.12801576,-0.04713607,-0.061538152,-0.04713607,-0.061538152,-0.05433711
2014-01-06 04:00:00,-0.15102516,-0.047162108,-0.07393752,-0.047162108,-0.07393752,-0.060549814
2014-01-06 05:00:00,-0.16968775,-0.037806,-0.07432702,-0.037806,-0.07432702,-0.056066513
2014-01-06 06:00:00,-0.18969484,-0.022503348,-0.065407954,-0.022503348,-0.065407954,-0.04395565
2014-01-06 07:00:00,-0.20701283,-0.0050577624,-0.050646503,-0.0050577624,-0.050646503,-0.027852133
2014-01-06 08:00:00,-0.23874159,0.025044601,-0.012125073,0.025044601,-0.012125073,0.006459764
2014-01-06 09:00:00,-0.26595634,0.061935272,0.027669242,0.061935272,0.027669242,0.044802256
2014-01-06 10:00:00,-0.28407657,0.09672416,0.061867833,0.09672416,0.061867833,0.07929599
2014-01-06 11:00:00,-0.2924579,0.12965472,0.09770434,0.12965472,0.09770434,0.11367953
2014-01-06 12:00:00,-0.28709877,0.15693206,0.13248913,0.15693206,0.13248913,0.1447106
2014-01-06 13:00:00,-0.2700555,0.17837712,0.16268852,0.17837712,0.16268852,0.17053282
2014-01-06 14:00:00,-0.25359526,0.19473657,0.18617119,0.19473657,0.18617119,0.19045389
2014-01-06 15:00:00,-0.237221,0.20820364,0.20399724,0.20820364,0.20399724,0.20610043
2014-01-06 16:00:00,-0.21248433,0.21847942,0.21738397,0.21847942,0.21738397,0.21793169
2014-01-06 17:00:00,-0.16913325,0.22441293,0.22794054,0.22794054,0.22441293,0.22617674
2014-01-06 18:00:00,-0.12587525,0.22371319,0.23255059,0.23255059,0.22371319,0.22813189
2014-01-06 19:00:00,-0.09497384,0.21759145,0.2285176,0.2285176,0.21759145,0.22305453
2014-01-06 20:00:00,-0.06425959,0.21082278,0.22089295,0.22089295,0.21082278,0.21585786
2014-01-06 21:00:00,-0.02181392,0.2098071,0.21964635,0.21964635,0.2098071,0.21472672
2014-01-06 22:00:00,0.028174665,0.21717991,0.2296256,0.2296256,0.21717991,0.22340275
2014-01-06 23:00:00,0.07070983,0.22544698,0.24023204,0.24023204,0.22544698,0.23283951
2014-01-07 00:00:00,0.10333158,0.23520234,0.25109386,0.25109386,0.23520234,0.2431481
2014-01-07 01:00:00,0.13381533,0.24866235,0.26058117,0.26058117,0.24866235,0.25462174
2014-01-07 02:00:00,0.16425091,0.26384282,0.27473968,0.27473968,0.26384282,0.26929125
2014-01-07 03:00:00,0.19326308,0.27597794,0.28721374,0.28721374,0.27597794,0.28159583
2014-01-07 04:00:00,0.21725284,0.28883204,0.30093032,0.30093032,0.28883204,0.29488117
2014-01-07 05:00:00,0.23411132,0.30309898,0.31492883,0.31492883,0.30309898,0.3090139
2014-01-07 06:00:00,0.241723,0.3160429,0.32658464,0.32658464,0.3160429,0.32131377
2014-01-07 07:00:00,0.26529366,0.3263714,0.3357744,0.3357744,0.3263714,0.3310729
2014-01-07 08:00:00,0.27463266,0.33132884,0.33954647,0.33954647,0.33132884,0.33543766
2014-01-07 09:00:00,0.2694739,0.3340651,0.33988398,0.33988398,0.3340651,0.33697456
2014-01-07 10:00:00,0.25760576,0.32222134,0.32650945,0.32650945,0.32222134,0.32436538
2014-01-07 11:00:00,0.23937167,0.30509964,0.306207,0.306207,0.30509964,0.30565333
2014-01-07 12:00:00,0.22372517,0.28937477,0.2875649,0.28937477,0.2875649,0.28846985
2014-01-07 13:00:00,0.21332742,0.27235186,0.26782626,0.27235186,0.26782626,0.27008906
2014-01-07 14:00:00,0.21014309,0.26372653,0.25834405,0.26372653,0.25834405,0.2610353
2014-01-07 15:00:00,0.2095415,0.26320887,0.25841203,0.26320887,0.25841203,0.26081043
2014-01-07 16:00:00,0.20194992,0.26604864,0.26267803,0.26604864,0.26267803,0.26436335
2014-01-07 17:00:00,0.19014625,0.26907253,0.2679789,0.26907253,0.2679789,0.26852572
2014-01-07 18:00:00,0.18066442,0.27176434,0.27309665,0.27309665,0.27176434,0.27243048
2014-01-07 19:00:00,0.18490408,0.2771419,0.2812334,0.2812334,0.2771419,0.27918765
2014-01-07 20:00:00,0.18707693,0.28052163,0.28743237,0.28743237,0.28052163,0.283977
2014-01-07 21:00:00,0.18468383,0.27751032,0.29073974,0.29073974,0.27751032,0.28412503
2014-01-07 22:00:00,0.190975,0.28040135,0.30095765,0.30095765,0.28040135,0.2906795
2014-01-07 23:00:00,0.20001742,0.2826402,0.30542454,0.30542454,0.2826402,0.29403237
2014-01-08 00:00:00,0.20398301,0.28093892,0.30452612,0.30452612,0.28093892,0.29273254
2014-01-08 01:00:00,0.20558384,0.28123876,0.30516833,0.30516833,0.28123876,0.29320353
2014-01-08 02:00:00,0.19863,0.2734599,0.29643756,0.29643756,0.2734599,0.28494874
2014-01-08 03:00:00,0.19012466,0.25935662,0.2806164,0.2806164,0.25935662,0.2699865
2014-01-08 04:00:00,0.18397442,0.24466276,0.26385462,0.26385462,0.24466276,0.2542587
2014-01-08 05:00:00,0.18595117,0.24181446,0.2598267,0.2598267,0.24181446,0.25082058
2014-01-08 06:00:00,0.18533617,0.2449557,0.26305813,0.26305813,0.2449557,0.25400692
2014-01-08 07:00:00,0.18827792,0.2461706,0.264559,0.264559,0.2461706,0.2553648
2014-01-08 08:00:00,0.21619499,0.2501551,0.26865196,0.26865196,0.2501551,0.25940353
2014-01-08 09:00:00,0.23433083,0.2564618,0.2749594,0.2749594,0.2564618,0.2657106
2014-01-08 10:00:00,0.2470145,0.26002103,0.2786175,0.2786175,0.26002103,0.26931927
2014-01-08 11:00:00,0.25348783,0.26473457,0.2834928,0.2834928,0.26473457,0.27411368
2014-01-08 12:00:00,0.25399518,0.27799663,0.29748994,0.29748994,0.27799663,0.28774327
2014-01-08 13:00:00,0.2529019,0.28464368,0.3044828,0.3044828,0.28464368,0.29456323
2014-01-08 14:00:00,0.2588055,0.28681374,0.30730182,0.30730182,0.28681374,0.29705778
2014-01-08 15:00:00,0.262419,0.29582617,0.3173253,0.3173253,0.29582617,0.30657572
2014-01-08 16:00:00,0.2658125,0.29636464,0.32006127,0.32006127,0.29636464,0.30821294
2014-01-08 17:00:00,0.25585118,0.27511275,0.29994974,0.29994974,0.27511275,0.28753126
2014-01-08 18:00:00,0.23658466,0.24939361,0.2737671,0.2737671,0.24939361,0.26158035
2014-01-08 19:00:00,0.20465067,0.22281249,0.24732295,0.24732295,0.22281249,0.23506773
2014-01-08 20:00:00,0.18648499,0.1929574,0.21361476,0.21361476,0.1929574,0.20328608
2014-01-08 21:00:00,0.17334834,0.15507482,0.17936748,0.17936748,0.15507482,0.16722116
2014-01-08 22:00:00,0.15091442,0.11999124,0.14264563,0.14264563,0.11999124,0.13131844
2014-01-08 23:00:00,0.13129158,0.084103465,0.104847275,0.104847275,0.084103465,0.09447537
2014-01-09 00:00:00,0.11091683,0.04690829,0.057957634,0.057957634,0.04690829,0.05243296
2014-01-09 01:00:00,0.08923175,0.015626965,0.025716307,0.025716307,0.015626965,0.020671636
2014-01-09 02:00:00,0.072436996,-0.00409792,0.0019033825,0.0019033825,-0.00409792,-0.0010972687
2014-01-09 03:00:00,0.05406525,-0.019798413,-0.016450508,-0.016450508,-0.019798413,-0.018124461
2014-01-09 04:00:00,0.042144667,-0.031942345,-0.030371802,-0.030371802,-0.031942345,-0.031157073
2014-01-09 05:00:00,0.038186,-0.03969884,-0.03863638,-0.03863638,-0.03969884,-0.03916761
2014-01-09 06:00:00,0.03922742,-0.042193882,-0.041338556,-0.041338556,-0.042193882,-0.04176622
2014-01-09 07:00:00,0.046085168,-0.034729645,-0.033809736,-0.033809736,-0.034729645,-0.03426969
2014-01-09 08:00:00,0.05172975,-0.016674975,-0.010460546,-0.010460546,-0.016674975,-0.013567761
2014-01-09 09:00:00,0.06779984,0.012542261,0.020444274,0.020444274,0.012542261,0.016493268
2014-01-09 10:00:00,0.082005754,0.056189172,0.06358039,0.06358039,0.056189172,0.05988478
2014-01-09 11:00:00,0.10156308,0.113487415,0.12255939,0.12255939,0.113487415,0.1180234
2014-01-09 12:00:00,0.12336958,0.17446567,0.1881399,0.1881399,0.17446567,0.18130279
2014-01-09 13:00:00,0.15063725,0.23219532,0.25728264,0.25728264,0.23219532,0.24473898
2014-01-09 14:00:00,0.18857417,0.28939497,0.3168128,0.3168128,0.28939497,0.3031039
2014-01-09 15:00:00,0.23475483,0.3439496,0.36648187,0.36648187,0.3439496,0.35521573
2014-01-09 16:00:00,0.27539316,0.39194915,0.40648085,0.40648085,0.39194915,0.39921498
2014-01-09 17:00:00,0.310021,0.4539624,0.45862132,0.45862132,0.4539624,0.45629185
2014-01-09 18:00:00,0.3439541,0.5086836,0.50688934,0.5086836,0.50688934,0.5077865
2014-01-09 19:00:00,0.38358682,0.5353056,0.5337437,0.5353056,0.5337437,0.5345247
2014-01-09 20:00:00,0.41416708,0.5459884,0.546332,0.546332,0.5459884,0.5461602
2014-01-09 21:00:00,0.44458,0.5494296,0.55039,0.55039,0.5494296,0.54990983
2014-01-09 22:00:00,0.46952242,0.54925686,0.54972976,0.54972976,0.54925686,0.5494933
2014-01-09 23:00:00,0.48651382,0.5397511,0.54020417,0.54020417,0.5397511,0.53997767
2014-01-10 00:00:00,0.4984709,0.52406263,0.52371424,0.52406263,0.52371424,0.52388847
2014-01-10 01:00:00,0.50270474,0.5055814,0.5036734,0.5055814,0.5036734,0.50462735
2014-01-10 02:00:00,0.4918484,0.47508568,0.4714926,0.47508568,0.4714926,0.47328913
2014-01-10 03:00:00,0.46871608,0.44687483,0.44606763,0.44687483,0.44606763,0.4464712
2014-01-10 04:00:00,0.44012243,0.42747787,0.42974758,0.42974758,0.42747787,0.4286127
2014-01-10 05:00:00,0.41729292,0.40165615,0.40687975,0.40687975,0.40165615,0.40426797
2014-01-10 06:00:00,0.39922634,0.37674853,0.38446614,0.38446614,0.37674853,0.38060734
2014-01-10 07:00:00,0.372352,0.36303812,0.36997995,0.36997995,0.36303812,0.36650902
2014-01-10 08:00:00,0.33928567,0.35041773,0.35839453,0.35839453,0.35041773,0.35440612
2014-01-10 09:00:00,0.30819708,0.3330691,0.34253362,0.34253362,0.3330691,0.33780134
2014-01-10 10:00:00,0.2937389,0.31320336,0.32374984,0.32374984,0.31320336,0.31847662
2014-01-10 11:00:00,0.27731407,0.29112095,0.3017482,0.3017482,0.29112095,0.29643458
2014-01-10 12:00:00,0.2595669,0.2689728,0.2800716,0.2800716,0.2689728,0.2745222
2014-01-10 13:00:00,0.23807092,0.25051266,0.26190522,0.26190522,0.25051266,0.25620896
2014-01-10 14:00:00,0.21507016,0.23160149,0.24370675,0.24370675,0.23160149,0.23765412
2014-01-10 15:00:00,0.19536734,0.21276021,0.22512877,0.22512877,0.21276021,0.21894449
2014-01-10 16:00:00,0.1751415,0.19416134,0.20626803,0.20626803,0.19416134,0.20021468
2014-01-10 17:00:00,0.15495066,0.17658316,0.18879639,0.18879639,0.17658316,0.18268977
2014-01-10 18:00:00,0.13430658,0.16192794,0.17294991,0.17294991,0.16192794,0.16743892
2014-01-10 19:00:00,0.110216916,0.1488433,0.15890285,0.15890285,0.1488433,0.15387309
2014-01-10 20:00:00,0.08485617,0.13762744,0.14582345,0.14582345,0.13762744,0.14172545
2014-01-10 21:00:00,0.061054166,0.1266761,0.13452038,0.13452038,0.1266761,0.13059825
2014-01-10 22:00:00,0.049878333,0.12049867,0.12841535,0.12841535,0.12049867,0.12445701
2014-01-10 23:00:00,0.04167275,0.11873786,0.12635067,0.12635067,0.11873786,0.12254427
2014-01-11 00:00:00,0.029839002,0.11605079,0.124218136,0.124218136,0.11605079,0.12013446
2014-01-11 01:00:00,0.015465002,0.11218014,0.12169176,0.12169176,0.11218014,0.11693595
2014-01-11 02:00:00,0.009295167,0.108966894,0.119608894,0.119608894,0.108966894,0.1142879
2014-01-11 03:00:00,0.014521334,0.10491381,0.116786726,0.116786726,0.10491381,0.11085027
2014-01-11 04:00:00,0.029658917,0.10233293,0.116042584,0.116042584,0.10233293,0.10918775
2014-01-11 05:00:00,0.041899502,0.10624917,0.12100767,0.12100767,0.10624917,0.11362842
2014-01-11 06:00:00,0.054531753,0.11044944,0.12596236,0.12596236,0.11044944,0.118205905
2014-01-11 07:00:00,0.07119233,0.116256855,0.13249885,0.13249885,0.116256855,0.12437785
2014-01-11 08:00:00,0.0956665,0.1279176,0.14416325,0.14416325,0.1279176,0.13604042
2014-01-11 09:00:00,0.12641834,0.14346339,0.15976945,0.15976945,0.14346339,0.15161642
2014-01-11 10:00:00,0.14544684,0.15740362,0.17284645,0.17284645,0.15740362,0.16512504
2014-01-11 11:00:00,0.168294,0.16889979,0.18170439,0.18170439,0.16889979,0.17530209
2014-01-11 12:00:00,0.19348875,0.18189435,0.1934863,0.1934863,0.18189435,0.18769032
2014-01-11 13:00:00,0.22495933,0.1900472,0.20081694,0.20081694,0.1900472,0.19543207
2014-01-11 14:00:00,0.2527195,0.20058995,0.2098394,0.2098394,0.20058995,0.20521468
2014-01-11 15:00:00,0.28248367,0.2201214,0.22701807,0.22701807,0.2201214,0.22356974
2014-01-11 16:00:00,0.3061465,0.24454887,0.2496593,0.2496593,0.24454887,0.24710408
2014-01-11 17:00:00,0.32673568,0.26566824,0.26997107,0.26997107,0.26566824,0.26781964
2014-01-11 18:00:00,0.34725976,0.28401873,0.28725797,0.28725797,0.28401873,0.28563833
2014-01-11 19:00:00,0.3653899,0.2962889,0.29853064,0.29853064,0.2962889,0.29740977
2014-01-11 20:00:00,0.37545726,0.30111146,0.30249137,0.30249137,0.30111146,0.3018014
2014-01-11 21:00:00,0.37306824,0.3004943,0.30183277,0.30183277,0.3004943,0.30116355
2014-01-11 22:00:00,0.35753766,0.29290777,0.29430842,0.29430842,0.29290777,0.2936081
2014-01-11 23:00:00,0.33882084,0.28196487,0.2836206,0.2836206,0.28196487,0.28279275
2014-01-12 00:00:00,0.33579874,0.2630032,0.26586986,0.26586986,0.2630032,0.26443654
2014-01-12 01:00:00,0.32774267,0.24584356,0.25010163,0.25010163,0.24584356,0.2479726
2014-01-12 02:00:00,0.3135044,0.22571456,0.23222966,0.23222966,0.22571456,0.2289721
2014-01-12 03:00:00,0.29231733,0.19692552,0.20429541,0.20429541,0.19692552,0.20061046
2014-01-12 04:00:00,0.268177,0.16266765,0.17344761,0.17344761,0.16266765,0.16805762
2014-01-12 05:00:00,0.24029016,0.1291291,0.14717911,0.14717911,0.1291291,0.1381541
2014-01-12 06:00:00,0.20806983,0.10014683,0.12010515,0.12010515,0.10014683,0.11012599
2014-01-12 07:00:00,0.17922425,0.07767415,0.09680198,0.09680198,0.07767415,0.087238066
2014-01-12 08:00:00,0.14856975,0.05546475,0.07125976,0.07125976,0.05546475,0.063362256
2014-01-12 09:00:00,0.11918817,0.032940805,0.04748547,0.04748547,0.032940805,0.040213138
