time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-24 17:00:00,-0.07950242,-0.087503776,-0.09101638,-0.087503776,-0.09101638,-0.08926008
2013-09-24 18:00:00,-0.07415933,-0.08681066,-0.09078874,-0.08681066,-0.09078874,-0.0887997
2013-09-24 19:00:00,-0.070318416,-0.08683041,-0.0913072,-0.08683041,-0.0913072,-0.0890688
2013-09-24 20:00:00,-0.072756335,-0.08887297,-0.09404003,-0.08887297,-0.09404003,-0.0914565
2013-09-24 21:00:00,-0.07169442,-0.091193594,-0.09748498,-0.091193594,-0.09748498,-0.09433929
2013-09-24 22:00:00,-0.06596592,-0.091261074,-0.09805466,-0.091261074,-0.09805466,-0.09465787
2013-09-24 23:00:00,-0.06269234,-0.09120002,-0.098225996,-0.09120002,-0.098225996,-0.094713
2013-09-25 00:00:00,-0.060730997,-0.09049267,-0.09757303,-0.09049267,-0.09757303,-0.094032854
2013-09-25 01:00:00,-0.048784167,-0.09033955,-0.09729495,-0.09033955,-0.09729495,-0.09381725
2013-09-25 02:00:00,-0.039990835,-0.09025423,-0.09688756,-0.09025423,-0.09688756,-0.093570895
2013-09-25 03:00:00,-0.044152,-0.087562814,-0.093574345,-0.087562814,-0.093574345,-0.09056858
2013-09-25 04:00:00,-0.05313075,-0.08533073,-0.09031159,-0.08533073,-0.09031159,-0.087821156
2013-09-25 05:00:00,-0.05727333,-0.08383798,-0.087698616,-0.08383798,-0.087698616,-0.0857683
2013-09-25 06:00:00,-0.060067583,-0.08166707,-0.08476933,-0.08166707,-0.08476933,-0.0832182
2013-09-25 07:00:00,-0.058607418,-0.07965205,-0.08224697,-0.07965205,-0.08224697,-0.08094951
2013-09-25 08:00:00,-0.0566825,-0.07628736,-0.0782425,-0.07628736,-0.0782425,-0.077264935
2013-09-25 09:00:00,-0.06060042,-0.0712171,-0.07230267,-0.0712171,-0.07230267,-0.07175988
2013-09-25 10:00:00,-0.06741067,-0.066200174,-0.06614596,-0.06614596,-0.066200174,-0.06617306
2013-09-25 11:00:00,-0.06509125,-0.061565254,-0.060510408,-0.060510408,-0.061565254,-0.06103783
2013-09-25 12:00:00,-0.06008175,-0.058627944,-0.057275496,-0.057275496,-0.058627944,-0.05795172
2013-09-25 13:00:00,-0.058719832,-0.056276232,-0.054810606,-0.054810606,-0.056276232,-0.05554342
2013-09-25 14:00:00,-0.05325,-0.05322486,-0.051433522,-0.051433522,-0.05322486,-0.05232919
2013-09-25 15:00:00,-0.04849825,-0.050431907,-0.048494995,-0.048494995,-0.050431907,-0.04946345
2013-09-25 16:00:00,-0.038467165,-0.04795195,-0.045961767,-0.045961767,-0.04795195,-0.04695686
2013-09-25 17:00:00,-0.0275295,-0.046400476,-0.044545755,-0.044545755,-0.046400476,-0.045473114
2013-09-25 18:00:00,-0.027655918,-0.044979446,-0.04316938,-0.04316938,-0.044979446,-0.044074412
2013-09-25 19:00:00,-0.019006168,-0.043623965,-0.041706424,-0.041706424,-0.043623965,-0.042665195
2013-09-25 20:00:00,-0.017014,-0.04262066,-0.04072255,-0.04072255,-0.04262066,-0.041671604
2013-09-25 21:00:00,-0.0089475,-0.04115027,-0.039396144,-0.039396144,-0.04115027,-0.040273204
2013-09-25 22:00:00,0.0067164167,-0.040859353,-0.039133362,-0.039133362,-0.040859353,-0.039996356
2013-09-25 23:00:00,0.012850084,-0.03954695,-0.037884343,-0.037884343,-0.03954695,-0.038715646
2013-09-26 00:00:00,0.016110083,-0.035935435,-0.034562767,-0.034562767,-0.035935435,-0.0352491
2013-09-26 01:00:00,0.0184425,-0.03201051,-0.031005085,-0.031005085,-0.03201051,-0.031507798
2013-09-26 02:00:00,0.039078996,-0.029121766,-0.028462147,-0.028462147,-0.029121766,-0.028791957
2013-09-26 03:00:00,0.050993167,-0.02763206,-0.027187372,-0.027187372,-0.02763206,-0.027409716
2013-09-26 04:00:00,0.05536792,-0.027005821,-0.027069733,-0.027005821,-0.027069733,-0.027037777
2013-09-26 05:00:00,0.055532087,-0.026946962,-0.027190488,-0.026946962,-0.027190488,-0.027068725
2013-09-26 06:00:00,0.054801833,-0.027581522,-0.027882628,-0.027581522,-0.027882628,-0.027732074
2013-09-26 07:00:00,0.04669325,-0.028095912,-0.028513692,-0.028095912,-0.028513692,-0.028304802
2013-09-26 08:00:00,0.045180332,-0.0277481,-0.02841245,-0.0277481,-0.02841245,-0.028080275
2013-09-26 09:00:00,0.043424252,-0.029391563,-0.030346045,-0.029391563,-0.030346045,-0.029868804
2013-09-26 10:00:00,0.038022418,-0.033247,-0.03361648,-0.033247,-0.03361648,-0.03343174
2013-09-26 11:00:00,0.029456167,-0.03839758,-0.038365234,-0.038365234,-0.03839758,-0.038381405
2013-09-26 12:00:00,0.014773834,-0.04628694,-0.04720581,-0.04628694,-0.04720581,-0.046746373
2013-09-26 13:00:00,0.0060449163,-0.055259593,-0.056488305,-0.055259593,-0.056488305,-0.05587395
2013-09-26 14:00:00,-0.0013102487,-0.06483758,-0.06657447,-0.06483758,-0.06657447,-0.06570603
2013-09-26 15:00:00,-0.009855832,-0.07493588,-0.07643562,-0.07493588,-0.07643562,-0.075685754
2013-09-26 16:00:00,-0.023653083,-0.082822725,-0.08373498,-0.082822725,-0.08373498,-0.08327885
2013-09-26 17:00:00,-0.032504,-0.08868847,-0.090047784,-0.08868847,-0.090047784,-0.08936813
2013-09-26 18:00:00,-0.04890075,-0.09249694,-0.09417025,-0.09249694,-0.09417025,-0.093333595
2013-09-26 19:00:00,-0.062478665,-0.09587461,-0.097793944,-0.09587461,-0.097793944,-0.09683427
2013-09-26 20:00:00,-0.0740235,-0.10007575,-0.10245944,-0.10007575,-0.10245944,-0.10126759
2013-09-26 21:00:00,-0.0911015,-0.10362489,-0.10631704,-0.10362489,-0.10631704,-0.10497096
2013-09-26 22:00:00,-0.10354066,-0.106720105,-0.10934788,-0.106720105,-0.10934788,-0.10803399
2013-09-26 23:00:00,-0.109545745,-0.11015098,-0.11259904,-0.11015098,-0.11259904,-0.111375004
2013-09-27 00:00:00,-0.11426975,-0.11261531,-0.1147278,-0.11261531,-0.1147278,-0.113671556
2013-09-27 01:00:00,-0.13451166,-0.1154713,-0.117326535,-0.1154713,-0.117326535,-0.116398916
2013-09-27 02:00:00,-0.1457385,-0.11867442,-0.12029421,-0.11867442,-0.12029421,-0.11948432
2013-09-27 03:00:00,-0.139331,-0.11983153,-0.121033765,-0.11983153,-0.121033765,-0.120432645
2013-09-27 04:00:00,-0.13659458,-0.12065871,-0.12152201,-0.12065871,-0.12152201,-0.12109036
2013-09-27 05:00:00,-0.13993867,-0.12019878,-0.1207188,-0.12019878,-0.1207188,-0.12045879
2013-09-27 06:00:00,-0.14374375,-0.11985243,-0.120107785,-0.11985243,-0.120107785,-0.11998011
2013-09-27 07:00:00,-0.15294583,-0.12071253,-0.12090049,-0.12071253,-0.12090049,-0.120806515
2013-09-27 08:00:00,-0.1493185,-0.12091231,-0.12089955,-0.12089955,-0.12091231,-0.120905936
2013-09-27 09:00:00,-0.14439067,-0.12173728,-0.12145791,-0.12145791,-0.12173728,-0.121597596
2013-09-27 10:00:00,-0.14716683,-0.12373545,-0.12344778,-0.12344778,-0.12373545,-0.12359162
2013-09-27 11:00:00,-0.14755017,-0.12517431,-0.12495871,-0.12495871,-0.12517431,-0.12506652
2013-09-27 12:00:00,-0.15004334,-0.12727045,-0.12721094,-0.12721094,-0.12727045,-0.12724069
2013-09-27 13:00:00,-0.15058601,-0.1280949,-0.12820943,-0.1280949,-0.12820943,-0.12815216
2013-09-27 14:00:00,-0.14922042,-0.12782042,-0.1282347,-0.12782042,-0.1282347,-0.12802756
2013-09-27 15:00:00,-0.14948675,-0.1294369,-0.13016005,-0.1294369,-0.13016005,-0.12979847
2013-09-27 16:00:00,-0.14974716,-0.13238814,-0.13366383,-0.13238814,-0.13366383,-0.13302599
2013-09-27 17:00:00,-0.14673834,-0.13686956,-0.13872841,-0.13686956,-0.13872841,-0.137799
2013-09-27 18:00:00,-0.140955,-0.14192869,-0.14443158,-0.14192869,-0.14443158,-0.14318013
2013-09-27 19:00:00,-0.14081784,-0.14445655,-0.14814866,-0.14445655,-0.14814866,-0.14630261
2013-09-27 20:00:00,-0.15036191,-0.14641629,-0.15048967,-0.14641629,-0.15048967,-0.14845298
2013-09-27 21:00:00,-0.15425108,-0.14875416,-0.15319948,-0.14875416,-0.15319948,-0.15097682
2013-09-27 22:00:00,-0.16045041,-0.15001923,-0.15478326,-0.15001923,-0.15478326,-0.15240124
2013-09-27 23:00:00,-0.15778066,-0.15089422,-0.15574956,-0.15089422,-0.15574956,-0.15332189
2013-09-28 00:00:00,-0.15014017,-0.15441886,-0.15904929,-0.15441886,-0.15904929,-0.15673408
2013-09-28 01:00:00,-0.157345,-0.15948854,-0.16405381,-0.15948854,-0.16405381,-0.16177118
2013-09-28 02:00:00,-0.17547166,-0.16421857,-0.16903031,-0.16421857,-0.16903031,-0.16662444
2013-09-28 03:00:00,-0.18018758,-0.16530022,-0.170321,-0.16530022,-0.170321,-0.16781062
2013-09-28 04:00:00,-0.17297809,-0.16568762,-0.17009874,-0.16568762,-0.17009874,-0.16789317
2013-09-28 05:00:00,-0.16845,-0.16593076,-0.16997425,-0.16593076,-0.16997425,-0.16795251
2013-09-28 06:00:00,-0.16800092,-0.16522783,-0.16912982,-0.16522783,-0.16912982,-0.16717882
2013-09-28 07:00:00,-0.16867225,-0.16476893,-0.16862415,-0.16476893,-0.16862415,-0.16669655
2013-09-28 08:00:00,-0.15935516,-0.16332969,-0.16738452,-0.16332969,-0.16738452,-0.16535711
2013-09-28 09:00:00,-0.15038142,-0.1605919,-0.16538686,-0.1605919,-0.16538686,-0.16298938
2013-09-28 10:00:00,-0.13770474,-0.16046025,-0.16610463,-0.16046025,-0.16610463,-0.16328244
2013-09-28 11:00:00,-0.1304129,-0.16302617,-0.16913782,-0.16302617,-0.16913782,-0.166082
2013-09-28 12:00:00,-0.127536,-0.16317888,-0.17001599,-0.16317888,-0.17001599,-0.16659743
2013-09-28 13:00:00,-0.11928309,-0.16044301,-0.16858174,-0.16044301,-0.16858174,-0.16451237
2013-09-28 14:00:00,-0.11445058,-0.15729037,-0.16709721,-0.15729037,-0.16709721,-0.16219379
2013-09-28 15:00:00,-0.11157325,-0.15447406,-0.16567564,-0.15447406,-0.16567564,-0.16007486
2013-09-28 16:00:00,-0.102597915,-0.15034156,-0.16207281,-0.15034156,-0.16207281,-0.15620717
2013-09-28 17:00:00,-0.08615866,-0.1455442,-0.15742716,-0.1455442,-0.15742716,-0.15148568
2013-09-28 18:00:00,-0.066617,-0.14236757,-0.15361997,-0.14236757,-0.15361997,-0.14799377
2013-09-28 19:00:00,-0.046193168,-0.14011605,-0.15076596,-0.14011605,-0.15076596,-0.145441
2013-09-28 20:00:00,-0.036848832,-0.13929802,-0.14974137,-0.13929802,-0.14974137,-0.14451969
2013-09-28 21:00:00,-0.022587001,-0.14005268,-0.15006293,-0.14005268,-0.15006293,-0.1450578
2013-09-28 22:00:00,-0.012719167,-0.14009015,-0.1498374,-0.14009015,-0.1498374,-0.14496377
2013-09-28 23:00:00,-0.011018167,-0.13734354,-0.14695871,-0.13734354,-0.14695871,-0.14215112
2013-09-29 00:00:00,0.00076191657,-0.13194634,-0.14127797,-0.13194634,-0.14127797,-0.13661215
2013-09-29 01:00:00,0.0081400825,-0.1294185,-0.1379341,-0.1294185,-0.1379341,-0.1336763
2013-09-29 02:00:00,-0.0005454997,-0.12863187,-0.13677588,-0.12863187,-0.13677588,-0.13270387
2013-09-29 03:00:00,-0.013933583,-0.12807198,-0.13648824,-0.12807198,-0.13648824,-0.13228011
2013-09-29 04:00:00,-0.01886975,-0.12903425,-0.13816424,-0.12903425,-0.13816424,-0.13359925
2013-09-29 05:00:00,-0.021814333,-0.13017322,-0.13989393,-0.13017322,-0.13989393,-0.13503358
2013-09-29 06:00:00,-0.019868916,-0.12994127,-0.14065015,-0.12994127,-0.14065015,-0.13529572
2013-09-29 07:00:00,-0.01869925,-0.130069,-0.14095218,-0.130069,-0.14095218,-0.1355106
2013-09-29 08:00:00,-0.0179135,-0.13081926,-0.1416271,-0.13081926,-0.1416271,-0.13622318
2013-09-29 09:00:00,-0.017932417,-0.13018931,-0.14124265,-0.13018931,-0.14124265,-0.13571599
2013-09-29 10:00:00,-0.015349915,-0.12384817,-0.134823,-0.12384817,-0.134823,-0.12933558
2013-09-29 11:00:00,-0.013377333,-0.117485225,-0.12793916,-0.117485225,-0.12793916,-0.122712195
2013-09-29 12:00:00,-0.01619475,-0.11470245,-0.12372459,-0.11470245,-0.12372459,-0.11921352
2013-09-29 13:00:00,-0.01775425,-0.11053602,-0.11797281,-0.11053602,-0.11797281,-0.114254415
2013-09-29 14:00:00,-0.02113725,-0.10379617,-0.10915999,-0.10379617,-0.10915999,-0.10647808
2013-09-29 15:00:00,-0.036242083,-0.09797278,-0.100642964,-0.09797278,-0.100642964,-0.09930787
2013-09-29 16:00:00,-0.050181918,-0.0915875,-0.09252006,-0.0915875,-0.09252006,-0.09205378
2013-09-29 17:00:00,-0.055642582,-0.086697295,-0.08736064,-0.086697295,-0.08736064,-0.087028965
2013-09-29 18:00:00,-0.052248836,-0.08437577,-0.08586693,-0.08437577,-0.08586693,-0.08512135
2013-09-29 19:00:00,-0.04311742,-0.082141764,-0.08393832,-0.082141764,-0.08393832,-0.08304004
2013-09-29 20:00:00,-0.03758675,-0.08009184,-0.081398085,-0.08009184,-0.081398085,-0.08074497
2013-09-29 21:00:00,-0.032640416,-0.07794992,-0.07863813,-0.07794992,-0.07863813,-0.078294024
2013-09-29 22:00:00,-0.023312917,-0.076659046,-0.07695573,-0.076659046,-0.07695573,-0.07680739
2013-09-29 23:00:00,-0.019461917,-0.076220825,-0.076297306,-0.076220825,-0.076297306,-0.07625906
2013-09-30 00:00:00,-0.020148834,-0.0743872,-0.07406713,-0.07406713,-0.0743872,-0.07422717
2013-09-30 01:00:00,-0.018921584,-0.07309386,-0.07270487,-0.07270487,-0.07309386,-0.072899364
2013-09-30 02:00:00,-0.017779667,-0.07250303,-0.072011925,-0.072011925,-0.07250303,-0.072257474
2013-09-30 03:00:00,-0.021245334,-0.071810074,-0.07124394,-0.07124394,-0.071810074,-0.071527004
2013-09-30 04:00:00,-0.038725667,-0.07311162,-0.07239814,-0.07239814,-0.07311162,-0.07275488
2013-09-30 05:00:00,-0.042029418,-0.07393067,-0.07307528,-0.07307528,-0.07393067,-0.07350297
2013-09-30 06:00:00,-0.036929503,-0.07333792,-0.072406106,-0.072406106,-0.07333792,-0.07287201
2013-09-30 07:00:00,-0.031330753,-0.07301164,-0.07194809,-0.07194809,-0.07301164,-0.07247986
2013-09-30 08:00:00,-0.027636584,-0.072257675,-0.07074384,-0.07074384,-0.072257675,-0.071500756
2013-09-30 09:00:00,-0.028442001,-0.07064832,-0.06869458,-0.06869458,-0.07064832,-0.06967145
2013-09-30 10:00:00,-0.029317252,-0.07077182,-0.0685465,-0.0685465,-0.07077182,-0.06965916
2013-09-30 11:00:00,-0.024116835,-0.07116292,-0.06880866,-0.06880866,-0.07116292,-0.06998579
2013-09-30 12:00:00,-0.025926419,-0.07194753,-0.069390185,-0.069390185,-0.07194753,-0.07066886
2013-09-30 13:00:00,-0.021005085,-0.07273014,-0.069947824,-0.069947824,-0.07273014,-0.07133898
2013-09-30 14:00:00,-0.012773502,-0.07416128,-0.07111389,-0.07111389,-0.07416128,-0.07263759
2013-09-30 15:00:00,-0.0057170843,-0.07519659,-0.072142296,-0.072142296,-0.07519659,-0.07366944
2013-09-30 16:00:00,-0.004598335,-0.07493002,-0.07216258,-0.07216258,-0.07493002,-0.073546305
2013-09-30 17:00:00,-0.013882001,-0.07426444,-0.07158279,-0.07158279,-0.07426444,-0.072923616
2013-09-30 18:00:00,-0.01631,-0.07408314,-0.07144032,-0.07144032,-0.07408314,-0.07276173
2013-09-30 19:00:00,-0.009572667,-0.07377673,-0.071201496,-0.071201496,-0.07377673,-0.07248911
2013-09-30 20:00:00,-0.0006487503,-0.074071355,-0.07187374,-0.07187374,-0.074071355,-0.07297255
2013-09-30 21:00:00,0.0029289161,-0.0753806,-0.07377375,-0.07377375,-0.0753806,-0.074577175
