time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-21 16:00:00,-0.062880166,-0.0056916745,-0.0055021415,-0.0055021415,-0.0056916745,-0.005596908
2013-09-21 17:00:00,-0.06530983,-0.004977698,-0.0049348334,-0.0049348334,-0.004977698,-0.004956266
2013-09-21 18:00:00,-0.06757275,-0.0026043698,-0.001837795,-0.001837795,-0.0026043698,-0.0022210823
2013-09-21 19:00:00,-0.076594666,0.0013295753,0.0038766393,0.0038766393,0.0013295753,0.0026031074
2013-09-21 20:00:00,-0.08644466,0.0013759049,0.0032620037,0.0032620037,0.0013759049,0.0023189543
2013-09-21 21:00:00,-0.088137746,-2.6770253e-05,0.000978191,0.000978191,-2.6770253e-05,0.0004757104
2013-09-21 22:00:00,-0.079467334,0.0025942966,0.0036303026,0.0036303026,0.0025942966,0.0031122996
2013-09-21 23:00:00,-0.077891245,0.0013659099,0.0020415334,0.0020415334,0.0013659099,0.0017037217
2013-09-22 00:00:00,-0.077143416,-0.0028414398,-0.0026495967,-0.0026495967,-0.0028414398,-0.0027455182
2013-09-22 01:00:00,-0.08483542,-0.0053422544,-0.0053075003,-0.0053075003,-0.0053422544,-0.0053248773
2013-09-22 02:00:00,-0.08665125,-0.0079594385,-0.008221743,-0.0079594385,-0.008221743,-0.008090591
2013-09-22 03:00:00,-0.08371275,-0.011545384,-0.012791796,-0.011545384,-0.012791796,-0.01216859
2013-09-22 04:00:00,-0.084785834,-0.014493909,-0.016030313,-0.014493909,-0.016030313,-0.015262111
2013-09-22 05:00:00,-0.0851665,-0.016603943,-0.018144902,-0.016603943,-0.018144902,-0.017374422
2013-09-22 06:00:00,-0.09042333,-0.020583518,-0.022013001,-0.020583518,-0.022013001,-0.02129826
2013-09-22 07:00:00,-0.100831494,-0.026470883,-0.02745903,-0.026470883,-0.02745903,-0.026964955
2013-09-22 08:00:00,-0.106318586,-0.030038556,-0.030466367,-0.030038556,-0.030466367,-0.03025246
2013-09-22 09:00:00,-0.11138075,-0.03339709,-0.03349072,-0.03339709,-0.03349072,-0.033443905
2013-09-22 10:00:00,-0.11463549,-0.03973903,-0.040916864,-0.03973903,-0.040916864,-0.040327948
2013-09-22 11:00:00,-0.13181649,-0.044764258,-0.044988748,-0.044764258,-0.044988748,-0.0448765
2013-09-22 12:00:00,-0.12955359,-0.048188545,-0.047822192,-0.047822192,-0.048188545,-0.04800537
2013-09-22 13:00:00,-0.12717041,-0.052381545,-0.051175863,-0.051175863,-0.052381545,-0.051778704
2013-09-22 14:00:00,-0.121417664,-0.05513411,-0.05331628,-0.05331628,-0.05513411,-0.054225195
2013-09-22 15:00:00,-0.11681766,-0.056939445,-0.05454057,-0.05454057,-0.056939445,-0.055740006
2013-09-22 16:00:00,-0.12108725,-0.05938293,-0.05594291,-0.05594291,-0.05938293,-0.05766292
2013-09-22 17:00:00,-0.119063914,-0.061872855,-0.05746395,-0.05746395,-0.061872855,-0.059668403
2013-09-22 18:00:00,-0.11312917,-0.06428889,-0.05893773,-0.05893773,-0.06428889,-0.06161331
2013-09-22 19:00:00,-0.10329176,-0.06636342,-0.060173664,-0.060173664,-0.06636342,-0.06326854
2013-09-22 20:00:00,-0.101089075,-0.068761684,-0.06166076,-0.06166076,-0.068761684,-0.06521122
2013-09-22 21:00:00,-0.09898667,-0.071095906,-0.06319488,-0.06319488,-0.071095906,-0.06714539
2013-09-22 22:00:00,-0.08836858,-0.071721934,-0.06357455,-0.06357455,-0.071721934,-0.06764825
2013-09-22 23:00:00,-0.08631008,-0.07182869,-0.06362467,-0.06362467,-0.07182869,-0.06772669
2013-09-23 00:00:00,-0.07406042,-0.07200861,-0.063637875,-0.063637875,-0.07200861,-0.067823246
2013-09-23 01:00:00,-0.06989625,-0.07327698,-0.06454994,-0.06454994,-0.07327698,-0.06891346
2013-09-23 02:00:00,-0.073083416,-0.07548265,-0.06629112,-0.06629112,-0.07548265,-0.07088689
2013-09-23 03:00:00,-0.071373835,-0.07732583,-0.06785742,-0.06785742,-0.07732583,-0.072591625
2013-09-23 04:00:00,-0.0675425,-0.07841994,-0.06900276,-0.06900276,-0.07841994,-0.07371135
2013-09-23 05:00:00,-0.06917742,-0.07907707,-0.06976679,-0.06976679,-0.07907707,-0.07442193
2013-09-23 06:00:00,-0.06711975,-0.07957769,-0.07038503,-0.07038503,-0.07957769,-0.07498136
2013-09-23 07:00:00,-0.07464,-0.08009294,-0.070987,-0.070987,-0.08009294,-0.07553997
2013-09-23 08:00:00,-0.087081164,-0.080334865,-0.07126103,-0.07126103,-0.080334865,-0.075797945
2013-09-23 09:00:00,-0.0917895,-0.08066614,-0.07169032,-0.07169032,-0.08066614,-0.07617823
2013-09-23 10:00:00,-0.09083916,-0.081571415,-0.07263928,-0.07263928,-0.081571415,-0.07710534
2013-09-23 11:00:00,-0.10172734,-0.08268167,-0.07380901,-0.07380901,-0.08268167,-0.07824534
2013-09-23 12:00:00,-0.11089934,-0.08496447,-0.07624746,-0.07624746,-0.08496447,-0.08060597
2013-09-23 13:00:00,-0.11469008,-0.08764566,-0.07907699,-0.07907699,-0.08764566,-0.08336133
2013-09-23 14:00:00,-0.117551416,-0.0900997,-0.081600055,-0.081600055,-0.0900997,-0.08584988
2013-09-23 15:00:00,-0.11249491,-0.09215989,-0.08358916,-0.08358916,-0.09215989,-0.087874524
2013-09-23 16:00:00,-0.11007042,-0.09426881,-0.085547596,-0.085547596,-0.09426881,-0.0899082
2013-09-23 17:00:00,-0.11163992,-0.097186394,-0.08837607,-0.08837607,-0.097186394,-0.09278123
2013-09-23 18:00:00,-0.11427984,-0.10080095,-0.09201062,-0.09201062,-0.10080095,-0.09640578
2013-09-23 19:00:00,-0.110800415,-0.105192475,-0.09656938,-0.09656938,-0.105192475,-0.10088093
2013-09-23 20:00:00,-0.11145617,-0.109401725,-0.101028666,-0.101028666,-0.109401725,-0.10521519
2013-09-23 21:00:00,-0.12136807,-0.113181114,-0.10477261,-0.10477261,-0.113181114,-0.10897686
2013-09-23 22:00:00,-0.12315351,-0.11628267,-0.10811122,-0.10811122,-0.11628267,-0.112196945
2013-09-23 23:00:00,-0.11881108,-0.11789125,-0.11002789,-0.11002789,-0.11789125,-0.113959566
2013-09-24 00:00:00,-0.11953233,-0.11677163,-0.10911771,-0.10911771,-0.11677163,-0.11294467
2013-09-24 01:00:00,-0.110455,-0.114209086,-0.10696374,-0.10696374,-0.114209086,-0.11058641
2013-09-24 02:00:00,-0.114069335,-0.11174394,-0.10497212,-0.10497212,-0.11174394,-0.108358026
2013-09-24 03:00:00,-0.12040766,-0.11020726,-0.10386034,-0.10386034,-0.11020726,-0.107033804
2013-09-24 04:00:00,-0.11874358,-0.10896864,-0.10303482,-0.10303482,-0.10896864,-0.10600173
2013-09-24 05:00:00,-0.118646,-0.10658172,-0.100984775,-0.100984775,-0.10658172,-0.10378325
2013-09-24 06:00:00,-0.12113567,-0.10314053,-0.097761914,-0.097761914,-0.10314053,-0.10045122
2013-09-24 07:00:00,-0.12207725,-0.098232046,-0.09325009,-0.09325009,-0.098232046,-0.09574106
2013-09-24 08:00:00,-0.11950758,-0.093181394,-0.08838306,-0.08838306,-0.093181394,-0.090782225
2013-09-24 09:00:00,-0.11950967,-0.08928161,-0.08468685,-0.08468685,-0.08928161,-0.08698423
2013-09-24 10:00:00,-0.12532017,-0.08663116,-0.08223705,-0.08223705,-0.08663116,-0.08443411
2013-09-24 11:00:00,-0.11490442,-0.085281745,-0.080882885,-0.080882885,-0.085281745,-0.08308232
2013-09-24 12:00:00,-0.11001067,-0.08544247,-0.080878094,-0.080878094,-0.08544247,-0.08316028
2013-09-24 13:00:00,-0.099238664,-0.08550802,-0.08077296,-0.08077296,-0.08550802,-0.08314049
2013-09-24 14:00:00,-0.09315017,-0.084851675,-0.07997539,-0.07997539,-0.084851675,-0.08241353
2013-09-24 15:00:00,-0.087027915,-0.08489132,-0.07989559,-0.07989559,-0.08489132,-0.08239345
2013-09-24 16:00:00,-0.078570336,-0.08435431,-0.07922373,-0.07922373,-0.08435431,-0.08178902
2013-09-24 17:00:00,-0.07950242,-0.08312563,-0.077836595,-0.077836595,-0.08312563,-0.08048111
2013-09-24 18:00:00,-0.07415933,-0.08273168,-0.07724944,-0.07724944,-0.08273168,-0.07999056
2013-09-24 19:00:00,-0.070318416,-0.08301218,-0.07734212,-0.07734212,-0.08301218,-0.08017715
2013-09-24 20:00:00,-0.072756335,-0.085328035,-0.07934883,-0.07934883,-0.085328035,-0.08233844
2013-09-24 21:00:00,-0.07169442,-0.08829873,-0.08168077,-0.08168077,-0.08829873,-0.08498975
2013-09-24 22:00:00,-0.06596592,-0.08896829,-0.08192163,-0.08192163,-0.08896829,-0.08544496
2013-09-24 23:00:00,-0.06269234,-0.08917155,-0.08198605,-0.08198605,-0.08917155,-0.0855788
2013-09-25 00:00:00,-0.060730997,-0.08892515,-0.08147714,-0.08147714,-0.08892515,-0.085201144
2013-09-25 01:00:00,-0.048784167,-0.08879384,-0.08136372,-0.08136372,-0.08879384,-0.085078776
2013-09-25 02:00:00,-0.039990835,-0.088507526,-0.08123098,-0.08123098,-0.088507526,-0.08486925
2013-09-25 03:00:00,-0.044152,-0.08590044,-0.07917419,-0.07917419,-0.08590044,-0.082537316
2013-09-25 04:00:00,-0.05313075,-0.083072774,-0.07755268,-0.07755268,-0.083072774,-0.08031273
2013-09-25 05:00:00,-0.05727333,-0.08057943,-0.076392934,-0.076392934,-0.08057943,-0.07848618
2013-09-25 06:00:00,-0.060067583,-0.07760036,-0.07472986,-0.07472986,-0.07760036,-0.07616511
2013-09-25 07:00:00,-0.058607418,-0.07543132,-0.07307022,-0.07307022,-0.07543132,-0.07425077
2013-09-25 08:00:00,-0.0566825,-0.07222475,-0.07032178,-0.07032178,-0.07222475,-0.07127327
2013-09-25 09:00:00,-0.06060042,-0.0680216,-0.06628591,-0.06628591,-0.0680216,-0.06715375
2013-09-25 10:00:00,-0.06741067,-0.06367857,-0.06185897,-0.06185897,-0.06367857,-0.06276877
2013-09-25 11:00:00,-0.06509125,-0.05971935,-0.057643764,-0.057643764,-0.05971935,-0.058681555
2013-09-25 12:00:00,-0.06008175,-0.05716171,-0.054876808,-0.054876808,-0.05716171,-0.05601926
2013-09-25 13:00:00,-0.058719832,-0.055099115,-0.05263687,-0.05263687,-0.055099115,-0.053867992
2013-09-25 14:00:00,-0.05325,-0.052256048,-0.04983048,-0.04983048,-0.052256048,-0.051043265
2013-09-25 15:00:00,-0.04849825,-0.04983432,-0.047357954,-0.047357954,-0.04983432,-0.048596136
2013-09-25 16:00:00,-0.038467165,-0.04771739,-0.045251712,-0.045251712,-0.04771739,-0.046484552
2013-09-25 17:00:00,-0.0275295,-0.046612956,-0.04403455,-0.04403455,-0.046612956,-0.045323752
2013-09-25 18:00:00,-0.027655918,-0.045474958,-0.042994194,-0.042994194,-0.045474958,-0.044234574
2013-09-25 19:00:00,-0.019006168,-0.044220395,-0.041992664,-0.041992664,-0.044220395,-0.04310653
2013-09-25 20:00:00,-0.017014,-0.04327394,-0.041201696,-0.041201696,-0.04327394,-0.04223782
2013-09-25 21:00:00,-0.0089475,-0.041817326,-0.039899293,-0.039899293,-0.041817326,-0.04085831
2013-09-25 22:00:00,0.0067164167,-0.041575417,-0.03973281,-0.03973281,-0.041575417,-0.040654115
2013-09-25 23:00:00,0.012850084,-0.040029924,-0.038782544,-0.038782544,-0.040029924,-0.039406233
2013-09-26 00:00:00,0.016110083,-0.035953708,-0.036441527,-0.035953708,-0.036441527,-0.036197618
2013-09-26 01:00:00,0.0184425,-0.032558877,-0.034054697,-0.032558877,-0.034054697,-0.033306785
2013-09-26 02:00:00,0.039078996,-0.029469188,-0.031845734,-0.029469188,-0.031845734,-0.03065746
2013-09-26 03:00:00,0.050993167,-0.027476866,-0.029864352,-0.027476866,-0.029864352,-0.028670609
2013-09-26 04:00:00,0.05536792,-0.026884917,-0.02902358,-0.026884917,-0.02902358,-0.027954249
2013-09-26 05:00:00,0.055532087,-0.026727801,-0.028822698,-0.026727801,-0.028822698,-0.02777525
2013-09-26 06:00:00,0.054801833,-0.026932444,-0.029295504,-0.026932444,-0.029295504,-0.028113974
2013-09-26 07:00:00,0.04669325,-0.026743729,-0.029621635,-0.026743729,-0.029621635,-0.028182682
2013-09-26 08:00:00,0.045180332,-0.025803631,-0.029616645,-0.025803631,-0.029616645,-0.027710138
2013-09-26 09:00:00,0.043424252,-0.027221464,-0.032148242,-0.027221464,-0.032148242,-0.029684853
2013-09-26 10:00:00,0.038022418,-0.031222885,-0.036521725,-0.031222885,-0.036521725,-0.033872306
2013-09-26 11:00:00,0.029456167,-0.03697407,-0.04231015,-0.03697407,-0.04231015,-0.03964211
2013-09-26 12:00:00,0.014773834,-0.04569189,-0.050670326,-0.04569189,-0.050670326,-0.04818111
2013-09-26 13:00:00,0.0060449163,-0.055454157,-0.058091033,-0.055454157,-0.058091033,-0.056772597
2013-09-26 14:00:00,-0.0013102487,-0.06554915,-0.06591585,-0.06554915,-0.06591585,-0.0657325
2013-09-26 15:00:00,-0.009855832,-0.07691854,-0.0735465,-0.0735465,-0.07691854,-0.07523252
2013-09-26 16:00:00,-0.023653083,-0.08524653,-0.07954112,-0.07954112,-0.08524653,-0.082393825
2013-09-26 17:00:00,-0.032504,-0.090776004,-0.084297895,-0.084297895,-0.090776004,-0.087536946
2013-09-26 18:00:00,-0.04890075,-0.09414961,-0.08729756,-0.08729756,-0.09414961,-0.09072359
2013-09-26 19:00:00,-0.062478665,-0.09710151,-0.08991545,-0.08991545,-0.09710151,-0.09350848
2013-09-26 20:00:00,-0.0740235,-0.10035885,-0.09325853,-0.09325853,-0.10035885,-0.09680869
2013-09-26 21:00:00,-0.0911015,-0.103330374,-0.09596349,-0.09596349,-0.103330374,-0.09964693
2013-09-26 22:00:00,-0.10354066,-0.105698034,-0.098056145,-0.098056145,-0.105698034,-0.10187709
2013-09-26 23:00:00,-0.109545745,-0.108285695,-0.10029616,-0.10029616,-0.108285695,-0.10429093
2013-09-27 00:00:00,-0.11426975,-0.11019871,-0.101740554,-0.101740554,-0.11019871,-0.10596963
2013-09-27 01:00:00,-0.13451166,-0.11280251,-0.10385273,-0.10385273,-0.11280251,-0.10832762
2013-09-27 02:00:00,-0.1457385,-0.115654096,-0.10620961,-0.10620961,-0.115654096,-0.11093186
2013-09-27 03:00:00,-0.139331,-0.116745055,-0.10705906,-0.10705906,-0.116745055,-0.11190206
2013-09-27 04:00:00,-0.13659458,-0.11764232,-0.10760432,-0.10760432,-0.11764232,-0.11262332
2013-09-27 05:00:00,-0.13993867,-0.1171157,-0.10712461,-0.10712461,-0.1171157,-0.11212015
2013-09-27 06:00:00,-0.14374375,-0.1165546,-0.10674403,-0.10674403,-0.1165546,-0.11164932
2013-09-27 07:00:00,-0.15294583,-0.1169753,-0.10721418,-0.10721418,-0.1169753,-0.112094745
2013-09-27 08:00:00,-0.1493185,-0.117054544,-0.10722865,-0.10722865,-0.117054544,-0.112141594
2013-09-27 09:00:00,-0.14439067,-0.11779657,-0.10769043,-0.10769043,-0.11779657,-0.1127435
2013-09-27 10:00:00,-0.14716683,-0.11965415,-0.10892219,-0.10892219,-0.11965415,-0.114288166
2013-09-27 11:00:00,-0.14755017,-0.12080134,-0.109760955,-0.109760955,-0.12080134,-0.11528115
2013-09-27 12:00:00,-0.15004334,-0.12240404,-0.1110186,-0.1110186,-0.12240404,-0.11671132
2013-09-27 13:00:00,-0.15058601,-0.123006254,-0.11133079,-0.11133079,-0.123006254,-0.11716852
2013-09-27 14:00:00,-0.14922042,-0.12278619,-0.110896684,-0.110896684,-0.12278619,-0.116841435
2013-09-27 15:00:00,-0.14948675,-0.12439128,-0.11173308,-0.11173308,-0.12439128,-0.11806218
2013-09-27 16:00:00,-0.14974716,-0.12756065,-0.11357818,-0.11357818,-0.12756065,-0.12056941
2013-09-27 17:00:00,-0.14673834,-0.13222872,-0.117379636,-0.117379636,-0.13222872,-0.12480418
2013-09-27 18:00:00,-0.140955,-0.13727406,-0.12210678,-0.12210678,-0.13727406,-0.12969042
2013-09-27 19:00:00,-0.14081784,-0.1399696,-0.12485791,-0.12485791,-0.1399696,-0.13241376
2013-09-27 20:00:00,-0.15036191,-0.14165577,-0.1263201,-0.1263201,-0.14165577,-0.13398793
2013-09-27 21:00:00,-0.15425108,-0.14346159,-0.12780356,-0.12780356,-0.14346159,-0.13563257
2013-09-27 22:00:00,-0.16045041,-0.14375651,-0.12824644,-0.12824644,-0.14375651,-0.13600147
2013-09-27 23:00:00,-0.15778066,-0.14376788,-0.1283501,-0.1283501,-0.14376788,-0.13605899
2013-09-28 00:00:00,-0.15014017,-0.14552875,-0.13004264,-0.13004264,-0.14552875,-0.1377857
2013-09-28 01:00:00,-0.157345,-0.14832838,-0.13291378,-0.13291378,-0.14832838,-0.14062108
2013-09-28 02:00:00,-0.17547166,-0.15180455,-0.13675599,-0.13675599,-0.15180455,-0.14428027
2013-09-28 03:00:00,-0.18018758,-0.15295866,-0.13928397,-0.13928397,-0.15295866,-0.14612132
2013-09-28 04:00:00,-0.17297809,-0.15263067,-0.13935935,-0.13935935,-0.15263067,-0.14599502
2013-09-28 05:00:00,-0.16845,-0.1522352,-0.13945134,-0.13945134,-0.1522352,-0.14584327
2013-09-28 06:00:00,-0.16800092,-0.15121956,-0.13946627,-0.13946627,-0.15121956,-0.14534292
2013-09-28 07:00:00,-0.16867225,-0.15044767,-0.14008108,-0.14008108,-0.15044767,-0.14526437
2013-09-28 08:00:00,-0.15935516,-0.14903343,-0.14029182,-0.14029182,-0.14903343,-0.14466262
2013-09-28 09:00:00,-0.15038142,-0.1468326,-0.13927916,-0.13927916,-0.1468326,-0.14305589
2013-09-28 10:00:00,-0.13770474,-0.14665738,-0.14008027,-0.14008027,-0.14665738,-0.14336883
2013-09-28 11:00:00,-0.1304129,-0.14910883,-0.14360148,-0.14360148,-0.14910883,-0.14635515
2013-09-28 12:00:00,-0.127536,-0.14960161,-0.14572434,-0.14572434,-0.14960161,-0.14766297
2013-09-28 13:00:00,-0.11928309,-0.14754222,-0.14553538,-0.14553538,-0.14754222,-0.1465388
2013-09-28 14:00:00,-0.11445058,-0.14492336,-0.14461456,-0.14461456,-0.14492336,-0.14476895
2013-09-28 15:00:00,-0.11157325,-0.14207499,-0.14343572,-0.14207499,-0.14343572,-0.14275536
2013-09-28 16:00:00,-0.102597915,-0.13769843,-0.1405768,-0.13769843,-0.1405768,-0.13913761
2013-09-28 17:00:00,-0.08615866,-0.13267945,-0.13676153,-0.13267945,-0.13676153,-0.13472049
2013-09-28 18:00:00,-0.066617,-0.1287197,-0.13296664,-0.1287197,-0.13296664,-0.13084316
2013-09-28 19:00:00,-0.046193168,-0.12704977,-0.1299959,-0.12704977,-0.1299959,-0.12852284
2013-09-28 20:00:00,-0.036848832,-0.12660427,-0.12930761,-0.12660427,-0.12930761,-0.12795594
2013-09-28 21:00:00,-0.022587001,-0.12715115,-0.13033104,-0.12715115,-0.13033104,-0.12874109
2013-09-28 22:00:00,-0.012719167,-0.12720701,-0.13123403,-0.12720701,-0.13123403,-0.12922052
2013-09-28 23:00:00,-0.011018167,-0.12595177,-0.13008377,-0.12595177,-0.13008377,-0.12801777
2013-09-29 00:00:00,0.00076191657,-0.12307856,-0.12672587,-0.12307856,-0.12672587,-0.12490222
2013-09-29 01:00:00,0.0081400825,-0.12159317,-0.12460627,-0.12159317,-0.12460627,-0.123099715
2013-09-29 02:00:00,-0.0005454997,-0.12137441,-0.12435149,-0.12137441,-0.12435149,-0.12286295
2013-09-29 03:00:00,-0.013933583,-0.12120489,-0.12449131,-0.12120489,-0.12449131,-0.1228481
2013-09-29 04:00:00,-0.01886975,-0.1220107,-0.12577562,-0.1220107,-0.12577562,-0.12389316
2013-09-29 05:00:00,-0.021814333,-0.122828126,-0.12690696,-0.122828126,-0.12690696,-0.12486754
2013-09-29 06:00:00,-0.019868916,-0.12265971,-0.12720415,-0.12265971,-0.12720415,-0.12493193
2013-09-29 07:00:00,-0.01869925,-0.12221583,-0.12739761,-0.12221583,-0.12739761,-0.12480672
2013-09-29 08:00:00,-0.0179135,-0.12232089,-0.1274106,-0.12232089,-0.1274106,-0.12486575
2013-09-29 09:00:00,-0.017932417,-0.12125005,-0.12672386,-0.12125005,-0.12672386,-0.12398695
2013-09-29 10:00:00,-0.015349915,-0.116697006,-0.1213094,-0.116697006,-0.1213094,-0.11900321
2013-09-29 11:00:00,-0.013377333,-0.11231903,-0.11536067,-0.11231903,-0.11536067,-0.11383985
2013-09-29 12:00:00,-0.01619475,-0.10998899,-0.11189915,-0.10998899,-0.11189915,-0.11094407
2013-09-29 13:00:00,-0.01775425,-0.10675648,-0.10769776,-0.10675648,-0.10769776,-0.10722712
2013-09-29 14:00:00,-0.02113725,-0.1016401,-0.10233623,-0.1016401,-0.10233623,-0.10198817
2013-09-29 15:00:00,-0.036242083,-0.09698857,-0.097299665,-0.09698857,-0.097299665,-0.09714412
2013-09-29 16:00:00,-0.050181918,-0.09256145,-0.091106,-0.091106,-0.09256145,-0.091833726
2013-09-29 17:00:00,-0.055642582,-0.08966526,-0.08640934,-0.08640934,-0.08966526,-0.0880373
2013-09-29 18:00:00,-0.052248836,-0.088622876,-0.08390627,-0.08390627,-0.088622876,-0.08626457
2013-09-29 19:00:00,-0.04311742,-0.08749001,-0.08192371,-0.08192371,-0.08749001,-0.08470686
2013-09-29 20:00:00,-0.03758675,-0.08607981,-0.080068976,-0.080068976,-0.08607981,-0.08307439
2013-09-29 21:00:00,-0.032640416,-0.08454642,-0.07808744,-0.07808744,-0.08454642,-0.08131693
2013-09-29 22:00:00,-0.023312917,-0.083729155,-0.07667564,-0.07667564,-0.083729155,-0.0802024
2013-09-29 23:00:00,-0.019461917,-0.08348966,-0.07595925,-0.07595925,-0.08348966,-0.07972445
2013-09-30 00:00:00,-0.020148834,-0.082014486,-0.07435357,-0.07435357,-0.082014486,-0.07818402
2013-09-30 01:00:00,-0.018921584,-0.08083195,-0.073322214,-0.073322214,-0.08083195,-0.07707708
2013-09-30 02:00:00,-0.017779667,-0.080234654,-0.07272096,-0.07272096,-0.080234654,-0.07647781
2013-09-30 03:00:00,-0.021245334,-0.07940209,-0.07249263,-0.07249263,-0.07940209,-0.07594736
2013-09-30 04:00:00,-0.038725667,-0.080211304,-0.07446916,-0.07446916,-0.080211304,-0.07734023
2013-09-30 05:00:00,-0.042029418,-0.080359995,-0.07607182,-0.07607182,-0.080359995,-0.07821591
2013-09-30 06:00:00,-0.036929503,-0.079327196,-0.07657706,-0.07657706,-0.079327196,-0.07795213
2013-09-30 07:00:00,-0.031330753,-0.07845454,-0.07672412,-0.07672412,-0.07845454,-0.07758933
2013-09-30 08:00:00,-0.027636584,-0.07693784,-0.07602117,-0.07602117,-0.07693784,-0.07647951
2013-09-30 09:00:00,-0.028442001,-0.07465558,-0.0744536,-0.0744536,-0.07465558,-0.07455459
2013-09-30 10:00:00,-0.029317252,-0.073992245,-0.07449032,-0.073992245,-0.07449032,-0.07424128
2013-09-30 11:00:00,-0.024116835,-0.07377922,-0.07466055,-0.07377922,-0.07466055,-0.07421988
2013-09-30 12:00:00,-0.025926419,-0.07389024,-0.074773245,-0.07389024,-0.074773245,-0.074331746
2013-09-30 13:00:00,-0.021005085,-0.07402531,-0.07510624,-0.07402531,-0.07510624,-0.074565776
2013-09-30 14:00:00,-0.012773502,-0.074733764,-0.07616435,-0.074733764,-0.07616435,-0.07544906
2013-09-30 15:00:00,-0.0057170843,-0.075224206,-0.076931864,-0.075224206,-0.076931864,-0.076078035
2013-09-30 16:00:00,-0.004598335,-0.074565545,-0.07673704,-0.074565545,-0.07673704,-0.07565129
2013-09-30 17:00:00,-0.013882001,-0.07374715,-0.07600858,-0.07374715,-0.07600858,-0.074877866
2013-09-30 18:00:00,-0.01631,-0.07339896,-0.07562757,-0.07339896,-0.07562757,-0.07451327
2013-09-30 19:00:00,-0.009572667,-0.072830625,-0.0753118,-0.072830625,-0.0753118,-0.07407121
2013-09-30 20:00:00,-0.0006487503,-0.0729124,-0.0755317,-0.0729124,-0.0755317,-0.07422205
2013-09-30 21:00:00,0.0029289161,-0.07379541,-0.07630552,-0.07379541,-0.07630552,-0.075050466
