time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-11 00:00:00,-0.14361985,-0.029598255,-0.034256913,-0.029598255,-0.034256913,-0.031927586
2013-09-11 01:00:00,-0.14555858,-0.029916685,-0.034294996,-0.029916685,-0.034294996,-0.03210584
2013-09-11 02:00:00,-0.14947067,-0.0310102,-0.035183914,-0.0310102,-0.035183914,-0.03309706
2013-09-11 03:00:00,-0.15102291,-0.033559483,-0.037396464,-0.033559483,-0.037396464,-0.035477974
2013-09-11 04:00:00,-0.15240242,-0.03570679,-0.03933171,-0.03570679,-0.03933171,-0.03751925
2013-09-11 05:00:00,-0.15802425,-0.035654493,-0.03890111,-0.035654493,-0.03890111,-0.037277803
2013-09-11 06:00:00,-0.16034992,-0.03645706,-0.039676424,-0.03645706,-0.039676424,-0.038066745
2013-09-11 07:00:00,-0.15529758,-0.037363064,-0.04067315,-0.037363064,-0.04067315,-0.03901811
2013-09-11 08:00:00,-0.14789174,-0.037995342,-0.041400906,-0.037995342,-0.041400906,-0.039698124
2013-09-11 09:00:00,-0.14775966,-0.039216947,-0.042724013,-0.039216947,-0.042724013,-0.040970482
2013-09-11 10:00:00,-0.14814408,-0.041473564,-0.045193717,-0.041473564,-0.045193717,-0.043333642
2013-09-11 11:00:00,-0.14634058,-0.041508276,-0.04538169,-0.041508276,-0.04538169,-0.043444984
2013-09-11 12:00:00,-0.14223984,-0.042634837,-0.046743914,-0.042634837,-0.046743914,-0.044689376
2013-09-11 13:00:00,-0.14117159,-0.044155765,-0.04841536,-0.044155765,-0.04841536,-0.046285562
2013-09-11 14:00:00,-0.14212991,-0.043888655,-0.048135288,-0.043888655,-0.048135288,-0.04601197
2013-09-11 15:00:00,-0.1386535,-0.042304356,-0.04619662,-0.042304356,-0.04619662,-0.04425049
2013-09-11 16:00:00,-0.1303845,-0.04048018,-0.04375463,-0.04048018,-0.04375463,-0.042117406
2013-09-11 17:00:00,-0.123578995,-0.03980235,-0.042780966,-0.03980235,-0.042780966,-0.041291658
2013-09-11 18:00:00,-0.121618256,-0.040441174,-0.043379206,-0.040441174,-0.043379206,-0.04191019
2013-09-11 19:00:00,-0.12299609,-0.040705174,-0.043772973,-0.040705174,-0.043772973,-0.042239074
2013-09-11 20:00:00,-0.121928334,-0.03957129,-0.042582147,-0.03957129,-0.042582147,-0.04107672
2013-09-11 21:00:00,-0.11715883,-0.037624646,-0.04016563,-0.037624646,-0.04016563,-0.038895138
2013-09-11 22:00:00,-0.11390916,-0.03547617,-0.03731152,-0.03547617,-0.03731152,-0.036393844
2013-09-11 23:00:00,-0.1096605,-0.033406068,-0.034611702,-0.033406068,-0.034611702,-0.034008883
2013-09-12 00:00:00,-0.101220414,-0.030519921,-0.031636957,-0.030519921,-0.031636957,-0.03107844
2013-09-12 01:00:00,-0.09300558,-0.02756761,-0.028968193,-0.02756761,-0.028968193,-0.028267901
2013-09-12 02:00:00,-0.09149817,-0.025097463,-0.026470091,-0.025097463,-0.026470091,-0.025783777
2013-09-12 03:00:00,-0.091072336,-0.02309876,-0.024442099,-0.02309876,-0.024442099,-0.02377043
2013-09-12 04:00:00,-0.08817008,-0.021454033,-0.022889841,-0.021454033,-0.022889841,-0.022171937
2013-09-12 05:00:00,-0.08742842,-0.019148953,-0.020640211,-0.019148953,-0.020640211,-0.019894581
2013-09-12 06:00:00,-0.087859586,-0.0148967495,-0.016252441,-0.0148967495,-0.016252441,-0.015574595
2013-09-12 07:00:00,-0.088106,-0.010445961,-0.012165829,-0.010445961,-0.012165829,-0.011305895
2013-09-12 08:00:00,-0.088925086,-0.0070771608,-0.008392728,-0.0070771608,-0.008392728,-0.007734944
2013-09-12 09:00:00,-0.08675458,-0.0042897747,-0.0046114535,-0.0042897747,-0.0046114535,-0.004450614
2013-09-12 10:00:00,-0.087829664,-0.0016117649,-0.0017450502,-0.0016117649,-0.0017450502,-0.0016784075
2013-09-12 11:00:00,-0.09327758,0.00047655735,0.000402859,0.00047655735,0.000402859,0.00043970818
2013-09-12 12:00:00,-0.09845192,0.0015609727,0.0017433815,0.0017433815,0.0015609727,0.0016521771
2013-09-12 13:00:00,-0.09913458,0.0017801799,0.0021630903,0.0021630903,0.0017801799,0.001971635
2013-09-12 14:00:00,-0.10001341,0.0015638681,0.002309334,0.002309334,0.0015638681,0.001936601
2013-09-12 15:00:00,-0.10466233,0.0017420097,0.0026882575,0.0026882575,0.0017420097,0.0022151335
2013-09-12 16:00:00,-0.10519783,0.001882698,0.0031630471,0.0031630471,0.001882698,0.0025228725
2013-09-12 17:00:00,-0.103716746,0.0015588138,0.0031581381,0.0031581381,0.0015588138,0.002358476
2013-09-12 18:00:00,-0.10568775,0.001076005,0.002975102,0.002975102,0.001076005,0.0020255535
2013-09-12 19:00:00,-0.108374834,0.0008224962,0.0030108746,0.0030108746,0.0008224962,0.0019166854
2013-09-12 20:00:00,-0.11357141,0.00013412588,0.0025800536,0.0025800536,0.00013412588,0.0013570897
2013-09-12 21:00:00,-0.117614254,-0.0019212397,0.00062162016,0.00062162016,-0.0019212397,-0.0006498097
2013-09-12 22:00:00,-0.11900267,-0.00394569,-0.0012738662,-0.0012738662,-0.00394569,-0.0026097782
2013-09-12 23:00:00,-0.12012133,-0.0067416946,-0.003610833,-0.003610833,-0.0067416946,-0.005176264
2013-09-13 00:00:00,-0.1196965,-0.0063273194,-0.0027084812,-0.0027084812,-0.0063273194,-0.0045179003
2013-09-13 01:00:00,-0.11601941,-0.004158491,-0.00022205565,-0.00022205565,-0.004158491,-0.0021902733
2013-09-13 02:00:00,-0.115327254,-0.0027441015,0.0012843354,0.0012843354,-0.0027441015,-0.00072988303
2013-09-13 03:00:00,-0.119998336,-0.0018961433,0.0020909435,0.0020909435,-0.0018961433,9.74001e-05
2013-09-13 04:00:00,-0.12498051,-0.0015825921,0.0024237367,0.0024237367,-0.0015825921,0.0004205723
2013-09-13 05:00:00,-0.12454951,0.00054522284,0.0046099867,0.0046099867,0.00054522284,0.0025776047
2013-09-13 06:00:00,-0.12250501,0.0018916117,0.006067479,0.006067479,0.0018916117,0.0039795456
2013-09-13 07:00:00,-0.123202175,0.0030629113,0.0071271034,0.0071271034,0.0030629113,0.0050950074
2013-09-13 08:00:00,-0.122323915,0.00502851,0.009034683,0.009034683,0.00502851,0.0070315963
2013-09-13 09:00:00,-0.120758176,0.008778099,0.012757843,0.012757843,0.008778099,0.010767971
2013-09-13 10:00:00,-0.1180045,0.012852646,0.016843516,0.016843516,0.012852646,0.014848081
2013-09-13 11:00:00,-0.11776543,0.017356388,0.021586603,0.021586603,0.017356388,0.019471496
2013-09-13 12:00:00,-0.120793,0.019483823,0.023570178,0.023570178,0.019483823,0.021527
2013-09-13 13:00:00,-0.12023917,0.020122126,0.023732282,0.023732282,0.020122126,0.021927204
2013-09-13 14:00:00,-0.11466225,0.022933459,0.026563462,0.026563462,0.022933459,0.02474846
2013-09-13 15:00:00,-0.108416,0.026435157,0.030276231,0.030276231,0.026435157,0.028355695
2013-09-13 16:00:00,-0.105163835,0.02886714,0.032655552,0.032655552,0.02886714,0.030761346
2013-09-13 17:00:00,-0.1045535,0.028854342,0.031846475,0.031846475,0.028854342,0.03035041
2013-09-13 18:00:00,-0.10424025,0.02737037,0.029337497,0.029337497,0.02737037,0.028353933
2013-09-13 19:00:00,-0.10143083,0.028264226,0.030408105,0.030408105,0.028264226,0.029336166
2013-09-13 20:00:00,-0.10024733,0.029630864,0.032747786,0.032747786,0.029630864,0.031189326
2013-09-13 21:00:00,-0.0972785,0.029157883,0.031600844,0.031600844,0.029157883,0.030379362
2013-09-13 22:00:00,-0.09321517,0.029751372,0.032068845,0.032068845,0.029751372,0.030910108
2013-09-13 23:00:00,-0.087402835,0.029751718,0.03129789,0.03129789,0.029751718,0.030524803
2013-09-14 00:00:00,-0.077595085,0.028768864,0.02897204,0.02897204,0.028768864,0.028870452
2013-09-14 01:00:00,-0.07216758,0.026109602,0.024642035,0.026109602,0.024642035,0.025375819
2013-09-14 02:00:00,-0.07007975,0.01986956,0.018116204,0.01986956,0.018116204,0.018992882
2013-09-14 03:00:00,-0.07076925,0.012061811,0.009994828,0.012061811,0.009994828,0.01102832
2013-09-14 04:00:00,-0.07879192,0.004281629,0.0020950367,0.004281629,0.0020950367,0.0031883328
2013-09-14 05:00:00,-0.07831708,-0.002855957,-0.0048153712,-0.002855957,-0.0048153712,-0.0038356641
2013-09-14 06:00:00,-0.07411625,-0.0076014637,-0.0094439695,-0.0076014637,-0.0094439695,-0.008522716
2013-09-14 07:00:00,-0.077291586,-0.013928779,-0.01564914,-0.013928779,-0.01564914,-0.014788959
2013-09-14 08:00:00,-0.076796584,-0.021147128,-0.02254638,-0.021147128,-0.02254638,-0.021846754
2013-09-14 09:00:00,-0.083328165,-0.025567066,-0.027009673,-0.025567066,-0.027009673,-0.02628837
2013-09-14 10:00:00,-0.087861,-0.029266994,-0.031521443,-0.029266994,-0.031521443,-0.030394219
2013-09-14 11:00:00,-0.088454165,-0.032863166,-0.035912007,-0.032863166,-0.035912007,-0.03438759
2013-09-14 12:00:00,-0.095993415,-0.03638923,-0.040179987,-0.03638923,-0.040179987,-0.038284607
2013-09-14 13:00:00,-0.10056192,-0.038583998,-0.042905368,-0.038583998,-0.042905368,-0.040744685
2013-09-14 14:00:00,-0.09742008,-0.038570568,-0.043393984,-0.038570568,-0.043393984,-0.040982276
2013-09-14 15:00:00,-0.09327483,-0.03808082,-0.042971835,-0.03808082,-0.042971835,-0.040526327
2013-09-14 16:00:00,-0.092553586,-0.03643727,-0.041611657,-0.03643727,-0.041611657,-0.039024465
2013-09-14 17:00:00,-0.104079254,-0.033185787,-0.039087053,-0.033185787,-0.039087053,-0.03613642
2013-09-14 18:00:00,-0.110725164,-0.029822666,-0.036404226,-0.029822666,-0.036404226,-0.033113446
2013-09-14 19:00:00,-0.11016733,-0.026405025,-0.033694945,-0.026405025,-0.033694945,-0.030049985
2013-09-14 20:00:00,-0.11193416,-0.021944232,-0.029823542,-0.021944232,-0.029823542,-0.025883887
2013-09-14 21:00:00,-0.10909333,-0.01786121,-0.0256528,-0.01786121,-0.0256528,-0.021757005
2013-09-14 22:00:00,-0.10867317,-0.014810464,-0.022176348,-0.014810464,-0.022176348,-0.018493406
2013-09-14 23:00:00,-0.108243,-0.013764861,-0.02038866,-0.013764861,-0.02038866,-0.01707676
2013-09-15 00:00:00,-0.10243142,-0.01226158,-0.018113934,-0.01226158,-0.018113934,-0.015187757
2013-09-15 01:00:00,-0.10129759,-0.010951006,-0.01594906,-0.010951006,-0.01594906,-0.013450032
2013-09-15 02:00:00,-0.107923664,-0.013399958,-0.01700867,-0.013399958,-0.01700867,-0.015204314
2013-09-15 03:00:00,-0.10748625,-0.013619899,-0.015997559,-0.013619899,-0.015997559,-0.014808729
2013-09-15 04:00:00,-0.103791416,-0.014857224,-0.016204879,-0.014857224,-0.016204879,-0.015531052
2013-09-15 05:00:00,-0.10064342,-0.018489484,-0.018707048,-0.018489484,-0.018707048,-0.018598266
2013-09-15 06:00:00,-0.103237584,-0.01951227,-0.019342782,-0.019342782,-0.01951227,-0.019427527
2013-09-15 07:00:00,-0.10576375,-0.019531446,-0.019362042,-0.019362042,-0.019531446,-0.019446744
2013-09-15 08:00:00,-0.105889834,-0.019133994,-0.01892444,-0.01892444,-0.019133994,-0.019029217
2013-09-15 09:00:00,-0.10327875,-0.017656915,-0.017303428,-0.017303428,-0.017656915,-0.017480172
2013-09-15 10:00:00,-0.09979009,-0.015336097,-0.015592757,-0.015336097,-0.015592757,-0.015464427
2013-09-15 11:00:00,-0.095523335,-0.011199352,-0.012451473,-0.011199352,-0.012451473,-0.0118254125
2013-09-15 12:00:00,-0.091771916,-0.0053429776,-0.005053216,-0.005053216,-0.0053429776,-0.005198097
2013-09-15 13:00:00,-0.08588525,0.0038740383,0.003291524,0.0038740383,0.003291524,0.0035827812
2013-09-15 14:00:00,-0.07369125,0.0142149115,0.012267699,0.0142149115,0.012267699,0.013241306
2013-09-15 15:00:00,-0.06773192,0.024080407,0.020878352,0.024080407,0.020878352,0.02247938
2013-09-15 16:00:00,-0.06102267,0.034888715,0.032727126,0.034888715,0.032727126,0.03380792
2013-09-15 17:00:00,-0.049939334,0.047591288,0.047593273,0.047593273,0.047591288,0.047592282
2013-09-15 18:00:00,-0.04083183,0.061840322,0.064426884,0.064426884,0.061840322,0.063133605
2013-09-15 19:00:00,-0.034409583,0.07671876,0.08120465,0.08120465,0.07671876,0.07896171
2013-09-15 20:00:00,-0.030503836,0.091359116,0.09865627,0.09865627,0.091359116,0.09500769
2013-09-15 21:00:00,-0.025061999,0.10129778,0.11040269,0.11040269,0.10129778,0.105850235
2013-09-15 22:00:00,-0.018566083,0.10637175,0.116647206,0.116647206,0.10637175,0.11150948
2013-09-15 23:00:00,-0.015306915,0.109044515,0.11922205,0.11922205,0.109044515,0.11413328
2013-09-16 00:00:00,-0.011223332,0.10879822,0.118520334,0.118520334,0.10879822,0.11365928
2013-09-16 01:00:00,-0.00715425,0.1079318,0.11599267,0.11599267,0.1079318,0.11196224
2013-09-16 02:00:00,-0.007685916,0.105538554,0.11144484,0.11144484,0.105538554,0.1084917
2013-09-16 03:00:00,-0.006021417,0.1016914,0.105575874,0.105575874,0.1016914,0.10363364
2013-09-16 04:00:00,-0.0014696665,0.09901531,0.10322771,0.10322771,0.09901531,0.101121515
2013-09-16 05:00:00,-0.0031299996,0.09836052,0.103129365,0.103129365,0.09836052,0.10074495
2013-09-16 06:00:00,-0.0035705832,0.09536691,0.09975536,0.09975536,0.09536691,0.097561136
2013-09-16 07:00:00,-0.004116167,0.08991391,0.094502635,0.094502635,0.08991391,0.09220827
2013-09-16 08:00:00,-0.00621275,0.08665902,0.09140769,0.09140769,0.08665902,0.08903335
2013-09-16 09:00:00,-0.010085083,0.08748686,0.092459835,0.092459835,0.08748686,0.089973345
2013-09-16 10:00:00,-0.012689666,0.0899561,0.09511761,0.09511761,0.0899561,0.09253685
2013-09-16 11:00:00,-0.01259325,0.09557732,0.1002693,0.1002693,0.09557732,0.09792331
2013-09-16 12:00:00,-0.011991083,0.10388025,0.10777737,0.10777737,0.10388025,0.10582881
2013-09-16 13:00:00,-0.011711665,0.11244358,0.11538193,0.11538193,0.11244358,0.113912754
2013-09-16 14:00:00,-0.012242083,0.12092391,0.1240632,0.1240632,0.12092391,0.12249355
2013-09-16 15:00:00,-0.0159365,0.1322421,0.13566588,0.13566588,0.1322421,0.13395399
2013-09-16 16:00:00,-0.017845,0.14223517,0.14601035,0.14601035,0.14223517,0.14412276
2013-09-16 17:00:00,-0.018498082,0.14629863,0.15083289,0.15083289,0.14629863,0.14856577
2013-09-16 18:00:00,-0.019638166,0.14894608,0.15424839,0.15424839,0.14894608,0.15159723
2013-09-16 19:00:00,-0.018697834,0.15165316,0.15742713,0.15742713,0.15165316,0.15454015
2013-09-16 20:00:00,-0.022800334,0.15116902,0.15699065,0.15699065,0.15116902,0.15407982
2013-09-16 21:00:00,-0.024290252,0.14702566,0.1522802,0.1522802,0.14702566,0.14965293
2013-09-16 22:00:00,-0.025844,0.1442509,0.14909162,0.14909162,0.1442509,0.14667127
2013-09-16 23:00:00,-0.027721252,0.13971494,0.14391612,0.14391612,0.13971494,0.14181553
2013-09-17 00:00:00,-0.031521,0.13319224,0.13649052,0.13649052,0.13319224,0.13484138
2013-09-17 01:00:00,-0.03517217,0.12474942,0.1273708,0.1273708,0.12474942,0.12606011
2013-09-17 02:00:00,-0.030803002,0.11729839,0.11942693,0.11942693,0.11729839,0.11836266
2013-09-17 03:00:00,-0.026330419,0.10578874,0.1090111,0.1090111,0.10578874,0.10739992
2013-09-17 04:00:00,-0.028522503,0.09290426,0.09720893,0.09720893,0.09290426,0.09505659
2013-09-17 05:00:00,-0.027876835,0.08185376,0.08676187,0.08676187,0.08185376,0.08430782
2013-09-17 06:00:00,-0.026263166,0.075082816,0.07949126,0.07949126,0.075082816,0.07728703
2013-09-17 07:00:00,-0.021232836,0.06899234,0.07241598,0.07241598,0.06899234,0.07070416
2013-09-17 08:00:00,-0.012334666,0.06741924,0.07020013,0.07020013,0.06741924,0.06880969
2013-09-17 09:00:00,-0.0063667498,0.070726775,0.07289319,0.07289319,0.070726775,0.07180998
2013-09-17 10:00:00,8.441653e-05,0.07672106,0.07786994,0.07786994,0.07672106,0.0772955
2013-09-17 11:00:00,0.0048054997,0.08304544,0.083516955,0.083516955,0.08304544,0.0832812
2013-09-17 12:00:00,0.008981416,0.09108653,0.09102248,0.09108653,0.09102248,0.0910545
2013-09-17 13:00:00,0.013480499,0.10216,0.10295068,0.10295068,0.10216,0.102555335
2013-09-17 14:00:00,0.017784582,0.11358399,0.11538626,0.11538626,0.11358399,0.11448513
2013-09-17 15:00:00,0.031048583,0.12699738,0.13017265,0.13017265,0.12699738,0.12858501
2013-09-17 16:00:00,0.043055,0.14103733,0.14558777,0.14558777,0.14103733,0.14331254
2013-09-17 17:00:00,0.0527865,0.15557003,0.16070339,0.16070339,0.15557003,0.15813671
2013-09-17 18:00:00,0.05963658,0.17216963,0.17735624,0.17735624,0.17216963,0.17476293
2013-09-17 19:00:00,0.06556442,0.18701757,0.19432452,0.19432452,0.18701757,0.19067106
2013-09-17 20:00:00,0.07015608,0.19848847,0.20783232,0.20783232,0.19848847,0.2031604
2013-09-17 21:00:00,0.069523335,0.20607333,0.21672983,0.21672983,0.20607333,0.21140158
2013-09-17 22:00:00,0.071398914,0.20731473,0.21814418,0.21814418,0.20731473,0.21272945
2013-09-17 23:00:00,0.074605,0.20900989,0.22007506,0.22007506,0.20900989,0.21454248
2013-09-18 00:00:00,0.076023,0.21059065,0.22185487,0.22185487,0.21059065,0.21622276
2013-09-18 01:00:00,0.078406416,0.20954338,0.22049372,0.22049372,0.20954338,0.21501854
2013-09-18 02:00:00,0.07692317,0.20583221,0.2160225,0.2160225,0.20583221,0.21092737
2013-09-18 03:00:00,0.069702916,0.2014349,0.21079634,0.21079634,0.2014349,0.20611562
2013-09-18 04:00:00,0.065545164,0.19829206,0.20706019,0.20706019,0.19829206,0.20267612
2013-09-18 05:00:00,0.06181408,0.1961152,0.20446832,0.20446832,0.1961152,0.20029175
2013-09-18 06:00:00,0.06065425,0.19132754,0.19888906,0.19888906,0.19132754,0.1951083
2013-09-18 07:00:00,0.060089417,0.18655756,0.1933631,0.1933631,0.18655756,0.18996033
2013-09-18 08:00:00,0.06568433,0.1824929,0.18865053,0.18865053,0.1824929,0.18557172
2013-09-18 09:00:00,0.06652183,0.1817077,0.18788108,0.18788108,0.1817077,0.1847944
2013-09-18 10:00:00,0.05743375,0.18008992,0.18610883,0.18610883,0.18008992,0.18309937
2013-09-18 11:00:00,0.050594166,0.17640935,0.18192057,0.18192057,0.17640935,0.17916496
2013-09-18 12:00:00,0.045700833,0.17015578,0.17481428,0.17481428,0.17015578,0.17248502
2013-09-18 13:00:00,0.03920875,0.16241482,0.16760708,0.16760708,0.16241482,0.16501096
2013-09-18 14:00:00,0.031241,0.15443344,0.16010496,0.16010496,0.15443344,0.15726921
2013-09-18 15:00:00,0.026003834,0.14720018,0.15231454,0.15231454,0.14720018,0.14975736
2013-09-18 16:00:00,0.026686832,0.14027387,0.14438957,0.14438957,0.14027387,0.14233172
2013-09-18 17:00:00,0.02812075,0.13041034,0.13364623,0.13364623,0.13041034,0.13202828
2013-09-18 18:00:00,0.025553333,0.120891795,0.12341417,0.12341417,0.120891795,0.122152984
2013-09-18 19:00:00,0.018402917,0.112336315,0.114573225,0.114573225,0.112336315,0.113454774
2013-09-18 20:00:00,0.014614083,0.10285725,0.10483341,0.10483341,0.10285725,0.10384533
2013-09-18 21:00:00,0.0168395,0.08985012,0.090863794,0.090863794,0.08985012,0.09035696
2013-09-18 22:00:00,0.015330916,0.07835128,0.079948746,0.079948746,0.07835128,0.07915001
2013-09-18 23:00:00,0.012970166,0.067842826,0.06983982,0.06983982,0.067842826,0.06884132
2013-09-19 00:00:00,0.010957083,0.057445243,0.05992295,0.05992295,0.057445243,0.058684096
2013-09-19 01:00:00,0.0117705,0.04919353,0.050833043,0.050833043,0.04919353,0.05001329
2013-09-19 02:00:00,0.011223916,0.040304553,0.04222743,0.04222743,0.040304553,0.04126599
2013-09-19 03:00:00,0.0027064998,0.028539304,0.030927692,0.030927692,0.028539304,0.029733498
2013-09-19 04:00:00,-0.0039871666,0.018612888,0.020357545,0.020357545,0.018612888,0.019485217
2013-09-19 05:00:00,-0.008020499,0.012199514,0.014339409,0.014339409,0.012199514,0.013269462
2013-09-19 06:00:00,-0.00836075,0.008244426,0.011291843,0.011291843,0.008244426,0.009768134
2013-09-19 07:00:00,-0.0065573337,0.004268252,0.008852359,0.008852359,0.004268252,0.006560305
2013-09-19 08:00:00,-0.006283415,0.0022903937,0.0069797155,0.0069797155,0.0022903937,0.0046350546
2013-09-19 09:00:00,0.0015353333,0.0029306943,0.0073951464,0.0073951464,0.0029306943,0.0051629203
2013-09-19 10:00:00,0.01046725,0.004872935,0.009300857,0.009300857,0.004872935,0.007086896
2013-09-19 11:00:00,0.01338075,0.0072381687,0.01152748,0.01152748,0.0072381687,0.009382824
2013-09-19 12:00:00,0.0149585,0.009346054,0.013363204,0.013363204,0.009346054,0.011354629
2013-09-19 13:00:00,0.015646333,0.012799004,0.01621312,0.01621312,0.012799004,0.0145060625
2013-09-19 14:00:00,0.017962167,0.02007261,0.022372814,0.022372814,0.02007261,0.02122271
2013-09-19 15:00:00,0.022516083,0.030275127,0.03283438,0.03283438,0.030275127,0.031554755
2013-09-19 16:00:00,0.027109917,0.040432863,0.042844847,0.042844847,0.040432863,0.041638855
2013-09-19 17:00:00,0.03346125,0.050042998,0.051706254,0.051706254,0.050042998,0.050874628
2013-09-19 18:00:00,0.037584916,0.058149055,0.05913955,0.05913955,0.058149055,0.058644302
2013-09-19 19:00:00,0.037246082,0.064126045,0.06547607,0.06547607,0.064126045,0.06480105
2013-09-19 20:00:00,0.032154,0.068236075,0.069748536,0.069748536,0.068236075,0.0689923
2013-09-19 21:00:00,0.028244,0.06946904,0.07116634,0.07116634,0.06946904,0.070317686
2013-09-19 22:00:00,0.026376916,0.067621715,0.069045335,0.069045335,0.067621715,0.06833352
2013-09-19 23:00:00,0.022669584,0.06488332,0.06634088,0.06634088,0.06488332,0.0656121
2013-09-20 00:00:00,0.01870925,0.06101934,0.063018866,0.063018866,0.06101934,0.062019102
2013-09-20 01:00:00,0.012253833,0.057879526,0.059664406,0.059664406,0.057879526,0.058771968
2013-09-20 02:00:00,0.009465916,0.052314743,0.05409352,0.05409352,0.052314743,0.053204134
2013-09-20 03:00:00,0.0047086664,0.043064713,0.04654812,0.04654812,0.043064713,0.044806417
2013-09-20 04:00:00,-0.0067147515,0.03518616,0.039951164,0.039951164,0.03518616,0.037568662
2013-09-20 05:00:00,-0.016371999,0.028440908,0.034059536,0.034059536,0.028440908,0.031250224
2013-09-20 06:00:00,-0.021811336,0.021356655,0.0275559,0.0275559,0.021356655,0.024456277
2013-09-20 07:00:00,-0.023610502,0.01605418,0.022551052,0.022551052,0.01605418,0.019302616
2013-09-20 08:00:00,-0.026201002,0.012381212,0.019005679,0.019005679,0.012381212,0.015693445
2013-09-20 09:00:00,-0.030231584,0.010600819,0.017112868,0.017112868,0.010600819,0.013856843
2013-09-20 10:00:00,-0.03010625,0.0074477303,0.014170639,0.014170639,0.0074477303,0.010809185
2013-09-20 11:00:00,-0.031325836,0.0049067694,0.011663674,0.011663674,0.0049067694,0.008285222
2013-09-20 12:00:00,-0.033991497,0.004293271,0.010849412,0.010849412,0.004293271,0.0075713415
2013-09-20 13:00:00,-0.038372915,0.0019195132,0.008461254,0.008461254,0.0019195132,0.0051903836
