time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-12 04:00:00,-0.08817008,-0.012131671,-0.017648596,-0.012131671,-0.017648596,-0.014890134
2013-09-12 05:00:00,-0.08742842,-0.009716961,-0.015368196,-0.009716961,-0.015368196,-0.012542578
2013-09-12 06:00:00,-0.087859586,-0.005301722,-0.011285544,-0.005301722,-0.011285544,-0.008293633
2013-09-12 07:00:00,-0.088106,-0.0010466281,-0.007641531,-0.0010466281,-0.007641531,-0.0043440796
2013-09-12 08:00:00,-0.088925086,0.002428154,-0.0047348193,0.002428154,-0.0047348193,-0.0011533326
2013-09-12 09:00:00,-0.08675458,0.0052483664,-0.0022593164,0.0052483664,-0.0022593164,0.001494525
2013-09-12 10:00:00,-0.087829664,0.0072655953,-0.00011284131,0.0072655953,-0.00011284131,0.003576377
2013-09-12 11:00:00,-0.09327758,0.008442796,0.001639376,0.008442796,0.001639376,0.005041086
2013-09-12 12:00:00,-0.09845192,0.009028535,0.002664723,0.009028535,0.002664723,0.005846629
2013-09-12 13:00:00,-0.09913458,0.009203243,0.0028765337,0.009203243,0.0028765337,0.0060398886
2013-09-12 14:00:00,-0.10001341,0.0092829205,0.002720843,0.0092829205,0.002720843,0.006001882
2013-09-12 15:00:00,-0.10466233,0.009607291,0.0029499093,0.009607291,0.0029499093,0.0062786
2013-09-12 16:00:00,-0.10519783,0.009952171,0.0033470886,0.009952171,0.0033470886,0.0066496297
2013-09-12 17:00:00,-0.103716746,0.009902851,0.0034965714,0.009902851,0.0034965714,0.006699711
2013-09-12 18:00:00,-0.10568775,0.009679738,0.0034269416,0.009679738,0.0034269416,0.00655334
2013-09-12 19:00:00,-0.108374834,0.009651794,0.0035502166,0.009651794,0.0035502166,0.0066010053
2013-09-12 20:00:00,-0.11357141,0.009244149,0.0033395165,0.009244149,0.0033395165,0.006291833
2013-09-12 21:00:00,-0.117614254,0.007509487,0.0019887625,0.007509487,0.0019887625,0.004749125
2013-09-12 22:00:00,-0.11900267,0.0055775526,0.0004801532,0.0055775526,0.0004801532,0.0030288529
2013-09-12 23:00:00,-0.12012133,0.0032633622,-0.001553968,0.0032633622,-0.001553968,0.00085469714
2013-09-13 00:00:00,-0.1196965,0.0039368425,-0.00084754865,0.0039368425,-0.00084754865,0.0015446469
2013-09-13 01:00:00,-0.11601941,0.006019289,0.0010910785,0.006019289,0.0010910785,0.0035551838
2013-09-13 02:00:00,-0.115327254,0.0072829514,0.00222934,0.0072829514,0.00222934,0.0047561456
2013-09-13 03:00:00,-0.119998336,0.008164629,0.0027667969,0.008164629,0.0027667969,0.0054657133
2013-09-13 04:00:00,-0.12498051,0.008565611,0.0029487186,0.008565611,0.0029487186,0.005757165
2013-09-13 05:00:00,-0.12454951,0.010467643,0.004898617,0.010467643,0.004898617,0.00768313
2013-09-13 06:00:00,-0.12250501,0.01171454,0.0061774803,0.01171454,0.0061774803,0.008946011
2013-09-13 07:00:00,-0.123202175,0.012798346,0.0071622245,0.012798346,0.0071622245,0.009980286
2013-09-13 08:00:00,-0.122323915,0.014561493,0.009079633,0.014561493,0.009079633,0.011820563
2013-09-13 09:00:00,-0.120758176,0.017636769,0.0122117475,0.017636769,0.0122117475,0.014924258
2013-09-13 10:00:00,-0.1180045,0.021029603,0.015654888,0.021029603,0.015654888,0.018342245
2013-09-13 11:00:00,-0.11776543,0.024928486,0.019675447,0.024928486,0.019675447,0.022301966
2013-09-13 12:00:00,-0.120793,0.026704736,0.0217847,0.026704736,0.0217847,0.024244718
2013-09-13 13:00:00,-0.12023917,0.027051644,0.022656646,0.027051644,0.022656646,0.024854146
2013-09-13 14:00:00,-0.11466225,0.029431412,0.025404412,0.029431412,0.025404412,0.027417913
2013-09-13 15:00:00,-0.108416,0.033250667,0.028615123,0.033250667,0.028615123,0.030932896
2013-09-13 16:00:00,-0.105163835,0.036457863,0.031457596,0.036457863,0.031457596,0.033957727
2013-09-13 17:00:00,-0.1045535,0.03757181,0.032603737,0.03757181,0.032603737,0.03508777
2013-09-13 18:00:00,-0.10424025,0.037241664,0.032516122,0.037241664,0.032516122,0.034878895
2013-09-13 19:00:00,-0.10143083,0.038681734,0.034154635,0.038681734,0.034154635,0.036418185
2013-09-13 20:00:00,-0.10024733,0.040789466,0.036573004,0.040789466,0.036573004,0.038681235
2013-09-13 21:00:00,-0.0972785,0.040799536,0.037796065,0.040799536,0.037796065,0.0392978
2013-09-13 22:00:00,-0.09321517,0.04283733,0.039899427,0.04283733,0.039899427,0.04136838
2013-09-13 23:00:00,-0.087402835,0.042635933,0.03993799,0.042635933,0.03993799,0.04128696
2013-09-14 00:00:00,-0.077595085,0.040303815,0.038450494,0.040303815,0.038450494,0.039377153
2013-09-14 01:00:00,-0.07216758,0.035547823,0.03509583,0.035547823,0.03509583,0.035321824
2013-09-14 02:00:00,-0.07007975,0.026941111,0.027926935,0.027926935,0.026941111,0.027434023
2013-09-14 03:00:00,-0.07076925,0.018492116,0.018415114,0.018492116,0.018415114,0.018453615
2013-09-14 04:00:00,-0.07879192,0.010150804,0.008778509,0.010150804,0.008778509,0.009464657
2013-09-14 05:00:00,-0.07831708,0.0030537397,0.00057129894,0.0030537397,0.00057129894,0.0018125193
2013-09-14 06:00:00,-0.07411625,-0.0009827776,-0.003640018,-0.0009827776,-0.003640018,-0.0023113978
2013-09-14 07:00:00,-0.077291586,-0.006472822,-0.009510948,-0.006472822,-0.009510948,-0.007991885
2013-09-14 08:00:00,-0.076796584,-0.014338917,-0.016181268,-0.014338917,-0.016181268,-0.015260093
2013-09-14 09:00:00,-0.083328165,-0.018938046,-0.020051504,-0.018938046,-0.020051504,-0.019494776
2013-09-14 10:00:00,-0.087861,-0.023158122,-0.02437282,-0.023158122,-0.02437282,-0.02376547
2013-09-14 11:00:00,-0.088454165,-0.02743563,-0.028534137,-0.02743563,-0.028534137,-0.027984884
2013-09-14 12:00:00,-0.095993415,-0.031898305,-0.032547947,-0.031898305,-0.032547947,-0.032223128
2013-09-14 13:00:00,-0.10056192,-0.034723945,-0.034750354,-0.034723945,-0.034750354,-0.034737147
2013-09-14 14:00:00,-0.09742008,-0.03418563,-0.034776997,-0.03418563,-0.034776997,-0.034481313
2013-09-14 15:00:00,-0.09327483,-0.032885253,-0.034473285,-0.032885253,-0.034473285,-0.03367927
2013-09-14 16:00:00,-0.092553586,-0.030347984,-0.033223853,-0.030347984,-0.033223853,-0.03178592
2013-09-14 17:00:00,-0.104079254,-0.0269012,-0.031130668,-0.0269012,-0.031130668,-0.029015934
2013-09-14 18:00:00,-0.110725164,-0.023506254,-0.02859459,-0.023506254,-0.02859459,-0.026050422
2013-09-14 19:00:00,-0.11016733,-0.020247476,-0.02578498,-0.020247476,-0.02578498,-0.02301623
2013-09-14 20:00:00,-0.11193416,-0.01598195,-0.021658927,-0.01598195,-0.021658927,-0.018820439
2013-09-14 21:00:00,-0.10909333,-0.012083831,-0.017641958,-0.012083831,-0.017641958,-0.014862895
2013-09-14 22:00:00,-0.10867317,-0.008870314,-0.014749787,-0.008870314,-0.014749787,-0.01181005
2013-09-14 23:00:00,-0.108243,-0.0075530945,-0.013666782,-0.0075530945,-0.013666782,-0.010609938
2013-09-15 00:00:00,-0.10243142,-0.0059189308,-0.011921129,-0.0059189308,-0.011921129,-0.00892003
2013-09-15 01:00:00,-0.10129759,-0.004456651,-0.00999887,-0.004456651,-0.00999887,-0.0072277607
2013-09-15 02:00:00,-0.107923664,-0.0063077207,-0.010643612,-0.0063077207,-0.010643612,-0.008475666
2013-09-15 03:00:00,-0.10748625,-0.0064655724,-0.009743021,-0.0064655724,-0.009743021,-0.008104296
2013-09-15 04:00:00,-0.103791416,-0.00744331,-0.009908942,-0.00744331,-0.009908942,-0.008676126
2013-09-15 05:00:00,-0.10064342,-0.010149413,-0.011991422,-0.010149413,-0.011991422,-0.011070417
2013-09-15 06:00:00,-0.103237584,-0.011213771,-0.012809587,-0.011213771,-0.012809587,-0.012011679
2013-09-15 07:00:00,-0.10576375,-0.012016988,-0.013280057,-0.012016988,-0.013280057,-0.012648523
2013-09-15 08:00:00,-0.105889834,-0.012455394,-0.013133054,-0.012455394,-0.013133054,-0.012794224
2013-09-15 09:00:00,-0.10327875,-0.011094977,-0.0119353095,-0.011094977,-0.0119353095,-0.011515143
2013-09-15 10:00:00,-0.09979009,-0.008752403,-0.00985529,-0.008752403,-0.00985529,-0.009303846
2013-09-15 11:00:00,-0.095523335,-0.004197041,-0.006556108,-0.004197041,-0.006556108,-0.0053765746
2013-09-15 12:00:00,-0.091771916,0.0037855739,0.00010530796,0.0037855739,0.00010530796,0.0019454409
2013-09-15 13:00:00,-0.08588525,0.012823028,0.010054438,0.012823028,0.010054438,0.011438733
2013-09-15 14:00:00,-0.07369125,0.023200931,0.021143906,0.023200931,0.021143906,0.022172417
2013-09-15 15:00:00,-0.06773192,0.03463645,0.031443883,0.03463645,0.031443883,0.033040166
2013-09-15 16:00:00,-0.06102267,0.044766665,0.041072566,0.044766665,0.041072566,0.042919613
2013-09-15 17:00:00,-0.049939334,0.05723092,0.053019445,0.05723092,0.053019445,0.055125184
2013-09-15 18:00:00,-0.04083183,0.07006004,0.06606288,0.07006004,0.06606288,0.068061456
2013-09-15 19:00:00,-0.034409583,0.08265303,0.07912009,0.08265303,0.07912009,0.08088656
2013-09-15 20:00:00,-0.030503836,0.09357558,0.091657914,0.09357558,0.091657914,0.09261675
2013-09-15 21:00:00,-0.025061999,0.10054363,0.1004731,0.10054363,0.1004731,0.10050836
2013-09-15 22:00:00,-0.018566083,0.10389915,0.10499841,0.10499841,0.10389915,0.10444878
2013-09-15 23:00:00,-0.015306915,0.104600646,0.107090406,0.107090406,0.104600646,0.105845526
2013-09-16 00:00:00,-0.011223332,0.102657855,0.106896035,0.106896035,0.102657855,0.10477695
2013-09-16 01:00:00,-0.00715425,0.10040687,0.10564656,0.10564656,0.10040687,0.10302672
2013-09-16 02:00:00,-0.007685916,0.096704185,0.10286186,0.10286186,0.096704185,0.09978302
2013-09-16 03:00:00,-0.006021417,0.09300129,0.09906501,0.09906501,0.09300129,0.096033156
2013-09-16 04:00:00,-0.0014696665,0.09136587,0.09655293,0.09655293,0.09136587,0.0939594
2013-09-16 05:00:00,-0.0031299996,0.091252804,0.095946856,0.095946856,0.091252804,0.093599826
2013-09-16 06:00:00,-0.0035705832,0.08899554,0.09287298,0.09287298,0.08899554,0.09093426
2013-09-16 07:00:00,-0.004116167,0.085247755,0.08855737,0.08855737,0.085247755,0.08690256
2013-09-16 08:00:00,-0.00621275,0.08294041,0.08600292,0.08600292,0.08294041,0.084471665
2013-09-16 09:00:00,-0.010085083,0.08383158,0.086676314,0.086676314,0.08383158,0.08525395
2013-09-16 10:00:00,-0.012689666,0.08678962,0.08908016,0.08908016,0.08678962,0.0879349
2013-09-16 11:00:00,-0.01259325,0.091885775,0.09359528,0.09359528,0.091885775,0.09274053
2013-09-16 12:00:00,-0.011991083,0.09908056,0.100521564,0.100521564,0.09908056,0.09980106
2013-09-16 13:00:00,-0.011711665,0.10733766,0.1083214,0.1083214,0.10733766,0.107829526
2013-09-16 14:00:00,-0.012242083,0.11636812,0.11610491,0.11636812,0.11610491,0.116236515
2013-09-16 15:00:00,-0.0159365,0.12855099,0.12680754,0.12855099,0.12680754,0.12767926
2013-09-16 16:00:00,-0.017845,0.13972884,0.13822372,0.13972884,0.13822372,0.13897628
2013-09-16 17:00:00,-0.018498082,0.14459021,0.1429778,0.14459021,0.1429778,0.14378402
2013-09-16 18:00:00,-0.019638166,0.14784949,0.1459055,0.14784949,0.1459055,0.1468775
2013-09-16 19:00:00,-0.018697834,0.15111394,0.14905089,0.15111394,0.14905089,0.15008241
2013-09-16 20:00:00,-0.022800334,0.15092243,0.14861779,0.15092243,0.14861779,0.14977011
2013-09-16 21:00:00,-0.024290252,0.14661874,0.14343517,0.14661874,0.14343517,0.14502695
2013-09-16 22:00:00,-0.025844,0.14341372,0.14032945,0.14341372,0.14032945,0.14187159
2013-09-16 23:00:00,-0.027721252,0.13837992,0.13512647,0.13837992,0.13512647,0.1367532
2013-09-17 00:00:00,-0.031521,0.13156612,0.12743008,0.13156612,0.12743008,0.1294981
2013-09-17 01:00:00,-0.03517217,0.12243135,0.11866874,0.12243135,0.11866874,0.12055005
2013-09-17 02:00:00,-0.030803002,0.114210375,0.111579105,0.114210375,0.111579105,0.11289474
2013-09-17 03:00:00,-0.026330419,0.10262336,0.10075964,0.10262336,0.10075964,0.1016915
2013-09-17 04:00:00,-0.028522503,0.0911785,0.088577546,0.0911785,0.088577546,0.08987802
2013-09-17 05:00:00,-0.027876835,0.08114219,0.08023986,0.08114219,0.08023986,0.080691025
2013-09-17 06:00:00,-0.026263166,0.075477734,0.07464445,0.075477734,0.07464445,0.07506109
2013-09-17 07:00:00,-0.021232836,0.07036973,0.07082039,0.07082039,0.07036973,0.070595056
2013-09-17 08:00:00,-0.012334666,0.06830721,0.07013034,0.07013034,0.06830721,0.06921878
2013-09-17 09:00:00,-0.0063667498,0.07038671,0.07275076,0.07275076,0.07038671,0.071568735
2013-09-17 10:00:00,8.441653e-05,0.0748546,0.07695485,0.07695485,0.0748546,0.07590473
2013-09-17 11:00:00,0.0048054997,0.079864025,0.08123131,0.08123131,0.079864025,0.08054767
2013-09-17 12:00:00,0.008981416,0.0863867,0.0865462,0.0865462,0.0863867,0.08646645
2013-09-17 13:00:00,0.013480499,0.09639574,0.09392108,0.09639574,0.09392108,0.09515841
2013-09-17 14:00:00,0.017784582,0.10702016,0.102196,0.10702016,0.102196,0.10460808
2013-09-17 15:00:00,0.031048583,0.11959848,0.11320734,0.11959848,0.11320734,0.11640291
2013-09-17 16:00:00,0.043055,0.13383897,0.12598448,0.13383897,0.12598448,0.12991172
2013-09-17 17:00:00,0.0527865,0.14981847,0.14126606,0.14981847,0.14126606,0.14554226
2013-09-17 18:00:00,0.05963658,0.16881019,0.16025293,0.16881019,0.16025293,0.16453156
2013-09-17 19:00:00,0.06556442,0.18643783,0.17782119,0.18643783,0.17782119,0.1821295
2013-09-17 20:00:00,0.07015608,0.20091921,0.19176902,0.20091921,0.19176902,0.1963441
2013-09-17 21:00:00,0.069523335,0.21024649,0.20163396,0.21024649,0.20163396,0.20594022
2013-09-17 22:00:00,0.071398914,0.21139069,0.20288092,0.21139069,0.20288092,0.2071358
2013-09-17 23:00:00,0.074605,0.21304002,0.20462519,0.21304002,0.20462519,0.2088326
2013-09-18 00:00:00,0.076023,0.21456341,0.20673747,0.21456341,0.20673747,0.21065044
2013-09-18 01:00:00,0.078406416,0.21272986,0.20571375,0.21272986,0.20571375,0.20922181
2013-09-18 02:00:00,0.07692317,0.20766759,0.20158648,0.20766759,0.20158648,0.20462704
2013-09-18 03:00:00,0.069702916,0.20192148,0.19754769,0.20192148,0.19754769,0.19973458
2013-09-18 04:00:00,0.065545164,0.19774139,0.19488248,0.19774139,0.19488248,0.19631194
2013-09-18 05:00:00,0.06181408,0.19485894,0.1933422,0.19485894,0.1933422,0.19410056
2013-09-18 06:00:00,0.06065425,0.18934065,0.18940294,0.18940294,0.18934065,0.1893718
2013-09-18 07:00:00,0.060089417,0.18382847,0.1851837,0.1851837,0.18382847,0.18450609
2013-09-18 08:00:00,0.06568433,0.17907995,0.18141383,0.18141383,0.17907995,0.18024689
2013-09-18 09:00:00,0.06652183,0.17841706,0.18211146,0.18211146,0.17841706,0.18026426
2013-09-18 10:00:00,0.05743375,0.17679414,0.18182877,0.18182877,0.17679414,0.17931145
2013-09-18 11:00:00,0.050594166,0.17276299,0.17931205,0.17931205,0.17276299,0.17603752
2013-09-18 12:00:00,0.045700833,0.16713592,0.17455243,0.17455243,0.16713592,0.17084417
2013-09-18 13:00:00,0.03920875,0.1597241,0.16751263,0.16751263,0.1597241,0.16361836
2013-09-18 14:00:00,0.031241,0.15219271,0.1598344,0.1598344,0.15219271,0.15601355
2013-09-18 15:00:00,0.026003834,0.14556742,0.15221559,0.15221559,0.14556742,0.14889151
2013-09-18 16:00:00,0.026686832,0.1380343,0.14364344,0.14364344,0.1380343,0.14083886
2013-09-18 17:00:00,0.02812075,0.12638554,0.1334537,0.1334537,0.12638554,0.12991962
2013-09-18 18:00:00,0.025553333,0.11537508,0.12160451,0.12160451,0.11537508,0.118489794
2013-09-18 19:00:00,0.018402917,0.10716172,0.11071184,0.11071184,0.10716172,0.10893679
2013-09-18 20:00:00,0.014614083,0.09810051,0.09915733,0.09915733,0.09810051,0.09862892
2013-09-18 21:00:00,0.0168395,0.08482763,0.08411115,0.08482763,0.08411115,0.08446939
2013-09-18 22:00:00,0.015330916,0.072436996,0.071269184,0.072436996,0.071269184,0.07185309
2013-09-18 23:00:00,0.012970166,0.060936727,0.061565563,0.061565563,0.060936727,0.061251145
2013-09-19 00:00:00,0.010957083,0.05193015,0.052314594,0.052314594,0.05193015,0.05212237
2013-09-19 01:00:00,0.0117705,0.044790305,0.04393666,0.044790305,0.04393666,0.044363484
2013-09-19 02:00:00,0.011223916,0.037066966,0.034947753,0.037066966,0.034947753,0.03600736
2013-09-19 03:00:00,0.0027064998,0.028045457,0.02554727,0.028045457,0.02554727,0.026796363
2013-09-19 04:00:00,-0.0039871666,0.020504454,0.01746998,0.020504454,0.01746998,0.018987216
2013-09-19 05:00:00,-0.008020499,0.015845302,0.012567533,0.015845302,0.012567533,0.014206418
2013-09-19 06:00:00,-0.00836075,0.013238529,0.0096951295,0.013238529,0.0096951295,0.011466829
2013-09-19 07:00:00,-0.0065573337,0.010691926,0.007458881,0.010691926,0.007458881,0.009075403
2013-09-19 08:00:00,-0.006283415,0.008910539,0.0059792106,0.008910539,0.0059792106,0.0074448744
2013-09-19 09:00:00,0.0015353333,0.008641168,0.0064448626,0.008641168,0.0064448626,0.0075430153
2013-09-19 10:00:00,0.01046725,0.009752334,0.008357916,0.009752334,0.008357916,0.009055125
2013-09-19 11:00:00,0.01338075,0.011197551,0.0109376935,0.011197551,0.0109376935,0.011067622
2013-09-19 12:00:00,0.0149585,0.012858102,0.01324223,0.01324223,0.012858102,0.013050166
2013-09-19 13:00:00,0.015646333,0.017856393,0.017557045,0.017856393,0.017557045,0.017706718
2013-09-19 14:00:00,0.017962167,0.02676533,0.025395216,0.02676533,0.025395216,0.026080273
2013-09-19 15:00:00,0.022516083,0.037406843,0.03542378,0.037406843,0.03542378,0.036415312
2013-09-19 16:00:00,0.027109917,0.0454889,0.043963667,0.0454889,0.043963667,0.044726282
2013-09-19 17:00:00,0.03346125,0.053067163,0.051268943,0.053067163,0.051268943,0.052168053
2013-09-19 18:00:00,0.037584916,0.059692074,0.057292763,0.059692074,0.057292763,0.05849242
2013-09-19 19:00:00,0.037246082,0.06413316,0.061952367,0.06413316,0.061952367,0.06304276
2013-09-19 20:00:00,0.032154,0.066626154,0.06497165,0.066626154,0.06497165,0.0657989
2013-09-19 21:00:00,0.028244,0.0664118,0.06520305,0.0664118,0.06520305,0.065807424
2013-09-19 22:00:00,0.026376916,0.06296236,0.061897263,0.06296236,0.061897263,0.06242981
2013-09-19 23:00:00,0.022669584,0.059109777,0.05858852,0.059109777,0.05858852,0.05884915
2013-09-20 00:00:00,0.01870925,0.05510788,0.05491418,0.05510788,0.05491418,0.05501103
2013-09-20 01:00:00,0.012253833,0.051391393,0.05254824,0.05254824,0.051391393,0.05196982
2013-09-20 02:00:00,0.009465916,0.046211176,0.04841899,0.04841899,0.046211176,0.047315083
2013-09-20 03:00:00,0.0047086664,0.03853722,0.041990075,0.041990075,0.03853722,0.040263645
2013-09-20 04:00:00,-0.0067147515,0.0327937,0.036632083,0.036632083,0.0327937,0.034712892
2013-09-20 05:00:00,-0.016371999,0.027753267,0.03137786,0.03137786,0.027753267,0.029565563
2013-09-20 06:00:00,-0.021811336,0.022464914,0.025284894,0.025284894,0.022464914,0.023874905
2013-09-20 07:00:00,-0.023610502,0.017861359,0.019946542,0.019946542,0.017861359,0.01890395
2013-09-20 08:00:00,-0.026201002,0.014481787,0.01592779,0.01592779,0.014481787,0.015204788
2013-09-20 09:00:00,-0.030231584,0.012510812,0.013378509,0.013378509,0.012510812,0.012944661
2013-09-20 10:00:00,-0.03010625,0.009366585,0.009371997,0.009371997,0.009366585,0.009369291
2013-09-20 11:00:00,-0.031325836,0.006836956,0.0058565536,0.006836956,0.0058565536,0.0063467547
2013-09-20 12:00:00,-0.033991497,0.0061546825,0.0045732856,0.0061546825,0.0045732856,0.005363984
2013-09-20 13:00:00,-0.038372915,0.0040527363,0.0020036004,0.0040527363,0.0020036004,0.0030281683
2013-09-20 14:00:00,-0.040635,0.0018033475,-0.0006318711,0.0018033475,-0.0006318711,0.0005857382
2013-09-20 15:00:00,-0.037811335,0.0015385874,-0.0013443896,0.0015385874,-0.0013443896,9.709888e-05
