time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-03 03:00:00,0.07334842,0.15235318,0.15335129,0.15335129,0.15235318,0.15285224
2014-01-03 04:00:00,0.08381108,0.10931642,0.10548974,0.10931642,0.10548974,0.107403085
2014-01-03 05:00:00,0.07971892,0.069756806,0.060753766,0.069756806,0.060753766,0.065255284
2014-01-03 06:00:00,0.06423083,0.031076869,0.016057579,0.031076869,0.016057579,0.023567224
2014-01-03 07:00:00,0.0050352486,-0.0059460616,-0.031630028,-0.0059460616,-0.031630028,-0.018788045
2014-01-03 08:00:00,-0.0031405005,-0.03984697,-0.0745425,-0.03984697,-0.0745425,-0.057194736
2014-01-03 09:00:00,-0.016183667,-0.06578106,-0.10797371,-0.06578106,-0.10797371,-0.08687738
2014-01-03 10:00:00,-0.030837169,-0.08722407,-0.13503769,-0.08722407,-0.13503769,-0.11113088
2014-01-03 11:00:00,-0.03969925,-0.10207011,-0.14866126,-0.10207011,-0.14866126,-0.12536567
2014-01-03 12:00:00,-0.0535125,-0.103477806,-0.14904122,-0.103477806,-0.14904122,-0.1262595
2014-01-03 13:00:00,-0.06187108,-0.08926966,-0.13323398,-0.08926966,-0.13323398,-0.111251816
2014-01-03 14:00:00,-0.06739992,-0.0573474,-0.09964256,-0.0573474,-0.09964256,-0.07849498
2014-01-03 15:00:00,-0.07254892,-0.009381937,-0.05195385,-0.009381937,-0.05195385,-0.030667894
2014-01-03 16:00:00,-0.07267908,0.030869586,-0.014328353,0.030869586,-0.014328353,0.008270617
2014-01-03 17:00:00,-0.0639185,0.0649253,0.018135257,0.0649253,0.018135257,0.041530278
2014-01-03 18:00:00,-0.06131658,0.101362765,0.05723935,0.101362765,0.05723935,0.07930106
2014-01-03 19:00:00,-0.06557808,0.14206363,0.105900265,0.14206363,0.105900265,0.12398195
2014-01-03 20:00:00,-0.055599753,0.18512388,0.1583302,0.18512388,0.1583302,0.17172703
2014-01-03 21:00:00,-0.053990085,0.22672747,0.21630424,0.22672747,0.21630424,0.22151586
2014-01-03 22:00:00,-0.06499508,0.26219115,0.26366726,0.26366726,0.26219115,0.2629292
2014-01-03 23:00:00,-0.07777692,0.30713937,0.31199452,0.31199452,0.30713937,0.30956694
2014-01-04 00:00:00,-0.09339017,0.3481437,0.3606721,0.3606721,0.3481437,0.3544079
2014-01-04 01:00:00,-0.10365375,0.3868693,0.40407097,0.40407097,0.3868693,0.39547014
2014-01-04 02:00:00,-0.10449233,0.4213577,0.4398548,0.4398548,0.4213577,0.43060625
2014-01-04 03:00:00,-0.09245908,0.4449381,0.46052822,0.46052822,0.4449381,0.45273316
2014-01-04 04:00:00,-0.07503325,0.46578535,0.4778123,0.4778123,0.46578535,0.47179884
2014-01-04 05:00:00,-0.052716333,0.4769925,0.48782685,0.48782685,0.4769925,0.48240966
2014-01-04 06:00:00,-0.014021082,0.4661606,0.47714612,0.47714612,0.4661606,0.47165334
2014-01-04 07:00:00,0.025848083,0.43030688,0.44254252,0.44254252,0.43030688,0.4364247
2014-01-04 08:00:00,0.029899584,0.38348496,0.39454404,0.39454404,0.38348496,0.38901448
2014-01-04 09:00:00,0.053138256,0.3213554,0.32605994,0.32605994,0.3213554,0.32370767
2014-01-04 10:00:00,0.06482959,0.24894789,0.24666412,0.24894789,0.24666412,0.24780601
2014-01-04 11:00:00,0.06834883,0.18575841,0.17535973,0.18575841,0.17535973,0.18055907
2014-01-04 12:00:00,0.07293475,0.12628457,0.1103697,0.12628457,0.1103697,0.11832713
2014-01-04 13:00:00,0.065070584,0.059117816,0.038633768,0.059117816,0.038633768,0.048875794
2014-01-04 14:00:00,0.0473755,-0.013766216,-0.0444749,-0.013766216,-0.0444749,-0.029120557
2014-01-04 15:00:00,0.024564667,-0.07592351,-0.10771092,-0.07592351,-0.10771092,-0.091817215
2014-01-04 16:00:00,0.000796667,-0.122703604,-0.15583389,-0.122703604,-0.15583389,-0.13926874
2014-01-04 17:00:00,-0.038032662,-0.15781584,-0.19375305,-0.15781584,-0.19375305,-0.17578444
2014-01-04 18:00:00,-0.08825441,-0.18664011,-0.22010833,-0.18664011,-0.22010833,-0.20337422
2014-01-04 19:00:00,-0.113701075,-0.20793623,-0.23732443,-0.20793623,-0.23732443,-0.22263032
2014-01-04 20:00:00,-0.12611158,-0.22244655,-0.24855217,-0.22244655,-0.24855217,-0.23549935
2014-01-04 21:00:00,-0.10969375,-0.2328861,-0.2572031,-0.2328861,-0.2572031,-0.2450446
2014-01-04 22:00:00,-0.09239609,-0.23688583,-0.26204705,-0.23688583,-0.26204705,-0.24946645
2014-01-04 23:00:00,-0.076296665,-0.22570236,-0.25473952,-0.22570236,-0.25473952,-0.24022093
2014-01-05 00:00:00,-0.042176083,-0.20477207,-0.23670202,-0.20477207,-0.23670202,-0.22073704
2014-01-05 01:00:00,0.002871083,-0.17213215,-0.2052026,-0.17213215,-0.2052026,-0.18866737
2014-01-05 02:00:00,0.042057835,-0.13428049,-0.16364792,-0.13428049,-0.16364792,-0.1489642
2014-01-05 03:00:00,0.07319859,-0.085747026,-0.11090554,-0.085747026,-0.11090554,-0.09832628
2014-01-05 04:00:00,0.105499,-0.026795553,-0.04566202,-0.026795553,-0.04566202,-0.036228787
2014-01-05 05:00:00,0.14499925,0.034746736,0.028616332,0.034746736,0.028616332,0.031681534
2014-01-05 06:00:00,0.19304566,0.08208951,0.07538762,0.08208951,0.07538762,0.07873857
2014-01-05 07:00:00,0.23533826,0.12300669,0.11334622,0.12300669,0.11334622,0.11817645
2014-01-05 08:00:00,0.25492033,0.1600826,0.15082273,0.1600826,0.15082273,0.15545267
2014-01-05 09:00:00,0.26361716,0.18918161,0.1835924,0.18918161,0.1835924,0.186387
2014-01-05 10:00:00,0.2764345,0.21234122,0.20957816,0.21234122,0.20957816,0.21095969
2014-01-05 11:00:00,0.28380868,0.22216286,0.22136416,0.22216286,0.22136416,0.2217635
2014-01-05 12:00:00,0.28702965,0.23992349,0.24164158,0.24164158,0.23992349,0.24078253
2014-01-05 13:00:00,0.28914118,0.26342285,0.2666122,0.2666122,0.26342285,0.2650175
2014-01-05 14:00:00,0.29400918,0.27566302,0.28046337,0.28046337,0.27566302,0.27806318
2014-01-05 15:00:00,0.30028826,0.27874774,0.28478205,0.28478205,0.27874774,0.2817649
2014-01-05 16:00:00,0.303877,0.26853186,0.27494264,0.27494264,0.26853186,0.27173725
2014-01-05 17:00:00,0.30215493,0.24084768,0.24724725,0.24724725,0.24084768,0.24404746
2014-01-05 18:00:00,0.28706533,0.21589783,0.21923217,0.21923217,0.21589783,0.217565
2014-01-05 19:00:00,0.25906974,0.19729269,0.20038994,0.20038994,0.19729269,0.1988413
2014-01-05 20:00:00,0.22781417,0.17667489,0.1785576,0.1785576,0.17667489,0.17761624
2014-01-05 21:00:00,0.17708507,0.15120044,0.15268473,0.15268473,0.15120044,0.15194258
2014-01-05 22:00:00,0.15357384,0.124052264,0.1260436,0.1260436,0.124052264,0.12504794
2014-01-05 23:00:00,0.119478084,0.10049416,0.102637336,0.102637336,0.10049416,0.10156575
2014-01-06 00:00:00,0.071204334,0.06708091,0.06700437,0.06708091,0.06700437,0.067042634
2014-01-06 01:00:00,0.021102086,0.01826156,0.018237,0.01826156,0.018237,0.01824928
2014-01-06 02:00:00,-0.034197915,-0.024430059,-0.041305676,-0.024430059,-0.041305676,-0.032867867
2014-01-06 03:00:00,-0.08989917,-0.05823245,-0.0860101,-0.05823245,-0.0860101,-0.07212128
2014-01-06 04:00:00,-0.13840084,-0.08085882,-0.11712552,-0.08085882,-0.11712552,-0.09899217
2014-01-06 05:00:00,-0.17819734,-0.09981561,-0.13615336,-0.09981561,-0.13615336,-0.11798448
2014-01-06 06:00:00,-0.22147158,-0.11149509,-0.14597555,-0.11149509,-0.14597555,-0.12873532
2014-01-06 07:00:00,-0.27286026,-0.11060829,-0.14773546,-0.11060829,-0.14773546,-0.12917188
2014-01-06 08:00:00,-0.306551,-0.09929459,-0.14101915,-0.09929459,-0.14101915,-0.12015687
2014-01-06 09:00:00,-0.32397848,-0.07713795,-0.117149115,-0.07713795,-0.117149115,-0.09714353
2014-01-06 10:00:00,-0.31543356,-0.04090367,-0.078459464,-0.04090367,-0.078459464,-0.059681565
2014-01-06 11:00:00,-0.3161721,-0.0021428305,-0.040229473,-0.0021428305,-0.040229473,-0.021186152
2014-01-06 12:00:00,-0.3310785,0.04213291,0.003085867,0.04213291,0.003085867,0.022609388
2014-01-06 13:00:00,-0.34728602,0.08971777,0.048416093,0.08971777,0.048416093,0.06906693
2014-01-06 14:00:00,-0.354782,0.1450293,0.09934842,0.1450293,0.09934842,0.122188866
2014-01-06 15:00:00,-0.34922826,0.18781722,0.13859172,0.18781722,0.13859172,0.16320446
2014-01-06 16:00:00,-0.32911587,0.21663229,0.16755918,0.21663229,0.16755918,0.19209573
2014-01-06 17:00:00,-0.30562195,0.2251539,0.18360995,0.2251539,0.18360995,0.20438191
2014-01-06 18:00:00,-0.27633283,0.22799422,0.1968461,0.22799422,0.1968461,0.21242017
2014-01-06 19:00:00,-0.23726335,0.22068737,0.20290777,0.22068737,0.20290777,0.21179757
2014-01-06 20:00:00,-0.20187017,0.20621991,0.20222369,0.20621991,0.20222369,0.2042218
2014-01-06 21:00:00,-0.16902691,0.20258412,0.20810032,0.20810032,0.20258412,0.20534222
2014-01-06 22:00:00,-0.13362834,0.21053082,0.21938922,0.21938922,0.21053082,0.21496001
2014-01-06 23:00:00,-0.09374434,0.22295266,0.2345736,0.2345736,0.22295266,0.22876313
2014-01-07 00:00:00,-0.047555752,0.22763567,0.23894057,0.23894057,0.22763567,0.23328811
2014-01-07 01:00:00,-0.0025114997,0.23444301,0.24514388,0.24514388,0.23444301,0.23979345
2014-01-07 02:00:00,0.042963333,0.24391001,0.2529257,0.2529257,0.24391001,0.24841785
2014-01-07 03:00:00,0.08418684,0.25926495,0.2662773,0.2662773,0.25926495,0.26277113
2014-01-07 04:00:00,0.111275084,0.2771661,0.28266844,0.28266844,0.2771661,0.27991727
2014-01-07 05:00:00,0.13591233,0.30301785,0.30855468,0.30855468,0.30301785,0.30578625
2014-01-07 06:00:00,0.16373242,0.33548406,0.34408194,0.34408194,0.33548406,0.339783
2014-01-07 07:00:00,0.19176441,0.36414373,0.37671632,0.37671632,0.36414373,0.37043002
2014-01-07 08:00:00,0.22414224,0.38970688,0.40466738,0.40466738,0.38970688,0.3971871
2014-01-07 09:00:00,0.26111975,0.40027255,0.41385007,0.41385007,0.40027255,0.4070613
2014-01-07 10:00:00,0.25389808,0.38804483,0.39967847,0.39967847,0.38804483,0.39386165
2014-01-07 11:00:00,0.27064782,0.37175694,0.3815649,0.3815649,0.37175694,0.3766609
2014-01-07 12:00:00,0.26742926,0.3589909,0.36829692,0.36829692,0.3589909,0.3636439
2014-01-07 13:00:00,0.25967208,0.34064507,0.34989244,0.34989244,0.34064507,0.34526876
2014-01-07 14:00:00,0.250809,0.31859028,0.32659143,0.32659143,0.31859028,0.32259086
2014-01-07 15:00:00,0.23666817,0.30203027,0.30980772,0.30980772,0.30203027,0.305919
2014-01-07 16:00:00,0.22641617,0.29644418,0.3047336,0.3047336,0.29644418,0.3005889
2014-01-07 17:00:00,0.21825533,0.29264444,0.30197808,0.30197808,0.29264444,0.29731125
2014-01-07 18:00:00,0.21261658,0.28786868,0.29861578,0.29861578,0.28786868,0.29324222
2014-01-07 19:00:00,0.20895042,0.28514284,0.29723594,0.29723594,0.28514284,0.29118937
2014-01-07 20:00:00,0.20477292,0.2828741,0.29656163,0.29656163,0.2828741,0.28971785
2014-01-07 21:00:00,0.19196141,0.27950972,0.29335237,0.29335237,0.27950972,0.28643104
2014-01-07 22:00:00,0.17518659,0.28136626,0.29403117,0.29403117,0.28136626,0.28769872
2014-01-07 23:00:00,0.18718784,0.28264648,0.293905,0.293905,0.28264648,0.28827572
2014-01-08 00:00:00,0.207991,0.27725866,0.28730726,0.28730726,0.27725866,0.28228295
2014-01-08 01:00:00,0.22015609,0.27058238,0.27967143,0.27967143,0.27058238,0.2751269
2014-01-08 02:00:00,0.22958125,0.2656444,0.27384448,0.27384448,0.2656444,0.26974446
2014-01-08 03:00:00,0.24065635,0.2574851,0.26318467,0.26318467,0.2574851,0.26033488
2014-01-08 04:00:00,0.24965858,0.23722038,0.24069569,0.24069569,0.23722038,0.23895803
2014-01-08 05:00:00,0.25437325,0.22029237,0.22713606,0.22713606,0.22029237,0.22371422
2014-01-08 06:00:00,0.25684625,0.21876432,0.22708434,0.22708434,0.21876432,0.22292432
2014-01-08 07:00:00,0.2541534,0.22621357,0.2352165,0.2352165,0.22621357,0.23071504
2014-01-08 08:00:00,0.2492964,0.23247977,0.24239375,0.24239375,0.23247977,0.23743676
2014-01-08 09:00:00,0.25861907,0.24613279,0.25611532,0.25611532,0.24613279,0.25112405
2014-01-08 10:00:00,0.27451533,0.25310278,0.26333198,0.26333198,0.25310278,0.2582174
2014-01-08 11:00:00,0.2755161,0.25702783,0.26831698,0.26831698,0.25702783,0.26267242
2014-01-08 12:00:00,0.2956519,0.26367944,0.27868152,0.27868152,0.26367944,0.27118048
2014-01-08 13:00:00,0.31514016,0.29858345,0.3202193,0.3202193,0.29858345,0.3094014
2014-01-08 14:00:00,0.33081087,0.3309343,0.3548804,0.3548804,0.3309343,0.34290734
2014-01-08 15:00:00,0.35138884,0.35948417,0.38670418,0.38670418,0.35948417,0.37309417
2014-01-08 16:00:00,0.36754242,0.39112842,0.42137676,0.42137676,0.39112842,0.4062526
2014-01-08 17:00:00,0.38549575,0.40392372,0.43751836,0.43751836,0.40392372,0.42072105
2014-01-08 18:00:00,0.398157,0.38637307,0.4214196,0.4214196,0.38637307,0.40389633
2014-01-08 19:00:00,0.40809023,0.35792834,0.39257237,0.39257237,0.35792834,0.37525034
2014-01-08 20:00:00,0.41770232,0.32200444,0.35536373,0.35536373,0.32200444,0.33868408
2014-01-08 21:00:00,0.41362166,0.2684643,0.29813787,0.29813787,0.2684643,0.2833011
2014-01-08 22:00:00,0.39854872,0.22045498,0.24488114,0.24488114,0.22045498,0.23266806
2014-01-08 23:00:00,0.349635,0.17379074,0.20066792,0.20066792,0.17379074,0.18722934
2014-01-09 00:00:00,0.31572452,0.13398498,0.15838487,0.15838487,0.13398498,0.14618492
2014-01-09 01:00:00,0.28821367,0.07199191,0.08808637,0.08808637,0.07199191,0.08003914
2014-01-09 02:00:00,0.2633055,0.026941605,0.03135959,0.03135959,0.026941605,0.029150598
2014-01-09 03:00:00,0.22959542,-0.011202667,-0.0063741477,-0.0063741477,-0.011202667,-0.008788407
2014-01-09 04:00:00,0.1905155,-0.03904337,-0.038906373,-0.038906373,-0.03904337,-0.038974874
2014-01-09 05:00:00,0.15045658,-0.061673492,-0.06400788,-0.061673492,-0.06400788,-0.062840685
2014-01-09 06:00:00,0.11666858,-0.0776299,-0.0776914,-0.0776299,-0.0776914,-0.07766065
2014-01-09 07:00:00,0.080636166,-0.089984804,-0.0855106,-0.0855106,-0.089984804,-0.0877477
2014-01-09 08:00:00,0.045172665,-0.09121798,-0.086025566,-0.086025566,-0.09121798,-0.08862177
2014-01-09 09:00:00,0.016692583,-0.07222564,-0.075633764,-0.07222564,-0.075633764,-0.0739297
2014-01-09 10:00:00,0.004366083,-0.04273962,-0.041123044,-0.041123044,-0.04273962,-0.04193133
2014-01-09 11:00:00,0.019625334,0.006986482,0.006932128,0.006986482,0.006932128,0.006959305
2014-01-09 12:00:00,0.047537085,0.08272142,0.074910834,0.08272142,0.074910834,0.07881613
2014-01-09 13:00:00,0.081087664,0.17427827,0.17002682,0.17427827,0.17002682,0.17215255
2014-01-09 14:00:00,0.103633255,0.26858443,0.27294102,0.27294102,0.26858443,0.27076274
2014-01-09 15:00:00,0.12239275,0.35835084,0.37770462,0.37770462,0.35835084,0.36802775
2014-01-09 16:00:00,0.14969058,0.45866442,0.47512788,0.47512788,0.45866442,0.46689615
2014-01-09 17:00:00,0.19567575,0.5657077,0.5853336,0.5853336,0.5657077,0.57552063
2014-01-09 18:00:00,0.2584931,0.667202,0.6918953,0.6918953,0.667202,0.6795486
2014-01-09 19:00:00,0.32236832,0.7565002,0.7866463,0.7866463,0.7565002,0.77157325
2014-01-09 20:00:00,0.37796617,0.8321662,0.8638014,0.8638014,0.8321662,0.84798384
2014-01-09 21:00:00,0.44044983,0.875596,0.9027475,0.9027475,0.875596,0.8891717
2014-01-09 22:00:00,0.50998807,0.89741457,0.92087305,0.92087305,0.89741457,0.9091438
2014-01-09 23:00:00,0.5649105,0.89997905,0.92237145,0.92237145,0.89997905,0.91117525
2014-01-10 00:00:00,0.578882,0.878361,0.9042418,0.9042418,0.878361,0.8913014
2014-01-10 01:00:00,0.60916775,0.83320886,0.85849255,0.85849255,0.83320886,0.8458507
2014-01-10 02:00:00,0.64732414,0.7861197,0.808938,0.808938,0.7861197,0.79752886
2014-01-10 03:00:00,0.67968464,0.7317167,0.7524693,0.7524693,0.7317167,0.74209297
2014-01-10 04:00:00,0.6982849,0.67899615,0.69759816,0.69759816,0.67899615,0.68829715
2014-01-10 05:00:00,0.6944802,0.63590837,0.6504758,0.6504758,0.63590837,0.64319205
2014-01-10 06:00:00,0.6704239,0.6043941,0.61810935,0.61810935,0.6043941,0.6112517
2014-01-10 07:00:00,0.63916457,0.56917083,0.5860053,0.5860053,0.56917083,0.5775881
2014-01-10 08:00:00,0.6057583,0.5332443,0.5531026,0.5531026,0.5332443,0.54317343
2014-01-10 09:00:00,0.56634855,0.50359756,0.52568567,0.52568567,0.50359756,0.51464164
2014-01-10 10:00:00,0.5232836,0.4732041,0.49719414,0.49719414,0.4732041,0.48519912
2014-01-10 11:00:00,0.4855144,0.4532324,0.4772183,0.4772183,0.4532324,0.46522534
2014-01-10 12:00:00,0.45660818,0.43322533,0.45875934,0.45875934,0.43322533,0.44599235
2014-01-10 13:00:00,0.4268165,0.41775167,0.44434163,0.44434163,0.41775167,0.43104666
2014-01-10 14:00:00,0.41167033,0.40259117,0.4286225,0.4286225,0.40259117,0.41560686
2014-01-10 15:00:00,0.3990039,0.38244346,0.40715635,0.40715635,0.38244346,0.3947999
2014-01-10 16:00:00,0.3836105,0.35411334,0.3768879,0.3768879,0.35411334,0.36550063
2014-01-10 17:00:00,0.3615914,0.3233438,0.34443954,0.34443954,0.3233438,0.3338917
2014-01-10 18:00:00,0.3376745,0.2950925,0.31766346,0.31766346,0.2950925,0.30637798
2014-01-10 19:00:00,0.31688216,0.26997766,0.2935143,0.2935143,0.26997766,0.28174597
2014-01-10 20:00:00,0.29427373,0.24601054,0.26905373,0.26905373,0.24601054,0.25753212
2014-01-10 21:00:00,0.266913,0.22287609,0.24347243,0.24347243,0.22287609,0.23317426
2014-01-10 22:00:00,0.2371766,0.2074939,0.22467314,0.22467314,0.2074939,0.21608353
2014-01-10 23:00:00,0.19991744,0.19504605,0.2106548,0.2106548,0.19504605,0.20285043
2014-01-11 00:00:00,0.16548084,0.1806916,0.1963077,0.1963077,0.1806916,0.18849966
2014-01-11 01:00:00,0.13106309,0.16658044,0.18168108,0.18168108,0.16658044,0.17413077
2014-01-11 02:00:00,0.10877842,0.15441342,0.16879806,0.16879806,0.15441342,0.16160575
2014-01-11 03:00:00,0.095937826,0.144505,0.15910003,0.15910003,0.144505,0.15180251
2014-01-11 04:00:00,0.0880175,0.13662656,0.15291266,0.15291266,0.13662656,0.14476961
2014-01-11 05:00:00,0.07560225,0.13276257,0.1503428,0.1503428,0.13276257,0.14155269
2014-01-11 06:00:00,0.066555746,0.13252999,0.15078028,0.15078028,0.13252999,0.14165513
2014-01-11 07:00:00,0.07171708,0.13435507,0.15510844,0.15510844,0.13435507,0.14473176
2014-01-11 08:00:00,0.08526125,0.13599016,0.15910351,0.15910351,0.13599016,0.14754683
2014-01-11 09:00:00,0.09760683,0.13726722,0.16228813,0.16228813,0.13726722,0.14977768
2014-01-11 10:00:00,0.11465508,0.14068067,0.16782685,0.16782685,0.14068067,0.15425375
2014-01-11 11:00:00,0.14263,0.15077531,0.18108873,0.18108873,0.15077531,0.16593203
2014-01-11 12:00:00,0.17278442,0.16875088,0.19962032,0.19962032,0.16875088,0.1841856
2014-01-11 13:00:00,0.20076583,0.19564022,0.2255535,0.2255535,0.19564022,0.21059686
2014-01-11 14:00:00,0.22537223,0.21931876,0.24951202,0.24951202,0.21931876,0.23441538
2014-01-11 15:00:00,0.25668982,0.2457081,0.2708351,0.2708351,0.2457081,0.2582716
2014-01-11 16:00:00,0.28790691,0.2843864,0.30302787,0.30302787,0.2843864,0.29370713
2014-01-11 17:00:00,0.3258083,0.31983435,0.3388218,0.3388218,0.31983435,0.32932806
2014-01-11 18:00:00,0.36527383,0.35119206,0.3713039,0.3713039,0.35119206,0.36124796
2014-01-11 19:00:00,0.4112344,0.37613904,0.3970899,0.3970899,0.37613904,0.38661447
2014-01-11 20:00:00,0.46431953,0.40267783,0.42451134,0.42451134,0.40267783,0.4135946
2014-01-11 21:00:00,0.51701206,0.4347168,0.4577396,0.4577396,0.4347168,0.4462282
2014-01-11 22:00:00,0.56724644,0.47646692,0.49766505,0.49766505,0.47646692,0.48706597
2014-01-11 23:00:00,0.6168773,0.49544013,0.5151705,0.5151705,0.49544013,0.5053053
2014-01-12 00:00:00,0.6684079,0.49818242,0.5174221,0.5174221,0.49818242,0.50780225
2014-01-12 01:00:00,0.70156825,0.48260185,0.500421,0.500421,0.48260185,0.4915114
2014-01-12 02:00:00,0.6921745,0.4611075,0.47888163,0.47888163,0.4611075,0.46999454
2014-01-12 03:00:00,0.65917224,0.4307553,0.4508993,0.4508993,0.4307553,0.4408273
2014-01-12 04:00:00,0.63618165,0.3893718,0.40890038,0.40890038,0.3893718,0.3991361
2014-01-12 05:00:00,0.62047076,0.35076547,0.3701164,0.3701164,0.35076547,0.36044094
2014-01-12 06:00:00,0.6076523,0.31403062,0.33424026,0.33424026,0.31403062,0.32413542
2014-01-12 07:00:00,0.5834739,0.27968547,0.30040827,0.30040827,0.27968547,0.29004687
