time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-02 22:00:00,-0.055684585,0.22605279,0.29074094,0.29074094,0.22605279,0.25839686
2014-01-02 23:00:00,-0.024488086,0.2269562,0.2858939,0.2858939,0.2269562,0.25642505
2014-01-03 00:00:00,0.0077169975,0.21992573,0.27183372,0.27183372,0.21992573,0.24587972
2014-01-03 01:00:00,0.031952497,0.2051493,0.24956475,0.24956475,0.2051493,0.22735703
2014-01-03 02:00:00,0.053265415,0.1717849,0.20772105,0.20772105,0.1717849,0.18975297
2014-01-03 03:00:00,0.07334842,0.12559831,0.16164573,0.16164573,0.12559831,0.14362201
2014-01-03 04:00:00,0.08381108,0.08141026,0.12602548,0.12602548,0.08141026,0.10371787
2014-01-03 05:00:00,0.07971892,0.044459186,0.087857336,0.087857336,0.044459186,0.066158265
2014-01-03 06:00:00,0.06423083,0.012776113,0.048827536,0.048827536,0.012776113,0.030801825
2014-01-03 07:00:00,0.0050352486,-0.012621634,0.017816802,0.017816802,-0.012621634,0.0025975844
2014-01-03 08:00:00,-0.0031405005,-0.039848473,-0.010905596,-0.010905596,-0.039848473,-0.025377035
2014-01-03 09:00:00,-0.016183667,-0.064977214,-0.033643235,-0.033643235,-0.064977214,-0.049310222
2014-01-03 10:00:00,-0.030837169,-0.0834437,-0.057990618,-0.057990618,-0.0834437,-0.070717156
2014-01-03 11:00:00,-0.03969925,-0.091322176,-0.07626897,-0.07626897,-0.091322176,-0.08379558
2014-01-03 12:00:00,-0.0535125,-0.09279253,-0.08257271,-0.08257271,-0.09279253,-0.08768262
2014-01-03 13:00:00,-0.06187108,-0.084971465,-0.07842528,-0.07842528,-0.084971465,-0.08169837
2014-01-03 14:00:00,-0.06739992,-0.05986861,-0.0530134,-0.0530134,-0.05986861,-0.056441005
2014-01-03 15:00:00,-0.07254892,-0.023647401,-0.009129197,-0.009129197,-0.023647401,-0.016388299
2014-01-03 16:00:00,-0.07267908,0.006738805,0.032355186,0.032355186,0.006738805,0.019546995
2014-01-03 17:00:00,-0.0639185,0.0322521,0.06660915,0.06660915,0.0322521,0.049430624
2014-01-03 18:00:00,-0.06131658,0.059817873,0.10541283,0.10541283,0.059817873,0.08261535
2014-01-03 19:00:00,-0.06557808,0.09827136,0.14840437,0.14840437,0.09827136,0.123337865
2014-01-03 20:00:00,-0.055599753,0.14058888,0.19217563,0.19217563,0.14058888,0.16638225
2014-01-03 21:00:00,-0.053990085,0.18355057,0.24466932,0.24466932,0.18355057,0.21410994
2014-01-03 22:00:00,-0.06499508,0.21998306,0.29249352,0.29249352,0.21998306,0.25623828
2014-01-03 23:00:00,-0.07777692,0.25918818,0.34168938,0.34168938,0.25918818,0.30043876
2014-01-04 00:00:00,-0.09339017,0.2985008,0.38911536,0.38911536,0.2985008,0.34380808
2014-01-04 01:00:00,-0.10365375,0.3386394,0.4332058,0.4332058,0.3386394,0.3859226
2014-01-04 02:00:00,-0.10449233,0.3722562,0.46917236,0.46917236,0.3722562,0.42071426
2014-01-04 03:00:00,-0.09245908,0.39103818,0.48875988,0.48875988,0.39103818,0.43989903
2014-01-04 04:00:00,-0.07503325,0.40703195,0.5060414,0.5060414,0.40703195,0.45653668
2014-01-04 05:00:00,-0.052716333,0.41532165,0.5159883,0.5159883,0.41532165,0.46565497
2014-01-04 06:00:00,-0.014021082,0.40415242,0.5051817,0.5051817,0.40415242,0.4546671
2014-01-04 07:00:00,0.025848083,0.3701939,0.47021174,0.47021174,0.3701939,0.42020282
2014-01-04 08:00:00,0.029899584,0.32283497,0.42018574,0.42018574,0.32283497,0.37151036
2014-01-04 09:00:00,0.053138256,0.26871973,0.3520514,0.3520514,0.26871973,0.31038558
2014-01-04 10:00:00,0.06482959,0.21197392,0.28006852,0.28006852,0.21197392,0.24602121
2014-01-04 11:00:00,0.06834883,0.15078475,0.199314,0.199314,0.15078475,0.17504936
2014-01-04 12:00:00,0.07293475,0.09364903,0.1351686,0.1351686,0.09364903,0.11440881
2014-01-04 13:00:00,0.065070584,0.045338735,0.07395282,0.07395282,0.045338735,0.059645776
2014-01-04 14:00:00,0.0473755,-0.011856327,0.015849056,0.015849056,-0.011856327,0.0019963644
2014-01-04 15:00:00,0.024564667,-0.07225726,-0.042633124,-0.042633124,-0.07225726,-0.05744519
2014-01-04 16:00:00,0.000796667,-0.121500544,-0.09423773,-0.09423773,-0.121500544,-0.10786913
2014-01-04 17:00:00,-0.038032662,-0.15328042,-0.1397619,-0.1397619,-0.15328042,-0.14652115
2014-01-04 18:00:00,-0.08825441,-0.1782991,-0.17477041,-0.17477041,-0.1782991,-0.17653476
2014-01-04 19:00:00,-0.113701075,-0.1993815,-0.19700171,-0.19700171,-0.1993815,-0.19819161
2014-01-04 20:00:00,-0.12611158,-0.21366861,-0.21172649,-0.21172649,-0.21366861,-0.21269755
2014-01-04 21:00:00,-0.10969375,-0.22450757,-0.22199635,-0.22199635,-0.22450757,-0.22325197
2014-01-04 22:00:00,-0.09239609,-0.23017743,-0.22563988,-0.22563988,-0.23017743,-0.22790866
2014-01-04 23:00:00,-0.076296665,-0.21746445,-0.2142774,-0.2142774,-0.21746445,-0.21587092
2014-01-05 00:00:00,-0.042176083,-0.19532773,-0.18785429,-0.18785429,-0.19532773,-0.19159101
2014-01-05 01:00:00,0.002871083,-0.16366978,-0.1516838,-0.1516838,-0.16366978,-0.15767679
2014-01-05 02:00:00,0.042057835,-0.12295685,-0.111603715,-0.111603715,-0.12295685,-0.11728028
2014-01-05 03:00:00,0.07319859,-0.0744735,-0.06571115,-0.06571115,-0.0744735,-0.07009232
2014-01-05 04:00:00,0.105499,-0.025211599,-0.012068458,-0.012068458,-0.025211599,-0.018640028
2014-01-05 05:00:00,0.14499925,0.018877372,0.045708515,0.045708515,0.018877372,0.032292943
2014-01-05 06:00:00,0.19304566,0.061899975,0.0935503,0.0935503,0.061899975,0.07772514
2014-01-05 07:00:00,0.23533826,0.09907951,0.12804814,0.12804814,0.09907951,0.11356382
2014-01-05 08:00:00,0.25492033,0.13422401,0.15749073,0.15749073,0.13422401,0.14585736
2014-01-05 09:00:00,0.26361716,0.16335173,0.18653986,0.18653986,0.16335173,0.1749458
2014-01-05 10:00:00,0.2764345,0.18492429,0.21401933,0.21401933,0.18492429,0.1994718
2014-01-05 11:00:00,0.28380868,0.19622213,0.22787853,0.22787853,0.19622213,0.21205032
2014-01-05 12:00:00,0.28702965,0.21556261,0.25002256,0.25002256,0.21556261,0.23279259
2014-01-05 13:00:00,0.28914118,0.2419739,0.28320745,0.28320745,0.2419739,0.26259068
2014-01-05 14:00:00,0.29400918,0.25627065,0.30562952,0.30562952,0.25627065,0.28095007
2014-01-05 15:00:00,0.30028826,0.2599306,0.31367764,0.31367764,0.2599306,0.28680414
2014-01-05 16:00:00,0.303877,0.2495584,0.3014658,0.3014658,0.2495584,0.2755121
2014-01-05 17:00:00,0.30215493,0.21925414,0.2626854,0.2626854,0.21925414,0.24096976
2014-01-05 18:00:00,0.28706533,0.1933191,0.22715542,0.22715542,0.1933191,0.21023726
2014-01-05 19:00:00,0.25906974,0.17724338,0.20363985,0.20363985,0.17724338,0.19044161
2014-01-05 20:00:00,0.22781417,0.15886495,0.17673148,0.17673148,0.15886495,0.16779822
2014-01-05 21:00:00,0.17708507,0.13742362,0.15055417,0.15055417,0.13742362,0.14398889
2014-01-05 22:00:00,0.15357384,0.11489885,0.13027014,0.13027014,0.11489885,0.12258449
2014-01-05 23:00:00,0.119478084,0.09006841,0.11408096,0.11408096,0.09006841,0.10207468
2014-01-06 00:00:00,0.071204334,0.06233947,0.08763415,0.08763415,0.06233947,0.074986815
2014-01-06 01:00:00,0.021102086,0.027491046,0.053252794,0.053252794,0.027491046,0.04037192
2014-01-06 02:00:00,-0.034197915,-0.012075556,0.011798091,0.011798091,-0.012075556,-0.0001387326
2014-01-06 03:00:00,-0.08989917,-0.039062243,-0.02477162,-0.02477162,-0.039062243,-0.03191693
2014-01-06 04:00:00,-0.13840084,-0.061723977,-0.06630969,-0.061723977,-0.06630969,-0.064016834
2014-01-06 05:00:00,-0.17819734,-0.08106154,-0.10011235,-0.08106154,-0.10011235,-0.090586945
2014-01-06 06:00:00,-0.22147158,-0.09480857,-0.12072074,-0.09480857,-0.12072074,-0.107764654
2014-01-06 07:00:00,-0.27286026,-0.09964632,-0.12788123,-0.09964632,-0.12788123,-0.11376378
2014-01-06 08:00:00,-0.306551,-0.09278542,-0.12379698,-0.09278542,-0.12379698,-0.108291194
2014-01-06 09:00:00,-0.32397848,-0.07761134,-0.10992022,-0.07761134,-0.10992022,-0.09376578
2014-01-06 10:00:00,-0.31543356,-0.0469287,-0.07422837,-0.0469287,-0.07422837,-0.060578533
2014-01-06 11:00:00,-0.3161721,-0.014370138,-0.035302497,-0.014370138,-0.035302497,-0.024836317
2014-01-06 12:00:00,-0.3310785,0.023950206,0.010484643,0.023950206,0.010484643,0.017217424
2014-01-06 13:00:00,-0.34728602,0.06890042,0.06639666,0.06890042,0.06639666,0.067648545
2014-01-06 14:00:00,-0.354782,0.1147077,0.13084188,0.13084188,0.1147077,0.122774795
2014-01-06 15:00:00,-0.34922826,0.1482435,0.17717019,0.17717019,0.1482435,0.16270685
2014-01-06 16:00:00,-0.32911587,0.17198482,0.20963973,0.20963973,0.17198482,0.19081227
2014-01-06 17:00:00,-0.30562195,0.18181,0.22410147,0.22410147,0.18181,0.20295574
2014-01-06 18:00:00,-0.27633283,0.18619128,0.23093908,0.23093908,0.18619128,0.20856518
2014-01-06 19:00:00,-0.23726335,0.18475592,0.23166181,0.23166181,0.18475592,0.20820886
2014-01-06 20:00:00,-0.20187017,0.1792462,0.226422,0.226422,0.1792462,0.2028341
2014-01-06 21:00:00,-0.16902691,0.17919156,0.22652844,0.22652844,0.17919156,0.20286
2014-01-06 22:00:00,-0.13362834,0.1884733,0.23593953,0.23593953,0.1884733,0.21220642
2014-01-06 23:00:00,-0.09374434,0.20219414,0.24880162,0.24880162,0.20219414,0.22549787
2014-01-07 00:00:00,-0.047555752,0.20822337,0.25407556,0.25407556,0.20822337,0.23114946
2014-01-07 01:00:00,-0.0025114997,0.21569568,0.26408127,0.26408127,0.21569568,0.23988847
2014-01-07 02:00:00,0.042963333,0.22348319,0.275014,0.275014,0.22348319,0.2492486
2014-01-07 03:00:00,0.08418684,0.23554726,0.29139307,0.29139307,0.23554726,0.26347017
2014-01-07 04:00:00,0.111275084,0.25223547,0.31214347,0.31214347,0.25223547,0.2821895
2014-01-07 05:00:00,0.13591233,0.27507934,0.34112749,0.34112749,0.27507934,0.3081034
2014-01-07 06:00:00,0.16373242,0.29997456,0.37312856,0.37312856,0.29997456,0.33655155
2014-01-07 07:00:00,0.19176441,0.32271633,0.40071374,0.40071374,0.32271633,0.36171502
2014-01-07 08:00:00,0.22414224,0.34255236,0.42362604,0.42362604,0.34255236,0.38308918
2014-01-07 09:00:00,0.26111975,0.3493628,0.43038213,0.43038213,0.3493628,0.38987246
2014-01-07 10:00:00,0.25389808,0.33733386,0.41550535,0.41550535,0.33733386,0.3764196
2014-01-07 11:00:00,0.27064782,0.3214399,0.39644402,0.39644402,0.3214399,0.35894197
2014-01-07 12:00:00,0.26742926,0.31094268,0.38179109,0.38179109,0.31094268,0.34636688
2014-01-07 13:00:00,0.25967208,0.29694378,0.36229545,0.36229545,0.29694378,0.32961962
2014-01-07 14:00:00,0.250809,0.2801277,0.338961,0.338961,0.2801277,0.30954435
2014-01-07 15:00:00,0.23666817,0.26765466,0.3210614,0.3210614,0.26765466,0.29435802
2014-01-07 16:00:00,0.22641617,0.26387233,0.31462526,0.31462526,0.26387233,0.2892488
2014-01-07 17:00:00,0.21825533,0.26231483,0.31038308,0.31038308,0.26231483,0.28634894
2014-01-07 18:00:00,0.21261658,0.26062867,0.3064342,0.3064342,0.26062867,0.28353143
2014-01-07 19:00:00,0.20895042,0.2604875,0.30426154,0.30426154,0.2604875,0.2823745
2014-01-07 20:00:00,0.20477292,0.26138157,0.30305174,0.30305174,0.26138157,0.28221667
2014-01-07 21:00:00,0.19196141,0.26245704,0.30094257,0.30094257,0.26245704,0.2816998
2014-01-07 22:00:00,0.17518659,0.26680386,0.3030366,0.3030366,0.26680386,0.28492022
2014-01-07 23:00:00,0.18718784,0.2687679,0.30383137,0.30383137,0.2687679,0.28629965
2014-01-08 00:00:00,0.207991,0.26709205,0.2992588,0.2992588,0.26709205,0.2831754
2014-01-08 01:00:00,0.22015609,0.26218268,0.29315388,0.29315388,0.26218268,0.2776683
2014-01-08 02:00:00,0.22958125,0.25757766,0.2879514,0.2879514,0.25757766,0.27276453
2014-01-08 03:00:00,0.24065635,0.24914458,0.27894136,0.27894136,0.24914458,0.26404297
2014-01-08 04:00:00,0.24965858,0.22985046,0.25970268,0.25970268,0.22985046,0.24477658
2014-01-08 05:00:00,0.25437325,0.2140452,0.24288933,0.24288933,0.2140452,0.22846726
2014-01-08 06:00:00,0.25684625,0.21283196,0.24033192,0.24033192,0.21283196,0.22658193
2014-01-08 07:00:00,0.2541534,0.21948616,0.24675778,0.24675778,0.21948616,0.23312196
2014-01-08 08:00:00,0.2492964,0.22525334,0.25439018,0.25439018,0.22525334,0.23982176
2014-01-08 09:00:00,0.25861907,0.23805043,0.2719452,0.2719452,0.23805043,0.25499782
2014-01-08 10:00:00,0.27451533,0.24465916,0.28160813,0.28160813,0.24465916,0.26313365
2014-01-08 11:00:00,0.2755161,0.24822314,0.28758723,0.28758723,0.24822314,0.26790518
2014-01-08 12:00:00,0.2956519,0.25454602,0.29657355,0.29657355,0.25454602,0.27555978
2014-01-08 13:00:00,0.31514016,0.28397104,0.33481145,0.33481145,0.28397104,0.30939126
2014-01-08 14:00:00,0.33081087,0.30912322,0.36662385,0.36662385,0.30912322,0.33787352
2014-01-08 15:00:00,0.35138884,0.33055875,0.39429423,0.39429423,0.33055875,0.3624265
2014-01-08 16:00:00,0.36754242,0.35426977,0.42423195,0.42423195,0.35426977,0.38925087
2014-01-08 17:00:00,0.38549575,0.36515692,0.4364868,0.4364868,0.36515692,0.40082186
2014-01-08 18:00:00,0.398157,0.3523337,0.41968113,0.41968113,0.3523337,0.38600743
2014-01-08 19:00:00,0.40809023,0.33209613,0.39218774,0.39218774,0.33209613,0.36214194
2014-01-08 20:00:00,0.41770232,0.30614445,0.3570186,0.3570186,0.30614445,0.33158153
2014-01-08 21:00:00,0.41362166,0.26667443,0.3044157,0.3044157,0.26667443,0.28554505
2014-01-08 22:00:00,0.39854872,0.22458805,0.24882054,0.24882054,0.22458805,0.23670429
2014-01-08 23:00:00,0.349635,0.18668535,0.19723967,0.19723967,0.18668535,0.19196251
2014-01-09 00:00:00,0.31572452,0.14899206,0.15053289,0.15053289,0.14899206,0.14976248
2014-01-09 01:00:00,0.28821367,0.093710676,0.09857162,0.09857162,0.093710676,0.096141145
2014-01-09 02:00:00,0.2633055,0.048063997,0.051197417,0.051197417,0.048063997,0.04963071
2014-01-09 03:00:00,0.22959542,0.014561379,0.01665695,0.01665695,0.014561379,0.015609165
2014-01-09 04:00:00,0.1905155,-0.014716055,-0.008232502,-0.008232502,-0.014716055,-0.011474279
2014-01-09 05:00:00,0.15045658,-0.03412378,-0.0295757,-0.0295757,-0.03412378,-0.03184974
2014-01-09 06:00:00,0.11666858,-0.043766353,-0.04036998,-0.04036998,-0.043766353,-0.04206817
2014-01-09 07:00:00,0.080636166,-0.046914905,-0.049320407,-0.046914905,-0.049320407,-0.048117656
2014-01-09 08:00:00,0.045172665,-0.04757836,-0.050651703,-0.04757836,-0.050651703,-0.049115032
2014-01-09 09:00:00,0.016692583,-0.036660913,-0.032953124,-0.032953124,-0.036660913,-0.03480702
2014-01-09 10:00:00,0.004366083,-0.012375016,-0.004473555,-0.004473555,-0.012375016,-0.008424286
2014-01-09 11:00:00,0.019625334,0.01859425,0.031037066,0.031037066,0.01859425,0.024815658
2014-01-09 12:00:00,0.047537085,0.06251358,0.079611614,0.079611614,0.06251358,0.071062595
2014-01-09 13:00:00,0.081087664,0.13161406,0.15291636,0.15291636,0.13161406,0.1422652
2014-01-09 14:00:00,0.103633255,0.234954,0.2381715,0.2381715,0.234954,0.23656276
2014-01-09 15:00:00,0.12239275,0.3332664,0.33965778,0.33965778,0.3332664,0.33646208
2014-01-09 16:00:00,0.14969058,0.42925644,0.4548805,0.4548805,0.42925644,0.44206846
2014-01-09 17:00:00,0.19567575,0.52344346,0.58209527,0.58209527,0.52344346,0.55276936
2014-01-09 18:00:00,0.2584931,0.6086643,0.69459295,0.69459295,0.6086643,0.6516286
2014-01-09 19:00:00,0.32236832,0.68059576,0.79066354,0.79066354,0.68059576,0.7356297
2014-01-09 20:00:00,0.37796617,0.74143696,0.87272185,0.87272185,0.74143696,0.80707943
2014-01-09 21:00:00,0.44044983,0.7731628,0.91880643,0.91880643,0.7731628,0.8459846
2014-01-09 22:00:00,0.50998807,0.78865933,0.9407049,0.9407049,0.78865933,0.8646821
2014-01-09 23:00:00,0.5649105,0.79262716,0.94698566,0.94698566,0.79262716,0.8698064
2014-01-10 00:00:00,0.578882,0.7824932,0.9338833,0.9338833,0.7824932,0.8581883
2014-01-10 01:00:00,0.60916775,0.7550795,0.89580166,0.89580166,0.7550795,0.8254406
2014-01-10 02:00:00,0.64732414,0.7211441,0.85118306,0.85118306,0.7211441,0.78616357
2014-01-10 03:00:00,0.67968464,0.67735136,0.79730725,0.79730725,0.67735136,0.7373293
2014-01-10 04:00:00,0.6982849,0.6342395,0.7432564,0.7432564,0.6342395,0.68874794
2014-01-10 05:00:00,0.6944802,0.5981894,0.69857,0.69857,0.5981894,0.6483797
2014-01-10 06:00:00,0.6704239,0.57142544,0.6657914,0.6657914,0.57142544,0.6186084
2014-01-10 07:00:00,0.63916457,0.54174376,0.6298696,0.6298696,0.54174376,0.58580667
2014-01-10 08:00:00,0.6057583,0.5112631,0.5931889,0.5931889,0.5112631,0.55222595
2014-01-10 09:00:00,0.56634855,0.4857056,0.56264275,0.56264275,0.4857056,0.5241742
2014-01-10 10:00:00,0.5232836,0.45921752,0.530992,0.530992,0.45921752,0.49510473
2014-01-10 11:00:00,0.4855144,0.43864015,0.5054788,0.5054788,0.43864015,0.4720595
2014-01-10 12:00:00,0.45660818,0.41824967,0.48317546,0.48317546,0.41824967,0.45071256
2014-01-10 13:00:00,0.4268165,0.40242785,0.46630308,0.46630308,0.40242785,0.43436545
2014-01-10 14:00:00,0.41167033,0.38560358,0.44863835,0.44863835,0.38560358,0.41712096
2014-01-10 15:00:00,0.3990039,0.3630719,0.4256187,0.4256187,0.3630719,0.39434528
2014-01-10 16:00:00,0.3836105,0.33156323,0.3936905,0.3936905,0.33156323,0.36262685
2014-01-10 17:00:00,0.3615914,0.3046844,0.36406803,0.36406803,0.3046844,0.33437622
2014-01-10 18:00:00,0.3376745,0.28037938,0.33467522,0.33467522,0.28037938,0.3075273
2014-01-10 19:00:00,0.31688216,0.26160783,0.30687365,0.30687365,0.26160783,0.28424072
2014-01-10 20:00:00,0.29427373,0.24248634,0.2777279,0.2777279,0.24248634,0.26010713
2014-01-10 21:00:00,0.266913,0.22171831,0.24599487,0.24599487,0.22171831,0.23385659
2014-01-10 22:00:00,0.2371766,0.20739889,0.22553843,0.22553843,0.20739889,0.21646866
2014-01-10 23:00:00,0.19991744,0.19733676,0.21272711,0.21272711,0.19733676,0.20503193
2014-01-11 00:00:00,0.16548084,0.18518277,0.1967115,0.1967115,0.18518277,0.19094713
2014-01-11 01:00:00,0.13106309,0.17136577,0.17810889,0.17810889,0.17136577,0.17473733
2014-01-11 02:00:00,0.10877842,0.15907982,0.16239683,0.16239683,0.15907982,0.16073832
2014-01-11 03:00:00,0.095937826,0.1499788,0.15262875,0.15262875,0.1499788,0.15130377
2014-01-11 04:00:00,0.0880175,0.14347196,0.14819518,0.14819518,0.14347196,0.14583357
2014-01-11 05:00:00,0.07560225,0.14140512,0.14655761,0.14655761,0.14140512,0.14398137
2014-01-11 06:00:00,0.066555746,0.1423946,0.14732367,0.14732367,0.1423946,0.14485914
2014-01-11 07:00:00,0.07171708,0.14630868,0.15095076,0.15095076,0.14630868,0.14862972
2014-01-11 08:00:00,0.08526125,0.1500744,0.15506251,0.15506251,0.1500744,0.15256846
2014-01-11 09:00:00,0.09760683,0.15307055,0.15873615,0.15873615,0.15307055,0.15590335
2014-01-11 10:00:00,0.11465508,0.15774098,0.1645077,0.1645077,0.15774098,0.16112435
2014-01-11 11:00:00,0.14263,0.16791068,0.17592038,0.17592038,0.16791068,0.17191553
2014-01-11 12:00:00,0.17278442,0.18206319,0.19329812,0.19329812,0.18206319,0.18768066
2014-01-11 13:00:00,0.20076583,0.2014821,0.21736787,0.21736787,0.2014821,0.20942499
2014-01-11 14:00:00,0.22537223,0.21638824,0.2417644,0.2417644,0.21638824,0.22907633
2014-01-11 15:00:00,0.25668982,0.23310788,0.27251792,0.27251792,0.23310788,0.2528129
2014-01-11 16:00:00,0.28790691,0.26045606,0.31480294,0.31480294,0.26045606,0.2876295
2014-01-11 17:00:00,0.3258083,0.28808278,0.34949398,0.34949398,0.28808278,0.31878838
2014-01-11 18:00:00,0.36527383,0.31997156,0.37967703,0.37967703,0.31997156,0.3498243
2014-01-11 19:00:00,0.4112344,0.34863064,0.4070468,0.4070468,0.34863064,0.37783873
2014-01-11 20:00:00,0.46431953,0.378652,0.436343,0.436343,0.378652,0.40749753
2014-01-11 21:00:00,0.51701206,0.41309607,0.47858545,0.47858545,0.41309607,0.44584078
2014-01-11 22:00:00,0.56724644,0.44896957,0.5218895,0.5218895,0.44896957,0.48542953
2014-01-11 23:00:00,0.6168773,0.46396217,0.53972626,0.53972626,0.46396217,0.5018442
2014-01-12 00:00:00,0.6684079,0.4646812,0.54083765,0.54083765,0.4646812,0.50275946
2014-01-12 01:00:00,0.70156825,0.44704115,0.5214089,0.5214089,0.44704115,0.48422503
2014-01-12 02:00:00,0.6921745,0.42585483,0.4962336,0.4962336,0.42585483,0.46104422
2014-01-12 03:00:00,0.65917224,0.39859253,0.46077132,0.46077132,0.39859253,0.42968193
2014-01-12 04:00:00,0.63618165,0.35501316,0.4063338,0.4063338,0.35501316,0.38067347
2014-01-12 05:00:00,0.62047076,0.3203782,0.36892867,0.36892867,0.3203782,0.34465343
2014-01-12 06:00:00,0.6076523,0.29008317,0.3340099,0.3340099,0.29008317,0.31204653
2014-01-12 07:00:00,0.5834739,0.26142347,0.3017539,0.3017539,0.26142347,0.28158867
