time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-31 12:00:00,0.11041642,-0.062290087,-0.061625265,-0.061625265,-0.062290087,-0.061957676
2013-12-31 13:00:00,0.109795585,-0.103138775,-0.117477104,-0.103138775,-0.117477104,-0.11030794
2013-12-31 14:00:00,0.10516,-0.15110765,-0.16783004,-0.15110765,-0.16783004,-0.15946884
2013-12-31 15:00:00,0.099032916,-0.16395721,-0.17924178,-0.16395721,-0.17924178,-0.17159949
2013-12-31 16:00:00,0.08512617,-0.1621949,-0.17541586,-0.1621949,-0.17541586,-0.16880538
2013-12-31 17:00:00,0.06967667,-0.1552488,-0.16703069,-0.1552488,-0.16703069,-0.16113976
2013-12-31 18:00:00,0.054773834,-0.14603187,-0.15589075,-0.14603187,-0.15589075,-0.15096131
2013-12-31 19:00:00,0.028125668,-0.13679338,-0.14368886,-0.13679338,-0.14368886,-0.14024112
2013-12-31 20:00:00,0.0043205004,-0.12687138,-0.13126898,-0.12687138,-0.13126898,-0.12907018
2013-12-31 21:00:00,-0.0047411663,-0.11227469,-0.11405775,-0.11227469,-0.11405775,-0.11316622
2013-12-31 22:00:00,-0.019158749,-0.08996504,-0.08796208,-0.08796208,-0.08996504,-0.08896356
2013-12-31 23:00:00,-0.0292605,-0.059080828,-0.05172097,-0.05172097,-0.059080828,-0.0554009
2014-01-01 00:00:00,-0.03057575,-0.03214194,-0.018465271,-0.018465271,-0.03214194,-0.025303606
2014-01-01 01:00:00,-0.025133418,-0.007503604,0.013066509,0.013066509,-0.007503604,0.0027814524
2014-01-01 02:00:00,-0.012202916,0.012873061,0.035663266,0.035663266,0.012873061,0.024268163
2014-01-01 03:00:00,0.0048347497,0.011289073,0.03458447,0.03458447,0.011289073,0.022936773
2014-01-01 04:00:00,0.020826915,0.0035109762,0.027697435,0.027697435,0.0035109762,0.015604205
2014-01-01 05:00:00,0.040384166,-0.0019069563,0.022523055,0.022523055,-0.0019069563,0.01030805
2014-01-01 06:00:00,0.05828475,-0.003915536,0.020061128,0.020061128,-0.003915536,0.008072795
2014-01-01 07:00:00,0.086211085,-0.000984184,0.023059461,0.023059461,-0.000984184,0.011037638
2014-01-01 08:00:00,0.109380916,0.00375654,0.027396988,0.027396988,0.00375654,0.015576764
2014-01-01 09:00:00,0.12788416,0.0069383834,0.029798986,0.029798986,0.0069383834,0.018368686
2014-01-01 10:00:00,0.14800984,0.005469539,0.026698412,0.026698412,0.005469539,0.016083976
2014-01-01 11:00:00,0.16343409,-0.0010015965,0.018136533,0.018136533,-0.0010015965,0.008567468
2014-01-01 12:00:00,0.17811666,-0.009307291,0.00827275,0.00827275,-0.009307291,-0.0005172705
2014-01-01 13:00:00,0.19335085,-0.018544147,-0.0020742635,-0.0020742635,-0.018544147,-0.010309205
2014-01-01 14:00:00,0.20088492,-0.032096494,-0.017051045,-0.017051045,-0.032096494,-0.02457377
2014-01-01 15:00:00,0.20776019,-0.05237852,-0.037414853,-0.037414853,-0.05237852,-0.044896685
2014-01-01 16:00:00,0.21732616,-0.07717606,-0.06615998,-0.06615998,-0.07717606,-0.071668014
2014-01-01 17:00:00,0.2261701,-0.11350094,-0.109901145,-0.109901145,-0.11350094,-0.11170104
2014-01-01 18:00:00,0.23808609,-0.15872638,-0.16202274,-0.15872638,-0.16202274,-0.16037455
2014-01-01 19:00:00,0.240482,-0.20696865,-0.21510473,-0.20696865,-0.21510473,-0.21103668
2014-01-01 20:00:00,0.24356192,-0.24830957,-0.25974125,-0.24830957,-0.25974125,-0.2540254
2014-01-01 21:00:00,0.23873751,-0.28078324,-0.29421768,-0.28078324,-0.29421768,-0.28750044
2014-01-01 22:00:00,0.23655492,-0.29641852,-0.3112411,-0.29641852,-0.3112411,-0.3038298
2014-01-01 23:00:00,0.23288627,-0.3070776,-0.32373333,-0.3070776,-0.32373333,-0.31540546
2014-01-02 00:00:00,0.22913566,-0.3124818,-0.33063546,-0.3124818,-0.33063546,-0.32155862
2014-01-02 01:00:00,0.22257708,-0.3094081,-0.3278877,-0.3094081,-0.3278877,-0.31864792
2014-01-02 02:00:00,0.20721333,-0.29406816,-0.3111522,-0.29406816,-0.3111522,-0.30261016
2014-01-02 03:00:00,0.18781999,-0.2653945,-0.27712536,-0.2653945,-0.27712536,-0.27125993
2014-01-02 04:00:00,0.16372517,-0.22596423,-0.22871926,-0.22596423,-0.22871926,-0.22734174
2014-01-02 05:00:00,0.13619867,-0.16947433,-0.16046259,-0.16046259,-0.16947433,-0.16496846
2014-01-02 06:00:00,0.102887586,-0.08986056,-0.08033115,-0.08033115,-0.08986056,-0.08509585
2014-01-02 07:00:00,0.07323558,-0.028015928,-0.013602092,-0.013602092,-0.028015928,-0.02080901
2014-01-02 08:00:00,0.047887087,0.017211987,0.03483659,0.03483659,0.017211987,0.02602429
2014-01-02 09:00:00,0.027131166,0.054583658,0.073465414,0.073465414,0.054583658,0.06402454
2014-01-02 10:00:00,0.005511166,0.077249825,0.09954517,0.09954517,0.077249825,0.0883975
2014-01-02 11:00:00,-0.0138145,0.09477245,0.122848876,0.122848876,0.09477245,0.10881066
2014-01-02 12:00:00,-0.032087665,0.10903756,0.14115697,0.14115697,0.10903756,0.12509727
2014-01-02 13:00:00,-0.036246914,0.119193375,0.15413877,0.15413877,0.119193375,0.13666607
2014-01-02 14:00:00,-0.026080832,0.12282113,0.15620825,0.15620825,0.12282113,0.13951468
2014-01-02 15:00:00,-0.009886998,0.124021776,0.15636754,0.15636754,0.124021776,0.14019465
2014-01-02 16:00:00,0.012601335,0.12531851,0.15808812,0.15808812,0.12531851,0.14170331
2014-01-02 17:00:00,0.03783425,0.119876005,0.15337446,0.15337446,0.119876005,0.13662523
2014-01-02 18:00:00,0.06693642,0.10767137,0.14213876,0.14213876,0.10767137,0.124905065
2014-01-02 19:00:00,0.09536517,0.09543507,0.1296057,0.1296057,0.09543507,0.11252038
2014-01-02 20:00:00,0.12006475,0.08701397,0.11964251,0.11964251,0.08701397,0.10332824
2014-01-02 21:00:00,0.14472842,0.07957486,0.110414274,0.110414274,0.07957486,0.09499457
2014-01-02 22:00:00,0.16931184,0.06586419,0.0948853,0.0948853,0.06586419,0.08037475
2014-01-02 23:00:00,0.19515333,0.04812014,0.07688685,0.07688685,0.04812014,0.062503494
2014-01-03 00:00:00,0.21664892,0.025847498,0.05252102,0.05252102,0.025847498,0.039184257
2014-01-03 01:00:00,0.23518026,0.0017535664,0.02490584,0.02490584,0.0017535664,0.013329703
2014-01-03 02:00:00,0.25315857,-0.026618147,-0.004983838,-0.004983838,-0.026618147,-0.015800992
2014-01-03 03:00:00,0.2597824,-0.06457612,-0.042019095,-0.042019095,-0.06457612,-0.05329761
2014-01-03 04:00:00,0.2591165,-0.10123771,-0.08056369,-0.08056369,-0.10123771,-0.0909007
2014-01-03 05:00:00,0.24585283,-0.118547864,-0.09754445,-0.09754445,-0.118547864,-0.10804616
2014-01-03 06:00:00,0.22748059,-0.13207883,-0.111182876,-0.111182876,-0.13207883,-0.12163085
2014-01-03 07:00:00,0.20565991,-0.15015969,-0.13117823,-0.13117823,-0.15015969,-0.14066896
2014-01-03 08:00:00,0.181918,-0.17148222,-0.15460214,-0.15460214,-0.17148222,-0.16304219
2014-01-03 09:00:00,0.15828325,-0.19449915,-0.17749257,-0.17749257,-0.19449915,-0.18599586
2014-01-03 10:00:00,0.12604408,-0.21708633,-0.19972563,-0.19972563,-0.21708633,-0.20840597
2014-01-03 11:00:00,0.09306484,-0.2307624,-0.21457253,-0.21457253,-0.2307624,-0.22266747
2014-01-03 12:00:00,0.056679416,-0.23044097,-0.21520256,-0.21520256,-0.23044097,-0.22282177
2014-01-03 13:00:00,0.015034334,-0.22342788,-0.20823568,-0.20823568,-0.22342788,-0.21583179
2014-01-03 14:00:00,-0.0188845,-0.19702145,-0.18293074,-0.18293074,-0.19702145,-0.1899761
2014-01-03 15:00:00,-0.04564142,-0.16103318,-0.14454684,-0.14454684,-0.16103318,-0.15279001
2014-01-03 16:00:00,-0.062219672,-0.13150968,-0.10877518,-0.10877518,-0.13150968,-0.12014243
2014-01-03 17:00:00,-0.06351925,-0.12251501,-0.09631247,-0.09631247,-0.12251501,-0.10941374
2014-01-03 18:00:00,-0.059967082,-0.11181251,-0.080493905,-0.080493905,-0.11181251,-0.09615321
2014-01-03 19:00:00,-0.051787417,-0.0914694,-0.05495473,-0.05495473,-0.0914694,-0.073212065
2014-01-03 20:00:00,-0.038957834,-0.066289335,-0.026344815,-0.026344815,-0.066289335,-0.046317074
2014-01-03 21:00:00,-0.022186333,-0.038237948,0.0019576177,0.0019576177,-0.038237948,-0.018140165
2014-01-03 22:00:00,-0.0008762509,0.0010428397,0.040634334,0.040634334,0.0010428397,0.020838587
2014-01-03 23:00:00,0.0239695,0.04708977,0.08665879,0.08665879,0.04708977,0.06687428
2014-01-04 00:00:00,0.052891582,0.08171502,0.12770304,0.12770304,0.08171502,0.10470903
2014-01-04 01:00:00,0.07616783,0.113819554,0.1612351,0.1612351,0.113819554,0.13752732
2014-01-04 02:00:00,0.09660867,0.13906588,0.18577896,0.18577896,0.13906588,0.16242242
2014-01-04 03:00:00,0.11456992,0.15792121,0.19813772,0.19813772,0.15792121,0.17802946
2014-01-04 04:00:00,0.12717658,0.16951035,0.20629871,0.20629871,0.16951035,0.18790454
2014-01-04 05:00:00,0.13453642,0.1749948,0.21066178,0.21066178,0.1749948,0.1928283
2014-01-04 06:00:00,0.1498705,0.17028901,0.20997043,0.20997043,0.17028901,0.19012973
2014-01-04 07:00:00,0.16186817,0.1643775,0.20710072,0.20710072,0.1643775,0.1857391
2014-01-04 08:00:00,0.17307441,0.16032054,0.20362487,0.20362487,0.16032054,0.18197271
2014-01-04 09:00:00,0.1884625,0.1567867,0.19677824,0.19677824,0.1567867,0.17678246
2014-01-04 10:00:00,0.20751609,0.15147103,0.18552698,0.18552698,0.15147103,0.16849901
2014-01-04 11:00:00,0.23052375,0.1416097,0.17046319,0.17046319,0.1416097,0.15603644
2014-01-04 12:00:00,0.2479025,0.12746541,0.15088713,0.15088713,0.12746541,0.13917628
2014-01-04 13:00:00,0.26272008,0.112703614,0.13260843,0.13260843,0.112703614,0.12265602
2014-01-04 14:00:00,0.2799955,0.098824345,0.118272826,0.118272826,0.098824345,0.10854858
2014-01-04 15:00:00,0.30017227,0.08433978,0.10178086,0.10178086,0.08433978,0.09306032
2014-01-04 16:00:00,0.31046298,0.07131856,0.08687856,0.08687856,0.07131856,0.07909856
2014-01-04 17:00:00,0.32087833,0.058636144,0.072455846,0.072455846,0.058636144,0.06554599
2014-01-04 18:00:00,0.32594883,0.044984005,0.05746252,0.05746252,0.044984005,0.051223263
2014-01-04 19:00:00,0.32972917,0.03299201,0.0430146,0.0430146,0.03299201,0.038003303
2014-01-04 20:00:00,0.32811865,0.023437282,0.03198673,0.03198673,0.023437282,0.027712006
2014-01-04 21:00:00,0.31732374,0.017196802,0.024293376,0.024293376,0.017196802,0.02074509
2014-01-04 22:00:00,0.303919,0.010506661,0.016894143,0.016894143,0.010506661,0.013700401
2014-01-04 23:00:00,0.27513966,0.007196174,0.013266972,0.013266972,0.007196174,0.010231573
