time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-26 14:00:00,0.18510357,0.13671029,0.13815126,0.13815126,0.13671029,0.13743077
2013-12-26 15:00:00,0.18538983,0.12836455,0.12960736,0.12960736,0.12836455,0.12898596
2013-12-26 16:00:00,0.18614125,0.11862829,0.119361125,0.119361125,0.11862829,0.11899471
2013-12-26 17:00:00,0.1775165,0.108433746,0.108192325,0.108433746,0.108192325,0.10831304
2013-12-26 18:00:00,0.16520134,0.09767531,0.0969384,0.09767531,0.0969384,0.097306855
2013-12-26 19:00:00,0.15298417,0.08342184,0.08201098,0.08342184,0.08201098,0.082716405
2013-12-26 20:00:00,0.13962683,0.06691546,0.0646838,0.06691546,0.0646838,0.06579963
2013-12-26 21:00:00,0.13120116,0.049706392,0.048282236,0.049706392,0.048282236,0.048994314
2013-12-26 22:00:00,0.1260806,0.030610213,0.030908164,0.030908164,0.030610213,0.03075919
2013-12-26 23:00:00,0.11819317,-0.002434149,-0.003514913,-0.002434149,-0.003514913,-0.002974531
2013-12-27 00:00:00,0.11117542,-0.045689546,-0.053937692,-0.045689546,-0.053937692,-0.04981362
2013-12-27 01:00:00,0.1107455,-0.09297841,-0.113815,-0.09297841,-0.113815,-0.10339671
2013-12-27 02:00:00,0.11461959,-0.16477954,-0.18613039,-0.16477954,-0.18613039,-0.17545497
2013-12-27 03:00:00,0.11902183,-0.25381893,-0.2772152,-0.25381893,-0.2772152,-0.26551706
2013-12-27 04:00:00,0.11587775,-0.31382358,-0.34166294,-0.31382358,-0.34166294,-0.32774326
2013-12-27 05:00:00,0.10261775,-0.35082817,-0.3846087,-0.35082817,-0.3846087,-0.36771843
2013-12-27 06:00:00,0.09141359,-0.38559088,-0.42456073,-0.38559088,-0.42456073,-0.4050758
2013-12-27 07:00:00,0.075848415,-0.4143647,-0.4576639,-0.4143647,-0.4576639,-0.4360143
2013-12-27 08:00:00,0.062270086,-0.43346107,-0.4809249,-0.43346107,-0.4809249,-0.457193
2013-12-27 09:00:00,0.043956168,-0.43164706,-0.4818542,-0.43164706,-0.4818542,-0.45675063
2013-12-27 10:00:00,0.020116251,-0.405682,-0.45510963,-0.405682,-0.45510963,-0.4303958
2013-12-27 11:00:00,-0.003740916,-0.35587645,-0.401827,-0.35587645,-0.401827,-0.3788517
2013-12-27 12:00:00,-0.020134417,-0.28287867,-0.3246274,-0.28287867,-0.3246274,-0.30375302
2013-12-27 13:00:00,-0.03641025,-0.20351368,-0.24908946,-0.20351368,-0.24908946,-0.22630158
2013-12-27 14:00:00,-0.05470342,-0.123266906,-0.17071772,-0.123266906,-0.17071772,-0.14699231
2013-12-27 15:00:00,-0.055088583,-0.029663464,-0.07753037,-0.029663464,-0.07753037,-0.053596918
2013-12-27 16:00:00,-0.0401235,0.038109496,-0.0032318975,0.038109496,-0.0032318975,0.0174388
2013-12-27 17:00:00,-0.015768584,0.08584533,0.054901004,0.08584533,0.054901004,0.07037316
2013-12-27 18:00:00,0.0071876664,0.12899481,0.105039224,0.12899481,0.105039224,0.117017016
2013-12-27 19:00:00,0.043379664,0.17054296,0.14889465,0.17054296,0.14889465,0.15971881
2013-12-27 20:00:00,0.08028,0.2090936,0.19350775,0.2090936,0.19350775,0.20130068
2013-12-27 21:00:00,0.118650414,0.24044183,0.2329187,0.24044183,0.2329187,0.23668027
2013-12-27 22:00:00,0.16772634,0.26965842,0.26503456,0.26965842,0.26503456,0.2673465
2013-12-27 23:00:00,0.21572559,0.29779616,0.29618436,0.29779616,0.29618436,0.29699028
2013-12-28 00:00:00,0.25396666,0.31854323,0.31907132,0.31907132,0.31854323,0.31880727
2013-12-28 01:00:00,0.29331633,0.33720726,0.34242275,0.34242275,0.33720726,0.33981502
2013-12-28 02:00:00,0.33229497,0.35461468,0.36746672,0.36746672,0.35461468,0.3610407
2013-12-28 03:00:00,0.35617793,0.36321977,0.383332,0.383332,0.36321977,0.37327588
2013-12-28 04:00:00,0.37794483,0.35636652,0.37757954,0.37757954,0.35636652,0.36697304
2013-12-28 05:00:00,0.4048617,0.346006,0.3659146,0.3659146,0.346006,0.3559603
2013-12-28 06:00:00,0.42149508,0.33790392,0.35455653,0.35455653,0.33790392,0.3462302
2013-12-28 07:00:00,0.42435542,0.3341101,0.34739727,0.34739727,0.3341101,0.34075367
2013-12-28 08:00:00,0.42145112,0.3344135,0.3438904,0.3438904,0.3344135,0.33915195
2013-12-28 09:00:00,0.41323465,0.3298078,0.33647412,0.33647412,0.3298078,0.33314097
2013-12-28 10:00:00,0.39160374,0.32188296,0.32793337,0.32793337,0.32188296,0.32490817
2013-12-28 11:00:00,0.3715706,0.31146663,0.31765506,0.31765506,0.31146663,0.31456083
2013-12-28 12:00:00,0.34966108,0.3010095,0.30760247,0.30760247,0.3010095,0.30430597
2013-12-28 13:00:00,0.32778582,0.29570624,0.30180377,0.30180377,0.29570624,0.298755
2013-12-28 14:00:00,0.30399305,0.28907755,0.2947218,0.2947218,0.28907755,0.29189968
2013-12-28 15:00:00,0.2785085,0.2845758,0.28925234,0.28925234,0.2845758,0.28691405
2013-12-28 16:00:00,0.24608867,0.2805717,0.2856881,0.2856881,0.2805717,0.2831299
2013-12-28 17:00:00,0.21257702,0.2749277,0.28134543,0.28134543,0.2749277,0.27813655
2013-12-28 18:00:00,0.18243109,0.26877984,0.27671707,0.27671707,0.26877984,0.27274847
2013-12-28 19:00:00,0.15542991,0.26264247,0.27113083,0.27113083,0.26264247,0.26688665
2013-12-28 20:00:00,0.13758275,0.25353488,0.26246038,0.26246038,0.25353488,0.25799763
2013-12-28 21:00:00,0.12618284,0.2439145,0.25332683,0.25332683,0.2439145,0.24862066
2013-12-28 22:00:00,0.11861883,0.23494048,0.24612431,0.24612431,0.23494048,0.2405324
2013-12-28 23:00:00,0.10723092,0.2262378,0.23883387,0.23883387,0.2262378,0.23253584
2013-12-29 00:00:00,0.09195475,0.21598746,0.22959897,0.22959897,0.21598746,0.22279322
2013-12-29 01:00:00,0.06999925,0.20329304,0.21764947,0.21764947,0.20329304,0.21047126
2013-12-29 02:00:00,0.0491835,0.19247733,0.20582159,0.20582159,0.19247733,0.19914946
2013-12-29 03:00:00,0.0317165,0.18202527,0.19255051,0.19255051,0.18202527,0.1872879
2013-12-29 04:00:00,0.017339583,0.17164548,0.17951737,0.17951737,0.17164548,0.17558143
2013-12-29 05:00:00,0.004653666,0.16315608,0.16905385,0.16905385,0.16315608,0.16610497
2013-12-29 06:00:00,-0.004581167,0.15558805,0.16042653,0.16042653,0.15558805,0.1580073
2013-12-29 07:00:00,-0.016821167,0.14727557,0.15211156,0.15211156,0.14727557,0.14969356
2013-12-29 08:00:00,-0.034129333,0.1387442,0.1431378,0.1431378,0.1387442,0.140941
2013-12-29 09:00:00,-0.04717275,0.12953074,0.13305464,0.13305464,0.12953074,0.1312927
2013-12-29 10:00:00,-0.053318,0.11887108,0.12177243,0.12177243,0.11887108,0.12032175
2013-12-29 11:00:00,-0.052932918,0.10778617,0.109593906,0.109593906,0.10778617,0.10869004
2013-12-29 12:00:00,-0.045914833,0.09805994,0.09944422,0.09944422,0.09805994,0.09875208
2013-12-29 13:00:00,-0.03615925,0.088751376,0.090378314,0.090378314,0.088751376,0.089564845
2013-12-29 14:00:00,-0.030209249,0.077248156,0.07805955,0.07805955,0.077248156,0.077653855
2013-12-29 15:00:00,-0.02616375,0.06884976,0.068579435,0.06884976,0.068579435,0.0687146
2013-12-29 16:00:00,-0.020451583,0.06257568,0.06153084,0.06257568,0.06153084,0.062053263
2013-12-29 17:00:00,-0.015841333,0.05673036,0.055635575,0.05673036,0.055635575,0.056182966
2013-12-29 18:00:00,-0.0139705,0.0500432,0.048812553,0.0500432,0.048812553,0.049427874
2013-12-29 19:00:00,-0.010676749,0.04199212,0.040466215,0.04199212,0.040466215,0.041229166
2013-12-29 20:00:00,-0.008298833,0.033345684,0.032172427,0.033345684,0.032172427,0.032759055
2013-12-29 21:00:00,-0.011306333,0.02364144,0.024146326,0.024146326,0.02364144,0.023893882
2013-12-29 22:00:00,-0.01420825,0.015810022,0.017695261,0.017695261,0.015810022,0.016752642
2013-12-29 23:00:00,-0.020054333,0.0028222464,0.009332947,0.009332947,0.0028222464,0.006077597
2013-12-30 00:00:00,-0.029337417,-0.012352491,-0.0045863623,-0.0045863623,-0.012352491,-0.008469427
2013-12-30 01:00:00,-0.038782,-0.027235346,-0.025913462,-0.025913462,-0.027235346,-0.026574403
2013-12-30 02:00:00,-0.05150758,-0.0440446,-0.055237498,-0.0440446,-0.055237498,-0.04964105
2013-12-30 03:00:00,-0.06581558,-0.0644914,-0.08118989,-0.0644914,-0.08118989,-0.072840646
2013-12-30 04:00:00,-0.07924492,-0.08335194,-0.10445409,-0.08335194,-0.10445409,-0.09390302
2013-12-30 05:00:00,-0.088334665,-0.097014986,-0.1194221,-0.097014986,-0.1194221,-0.10821854
2013-12-30 06:00:00,-0.09171709,-0.10233979,-0.1240523,-0.10233979,-0.1240523,-0.113196045
2013-12-30 07:00:00,-0.0905195,-0.096554436,-0.11727021,-0.096554436,-0.11727021,-0.10691232
2013-12-30 08:00:00,-0.08533833,-0.08245236,-0.10206177,-0.08245236,-0.10206177,-0.09225707
2013-12-30 09:00:00,-0.07618083,-0.06319856,-0.08404527,-0.06319856,-0.08404527,-0.073621914
2013-12-30 10:00:00,-0.06472033,-0.041195188,-0.05964525,-0.041195188,-0.05964525,-0.050420217
2013-12-30 11:00:00,-0.04857058,-0.021576006,-0.027121522,-0.021576006,-0.027121522,-0.024348764
2013-12-30 12:00:00,-0.026666999,-0.0040503507,-0.0027688346,-0.0027688346,-0.0040503507,-0.0034095927
2013-12-30 13:00:00,0.0005249182,0.011412863,0.008072411,0.011412863,0.008072411,0.009742636
2013-12-30 14:00:00,0.03562142,0.022723854,0.01782571,0.022723854,0.01782571,0.02027478
2013-12-30 15:00:00,0.072419256,0.034445714,0.031467877,0.034445714,0.031467877,0.032956794
2013-12-30 16:00:00,0.10740475,0.048482932,0.04545946,0.048482932,0.04545946,0.046971194
2013-12-30 17:00:00,0.13852583,0.06236374,0.059000507,0.06236374,0.059000507,0.060682125
2013-12-30 18:00:00,0.16269925,0.0766897,0.07447242,0.0766897,0.07447242,0.07558106
2013-12-30 19:00:00,0.18249142,0.09284224,0.09166529,0.09284224,0.09166529,0.09225377
2013-12-30 20:00:00,0.19731142,0.11318968,0.11279629,0.11318968,0.11279629,0.11299299
2013-12-30 21:00:00,0.20035867,0.13437684,0.13685288,0.13685288,0.13437684,0.13561486
2013-12-30 22:00:00,0.20069508,0.15393037,0.15987654,0.15987654,0.15393037,0.15690345
2013-12-30 23:00:00,0.196004,0.17066865,0.1791383,0.1791383,0.17066865,0.17490348
2013-12-31 00:00:00,0.18186742,0.18105176,0.19073974,0.19073974,0.18105176,0.18589574
2013-12-31 01:00:00,0.16351125,0.18018277,0.19019678,0.19019678,0.18018277,0.18518978
2013-12-31 02:00:00,0.14229308,0.16665626,0.17591342,0.17591342,0.16665626,0.17128484
2013-12-31 03:00:00,0.11965892,0.14802587,0.15282555,0.15282555,0.14802587,0.1504257
2013-12-31 04:00:00,0.105006255,0.12978278,0.13340485,0.13340485,0.12978278,0.13159382
2013-12-31 05:00:00,0.09212884,0.108868875,0.111637965,0.111637965,0.108868875,0.11025342
2013-12-31 06:00:00,0.0837805,0.08871197,0.08960414,0.08960414,0.08871197,0.08915806
2013-12-31 07:00:00,0.08620833,0.0671474,0.06564319,0.0671474,0.06564319,0.0663953
2013-12-31 08:00:00,0.089195415,0.044224337,0.040814295,0.044224337,0.040814295,0.042519316
2013-12-31 09:00:00,0.09351891,0.018088711,0.017760016,0.018088711,0.017760016,0.017924365
2013-12-31 10:00:00,0.09863442,-0.008567432,-0.0058815074,-0.0058815074,-0.008567432,-0.0072244694
2013-12-31 11:00:00,0.10372442,-0.035642456,-0.03229951,-0.03229951,-0.035642456,-0.03397098
2013-12-31 12:00:00,0.11041642,-0.06257368,-0.074521646,-0.06257368,-0.074521646,-0.068547666
2013-12-31 13:00:00,0.109795585,-0.09938824,-0.11487267,-0.09938824,-0.11487267,-0.10713045
2013-12-31 14:00:00,0.10516,-0.14535868,-0.15342219,-0.14535868,-0.15342219,-0.14939043
2013-12-31 15:00:00,0.099032916,-0.15864816,-0.16498867,-0.15864816,-0.16498867,-0.16181841
2013-12-31 16:00:00,0.08512617,-0.15714289,-0.16446845,-0.15714289,-0.16446845,-0.16080567
2013-12-31 17:00:00,0.06967667,-0.15147027,-0.15950714,-0.15147027,-0.15950714,-0.1554887
2013-12-31 18:00:00,0.054773834,-0.14310691,-0.15182248,-0.14310691,-0.15182248,-0.1474647
2013-12-31 19:00:00,0.028125668,-0.13335766,-0.1446585,-0.13335766,-0.1446585,-0.13900807
2013-12-31 20:00:00,0.0043205004,-0.12293909,-0.13769276,-0.12293909,-0.13769276,-0.13031593
2013-12-31 21:00:00,-0.0047411663,-0.108470276,-0.12379077,-0.108470276,-0.12379077,-0.11613052
2013-12-31 22:00:00,-0.019158749,-0.08096695,-0.099353805,-0.08096695,-0.099353805,-0.09016038
2013-12-31 23:00:00,-0.0292605,-0.044285942,-0.065285526,-0.044285942,-0.065285526,-0.054785736
2014-01-01 00:00:00,-0.03057575,-0.015157988,-0.03630735,-0.015157988,-0.03630735,-0.02573267
2014-01-01 01:00:00,-0.025133418,0.013678984,-0.00849362,0.013678984,-0.00849362,0.002592682
2014-01-01 02:00:00,-0.012202916,0.03357247,0.012451783,0.03357247,0.012451783,0.023012126
2014-01-01 03:00:00,0.0048347497,0.03181653,0.0110464655,0.03181653,0.0110464655,0.021431498
2014-01-01 04:00:00,0.020826915,0.024180869,0.003093273,0.024180869,0.003093273,0.013637071
2014-01-01 05:00:00,0.040384166,0.018386511,-0.0028864224,0.018386511,-0.0028864224,0.0077500446
2014-01-01 06:00:00,0.05828475,0.015314241,-0.0049495525,0.015314241,-0.0049495525,0.0051823445
2014-01-01 07:00:00,0.086211085,0.018091105,-0.0005147294,0.018091105,-0.0005147294,0.008788188
2014-01-01 08:00:00,0.109380916,0.021742593,0.00585082,0.021742593,0.00585082,0.013796707
2014-01-01 09:00:00,0.12788416,0.022854505,0.009996209,0.022854505,0.009996209,0.016425356
2014-01-01 10:00:00,0.14800984,0.018538918,0.0077251643,0.018538918,0.0077251643,0.013132041
2014-01-01 11:00:00,0.16343409,0.008993596,-0.0018934591,0.008993596,-0.0018934591,0.0035500685
2014-01-01 12:00:00,0.17811666,-0.0028853263,-0.01475421,-0.0028853263,-0.01475421,-0.008819768
2014-01-01 13:00:00,0.19335085,-0.015323289,-0.028316874,-0.015323289,-0.028316874,-0.021820081
2014-01-01 14:00:00,0.20088492,-0.032104276,-0.046038724,-0.032104276,-0.046038724,-0.0390715
2014-01-01 15:00:00,0.20776019,-0.052756872,-0.067650326,-0.052756872,-0.067650326,-0.060203597
2014-01-01 16:00:00,0.21732616,-0.07733893,-0.09445228,-0.07733893,-0.09445228,-0.0858956
2014-01-01 17:00:00,0.2261701,-0.11167704,-0.12572813,-0.11167704,-0.12572813,-0.11870259
2014-01-01 18:00:00,0.23808609,-0.1553802,-0.1630287,-0.1553802,-0.1630287,-0.15920445
2014-01-01 19:00:00,0.240482,-0.20828621,-0.20742725,-0.20742725,-0.20828621,-0.20785673
2014-01-01 20:00:00,0.24356192,-0.25482365,-0.2515219,-0.2515219,-0.25482365,-0.25317276
2014-01-01 21:00:00,0.23873751,-0.29092774,-0.28562176,-0.28562176,-0.29092774,-0.28827477
2014-01-01 22:00:00,0.23655492,-0.3090461,-0.30130705,-0.30130705,-0.3090461,-0.30517656
2014-01-01 23:00:00,0.23288627,-0.322219,-0.3123187,-0.3123187,-0.322219,-0.31726885
2014-01-02 00:00:00,0.22913566,-0.32968906,-0.3177048,-0.3177048,-0.32968906,-0.3236969
2014-01-02 01:00:00,0.22257708,-0.32707345,-0.31295788,-0.31295788,-0.32707345,-0.32001567
2014-01-02 02:00:00,0.20721333,-0.30911866,-0.2950666,-0.2950666,-0.30911866,-0.3020926
2014-01-02 03:00:00,0.18781999,-0.2743123,-0.26368493,-0.26368493,-0.2743123,-0.26899862
2014-01-02 04:00:00,0.16372517,-0.22919515,-0.22706391,-0.22706391,-0.22919515,-0.22812954
2014-01-02 05:00:00,0.13619867,-0.16514494,-0.17298417,-0.16514494,-0.17298417,-0.16906455
2014-01-02 06:00:00,0.102887586,-0.085589424,-0.10801946,-0.085589424,-0.10801946,-0.09680444
2014-01-02 07:00:00,0.07323558,-0.015933603,-0.03937002,-0.015933603,-0.03937002,-0.027651811
2014-01-02 08:00:00,0.047887087,0.034474637,0.017120268,0.034474637,0.017120268,0.025797453
2014-01-02 09:00:00,0.027131166,0.07276351,0.06339049,0.07276351,0.06339049,0.068077
2014-01-02 10:00:00,0.005511166,0.09433141,0.09634554,0.09634554,0.09433141,0.09533848
2014-01-02 11:00:00,-0.0138145,0.112680964,0.11890842,0.11890842,0.112680964,0.11579469
2014-01-02 12:00:00,-0.032087665,0.1285766,0.13465704,0.13465704,0.1285766,0.13161683
2014-01-02 13:00:00,-0.036246914,0.1393357,0.14367391,0.14367391,0.1393357,0.14150481
2014-01-02 14:00:00,-0.026080832,0.14181133,0.14509034,0.14509034,0.14181133,0.14345083
2014-01-02 15:00:00,-0.009886998,0.14200553,0.14480928,0.14480928,0.14200553,0.1434074
2014-01-02 16:00:00,0.012601335,0.14305821,0.14620502,0.14620502,0.14305821,0.14463162
2014-01-02 17:00:00,0.03783425,0.13851546,0.14147903,0.14147903,0.13851546,0.13999724
2014-01-02 18:00:00,0.06693642,0.12670091,0.13030392,0.13030392,0.12670091,0.12850241
2014-01-02 19:00:00,0.09536517,0.113625556,0.1194251,0.1194251,0.113625556,0.11652533
2014-01-02 20:00:00,0.12006475,0.10362382,0.11140799,0.11140799,0.10362382,0.1075159
2014-01-02 21:00:00,0.14472842,0.09487298,0.10301807,0.10301807,0.09487298,0.09894553
2014-01-02 22:00:00,0.16931184,0.08044419,0.08811079,0.08811079,0.08044419,0.08427749
2014-01-02 23:00:00,0.19515333,0.06375357,0.06760034,0.06760034,0.06375357,0.06567696
2014-01-03 00:00:00,0.21664892,0.041232266,0.037300725,0.041232266,0.037300725,0.039266497
2014-01-03 01:00:00,0.23518026,0.012260277,0.0033154404,0.012260277,0.0033154404,0.0077878586
2014-01-03 02:00:00,0.25315857,-0.021874934,-0.03877864,-0.021874934,-0.03877864,-0.030326787
2014-01-03 03:00:00,0.2597824,-0.05940261,-0.08064798,-0.05940261,-0.08064798,-0.070025295
2014-01-03 04:00:00,0.2591165,-0.089310415,-0.11139115,-0.089310415,-0.11139115,-0.10035078
2014-01-03 05:00:00,0.24585283,-0.10062028,-0.12827584,-0.10062028,-0.12827584,-0.114448056
2014-01-03 06:00:00,0.22748059,-0.10980817,-0.1409392,-0.10980817,-0.1409392,-0.12537369
2014-01-03 07:00:00,0.20565991,-0.12718564,-0.15813442,-0.12718564,-0.15813442,-0.14266002
2014-01-03 08:00:00,0.181918,-0.14957984,-0.17883162,-0.14957984,-0.17883162,-0.16420573
2014-01-03 09:00:00,0.15828325,-0.17326392,-0.20069496,-0.17326392,-0.20069496,-0.18697944
2014-01-03 10:00:00,0.12604408,-0.19589871,-0.22338527,-0.19589871,-0.22338527,-0.209642
2014-01-03 11:00:00,0.09306484,-0.21020178,-0.23735309,-0.21020178,-0.23735309,-0.22377744
2014-01-03 12:00:00,0.056679416,-0.20846869,-0.23748888,-0.20846869,-0.23748888,-0.22297879
2014-01-03 13:00:00,0.015034334,-0.2023748,-0.23078758,-0.2023748,-0.23078758,-0.2165812
2014-01-03 14:00:00,-0.0188845,-0.17678684,-0.20240657,-0.17678684,-0.20240657,-0.18959671
2014-01-03 15:00:00,-0.04564142,-0.1377865,-0.16211699,-0.1377865,-0.16211699,-0.14995174
2014-01-03 16:00:00,-0.062219672,-0.10386559,-0.13022354,-0.10386559,-0.13022354,-0.11704457
2014-01-03 17:00:00,-0.06351925,-0.09399288,-0.12070477,-0.09399288,-0.12070477,-0.10734883
2014-01-03 18:00:00,-0.059967082,-0.08258472,-0.109306,-0.08258472,-0.109306,-0.09594536
2014-01-03 19:00:00,-0.051787417,-0.060498007,-0.08888391,-0.060498007,-0.08888391,-0.07469095
2014-01-03 20:00:00,-0.038957834,-0.03431043,-0.06320436,-0.03431043,-0.06320436,-0.048757397
2014-01-03 21:00:00,-0.022186333,-0.0065849214,-0.03629177,-0.0065849214,-0.03629177,-0.021438345
2014-01-03 22:00:00,-0.0008762509,0.03366807,0.001407366,0.03366807,0.001407366,0.017537719
2014-01-03 23:00:00,0.0239695,0.076647595,0.04530579,0.076647595,0.04530579,0.06097669
2014-01-04 00:00:00,0.052891582,0.11258426,0.08666378,0.11258426,0.08666378,0.09962402
2014-01-04 01:00:00,0.07616783,0.14295883,0.12127493,0.14295883,0.12127493,0.13211688
2014-01-04 02:00:00,0.09660867,0.1670792,0.14377482,0.1670792,0.14377482,0.15542701
2014-01-04 03:00:00,0.11456992,0.18334824,0.15900159,0.18334824,0.15900159,0.17117491
2014-01-04 04:00:00,0.12717658,0.18922864,0.1695257,0.18922864,0.1695257,0.17937717
2014-01-04 05:00:00,0.13453642,0.18645266,0.17679007,0.18645266,0.17679007,0.18162137
2014-01-04 06:00:00,0.1498705,0.18337083,0.18155974,0.18337083,0.18155974,0.18246529
2014-01-04 07:00:00,0.16186817,0.18067005,0.18467718,0.18467718,0.18067005,0.18267362
2014-01-04 08:00:00,0.17307441,0.17846285,0.18084297,0.18084297,0.17846285,0.1796529
2014-01-04 09:00:00,0.1884625,0.17539275,0.17335455,0.17539275,0.17335455,0.17437366
2014-01-04 10:00:00,0.20751609,0.16598283,0.16420582,0.16598283,0.16420582,0.16509432
2014-01-04 11:00:00,0.23052375,0.15360239,0.15306996,0.15360239,0.15306996,0.15333617
2014-01-04 12:00:00,0.2479025,0.13933405,0.13868731,0.13933405,0.13868731,0.13901068
2014-01-04 13:00:00,0.26272008,0.12606731,0.12564893,0.12606731,0.12564893,0.12585813
2014-01-04 14:00:00,0.2799955,0.11320032,0.11264328,0.11320032,0.11264328,0.112921804
2014-01-04 15:00:00,0.30017227,0.09923851,0.09783678,0.09923851,0.09783678,0.09853764
2014-01-04 16:00:00,0.31046298,0.08439869,0.0817508,0.08439869,0.0817508,0.08307475
2014-01-04 17:00:00,0.32087833,0.0694859,0.06715334,0.0694859,0.06715334,0.06831962
2014-01-04 18:00:00,0.32594883,0.053554866,0.050994605,0.053554866,0.050994605,0.052274734
2014-01-04 19:00:00,0.32972917,0.03872996,0.036113683,0.03872996,0.036113683,0.037421823
2014-01-04 20:00:00,0.32811865,0.027330065,0.023854813,0.027330065,0.023854813,0.025592439
2014-01-04 21:00:00,0.31732374,0.01936537,0.016130166,0.01936537,0.016130166,0.017747767
2014-01-04 22:00:00,0.303919,0.012061787,0.01156667,0.012061787,0.01156667,0.011814228
2014-01-04 23:00:00,0.27513966,0.009727505,0.010116428,0.010116428,0.009727505,0.009921966
