time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-02 07:00:00,-0.20587209,0.05942024,0.01735303,0.05942024,0.01735303,0.038386635
2014-01-02 08:00:00,-0.193782,0.08225496,0.037744638,0.08225496,0.037744638,0.0599998
2014-01-02 09:00:00,-0.17608783,0.1150553,0.07026967,0.1150553,0.07026967,0.09266248
2014-01-02 10:00:00,-0.15860708,0.1481733,0.11523153,0.1481733,0.11523153,0.13170242
2014-01-02 11:00:00,-0.13378559,0.17748897,0.16085093,0.17748897,0.16085093,0.16916995
2014-01-02 12:00:00,-0.10659642,0.20358166,0.19775458,0.20358166,0.19775458,0.20066813
2014-01-02 13:00:00,-0.08619908,0.22520192,0.2204016,0.22520192,0.2204016,0.22280176
2014-01-02 14:00:00,-0.05160041,0.23475522,0.23095116,0.23475522,0.23095116,0.23285319
2014-01-02 15:00:00,-0.035569917,0.2389442,0.23811635,0.2389442,0.23811635,0.23853028
2014-01-02 16:00:00,-0.006097166,0.2415999,0.24388005,0.24388005,0.2415999,0.24273998
2014-01-02 17:00:00,0.017584419,0.24540217,0.24799305,0.24799305,0.24540217,0.2466976
2014-01-02 18:00:00,0.03110725,0.2473778,0.24921268,0.24921268,0.2473778,0.24829525
2014-01-02 19:00:00,0.038555335,0.24485348,0.24633662,0.24633662,0.24485348,0.24559505
2014-01-02 20:00:00,0.040436167,0.233654,0.23630175,0.23630175,0.233654,0.23497787
2014-01-02 21:00:00,0.044340752,0.21048555,0.21446793,0.21446793,0.21048555,0.21247673
2014-01-02 22:00:00,0.042796418,0.17899211,0.18169934,0.18169934,0.17899211,0.18034571
2014-01-02 23:00:00,0.03452892,0.14783636,0.14721525,0.14783636,0.14721525,0.1475258
2014-01-03 00:00:00,0.02584725,0.119314685,0.11767732,0.119314685,0.11767732,0.118496
2014-01-03 01:00:00,-0.009180666,0.0943809,0.09400605,0.0943809,0.09400605,0.09419347
2014-01-03 02:00:00,-0.011965416,0.073124036,0.07244508,0.073124036,0.07244508,0.07278456
2014-01-03 03:00:00,0.0012847502,0.05284195,0.051311865,0.05284195,0.051311865,0.052076906
2014-01-03 04:00:00,0.0016320837,0.03242479,0.025190549,0.03242479,0.025190549,0.02880767
2014-01-03 05:00:00,0.006238,0.01908952,-7.493387e-06,0.01908952,-7.493387e-06,0.009541013
2014-01-03 06:00:00,0.0073364996,0.008923101,-0.019140244,0.008923101,-0.019140244,-0.005108571
2014-01-03 07:00:00,0.010023249,0.0037892603,-0.029790834,0.0037892603,-0.029790834,-0.013000786
2014-01-03 08:00:00,0.011140583,0.004773387,-0.030296728,0.004773387,-0.030296728,-0.01276167
2014-01-03 09:00:00,0.025996417,0.014320535,-0.020603275,0.014320535,-0.020603275,-0.0031413701
2014-01-03 10:00:00,0.03448792,0.03071342,-0.005484798,0.03071342,-0.005484798,0.012614312
2014-01-03 11:00:00,0.024169417,0.06250237,0.026254253,0.06250237,0.026254253,0.04437831
2014-01-03 12:00:00,0.020829916,0.09363321,0.06185732,0.09363321,0.06185732,0.077745266
2014-01-03 13:00:00,0.023897,0.118037954,0.090646654,0.118037954,0.090646654,0.104342304
2014-01-03 14:00:00,0.024953583,0.14361222,0.12073175,0.14361222,0.12073175,0.13217199
2014-01-03 15:00:00,0.015718333,0.16784188,0.1547393,0.16784188,0.1547393,0.16129059
2014-01-03 16:00:00,-0.0027784174,0.1949106,0.19554313,0.19554313,0.1949106,0.19522686
2014-01-03 17:00:00,-0.010798335,0.22598733,0.23636751,0.23636751,0.22598733,0.23117742
2014-01-03 18:00:00,-0.027971752,0.2684965,0.27684578,0.27684578,0.2684965,0.27267116
2014-01-03 19:00:00,-0.03337425,0.3070311,0.31778738,0.31778738,0.3070311,0.31240922
2014-01-03 20:00:00,-0.04160842,0.34764686,0.3561815,0.3561815,0.34764686,0.35191417
2014-01-03 21:00:00,-0.039094586,0.39059985,0.3933152,0.3933152,0.39059985,0.39195752
2014-01-03 22:00:00,-0.040427417,0.43065953,0.42855415,0.43065953,0.42855415,0.42960685
2014-01-03 23:00:00,-0.04050975,0.45726138,0.45068964,0.45726138,0.45068964,0.4539755
2014-01-04 00:00:00,-0.05794542,0.4773677,0.46722087,0.4773677,0.46722087,0.47229427
2014-01-04 01:00:00,-0.064723335,0.49484688,0.48271748,0.49484688,0.48271748,0.48878217
2014-01-04 02:00:00,-0.074933164,0.500124,0.4884874,0.500124,0.4884874,0.49430567
2014-01-04 03:00:00,-0.061030168,0.48648524,0.4778426,0.48648524,0.4778426,0.4821639
2014-01-04 04:00:00,-0.0669315,0.44746798,0.44536984,0.44746798,0.44536984,0.4464189
2014-01-04 05:00:00,-0.07696933,0.39086118,0.3966841,0.3966841,0.39086118,0.39377266
2014-01-04 06:00:00,-0.078384005,0.32430053,0.3391086,0.3391086,0.32430053,0.33170456
2014-01-04 07:00:00,-0.09565558,0.26119825,0.27628204,0.27628204,0.26119825,0.26874015
2014-01-04 08:00:00,-0.10738217,0.19949813,0.21443194,0.21443194,0.19949813,0.20696503
2014-01-04 09:00:00,-0.12370066,0.15569124,0.15576175,0.15576175,0.15569124,0.15572649
2014-01-04 10:00:00,-0.12199533,0.10170237,0.09551242,0.10170237,0.09551242,0.09860739
2014-01-04 11:00:00,-0.12429692,0.042430848,0.024562122,0.042430848,0.024562122,0.033496484
2014-01-04 12:00:00,-0.124399915,-0.01340894,-0.035518564,-0.01340894,-0.035518564,-0.024463752
2014-01-04 13:00:00,-0.11517184,-0.05355973,-0.08012612,-0.05355973,-0.08012612,-0.06684293
2014-01-04 14:00:00,-0.12716492,-0.08540309,-0.1135033,-0.08540309,-0.1135033,-0.099453196
2014-01-04 15:00:00,-0.11278325,-0.1093661,-0.13745016,-0.1093661,-0.13745016,-0.123408124
2014-01-04 16:00:00,-0.088384,-0.12661517,-0.15291142,-0.12661517,-0.15291142,-0.1397633
2014-01-04 17:00:00,-0.06627841,-0.13628589,-0.1614891,-0.13628589,-0.1614891,-0.14888749
2014-01-04 18:00:00,-0.03464008,-0.13699299,-0.1624034,-0.13699299,-0.1624034,-0.1496982
2014-01-04 19:00:00,-0.006287082,-0.13519597,-0.16165666,-0.13519597,-0.16165666,-0.14842632
2014-01-04 20:00:00,0.023621919,-0.12801056,-0.15502524,-0.12801056,-0.15502524,-0.1415179
2014-01-04 21:00:00,0.05961642,-0.10759889,-0.13606949,-0.10759889,-0.13606949,-0.12183419
2014-01-04 22:00:00,0.094304584,-0.06468992,-0.0979865,-0.06468992,-0.0979865,-0.08133821
2014-01-04 23:00:00,0.130499,-0.008924346,-0.035608653,-0.008924346,-0.035608653,-0.0222665
2014-01-05 00:00:00,0.170567,0.046929248,0.032677587,0.046929248,0.032677587,0.039803416
2014-01-05 01:00:00,0.21694158,0.09524412,0.09324759,0.09524412,0.09324759,0.09424585
2014-01-05 02:00:00,0.25592634,0.12855047,0.13869506,0.13869506,0.12855047,0.13362277
2014-01-05 03:00:00,0.25349617,0.16147341,0.17026207,0.17026207,0.16147341,0.16586775
2014-01-05 04:00:00,0.29094726,0.19210193,0.19559772,0.19559772,0.19210193,0.19384983
2014-01-05 05:00:00,0.30915284,0.21823373,0.21765783,0.21823373,0.21765783,0.21794578
2014-01-05 06:00:00,0.33589083,0.23475781,0.23620504,0.23620504,0.23475781,0.23548143
2014-01-05 07:00:00,0.3529995,0.24480869,0.24778628,0.24778628,0.24480869,0.24629748
2014-01-05 08:00:00,0.35293025,0.24906912,0.25321987,0.25321987,0.24906912,0.2511445
2014-01-05 09:00:00,0.33095732,0.24751106,0.2525017,0.2525017,0.24751106,0.25000638
2014-01-05 10:00:00,0.31169483,0.23398724,0.23914759,0.23914759,0.23398724,0.23656741
2014-01-05 11:00:00,0.31182632,0.2208484,0.22580168,0.22580168,0.2208484,0.22332504
2014-01-05 12:00:00,0.29265285,0.20417367,0.20806374,0.20806374,0.20417367,0.2061187
2014-01-05 13:00:00,0.25489604,0.18819553,0.19171321,0.19171321,0.18819553,0.18995437
2014-01-05 14:00:00,0.22053792,0.1747174,0.1781476,0.1781476,0.1747174,0.17643249
2014-01-05 15:00:00,0.18084408,0.15620136,0.15726455,0.15726455,0.15620136,0.15673295
2014-01-05 16:00:00,0.14785609,0.13485864,0.13365535,0.13485864,0.13365535,0.13425699
2014-01-05 17:00:00,0.11873608,0.11462738,0.11312708,0.11462738,0.11312708,0.11387724
2014-01-05 18:00:00,0.07973308,0.096409015,0.09331644,0.096409015,0.09331644,0.09486273
2014-01-05 19:00:00,0.054300748,0.07557566,0.07479249,0.07557566,0.07479249,0.07518408
2014-01-05 20:00:00,0.031353,0.052795783,0.05553548,0.05553548,0.052795783,0.05416563
2014-01-05 21:00:00,0.007645166,0.0262747,0.034063507,0.034063507,0.0262747,0.030169103
2014-01-05 22:00:00,-0.022245586,0.005357533,0.008539331,0.008539331,0.005357533,0.006948432
2014-01-05 23:00:00,-0.057176333,-0.013143947,-0.016075986,-0.013143947,-0.016075986,-0.014609966
2014-01-06 00:00:00,-0.092265,-0.027515166,-0.03923775,-0.027515166,-0.03923775,-0.033376455
2014-01-06 01:00:00,-0.12616208,-0.03984638,-0.056657758,-0.03984638,-0.056657758,-0.04825207
2014-01-06 02:00:00,-0.1584375,-0.044037476,-0.06689365,-0.044037476,-0.06689365,-0.055465564
2014-01-06 03:00:00,-0.18553159,-0.039833933,-0.06665374,-0.039833933,-0.06665374,-0.05324384
2014-01-06 04:00:00,-0.228462,-0.029799163,-0.06110986,-0.029799163,-0.06110986,-0.04545451
2014-01-06 05:00:00,-0.2535029,-0.012856612,-0.05010049,-0.012856612,-0.05010049,-0.03147855
2014-01-06 06:00:00,-0.2955129,0.006296755,-0.031609237,0.006296755,-0.031609237,-0.012656242
2014-01-06 07:00:00,-0.328045,0.031344973,-0.00044482338,0.031344973,-0.00044482338,0.015450074
2014-01-06 08:00:00,-0.35809216,0.061363168,0.03159954,0.061363168,0.03159954,0.046481356
2014-01-06 09:00:00,-0.37487283,0.094458796,0.06346355,0.094458796,0.06346355,0.07896117
2014-01-06 10:00:00,-0.3764146,0.12125504,0.08975756,0.12125504,0.08975756,0.1055063
2014-01-06 11:00:00,-0.36849508,0.14741474,0.11378159,0.14741474,0.11378159,0.13059816
2014-01-06 12:00:00,-0.34173134,0.16948871,0.1351939,0.16948871,0.1351939,0.1523413
2014-01-06 13:00:00,-0.33093917,0.18711868,0.15752333,0.18711868,0.15752333,0.172321
2014-01-06 14:00:00,-0.31549767,0.19942352,0.1757489,0.19942352,0.1757489,0.18758622
2014-01-06 15:00:00,-0.27472118,0.20623057,0.18764496,0.20623057,0.18764496,0.19693777
2014-01-06 16:00:00,-0.21543567,0.2118538,0.19854847,0.2118538,0.19854847,0.20520113
2014-01-06 17:00:00,-0.15946917,0.21155655,0.20496748,0.21155655,0.20496748,0.20826203
2014-01-06 18:00:00,-0.12298091,0.20902,0.208175,0.20902,0.208175,0.20859751
2014-01-06 19:00:00,-0.08768083,0.20881507,0.21208218,0.21208218,0.20881507,0.21044862
2014-01-06 20:00:00,-0.047966916,0.2104078,0.21771011,0.21771011,0.2104078,0.21405895
2014-01-06 21:00:00,-0.005433916,0.21292517,0.22539112,0.22539112,0.21292517,0.21915814
2014-01-06 22:00:00,0.037417583,0.22592124,0.24286342,0.24286342,0.22592124,0.23439233
2014-01-06 23:00:00,0.07705892,0.24129319,0.25794652,0.25794652,0.24129319,0.24961986
2014-01-07 00:00:00,0.09801292,0.25487277,0.2723481,0.2723481,0.25487277,0.26361042
2014-01-07 01:00:00,0.12337942,0.2653415,0.28245634,0.28245634,0.2653415,0.2738989
2014-01-07 02:00:00,0.15049833,0.2753476,0.2923608,0.2923608,0.2753476,0.2838542
2014-01-07 03:00:00,0.169711,0.28473976,0.3018186,0.3018186,0.28473976,0.29327917
2014-01-07 04:00:00,0.16356091,0.290306,0.30647588,0.30647588,0.290306,0.29839092
2014-01-07 05:00:00,0.16449375,0.29570997,0.30869755,0.30869755,0.29570997,0.30220377
2014-01-07 06:00:00,0.17554466,0.29939404,0.30831006,0.30831006,0.29939404,0.30385205
2014-01-07 07:00:00,0.17279375,0.2926632,0.2988741,0.2988741,0.2926632,0.29576865
2014-01-07 08:00:00,0.16487433,0.2870349,0.28986463,0.28986463,0.2870349,0.28844976
2014-01-07 09:00:00,0.14491375,0.27991393,0.27889997,0.27991393,0.27889997,0.27940696
2014-01-07 10:00:00,0.12141758,0.2611013,0.25595048,0.2611013,0.25595048,0.2585259
2014-01-07 11:00:00,0.095024996,0.23985693,0.23088373,0.23985693,0.23088373,0.23537034
2014-01-07 12:00:00,0.08544775,0.21936671,0.2075596,0.21936671,0.2075596,0.21346316
2014-01-07 13:00:00,0.08668875,0.20770934,0.1959965,0.20770934,0.1959965,0.20185292
2014-01-07 14:00:00,0.081164666,0.20461816,0.19439961,0.20461816,0.19439961,0.19950888
2014-01-07 15:00:00,0.070262834,0.20338348,0.19497134,0.20338348,0.19497134,0.19917741
2014-01-07 16:00:00,0.06274059,0.20888348,0.20299038,0.20888348,0.20299038,0.20593694
2014-01-07 17:00:00,0.06538942,0.2140167,0.21093184,0.2140167,0.21093184,0.21247427
2014-01-07 18:00:00,0.07722175,0.21667534,0.2159598,0.21667534,0.2159598,0.21631756
2014-01-07 19:00:00,0.07101233,0.21839578,0.2207898,0.2207898,0.21839578,0.2195928
2014-01-07 20:00:00,0.075114585,0.21514195,0.22036143,0.22036143,0.21514195,0.21775168
2014-01-07 21:00:00,0.07893842,0.2096047,0.21749862,0.21749862,0.2096047,0.21355166
2014-01-07 22:00:00,0.08124592,0.20880121,0.21936712,0.21936712,0.20880121,0.21408416
2014-01-07 23:00:00,0.08780742,0.20466883,0.21860568,0.21860568,0.20466883,0.21163726
2014-01-08 00:00:00,0.09520267,0.19582172,0.21133517,0.21133517,0.19582172,0.20357844
2014-01-08 01:00:00,0.09299383,0.18299842,0.19811912,0.19811912,0.18299842,0.19055876
2014-01-08 02:00:00,0.09732358,0.17671047,0.1922017,0.1922017,0.17671047,0.18445608
2014-01-08 03:00:00,0.10738975,0.17944641,0.1971896,0.1971896,0.17944641,0.18831801
2014-01-08 04:00:00,0.116682835,0.17796734,0.1953702,0.1953702,0.17796734,0.18666877
2014-01-08 05:00:00,0.11449925,0.18755151,0.20656061,0.20656061,0.18755151,0.19705606
2014-01-08 06:00:00,0.13227342,0.19542739,0.215523,0.215523,0.19542739,0.2054752
2014-01-08 07:00:00,0.15792908,0.20099396,0.22056484,0.22056484,0.20099396,0.2107794
2014-01-08 08:00:00,0.17708291,0.2049688,0.223448,0.223448,0.2049688,0.2142084
2014-01-08 09:00:00,0.19477616,0.21072286,0.22856835,0.22856835,0.21072286,0.2196456
2014-01-08 10:00:00,0.20170316,0.21465065,0.23187037,0.23187037,0.21465065,0.2232605
2014-01-08 11:00:00,0.20007834,0.22041751,0.23716936,0.23716936,0.22041751,0.22879344
2014-01-08 12:00:00,0.19040392,0.23243141,0.24983858,0.24983858,0.23243141,0.241135
2014-01-08 13:00:00,0.19228034,0.229925,0.24769911,0.24769911,0.229925,0.23881206
2014-01-08 14:00:00,0.19975442,0.21626438,0.23375735,0.23375735,0.21626438,0.22501087
2014-01-08 15:00:00,0.1942795,0.19613221,0.21159783,0.21159783,0.19613221,0.20386502
2014-01-08 16:00:00,0.17588975,0.17427711,0.18850861,0.18850861,0.17427711,0.18139286
2014-01-08 17:00:00,0.14663059,0.14161898,0.15211885,0.15211885,0.14161898,0.14686891
2014-01-08 18:00:00,0.121226594,0.11094324,0.12164286,0.12164286,0.11094324,0.11629305
2014-01-08 19:00:00,0.11685742,0.08342256,0.092220254,0.092220254,0.08342256,0.08782141
2014-01-08 20:00:00,0.09733967,0.053812865,0.060695894,0.060695894,0.053812865,0.05725438
2014-01-08 21:00:00,0.083371334,0.017778829,0.028075555,0.028075555,0.017778829,0.022927191
2014-01-08 22:00:00,0.0685055,-0.010778537,-0.0035313321,-0.0035313321,-0.010778537,-0.0071549346
2014-01-08 23:00:00,0.05342125,-0.03097669,-0.028986122,-0.028986122,-0.03097669,-0.029981406
2014-01-09 00:00:00,0.04241242,-0.0480085,-0.04923961,-0.0480085,-0.04923961,-0.048624054
2014-01-09 01:00:00,0.030983418,-0.05705561,-0.059311394,-0.05705561,-0.059311394,-0.058183502
2014-01-09 02:00:00,0.020082166,-0.06415257,-0.06331187,-0.06331187,-0.06415257,-0.06373222
2014-01-09 03:00:00,0.0190295,-0.07121094,-0.066568136,-0.066568136,-0.07121094,-0.06888954
2014-01-09 04:00:00,0.024925416,-0.076192446,-0.06933836,-0.06933836,-0.076192446,-0.0727654
2014-01-09 05:00:00,0.030863333,-0.07663715,-0.069934785,-0.069934785,-0.07663715,-0.07328597
2014-01-09 06:00:00,0.03034025,-0.06751647,-0.06276659,-0.06276659,-0.06751647,-0.06514153
2014-01-09 07:00:00,0.03287092,-0.04828396,-0.048587132,-0.04828396,-0.048587132,-0.048435546
2014-01-09 08:00:00,0.03992975,-0.016781775,-0.015736938,-0.015736938,-0.016781775,-0.016259357
2014-01-09 09:00:00,0.047132667,0.028859423,0.03283766,0.03283766,0.028859423,0.03084854
2014-01-09 10:00:00,0.061889,0.07848242,0.089087665,0.089087665,0.07848242,0.08378504
2014-01-09 11:00:00,0.082400836,0.13406293,0.14701076,0.14701076,0.13406293,0.14053684
2014-01-09 12:00:00,0.11310992,0.18585981,0.20894532,0.20894532,0.18585981,0.19740257
2014-01-09 13:00:00,0.14707,0.2372829,0.2661921,0.2661921,0.2372829,0.2517375
2014-01-09 14:00:00,0.19009566,0.29688048,0.3260819,0.3260819,0.29688048,0.31148118
2014-01-09 15:00:00,0.23769133,0.3542306,0.38159403,0.38159403,0.3542306,0.36791232
2014-01-09 16:00:00,0.27643967,0.4262839,0.44202465,0.44202465,0.4262839,0.43415427
2014-01-09 17:00:00,0.30757317,0.48544684,0.49247548,0.49247548,0.48544684,0.48896116
2014-01-09 18:00:00,0.3417674,0.52003545,0.52883,0.52883,0.52003545,0.5244327
2014-01-09 19:00:00,0.37674776,0.53752214,0.5484073,0.5484073,0.53752214,0.5429647
2014-01-09 20:00:00,0.41509467,0.5428362,0.55529684,0.55529684,0.5428362,0.54906654
2014-01-09 21:00:00,0.437132,0.5405884,0.55485344,0.55485344,0.5405884,0.5477209
2014-01-09 22:00:00,0.45094976,0.52637047,0.5409799,0.5409799,0.52637047,0.5336752
2014-01-09 23:00:00,0.4571391,0.5101639,0.5256569,0.5256569,0.5101639,0.51791036
2014-01-10 00:00:00,0.45201966,0.49045065,0.50577295,0.50577295,0.49045065,0.49811178
2014-01-10 01:00:00,0.43765333,0.45833465,0.47190905,0.47190905,0.45833465,0.46512187
2014-01-10 02:00:00,0.40166083,0.41478288,0.42810455,0.42810455,0.41478288,0.4214437
2014-01-10 03:00:00,0.36794516,0.37271085,0.3911198,0.3911198,0.37271085,0.38191533
2014-01-10 04:00:00,0.34483767,0.33568597,0.3569176,0.3569176,0.33568597,0.3463018
2014-01-10 05:00:00,0.3306004,0.311287,0.33063602,0.33063602,0.311287,0.3209615
2014-01-10 06:00:00,0.30980524,0.2920434,0.30868298,0.30868298,0.2920434,0.30036318
2014-01-10 07:00:00,0.27911624,0.27362192,0.28857297,0.28857297,0.27362192,0.28109744
2014-01-10 08:00:00,0.25946325,0.25516194,0.268576,0.268576,0.25516194,0.26186895
2014-01-10 09:00:00,0.24326809,0.23600061,0.25104412,0.25104412,0.23600061,0.24352238
2014-01-10 10:00:00,0.22903731,0.21878198,0.2343365,0.2343365,0.21878198,0.22655924
2014-01-10 11:00:00,0.21319908,0.19603997,0.210709,0.210709,0.19603997,0.20337449
2014-01-10 12:00:00,0.19445917,0.17724854,0.1908339,0.1908339,0.17724854,0.18404122
2014-01-10 13:00:00,0.17727992,0.16430275,0.17867698,0.17867698,0.16430275,0.17148986
2014-01-10 14:00:00,0.15695667,0.15175629,0.16635054,0.16635054,0.15175629,0.15905342
2014-01-10 15:00:00,0.13578,0.14203879,0.15539308,0.15539308,0.14203879,0.14871594
2014-01-10 16:00:00,0.12600884,0.13530119,0.14623787,0.14623787,0.13530119,0.14076953
2014-01-10 17:00:00,0.112941,0.12749211,0.13685837,0.13685837,0.12749211,0.13217524
2014-01-10 18:00:00,0.08850125,0.118675865,0.12690845,0.12690845,0.118675865,0.122792155
2014-01-10 19:00:00,0.061853338,0.10992811,0.11774402,0.11774402,0.10992811,0.113836065
2014-01-10 20:00:00,0.03798892,0.10164733,0.1095437,0.1095437,0.10164733,0.105595514
2014-01-10 21:00:00,0.034905,0.093524635,0.10161116,0.10161116,0.093524635,0.0975679
2014-01-10 22:00:00,0.02299875,0.08677858,0.0953758,0.0953758,0.08677858,0.09107719
2014-01-10 23:00:00,0.009310001,0.08422147,0.092544585,0.092544585,0.08422147,0.08838303
2014-01-11 00:00:00,-0.0044491664,0.08121025,0.08862722,0.08862722,0.08121025,0.08491874
2014-01-11 01:00:00,-0.01318525,0.075007625,0.08201925,0.08201925,0.075007625,0.078513436
2014-01-11 02:00:00,-0.013097249,0.06976883,0.07694598,0.07694598,0.06976883,0.0733574
2014-01-11 03:00:00,-0.012320833,0.06467452,0.07264119,0.07264119,0.06467452,0.06865785
2014-01-11 04:00:00,-0.012037165,0.059569582,0.06843797,0.06843797,0.059569582,0.06400378
2014-01-11 05:00:00,-0.007893666,0.058150485,0.06764299,0.06764299,0.058150485,0.062896736
2014-01-11 06:00:00,-0.0017478326,0.057697296,0.06718845,0.06718845,0.057697296,0.062442873
2014-01-11 07:00:00,0.0141855,0.058275446,0.06751284,0.06751284,0.058275446,0.06289414
2014-01-11 08:00:00,0.03078,0.060415134,0.06952686,0.06952686,0.060415134,0.064971
2014-01-11 09:00:00,0.04833267,0.06417513,0.0733099,0.0733099,0.06417513,0.06874251
2014-01-11 10:00:00,0.081958085,0.080752015,0.08987572,0.08987572,0.080752015,0.08531387
2014-01-11 11:00:00,0.117575094,0.10063732,0.108073734,0.108073734,0.10063732,0.10435553
2014-01-11 12:00:00,0.15748109,0.11747038,0.12355245,0.12355245,0.11747038,0.12051141
2014-01-11 13:00:00,0.19514476,0.1319667,0.13652712,0.13652712,0.1319667,0.13424692
2014-01-11 14:00:00,0.22973841,0.14361192,0.14566648,0.14566648,0.14361192,0.1446392
2014-01-11 15:00:00,0.25595674,0.15752411,0.15683499,0.15752411,0.15683499,0.15717955
2014-01-11 16:00:00,0.27320367,0.17243576,0.168867,0.17243576,0.168867,0.17065138
2014-01-11 17:00:00,0.30200425,0.18434584,0.18066247,0.18434584,0.18066247,0.18250415
2014-01-11 18:00:00,0.33046967,0.19417492,0.19206297,0.19417492,0.19206297,0.19311894
2014-01-11 19:00:00,0.34633976,0.2010966,0.20033029,0.2010966,0.20033029,0.20071344
2014-01-11 20:00:00,0.34528974,0.20078808,0.20042169,0.20078808,0.20042169,0.20060489
2014-01-11 21:00:00,0.32654434,0.19492741,0.19392186,0.19492741,0.19392186,0.19442463
2014-01-11 22:00:00,0.31564432,0.17732076,0.17231154,0.17732076,0.17231154,0.17481616
2014-01-11 23:00:00,0.30866432,0.15940136,0.15571791,0.15940136,0.15571791,0.15755963
2014-01-12 00:00:00,0.2938019,0.13849242,0.13779806,0.13849242,0.13779806,0.13814524
2014-01-12 01:00:00,0.28121465,0.118487775,0.11957296,0.11957296,0.118487775,0.11903037
2014-01-12 02:00:00,0.264962,0.09772598,0.10170571,0.10170571,0.09772598,0.099715844
2014-01-12 03:00:00,0.2406165,0.06941645,0.07960013,0.07960013,0.06941645,0.074508294
2014-01-12 04:00:00,0.208588,0.04474971,0.057232,0.057232,0.04474971,0.050990857
2014-01-12 05:00:00,0.17621017,0.022438,0.03507837,0.03507837,0.022438,0.028758185
2014-01-12 06:00:00,0.15385824,2.7510372e-05,0.013802535,0.013802535,2.7510372e-05,0.0069150226
2014-01-12 07:00:00,0.13246575,-0.017038317,-0.0029081972,-0.0029081972,-0.017038317,-0.009973258
2014-01-12 08:00:00,0.116817586,-0.028783303,-0.017833252,-0.017833252,-0.028783303,-0.023308277
2014-01-12 09:00:00,0.097025335,-0.037870992,-0.03103507,-0.03103507,-0.037870992,-0.03445303
