time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-03 00:00:00,0.02584725,0.10785831,0.12632549,0.12632549,0.10785831,0.117091894
2014-01-03 01:00:00,-0.009180666,0.08367702,0.10614348,0.10614348,0.08367702,0.09491025
2014-01-03 02:00:00,-0.011965416,0.06462471,0.088032015,0.088032015,0.06462471,0.07632837
2014-01-03 03:00:00,0.0012847502,0.048873518,0.070866205,0.070866205,0.048873518,0.059869863
2014-01-03 04:00:00,0.0016320837,0.034248583,0.0493956,0.0493956,0.034248583,0.04182209
2014-01-03 05:00:00,0.006238,0.021978065,0.03306333,0.03306333,0.021978065,0.027520698
2014-01-03 06:00:00,0.0073364996,0.011857391,0.021035206,0.021035206,0.011857391,0.016446298
2014-01-03 07:00:00,0.010023249,0.0050367774,0.0146510275,0.0146510275,0.0050367774,0.009843903
2014-01-03 08:00:00,0.011140583,0.006083804,0.015297019,0.015297019,0.006083804,0.010690412
2014-01-03 09:00:00,0.025996417,0.0132573955,0.022648288,0.022648288,0.0132573955,0.01795284
2014-01-03 10:00:00,0.03448792,0.022991857,0.03307046,0.03307046,0.022991857,0.02803116
2014-01-03 11:00:00,0.024169417,0.04484266,0.058957405,0.058957405,0.04484266,0.051900033
2014-01-03 12:00:00,0.020829916,0.06804608,0.08947387,0.08947387,0.06804608,0.078759976
2014-01-03 13:00:00,0.023897,0.088114314,0.11420774,0.11420774,0.088114314,0.101161025
2014-01-03 14:00:00,0.024953583,0.11187076,0.1406809,0.1406809,0.11187076,0.12627582
2014-01-03 15:00:00,0.015718333,0.13665192,0.16960014,0.16960014,0.13665192,0.15312603
2014-01-03 16:00:00,-0.0027784174,0.1668291,0.2048996,0.2048996,0.1668291,0.18586434
2014-01-03 17:00:00,-0.010798335,0.20049122,0.24911939,0.24911939,0.20049122,0.2248053
2014-01-03 18:00:00,-0.027971752,0.23843054,0.2952391,0.2952391,0.23843054,0.26683483
2014-01-03 19:00:00,-0.03337425,0.27637276,0.3359966,0.3359966,0.27637276,0.30618468
2014-01-03 20:00:00,-0.04160842,0.3122444,0.3742067,0.3742067,0.3122444,0.34322554
2014-01-03 21:00:00,-0.039094586,0.34667638,0.41322544,0.41322544,0.34667638,0.3799509
2014-01-03 22:00:00,-0.040427417,0.37864122,0.45375878,0.45375878,0.37864122,0.41619998
2014-01-03 23:00:00,-0.04050975,0.39898294,0.48006707,0.48006707,0.39898294,0.439525
2014-01-04 00:00:00,-0.05794542,0.4143186,0.49922904,0.49922904,0.4143186,0.45677382
2014-01-04 01:00:00,-0.064723335,0.42765573,0.5167992,0.5167992,0.42765573,0.47222745
2014-01-04 02:00:00,-0.074933164,0.43134862,0.5224137,0.5224137,0.43134862,0.47688115
2014-01-04 03:00:00,-0.061030168,0.42004594,0.50840515,0.50840515,0.42004594,0.46422553
2014-01-04 04:00:00,-0.0669315,0.38789722,0.469707,0.469707,0.38789722,0.42880213
2014-01-04 05:00:00,-0.07696933,0.3403007,0.4130632,0.4130632,0.3403007,0.37668195
2014-01-04 06:00:00,-0.078384005,0.28457224,0.35052308,0.35052308,0.28457224,0.31754768
2014-01-04 07:00:00,-0.09565558,0.2279164,0.28506893,0.28506893,0.2279164,0.25649267
2014-01-04 08:00:00,-0.10738217,0.17434852,0.21943058,0.21943058,0.17434852,0.19688955
2014-01-04 09:00:00,-0.12370066,0.126869,0.1600227,0.1600227,0.126869,0.14344585
2014-01-04 10:00:00,-0.12199533,0.08290574,0.10679192,0.10679192,0.08290574,0.09484883
2014-01-04 11:00:00,-0.12429692,0.037134264,0.054589864,0.054589864,0.037134264,0.045862064
2014-01-04 12:00:00,-0.124399915,-0.013404798,0.006828736,0.006828736,-0.013404798,-0.0032880309
2014-01-04 13:00:00,-0.11517184,-0.055000417,-0.031768937,-0.031768937,-0.055000417,-0.04338468
2014-01-04 14:00:00,-0.12716492,-0.0845664,-0.070995115,-0.070995115,-0.0845664,-0.07778075
2014-01-04 15:00:00,-0.11278325,-0.10865521,-0.10175645,-0.10175645,-0.10865521,-0.105205834
2014-01-04 16:00:00,-0.088384,-0.12616041,-0.1207616,-0.1207616,-0.12616041,-0.12346101
2014-01-04 17:00:00,-0.06627841,-0.13715824,-0.13113357,-0.13113357,-0.13715824,-0.13414592
2014-01-04 18:00:00,-0.03464008,-0.13808656,-0.12954746,-0.12954746,-0.13808656,-0.13381702
2014-01-04 19:00:00,-0.006287082,-0.1353816,-0.124234185,-0.124234185,-0.1353816,-0.12980789
2014-01-04 20:00:00,0.023621919,-0.12716535,-0.11020654,-0.11020654,-0.12716535,-0.118685946
2014-01-04 21:00:00,0.05961642,-0.105990775,-0.08209636,-0.08209636,-0.105990775,-0.09404357
2014-01-04 22:00:00,0.094304584,-0.06415526,-0.036618087,-0.036618087,-0.06415526,-0.050386675
2014-01-04 23:00:00,0.130499,-0.02207916,0.010714302,0.010714302,-0.02207916,-0.0056824293
2014-01-05 00:00:00,0.170567,0.022565087,0.06128458,0.06128458,0.022565087,0.041924834
2014-01-05 01:00:00,0.21694158,0.06931561,0.10849436,0.10849436,0.06931561,0.08890499
2014-01-05 02:00:00,0.25592634,0.10437922,0.1476203,0.1476203,0.10437922,0.12599976
2014-01-05 03:00:00,0.25349617,0.13320713,0.18193898,0.18193898,0.13320713,0.15757304
2014-01-05 04:00:00,0.29094726,0.16117549,0.21199979,0.21199979,0.16117549,0.18658763
2014-01-05 05:00:00,0.30915284,0.1873642,0.23501992,0.23501992,0.1873642,0.21119207
2014-01-05 06:00:00,0.33589083,0.209801,0.25562075,0.25562075,0.209801,0.23271087
2014-01-05 07:00:00,0.3529995,0.22338942,0.26978981,0.26978981,0.22338942,0.24658962
2014-01-05 08:00:00,0.35293025,0.23111923,0.27619404,0.27619404,0.23111923,0.25365663
2014-01-05 09:00:00,0.33095732,0.2325483,0.27616784,0.27616784,0.2325483,0.25435805
2014-01-05 10:00:00,0.31169483,0.22227997,0.25998762,0.25998762,0.22227997,0.2411338
2014-01-05 11:00:00,0.31182632,0.20878361,0.24471284,0.24471284,0.20878361,0.22674823
2014-01-05 12:00:00,0.29265285,0.19038154,0.22346902,0.22346902,0.19038154,0.20692527
2014-01-05 13:00:00,0.25489604,0.17408045,0.2043962,0.2043962,0.17408045,0.18923832
2014-01-05 14:00:00,0.22053792,0.15742794,0.18716815,0.18716815,0.15742794,0.17229804
2014-01-05 15:00:00,0.18084408,0.13857734,0.16054411,0.16054411,0.13857734,0.14956072
2014-01-05 16:00:00,0.14785609,0.11765699,0.13312139,0.13312139,0.11765699,0.12538919
2014-01-05 17:00:00,0.11873608,0.09974378,0.11448569,0.11448569,0.09974378,0.10711473
2014-01-05 18:00:00,0.07973308,0.08351155,0.096849546,0.096849546,0.08351155,0.090180546
2014-01-05 19:00:00,0.054300748,0.066301085,0.08008837,0.08008837,0.066301085,0.07319473
2014-01-05 20:00:00,0.031353,0.05025253,0.062188104,0.062188104,0.05025253,0.056220315
2014-01-05 21:00:00,0.007645166,0.03417697,0.04381743,0.04381743,0.03417697,0.038997203
2014-01-05 22:00:00,-0.022245586,0.016744105,0.028465718,0.028465718,0.016744105,0.022604913
2014-01-05 23:00:00,-0.057176333,0.00090398086,0.012873607,0.012873607,0.00090398086,0.006888794
2014-01-06 00:00:00,-0.092265,-0.013886202,-0.003819812,-0.003819812,-0.013886202,-0.008853007
2014-01-06 01:00:00,-0.12616208,-0.02340905,-0.019445432,-0.019445432,-0.02340905,-0.02142724
2014-01-06 02:00:00,-0.1584375,-0.027953234,-0.035657298,-0.027953234,-0.035657298,-0.031805266
2014-01-06 03:00:00,-0.18553159,-0.027734425,-0.04093557,-0.027734425,-0.04093557,-0.034334995
2014-01-06 04:00:00,-0.228462,-0.020552898,-0.03685707,-0.020552898,-0.03685707,-0.028704982
2014-01-06 05:00:00,-0.2535029,-0.00684241,-0.027635545,-0.00684241,-0.027635545,-0.017238978
2014-01-06 06:00:00,-0.2955129,0.010499397,-0.0143215265,0.010499397,-0.0143215265,-0.0019110646
2014-01-06 07:00:00,-0.328045,0.03359801,0.00909717,0.03359801,0.00909717,0.02134759
2014-01-06 08:00:00,-0.35809216,0.05867301,0.042633064,0.05867301,0.042633064,0.050653037
2014-01-06 09:00:00,-0.37487283,0.07933772,0.07717994,0.07933772,0.07717994,0.07825883
2014-01-06 10:00:00,-0.3764146,0.100279264,0.107980266,0.107980266,0.100279264,0.10412976
2014-01-06 11:00:00,-0.36849508,0.120912775,0.13532348,0.13532348,0.120912775,0.12811813
2014-01-06 12:00:00,-0.34173134,0.13933925,0.15968023,0.15968023,0.13933925,0.14950974
2014-01-06 13:00:00,-0.33093917,0.15639487,0.18172573,0.18172573,0.15639487,0.16906029
2014-01-06 14:00:00,-0.31549767,0.1696245,0.19720536,0.19720536,0.1696245,0.18341494
2014-01-06 15:00:00,-0.27472118,0.17695239,0.20762148,0.20762148,0.17695239,0.19228694
2014-01-06 16:00:00,-0.21543567,0.18216325,0.21817231,0.21817231,0.18216325,0.20016778
2014-01-06 17:00:00,-0.15946917,0.18310893,0.22367631,0.22367631,0.18310893,0.20339262
2014-01-06 18:00:00,-0.12298091,0.18140091,0.22524752,0.22524752,0.18140091,0.20332421
2014-01-06 19:00:00,-0.08768083,0.18173465,0.22812466,0.22812466,0.18173465,0.20492965
2014-01-06 20:00:00,-0.047966916,0.18407336,0.23265229,0.23265229,0.18407336,0.20836282
2014-01-06 21:00:00,-0.005433916,0.18777221,0.23798399,0.23798399,0.18777221,0.21287811
2014-01-06 22:00:00,0.037417583,0.20042965,0.25459856,0.25459856,0.20042965,0.2275141
2014-01-06 23:00:00,0.07705892,0.21201387,0.27435324,0.27435324,0.21201387,0.24318355
2014-01-07 00:00:00,0.09801292,0.22236064,0.2910482,0.2910482,0.22236064,0.25670442
2014-01-07 01:00:00,0.12337942,0.23080462,0.30317768,0.30317768,0.23080462,0.26699114
2014-01-07 02:00:00,0.15049833,0.2402065,0.3146304,0.3146304,0.2402065,0.27741843
2014-01-07 03:00:00,0.169711,0.24912754,0.32481253,0.32481253,0.24912754,0.28697002
2014-01-07 04:00:00,0.16356091,0.25408307,0.33006153,0.33006153,0.25408307,0.2920723
2014-01-07 05:00:00,0.16449375,0.2578497,0.3335485,0.3335485,0.2578497,0.2956991
2014-01-07 06:00:00,0.17554466,0.25737837,0.3332061,0.3332061,0.25737837,0.29529223
2014-01-07 07:00:00,0.17279375,0.24759796,0.32297218,0.32297218,0.24759796,0.28528506
2014-01-07 08:00:00,0.16487433,0.23838136,0.31341678,0.31341678,0.23838136,0.27589905
2014-01-07 09:00:00,0.14491375,0.22763339,0.30232766,0.30232766,0.22763339,0.26498052
2014-01-07 10:00:00,0.12141758,0.20946032,0.2789319,0.2789319,0.20946032,0.2441961
2014-01-07 11:00:00,0.095024996,0.19220425,0.25380966,0.25380966,0.19220425,0.22300696
2014-01-07 12:00:00,0.08544775,0.17603058,0.23264173,0.23264173,0.17603058,0.20433615
2014-01-07 13:00:00,0.08668875,0.16765563,0.221496,0.221496,0.16765563,0.19457582
2014-01-07 14:00:00,0.081164666,0.16597159,0.21898186,0.21898186,0.16597159,0.19247672
2014-01-07 15:00:00,0.070262834,0.16567507,0.21848321,0.21848321,0.16567507,0.19207914
2014-01-07 16:00:00,0.06274059,0.17060176,0.22493902,0.22493902,0.17060176,0.19777039
2014-01-07 17:00:00,0.06538942,0.17565998,0.23162864,0.23162864,0.17565998,0.2036443
2014-01-07 18:00:00,0.07722175,0.17908765,0.23630828,0.23630828,0.17908765,0.20769796
2014-01-07 19:00:00,0.07101233,0.18242273,0.24093272,0.24093272,0.18242273,0.21167773
2014-01-07 20:00:00,0.075114585,0.18199676,0.2406294,0.2406294,0.18199676,0.21131308
2014-01-07 21:00:00,0.07893842,0.17987415,0.23822041,0.23822041,0.17987415,0.20904729
2014-01-07 22:00:00,0.08124592,0.18048397,0.23918489,0.23918489,0.18048397,0.20983443
2014-01-07 23:00:00,0.08780742,0.17916135,0.23781203,0.23781203,0.17916135,0.20848669
2014-01-08 00:00:00,0.09520267,0.17508976,0.23112527,0.23112527,0.17508976,0.2031075
2014-01-08 01:00:00,0.09299383,0.16709614,0.21896201,0.21896201,0.16709614,0.19302908
2014-01-08 02:00:00,0.09732358,0.16364287,0.21262245,0.21262245,0.16364287,0.18813266
2014-01-08 03:00:00,0.10738975,0.16901499,0.2168184,0.2168184,0.16901499,0.19291669
2014-01-08 04:00:00,0.116682835,0.16966139,0.21379612,0.21379612,0.16966139,0.19172876
2014-01-08 05:00:00,0.11449925,0.17919375,0.22381008,0.22381008,0.17919375,0.2015019
2014-01-08 06:00:00,0.13227342,0.1870122,0.23113982,0.23113982,0.1870122,0.20907602
2014-01-08 07:00:00,0.15792908,0.19271927,0.23592056,0.23592056,0.19271927,0.21431991
2014-01-08 08:00:00,0.17708291,0.19658093,0.23805569,0.23805569,0.19658093,0.21731831
2014-01-08 09:00:00,0.19477616,0.20101827,0.241786,0.241786,0.20101827,0.22140214
2014-01-08 10:00:00,0.20170316,0.20355983,0.24342802,0.24342802,0.20355983,0.22349393
2014-01-08 11:00:00,0.20007834,0.20736568,0.24689233,0.24689233,0.20736568,0.22712901
2014-01-08 12:00:00,0.19040392,0.21653809,0.25798133,0.25798133,0.21653809,0.23725972
2014-01-08 13:00:00,0.19228034,0.21474378,0.2543421,0.2543421,0.21474378,0.23454294
2014-01-08 14:00:00,0.19975442,0.20451318,0.23975062,0.23975062,0.20451318,0.22213191
2014-01-08 15:00:00,0.1942795,0.18901868,0.21857029,0.21857029,0.18901868,0.20379448
2014-01-08 16:00:00,0.17588975,0.1705702,0.1936134,0.1936134,0.1705702,0.1820918
2014-01-08 17:00:00,0.14663059,0.13987735,0.15299624,0.15299624,0.13987735,0.1464368
2014-01-08 18:00:00,0.121226594,0.11188315,0.118452445,0.118452445,0.11188315,0.1151678
2014-01-08 19:00:00,0.11685742,0.08543153,0.08961671,0.08961671,0.08543153,0.087524116
2014-01-08 20:00:00,0.09733967,0.061278556,0.060466625,0.061278556,0.060466625,0.060872592
2014-01-08 21:00:00,0.083371334,0.033656213,0.033680946,0.033680946,0.033656213,0.033668578
2014-01-08 22:00:00,0.0685055,0.0075238794,0.0089229625,0.0089229625,0.0075238794,0.008223421
2014-01-08 23:00:00,0.05342125,-0.015377423,-0.009841073,-0.009841073,-0.015377423,-0.012609248
2014-01-09 00:00:00,0.04241242,-0.035359096,-0.025678612,-0.025678612,-0.035359096,-0.030518854
2014-01-09 01:00:00,0.030983418,-0.041236825,-0.031911086,-0.031911086,-0.041236825,-0.036573954
2014-01-09 02:00:00,0.020082166,-0.0441195,-0.035618268,-0.035618268,-0.0441195,-0.039868884
2014-01-09 03:00:00,0.0190295,-0.045907803,-0.039417908,-0.039417908,-0.045907803,-0.042662855
2014-01-09 04:00:00,0.024925416,-0.046118356,-0.042430528,-0.042430528,-0.046118356,-0.044274442
2014-01-09 05:00:00,0.030863333,-0.045146078,-0.04270942,-0.04270942,-0.045146078,-0.04392775
2014-01-09 06:00:00,0.03034025,-0.04110143,-0.034193177,-0.034193177,-0.04110143,-0.037647303
2014-01-09 07:00:00,0.03287092,-0.025377683,-0.015125556,-0.015125556,-0.025377683,-0.02025162
2014-01-09 08:00:00,0.03992975,0.0003918447,0.015383874,0.015383874,0.0003918447,0.00788786
2014-01-09 09:00:00,0.047132667,0.033481475,0.049602002,0.049602002,0.033481475,0.04154174
2014-01-09 10:00:00,0.061889,0.072277434,0.09040972,0.09040972,0.072277434,0.08134358
2014-01-09 11:00:00,0.082400836,0.116927266,0.13729371,0.13729371,0.116927266,0.12711048
2014-01-09 12:00:00,0.11310992,0.16716392,0.18470375,0.18470375,0.16716392,0.17593384
2014-01-09 13:00:00,0.14707,0.21667309,0.24046385,0.24046385,0.21667309,0.22856846
2014-01-09 14:00:00,0.19009566,0.27253544,0.30919954,0.30919954,0.27253544,0.2908675
2014-01-09 15:00:00,0.23769133,0.3289857,0.38141644,0.38141644,0.3289857,0.35520107
2014-01-09 16:00:00,0.27643967,0.3874405,0.4593218,0.4593218,0.3874405,0.42338115
2014-01-09 17:00:00,0.30757317,0.43467987,0.52229655,0.52229655,0.43467987,0.4784882
2014-01-09 18:00:00,0.3417674,0.4645571,0.55707186,0.55707186,0.4645571,0.5108145
2014-01-09 19:00:00,0.37674776,0.48104808,0.57633173,0.57633173,0.48104808,0.5286899
2014-01-09 20:00:00,0.41509467,0.48881006,0.5830545,0.5830545,0.48881006,0.5359323
2014-01-09 21:00:00,0.437132,0.4929879,0.58329064,0.58329064,0.4929879,0.5381393
2014-01-09 22:00:00,0.45094976,0.48598194,0.5718245,0.5718245,0.48598194,0.52890325
2014-01-09 23:00:00,0.4571391,0.47410494,0.5574262,0.5574262,0.47410494,0.51576555
2014-01-10 00:00:00,0.45201966,0.45878947,0.53907806,0.53907806,0.45878947,0.49893376
2014-01-10 01:00:00,0.43765333,0.43262807,0.50729126,0.50729126,0.43262807,0.46995968
2014-01-10 02:00:00,0.40166083,0.39680225,0.46301398,0.46301398,0.39680225,0.4299081
2014-01-10 03:00:00,0.36794516,0.36225444,0.4196972,0.4196972,0.36225444,0.39097583
2014-01-10 04:00:00,0.34483767,0.3302027,0.3792995,0.3792995,0.3302027,0.3547511
2014-01-10 05:00:00,0.3306004,0.30577353,0.3494306,0.3494306,0.30577353,0.32760206
2014-01-10 06:00:00,0.30980524,0.28555733,0.3286835,0.3286835,0.28555733,0.3071204
2014-01-10 07:00:00,0.27911624,0.26510465,0.3077788,0.3077788,0.26510465,0.28644174
2014-01-10 08:00:00,0.25946325,0.24424176,0.28685772,0.28685772,0.24424176,0.26554975
2014-01-10 09:00:00,0.24326809,0.22407074,0.26670736,0.26670736,0.22407074,0.24538904
2014-01-10 10:00:00,0.22903731,0.20978948,0.24847946,0.24847946,0.20978948,0.22913447
2014-01-10 11:00:00,0.21319908,0.18909323,0.22199962,0.22199962,0.18909323,0.20554642
2014-01-10 12:00:00,0.19445917,0.17409192,0.1993231,0.1993231,0.17409192,0.18670751
2014-01-10 13:00:00,0.17727992,0.16459134,0.18444109,0.18444109,0.16459134,0.17451622
2014-01-10 14:00:00,0.15695667,0.15493758,0.16926889,0.16926889,0.15493758,0.16210324
2014-01-10 15:00:00,0.13578,0.1463608,0.15683977,0.15683977,0.1463608,0.15160029
2014-01-10 16:00:00,0.12600884,0.13853501,0.14609437,0.14609437,0.13853501,0.14231469
2014-01-10 17:00:00,0.112941,0.12967789,0.13371004,0.13371004,0.12967789,0.13169396
2014-01-10 18:00:00,0.08850125,0.12040536,0.12063343,0.12063343,0.12040536,0.1205194
2014-01-10 19:00:00,0.061853338,0.11177836,0.11116711,0.11177836,0.11116711,0.11147274
2014-01-10 20:00:00,0.03798892,0.10394121,0.10427226,0.10427226,0.10394121,0.10410674
2014-01-10 21:00:00,0.034905,0.09735643,0.09760381,0.09760381,0.09735643,0.09748012
2014-01-10 22:00:00,0.02299875,0.09210711,0.092290215,0.092290215,0.09210711,0.09219866
2014-01-10 23:00:00,0.009310001,0.08989752,0.09065351,0.09065351,0.08989752,0.09027551
2014-01-11 00:00:00,-0.0044491664,0.08689739,0.08920651,0.08920651,0.08689739,0.088051945
2014-01-11 01:00:00,-0.01318525,0.08126678,0.08414902,0.08414902,0.08126678,0.0827079
2014-01-11 02:00:00,-0.013097249,0.07767438,0.08043855,0.08043855,0.07767438,0.079056464
2014-01-11 03:00:00,-0.012320833,0.07504662,0.076900005,0.076900005,0.07504662,0.07597332
2014-01-11 04:00:00,-0.012037165,0.072638065,0.072394684,0.072638065,0.072394684,0.072516374
2014-01-11 05:00:00,-0.007893666,0.07249638,0.07142731,0.07249638,0.07142731,0.07196184
2014-01-11 06:00:00,-0.0017478326,0.07268809,0.07122826,0.07268809,0.07122826,0.07195817
2014-01-11 07:00:00,0.0141855,0.073161855,0.07209118,0.073161855,0.07209118,0.072626516
2014-01-11 08:00:00,0.03078,0.07507225,0.07434706,0.07507225,0.07434706,0.074709654
2014-01-11 09:00:00,0.04833267,0.07795675,0.078032255,0.078032255,0.07795675,0.0779945
2014-01-11 10:00:00,0.081958085,0.09015898,0.093423046,0.093423046,0.09015898,0.09179101
2014-01-11 11:00:00,0.117575094,0.10287667,0.10732072,0.10732072,0.10287667,0.105098695
2014-01-11 12:00:00,0.15748109,0.11598575,0.120955646,0.120955646,0.11598575,0.1184707
2014-01-11 13:00:00,0.19514476,0.12747885,0.13266562,0.13266562,0.12747885,0.13007224
2014-01-11 14:00:00,0.22973841,0.13598448,0.14376672,0.14376672,0.13598448,0.13987559
2014-01-11 15:00:00,0.25595674,0.14654891,0.1614625,0.1614625,0.14654891,0.1540057
2014-01-11 16:00:00,0.27320367,0.15962578,0.18044092,0.18044092,0.15962578,0.17003335
2014-01-11 17:00:00,0.30200425,0.17032222,0.1941779,0.1941779,0.17032222,0.18225005
2014-01-11 18:00:00,0.33046967,0.17931284,0.20556295,0.20556295,0.17931284,0.19243789
2014-01-11 19:00:00,0.34633976,0.18593816,0.21347152,0.21347152,0.18593816,0.19970484
2014-01-11 20:00:00,0.34528974,0.18532209,0.21293457,0.21293457,0.18532209,0.19912833
2014-01-11 21:00:00,0.32654434,0.17978902,0.20579116,0.20579116,0.17978902,0.19279009
2014-01-11 22:00:00,0.31564432,0.1611535,0.1823213,0.1823213,0.1611535,0.1717374
2014-01-11 23:00:00,0.30866432,0.14445856,0.16064817,0.16064817,0.14445856,0.15255336
2014-01-12 00:00:00,0.2938019,0.124829955,0.1358948,0.1358948,0.124829955,0.13036238
2014-01-12 01:00:00,0.28121465,0.10550227,0.11518534,0.11518534,0.10550227,0.11034381
2014-01-12 02:00:00,0.264962,0.08935655,0.096500784,0.096500784,0.08935655,0.09292866
2014-01-12 03:00:00,0.2406165,0.06893285,0.073069036,0.073069036,0.06893285,0.07100095
2014-01-12 04:00:00,0.208588,0.050392833,0.05192188,0.05192188,0.050392833,0.051157355
2014-01-12 05:00:00,0.17621017,0.03194225,0.030604696,0.03194225,0.030604696,0.031273473
2014-01-12 06:00:00,0.15385824,0.013807115,0.008847017,0.013807115,0.008847017,0.0113270655
2014-01-12 07:00:00,0.13246575,-0.0024359282,-0.006870306,-0.0024359282,-0.006870306,-0.004653117
2014-01-12 08:00:00,0.116817586,-0.016727038,-0.018771082,-0.016727038,-0.018771082,-0.01774906
2014-01-12 09:00:00,0.097025335,-0.028377678,-0.03140796,-0.028377678,-0.03140796,-0.029892819
