time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-26 23:00:00,0.11819317,0.117296405,0.12070649,0.12070649,0.117296405,0.11900145
2013-12-27 00:00:00,0.11117542,0.11144398,0.113482684,0.113482684,0.11144398,0.11246333
2013-12-27 01:00:00,0.1107455,0.10385266,0.106766686,0.106766686,0.10385266,0.10530967
2013-12-27 02:00:00,0.11461959,0.099464305,0.100780375,0.100780375,0.099464305,0.10012234
2013-12-27 03:00:00,0.11902183,0.093425326,0.095654726,0.095654726,0.093425326,0.09454003
2013-12-27 04:00:00,0.11587775,0.09191777,0.095656715,0.095656715,0.09191777,0.09378724
2013-12-27 05:00:00,0.10261775,0.09406651,0.0998572,0.0998572,0.09406651,0.096961856
2013-12-27 06:00:00,0.09141359,0.09803964,0.105936885,0.105936885,0.09803964,0.10198826
2013-12-27 07:00:00,0.075848415,0.10378244,0.11492207,0.11492207,0.10378244,0.10935225
2013-12-27 08:00:00,0.062270086,0.11121035,0.12528087,0.12528087,0.11121035,0.11824562
2013-12-27 09:00:00,0.043956168,0.1223403,0.1374111,0.1374111,0.1223403,0.1298757
2013-12-27 10:00:00,0.020116251,0.13615586,0.14941467,0.14941467,0.13615586,0.14278527
2013-12-27 11:00:00,-0.003740916,0.14893006,0.16044387,0.16044387,0.14893006,0.15468696
2013-12-27 12:00:00,-0.020134417,0.16598204,0.1748006,0.1748006,0.16598204,0.17039132
2013-12-27 13:00:00,-0.03641025,0.18121465,0.19340244,0.19340244,0.18121465,0.18730855
2013-12-27 14:00:00,-0.05470342,0.19391666,0.21046071,0.21046071,0.19391666,0.20218869
2013-12-27 15:00:00,-0.055088583,0.21346499,0.23415579,0.23415579,0.21346499,0.22381039
2013-12-27 16:00:00,-0.0401235,0.2386222,0.2625154,0.2625154,0.2386222,0.2505688
2013-12-27 17:00:00,-0.015768584,0.25789666,0.28784755,0.28784755,0.25789666,0.2728721
2013-12-27 18:00:00,0.0071876664,0.279474,0.3122978,0.3122978,0.279474,0.2958859
2013-12-27 19:00:00,0.043379664,0.30297473,0.3355395,0.3355395,0.30297473,0.3192571
2013-12-27 20:00:00,0.08028,0.32573533,0.35658383,0.35658383,0.32573533,0.34115958
2013-12-27 21:00:00,0.118650414,0.34333554,0.37241384,0.37241384,0.34333554,0.3578747
2013-12-27 22:00:00,0.16772634,0.35629636,0.38363606,0.38363606,0.35629636,0.3699662
2013-12-27 23:00:00,0.21572559,0.36785004,0.393443,0.393443,0.36785004,0.38064653
2013-12-28 00:00:00,0.25396666,0.37648985,0.40049866,0.40049866,0.37648985,0.38849425
2013-12-28 01:00:00,0.29331633,0.3840258,0.40615404,0.40615404,0.3840258,0.39508992
2013-12-28 02:00:00,0.33229497,0.39168376,0.41080388,0.41080388,0.39168376,0.4012438
2013-12-28 03:00:00,0.35617793,0.3950216,0.41119185,0.41119185,0.3950216,0.40310672
2013-12-28 04:00:00,0.37794483,0.39004692,0.40450156,0.40450156,0.39004692,0.39727426
2013-12-28 05:00:00,0.4048617,0.38319007,0.39636242,0.39636242,0.38319007,0.38977623
2013-12-28 06:00:00,0.42149508,0.3775378,0.3893056,0.3893056,0.3775378,0.3834217
2013-12-28 07:00:00,0.42435542,0.37385032,0.3839303,0.3839303,0.37385032,0.3788903
2013-12-28 08:00:00,0.42145112,0.37271377,0.3808216,0.3808216,0.37271377,0.3767677
2013-12-28 09:00:00,0.41323465,0.3701776,0.37647754,0.37647754,0.3701776,0.37332755
2013-12-28 10:00:00,0.39160374,0.36491448,0.37022316,0.37022316,0.36491448,0.36756882
2013-12-28 11:00:00,0.3715706,0.35645443,0.36154568,0.36154568,0.35645443,0.35900006
2013-12-28 12:00:00,0.34966108,0.34717137,0.35185,0.35185,0.34717137,0.34951067
2013-12-28 13:00:00,0.32778582,0.34086668,0.3453207,0.3453207,0.34086668,0.3430937
2013-12-28 14:00:00,0.30399305,0.33435407,0.33862603,0.33862603,0.33435407,0.33649004
2013-12-28 15:00:00,0.2785085,0.32937458,0.33356133,0.33356133,0.32937458,0.33146796
2013-12-28 16:00:00,0.24608867,0.32558858,0.3297642,0.3297642,0.32558858,0.3276764
2013-12-28 17:00:00,0.21257702,0.3202633,0.32433367,0.32433367,0.3202633,0.32229847
2013-12-28 18:00:00,0.18243109,0.3145862,0.31885257,0.31885257,0.3145862,0.31671938
2013-12-28 19:00:00,0.15542991,0.3083503,0.3128509,0.3128509,0.3083503,0.31060058
2013-12-28 20:00:00,0.13758275,0.2994734,0.30402482,0.30402482,0.2994734,0.3017491
2013-12-28 21:00:00,0.12618284,0.29005688,0.29459316,0.29459316,0.29005688,0.29232502
2013-12-28 22:00:00,0.11861883,0.28199416,0.28670612,0.28670612,0.28199416,0.28435016
2013-12-28 23:00:00,0.10723092,0.27428827,0.278837,0.278837,0.27428827,0.27656263
2013-12-29 00:00:00,0.09195475,0.26451898,0.26861328,0.26861328,0.26451898,0.26656613
2013-12-29 01:00:00,0.06999925,0.25278348,0.25631422,0.25631422,0.25278348,0.25454885
2013-12-29 02:00:00,0.0491835,0.24111113,0.24405634,0.24405634,0.24111113,0.24258374
2013-12-29 03:00:00,0.0317165,0.22822462,0.22911598,0.22911598,0.22822462,0.2286703
2013-12-29 04:00:00,0.017339583,0.21445188,0.21420549,0.21445188,0.21420549,0.21432868
2013-12-29 05:00:00,0.004653666,0.20263462,0.20227678,0.20263462,0.20227678,0.2024557
2013-12-29 06:00:00,-0.004581167,0.19197847,0.19182937,0.19197847,0.19182937,0.19190392
2013-12-29 07:00:00,-0.016821167,0.18142094,0.18208598,0.18208598,0.18142094,0.18175346
2013-12-29 08:00:00,-0.034129333,0.17218368,0.17361932,0.17361932,0.17218368,0.1729015
2013-12-29 09:00:00,-0.04717275,0.16335526,0.1650371,0.1650371,0.16335526,0.16419618
2013-12-29 10:00:00,-0.053318,0.15477028,0.1567831,0.1567831,0.15477028,0.1557767
2013-12-29 11:00:00,-0.052932918,0.14541776,0.14784656,0.14784656,0.14541776,0.14663216
2013-12-29 12:00:00,-0.045914833,0.13767718,0.14034839,0.14034839,0.13767718,0.13901278
2013-12-29 13:00:00,-0.03615925,0.1301814,0.13326022,0.13326022,0.1301814,0.13172081
2013-12-29 14:00:00,-0.030209249,0.11969278,0.123342074,0.123342074,0.11969278,0.12151743
2013-12-29 15:00:00,-0.02616375,0.11337182,0.117276125,0.117276125,0.11337182,0.115323976
2013-12-29 16:00:00,-0.020451583,0.10993187,0.11400444,0.11400444,0.10993187,0.11196816
2013-12-29 17:00:00,-0.015841333,0.10702614,0.111354284,0.111354284,0.10702614,0.10919021
2013-12-29 18:00:00,-0.0139705,0.10323291,0.10757071,0.10757071,0.10323291,0.105401814
2013-12-29 19:00:00,-0.010676749,0.096041076,0.10020638,0.10020638,0.096041076,0.09812373
2013-12-29 20:00:00,-0.008298833,0.0871318,0.090538286,0.090538286,0.0871318,0.088835046
2013-12-29 21:00:00,-0.011306333,0.07853263,0.079757184,0.079757184,0.07853263,0.07914491
2013-12-29 22:00:00,-0.01420825,0.06716871,0.06550866,0.06716871,0.06550866,0.06633869
2013-12-29 23:00:00,-0.020054333,0.05444809,0.046810247,0.05444809,0.046810247,0.05062917
2013-12-30 00:00:00,-0.029337417,0.040572535,0.031912986,0.040572535,0.031912986,0.03624276
2013-12-30 01:00:00,-0.038782,0.026899105,0.020461313,0.026899105,0.020461313,0.02368021
2013-12-30 02:00:00,-0.05150758,0.014834431,0.012045807,0.014834431,0.012045807,0.013440119
2013-12-30 03:00:00,-0.06581558,0.0057665096,0.0055465987,0.0057665096,0.0055465987,0.0056565544
2013-12-30 04:00:00,-0.07924492,0.0018710521,0.0031196359,0.0031196359,0.0018710521,0.002495344
2013-12-30 05:00:00,-0.088334665,0.0026396285,0.004244603,0.004244603,0.0026396285,0.0034421158
2013-12-30 06:00:00,-0.09171709,0.008022365,0.00932636,0.00932636,0.008022365,0.008674363
2013-12-30 07:00:00,-0.0905195,0.018269185,0.018775575,0.018775575,0.018269185,0.01852238
2013-12-30 08:00:00,-0.08533833,0.03128487,0.031661503,0.031661503,0.03128487,0.031473186
2013-12-30 09:00:00,-0.07618083,0.04477846,0.045863204,0.045863204,0.04477846,0.04532083
2013-12-30 10:00:00,-0.06472033,0.06140429,0.062063072,0.062063072,0.06140429,0.06173368
2013-12-30 11:00:00,-0.04857058,0.08113773,0.080127835,0.08113773,0.080127835,0.08063278
2013-12-30 12:00:00,-0.026666999,0.09580342,0.09598736,0.09598736,0.09580342,0.09589539
2013-12-30 13:00:00,0.0005249182,0.10234252,0.10367246,0.10367246,0.10234252,0.103007495
2013-12-30 14:00:00,0.03562142,0.10348366,0.10227546,0.10348366,0.10227546,0.10287956
2013-12-30 15:00:00,0.072419256,0.10348542,0.09897709,0.10348542,0.09897709,0.101231255
2013-12-30 16:00:00,0.10740475,0.10408467,0.097205125,0.10408467,0.097205125,0.1006449
2013-12-30 17:00:00,0.13852583,0.10378243,0.09627361,0.10378243,0.09627361,0.10002802
2013-12-30 18:00:00,0.16269925,0.104754694,0.09579224,0.104754694,0.09579224,0.10027347
2013-12-30 19:00:00,0.18249142,0.107046895,0.09553229,0.107046895,0.09553229,0.10128959
2013-12-30 20:00:00,0.19731142,0.10851326,0.09675338,0.10851326,0.09675338,0.10263332
2013-12-30 21:00:00,0.20035867,0.11184943,0.101446435,0.11184943,0.101446435,0.10664793
2013-12-30 22:00:00,0.20069508,0.115037985,0.108334094,0.115037985,0.108334094,0.111686036
2013-12-30 23:00:00,0.196004,0.12009302,0.11614027,0.12009302,0.11614027,0.11811665
2013-12-31 00:00:00,0.18186742,0.12727617,0.12418618,0.12727617,0.12418618,0.12573117
2013-12-31 01:00:00,0.16351125,0.13814063,0.13484891,0.13814063,0.13484891,0.13649477
2013-12-31 02:00:00,0.14229308,0.15048328,0.14781123,0.15048328,0.14781123,0.14914726
2013-12-31 03:00:00,0.11965892,0.15985157,0.15821242,0.15985157,0.15821242,0.15903199
2013-12-31 04:00:00,0.105006255,0.16123621,0.16000874,0.16123621,0.16000874,0.16062248
2013-12-31 05:00:00,0.09212884,0.15579234,0.15532869,0.15579234,0.15532869,0.15556052
2013-12-31 06:00:00,0.0837805,0.14331858,0.1434985,0.1434985,0.14331858,0.14340854
2013-12-31 07:00:00,0.08620833,0.12411022,0.12212771,0.12411022,0.12212771,0.12311897
2013-12-31 08:00:00,0.089195415,0.10367729,0.10127003,0.10367729,0.10127003,0.10247366
2013-12-31 09:00:00,0.09351891,0.089602925,0.08599378,0.089602925,0.08599378,0.08779836
2013-12-31 10:00:00,0.09863442,0.08013565,0.07763857,0.08013565,0.07763857,0.078887105
2013-12-31 11:00:00,0.10372442,0.073469765,0.06980245,0.073469765,0.06980245,0.07163611
2013-12-31 12:00:00,0.11041642,0.063581996,0.06039865,0.063581996,0.06039865,0.06199032
2013-12-31 13:00:00,0.109795585,0.0537925,0.05150862,0.0537925,0.05150862,0.05265056
2013-12-31 14:00:00,0.10516,0.046305634,0.04465591,0.046305634,0.04465591,0.045480773
2013-12-31 15:00:00,0.099032916,0.047155865,0.046736058,0.047155865,0.046736058,0.04694596
2013-12-31 16:00:00,0.08512617,0.05207816,0.051735315,0.05207816,0.051735315,0.05190674
2013-12-31 17:00:00,0.06967667,0.057790447,0.056911398,0.057790447,0.056911398,0.057350922
2013-12-31 18:00:00,0.054773834,0.062828675,0.062105063,0.062828675,0.062105063,0.062466867
2013-12-31 19:00:00,0.028125668,0.067719385,0.06706269,0.067719385,0.06706269,0.06739104
2013-12-31 20:00:00,0.0043205004,0.070850715,0.07052159,0.070850715,0.07052159,0.070686154
2013-12-31 21:00:00,-0.0047411663,0.07400499,0.074737936,0.074737936,0.07400499,0.074371465
2013-12-31 22:00:00,-0.019158749,0.080821574,0.083212696,0.083212696,0.080821574,0.08201714
2013-12-31 23:00:00,-0.0292605,0.092101924,0.09632129,0.09632129,0.092101924,0.09421161
2014-01-01 00:00:00,-0.03057575,0.10356366,0.112331346,0.112331346,0.10356366,0.1079475
2014-01-01 01:00:00,-0.025133418,0.119502686,0.1294381,0.1294381,0.119502686,0.1244704
2014-01-01 02:00:00,-0.012202916,0.13163812,0.14061907,0.14061907,0.13163812,0.1361286
2014-01-01 03:00:00,0.0048347497,0.12958108,0.13867804,0.13867804,0.12958108,0.13412955
2014-01-01 04:00:00,0.020826915,0.12394676,0.13355221,0.13355221,0.12394676,0.12874949
2014-01-01 05:00:00,0.040384166,0.120637365,0.12974976,0.12974976,0.120637365,0.12519357
2014-01-01 06:00:00,0.05828475,0.11940531,0.12816049,0.12816049,0.11940531,0.1237829
2014-01-01 07:00:00,0.086211085,0.121274695,0.12987207,0.12987207,0.121274695,0.12557338
2014-01-01 08:00:00,0.109380916,0.12369874,0.13187514,0.13187514,0.12369874,0.12778693
2014-01-01 09:00:00,0.12788416,0.12457103,0.13196547,0.13196547,0.12457103,0.12826826
2014-01-01 10:00:00,0.14800984,0.12209757,0.12848763,0.12848763,0.12209757,0.1252926
2014-01-01 11:00:00,0.16343409,0.118476726,0.12282637,0.12282637,0.118476726,0.12065154
2014-01-01 12:00:00,0.17811666,0.11474148,0.116488904,0.116488904,0.11474148,0.11561519
2014-01-01 13:00:00,0.19335085,0.111016184,0.1111653,0.1111653,0.111016184,0.11109074
2014-01-01 14:00:00,0.20088492,0.10780849,0.10759245,0.10780849,0.10759245,0.10770047
2014-01-01 15:00:00,0.20776019,0.10575777,0.106189705,0.106189705,0.10575777,0.105973735
2014-01-01 16:00:00,0.21732616,0.10421692,0.104410715,0.104410715,0.10421692,0.10431382
2014-01-01 17:00:00,0.2261701,0.10176753,0.10247276,0.10247276,0.10176753,0.102120146
2014-01-01 18:00:00,0.23808609,0.09952868,0.099895336,0.099895336,0.09952868,0.09971201
2014-01-01 19:00:00,0.240482,0.09899468,0.101369485,0.101369485,0.09899468,0.100182086
2014-01-01 20:00:00,0.24356192,0.10158249,0.105913974,0.105913974,0.10158249,0.10374823
2014-01-01 21:00:00,0.23873751,0.10598747,0.111027546,0.111027546,0.10598747,0.10850751
2014-01-01 22:00:00,0.23655492,0.11144025,0.11717432,0.11717432,0.11144025,0.114307284
2014-01-01 23:00:00,0.23288627,0.11621962,0.12289643,0.12289643,0.11621962,0.11955802
2014-01-02 00:00:00,0.22913566,0.1209386,0.12828414,0.12828414,0.1209386,0.12461137
2014-01-02 01:00:00,0.22257708,0.12551434,0.13312529,0.13312529,0.12551434,0.12931982
2014-01-02 02:00:00,0.20721333,0.12922873,0.13701186,0.13701186,0.12922873,0.1331203
2014-01-02 03:00:00,0.18781999,0.13399786,0.13926621,0.13926621,0.13399786,0.13663203
2014-01-02 04:00:00,0.16372517,0.14030491,0.1429351,0.1429351,0.14030491,0.14162001
2014-01-02 05:00:00,0.13619867,0.15021181,0.15050109,0.15050109,0.15021181,0.15035644
2014-01-02 06:00:00,0.102887586,0.15981935,0.1592206,0.15981935,0.1592206,0.15951997
2014-01-02 07:00:00,0.07323558,0.17179273,0.16972297,0.17179273,0.16972297,0.17075786
2014-01-02 08:00:00,0.047887087,0.19086955,0.19353135,0.19353135,0.19086955,0.19220045
2014-01-02 09:00:00,0.027131166,0.20863336,0.22035405,0.22035405,0.20863336,0.2144937
2014-01-02 10:00:00,0.005511166,0.22465962,0.23920456,0.23920456,0.22465962,0.23193209
2014-01-02 11:00:00,-0.0138145,0.2359864,0.25269273,0.25269273,0.2359864,0.24433956
2014-01-02 12:00:00,-0.032087665,0.24647054,0.26317433,0.26317433,0.24647054,0.25482243
2014-01-02 13:00:00,-0.036246914,0.25323913,0.2694553,0.2694553,0.25323913,0.26134723
2014-01-02 14:00:00,-0.026080832,0.25422937,0.26966286,0.26966286,0.25422937,0.2619461
2014-01-02 15:00:00,-0.009886998,0.25342175,0.2675743,0.2675743,0.25342175,0.26049805
2014-01-02 16:00:00,0.012601335,0.25235158,0.26479635,0.26479635,0.25235158,0.25857395
2014-01-02 17:00:00,0.03783425,0.24477965,0.25638688,0.25638688,0.24477965,0.25058326
2014-01-02 18:00:00,0.06693642,0.23330878,0.24456073,0.24456073,0.23330878,0.23893476
2014-01-02 19:00:00,0.09536517,0.22253421,0.23339066,0.23339066,0.22253421,0.22796243
2014-01-02 20:00:00,0.12006475,0.21279953,0.22320342,0.22320342,0.21279953,0.21800148
2014-01-02 21:00:00,0.14472842,0.20319235,0.21348383,0.21348383,0.20319235,0.20833808
2014-01-02 22:00:00,0.16931184,0.18973386,0.19955434,0.19955434,0.18973386,0.1946441
2014-01-02 23:00:00,0.19515333,0.17569071,0.18334109,0.18334109,0.17569071,0.1795159
2014-01-03 00:00:00,0.21664892,0.15851285,0.16540885,0.16540885,0.15851285,0.16196084
2014-01-03 01:00:00,0.23518026,0.14424199,0.14862402,0.14862402,0.14424199,0.146433
2014-01-03 02:00:00,0.25315857,0.1299292,0.13283534,0.13283534,0.1299292,0.13138227
2014-01-03 03:00:00,0.2597824,0.122000575,0.12475299,0.12475299,0.122000575,0.12337679
2014-01-03 04:00:00,0.2591165,0.118843354,0.12159174,0.12159174,0.118843354,0.12021755
2014-01-03 05:00:00,0.24585283,0.11855796,0.12102677,0.12102677,0.11855796,0.119792365
2014-01-03 06:00:00,0.22748059,0.11888585,0.1211479,0.1211479,0.11888585,0.12001687
2014-01-03 07:00:00,0.20565991,0.11935674,0.12118031,0.12118031,0.11935674,0.12026852
2014-01-03 08:00:00,0.181918,0.11958302,0.12107284,0.12107284,0.11958302,0.120327935
2014-01-03 09:00:00,0.15828325,0.11987539,0.12157674,0.12157674,0.11987539,0.120726064
2014-01-03 10:00:00,0.12604408,0.118793085,0.12067052,0.12067052,0.118793085,0.1197318
2014-01-03 11:00:00,0.09306484,0.118351944,0.120946765,0.120946765,0.118351944,0.11964935
2014-01-03 12:00:00,0.056679416,0.119635254,0.12376735,0.12376735,0.119635254,0.1217013
2014-01-03 13:00:00,0.015034334,0.12094067,0.12752236,0.12752236,0.12094067,0.12423152
2014-01-03 14:00:00,-0.0188845,0.12670372,0.13710916,0.13710916,0.12670372,0.13190645
2014-01-03 15:00:00,-0.04564142,0.13923796,0.15132344,0.15132344,0.13923796,0.14528069
2014-01-03 16:00:00,-0.062219672,0.15020828,0.16458318,0.16458318,0.15020828,0.15739572
2014-01-03 17:00:00,-0.06351925,0.15451743,0.17110847,0.17110847,0.15451743,0.16281295
2014-01-03 18:00:00,-0.059967082,0.15947641,0.18081115,0.18081115,0.15947641,0.17014378
2014-01-03 19:00:00,-0.051787417,0.16857845,0.19406855,0.19406855,0.16857845,0.1813235
2014-01-03 20:00:00,-0.038957834,0.18251899,0.20754926,0.20754926,0.18251899,0.19503412
2014-01-03 21:00:00,-0.022186333,0.19408284,0.21845521,0.21845521,0.19408284,0.20626903
2014-01-03 22:00:00,-0.0008762509,0.2088663,0.23224603,0.23224603,0.2088663,0.22055617
2014-01-03 23:00:00,0.0239695,0.22682294,0.24912558,0.24912558,0.22682294,0.23797426
2014-01-04 00:00:00,0.052891582,0.24328017,0.26318893,0.26318893,0.24328017,0.25323457
2014-01-04 01:00:00,0.07616783,0.25791982,0.27521122,0.27521122,0.25791982,0.2665655
2014-01-04 02:00:00,0.09660867,0.26869762,0.28381577,0.28381577,0.26869762,0.27625668
2014-01-04 03:00:00,0.11456992,0.27569517,0.28881246,0.28881246,0.27569517,0.2822538
2014-01-04 04:00:00,0.12717658,0.27943254,0.29065782,0.29065782,0.27943254,0.28504518
2014-01-04 05:00:00,0.13453642,0.28129005,0.29099515,0.29099515,0.28129005,0.2861426
2014-01-04 06:00:00,0.1498705,0.28089246,0.28894824,0.28894824,0.28089246,0.28492033
2014-01-04 07:00:00,0.16186817,0.2793458,0.2857469,0.2857469,0.2793458,0.28254634
2014-01-04 08:00:00,0.17307441,0.27715576,0.28214595,0.28214595,0.27715576,0.27965087
2014-01-04 09:00:00,0.1884625,0.2743602,0.277933,0.277933,0.2743602,0.2761466
2014-01-04 10:00:00,0.20751609,0.27046832,0.27300313,0.27300313,0.27046832,0.27173573
2014-01-04 11:00:00,0.23052375,0.2624602,0.2635571,0.2635571,0.2624602,0.26300865
2014-01-04 12:00:00,0.2479025,0.2506801,0.25093177,0.25093177,0.2506801,0.2508059
2014-01-04 13:00:00,0.26272008,0.2375524,0.2387958,0.2387958,0.2375524,0.23817411
2014-01-04 14:00:00,0.2799955,0.2240288,0.22670886,0.22670886,0.2240288,0.22536883
2014-01-04 15:00:00,0.30017227,0.20932885,0.21436284,0.21436284,0.20932885,0.21184584
2014-01-04 16:00:00,0.31046298,0.19368173,0.2014534,0.2014534,0.19368173,0.19756757
2014-01-04 17:00:00,0.32087833,0.1806154,0.18848872,0.18848872,0.1806154,0.18455206
2014-01-04 18:00:00,0.32594883,0.16787736,0.17444168,0.17444168,0.16787736,0.17115952
2014-01-04 19:00:00,0.32972917,0.15778017,0.16434309,0.16434309,0.15778017,0.16106163
2014-01-04 20:00:00,0.32811865,0.15225327,0.15781093,0.15781093,0.15225327,0.1550321
2014-01-04 21:00:00,0.31732374,0.14765379,0.15049143,0.15049143,0.14765379,0.14907262
2014-01-04 22:00:00,0.303919,0.14390899,0.14626686,0.14626686,0.14390899,0.14508793
2014-01-04 23:00:00,0.27513966,0.14181195,0.14403164,0.14403164,0.14181195,0.1429218
2014-01-05 00:00:00,0.24555191,0.14123729,0.14355227,0.14355227,0.14123729,0.14239478
2014-01-05 01:00:00,0.21900032,0.13951704,0.14313328,0.14313328,0.13951704,0.14132516
2014-01-05 02:00:00,0.1931854,0.13834289,0.14277552,0.14277552,0.13834289,0.1405592
2014-01-05 03:00:00,0.17351283,0.1387147,0.14282818,0.14282818,0.1387147,0.14077145
2014-01-05 04:00:00,0.15818276,0.13979712,0.1437537,0.1437537,0.13979712,0.14177541
2014-01-05 05:00:00,0.14500642,0.1410005,0.14588678,0.14588678,0.1410005,0.14344364
2014-01-05 06:00:00,0.12555926,0.14409848,0.14907457,0.14907457,0.14409848,0.14658652
2014-01-05 07:00:00,0.107878335,0.14771524,0.15303959,0.15303959,0.14771524,0.15037742
2014-01-05 08:00:00,0.100221,0.15274003,0.15814266,0.15814266,0.15274003,0.15544134
